,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/mbaykenar/mpw7_yonga_soc.git,2022-07-27 13:00:52+00:00,"Yonga-MCU is a 32-bit RISCV-IMC instruction set compatible SoC design with peripherals like UART, SPI and I2C",1,mbaykenar/mpw7_yonga_soc,518460376,Verilog,mpw7_yonga_soc,497443,14,2024-01-30 16:49:00+00:00,[],https://api.github.com/licenses/apache-2.0
11,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_io.git,2022-07-20 17:58:17+00:00,IO and periphery cells for the GF180MCU provided by GlobalFoundries.,7,google/globalfoundries-pdk-libs-gf180mcu_fd_io,516084467,Verilog,globalfoundries-pdk-libs-gf180mcu_fd_io,5078,13,2023-04-10 12:05:10+00:00,"['asic', 'eda', 'globalfoundries', 'io', 'openroad', 'pdk', '180nm', 'gf180mcu']",https://api.github.com/licenses/apache-2.0
12,https://github.com/bxinquan/nios2_cam_isp_demo.git,2022-07-15 15:14:10+00:00,基于verilog实现了ISP图像处理IP(Altera EP4CE6),6,bxinquan/nios2_cam_isp_demo,514313792,Verilog,nios2_cam_isp_demo,30977,13,2024-03-29 08:52:16+00:00,[],https://api.github.com/licenses/mit
13,https://github.com/nicyyyy/FPGA-CLAHE.git,2022-07-13 08:26:42+00:00,Constrast limited adaptive histogram equlization based on Verilog,2,nicyyyy/FPGA-CLAHE,513439827,Verilog,FPGA-CLAHE,32,11,2024-04-09 02:37:33+00:00,[],None
14,https://github.com/ThuryW/ZJU-ISEE.git,2022-07-11 06:39:17+00:00,ZJU-ISEE 微电子,0,ThuryW/ZJU-ISEE,512643889,Verilog,ZJU-ISEE,6464,9,2024-03-28 03:06:27+00:00,"['config', 'github-config']",None
15,https://github.com/hankshyu/RISC-V_MAC.git,2022-07-21 11:37:45+00:00,MAC system with IEEE754 compatibility,0,hankshyu/RISC-V_MAC,516346030,Verilog,RISC-V_MAC,1938,9,2024-03-12 07:06:35+00:00,[],None
16,https://github.com/efabless/caravel-gf180mcu.git,2022-07-25 18:28:24+00:00,"This repository is the GF180MCU port of Caravel.  For more information about Caravel, see the original repo at https://github.com/efabless/caravel. ",8,efabless/caravel-gf180mcu,517777997,Verilog,caravel-gf180mcu,2624941,7,2023-07-25 14:59:43+00:00,[],https://api.github.com/licenses/apache-2.0
17,https://github.com/wyvernSemi/eccExamples.git,2022-07-10 06:02:59+00:00,Error correction and detection example Verilog (hamming and Reed-Solomon) to accompany presentation material,2,wyvernSemi/eccExamples,512358321,Verilog,eccExamples,3801,7,2024-03-18 08:58:33+00:00,[],https://api.github.com/licenses/gpl-3.0
18,https://github.com/siliconcompiler/lambdalib.git,2022-07-23 15:51:18+00:00,Hardware abstraction library,0,siliconcompiler/lambdalib,517099753,Verilog,lambdalib,8685,7,2024-04-04 02:11:01+00:00,[],https://api.github.com/licenses/mit
19,https://github.com/antmicro/alkali-csd-hw.git,2022-07-26 09:32:39+00:00,,3,antmicro/alkali-csd-hw,517997493,Verilog,alkali-csd-hw,4137,6,2024-04-12 10:09:23+00:00,[],None
20,https://github.com/simoneruffini/MELA.git,2022-07-22 09:05:24+00:00,A Modestly Exhaustive dLx Architecture - RISC microprocessor - VHDL implementation - DLX ISA,0,simoneruffini/MELA,516682771,Verilog,MELA,30800,6,2024-01-12 18:33:43+00:00,"['dlx', 'microprocessor', 'risc', 'vhdl', 'p4adder', 't2logic', 't2shifter']",https://api.github.com/licenses/gpl-2.0
21,https://github.com/Mozes-Y/HDLBits_Solutions.git,2022-07-19 13:32:12+00:00,My HDLBits solutions.,1,Mozes-Y/HDLBits_Solutions,515598112,Verilog,HDLBits_Solutions,53,6,2024-03-11 05:32:01+00:00,"['digital', 'hdlbits', 'verilog', 'verilog-hdl']",https://api.github.com/licenses/mit
22,https://github.com/Temix707/FPGA_begin.git,2022-07-21 15:01:15+00:00,,1,Temix707/FPGA_begin,516416302,Verilog,FPGA_begin,37039,6,2024-03-16 10:34:29+00:00,[],None
23,https://github.com/redlightASl/ConvKing2022.git,2022-07-16 03:34:07+00:00,FPGA-CNN Application for fruit detection based on Logos-PGL22G Board,1,redlightASl/ConvKing2022,514467334,Verilog,ConvKing2022,467373,6,2024-01-17 05:06:57+00:00,[],https://api.github.com/licenses/mit
24,https://github.com/mflowgen/skywater-130nm.git,2022-07-12 23:12:34+00:00,ASIC Design kit for Skywater 130 for use with mflowgen,4,mflowgen/skywater-130nm,513317104,Verilog,skywater-130nm,9252,5,2023-12-10 08:48:58+00:00,[],None
25,https://github.com/LinCheYu1128/2022_NYCU_ICLab_Spring.git,2022-07-17 10:54:14+00:00,,0,LinCheYu1128/2022_NYCU_ICLab_Spring,514817242,Verilog,2022_NYCU_ICLab_Spring,181299,5,2024-04-12 06:27:12+00:00,[],None
26,https://github.com/vinayrayapati/rv32i.git,2022-07-27 04:09:27+00:00,Implementation of RISC-V RV32I ,2,vinayrayapati/rv32i,518304577,Verilog,rv32i,4457,5,2024-04-06 15:05:58+00:00,[],https://api.github.com/licenses/mit
27,https://github.com/DantuNandiniDevi/iiitb_freqdiv.git,2022-07-27 04:14:40+00:00,This is a frequency divider model,11,DantuNandiniDevi/iiitb_freqdiv,518305676,Verilog,iiitb_freqdiv,14258,5,2023-08-17 03:20:20+00:00,[],https://api.github.com/licenses/mit
28,https://github.com/mattvenn/zero_to_asic_mpw7.git,2022-07-12 14:46:37+00:00,,1,mattvenn/zero_to_asic_mpw7,513181436,Verilog,zero_to_asic_mpw7,197187,5,2024-04-05 13:57:02+00:00,[],https://api.github.com/licenses/apache-2.0
29,https://github.com/KonstantinMS/BT656.git,2022-07-25 09:57:01+00:00,Verilog module for BT656,2,KonstantinMS/BT656,517609135,Verilog,BT656,5,4,2024-02-25 17:20:39+00:00,[],None
30,https://github.com/alokerdas/uP16_efabless.git,2022-07-11 04:38:31+00:00,,1,alokerdas/uP16_efabless,512617364,Verilog,uP16_efabless,23014,4,2023-10-25 21:24:47+00:00,[],https://api.github.com/licenses/apache-2.0
31,https://github.com/caifangfei/SIFT.git,2022-07-15 02:52:20+00:00,A real-time sift matching algorithm,0,caifangfei/SIFT,514113943,Verilog,SIFT,411,4,2024-04-01 13:59:41+00:00,[],None
32,https://github.com/likhigowda/Vending-machine-in-verilog.git,2022-07-23 12:38:08+00:00,Vending Machine with Change System,0,likhigowda/Vending-machine-in-verilog,517053790,Verilog,Vending-machine-in-verilog,658,4,2024-01-17 08:33:29+00:00,[],None
33,https://github.com/vyomasystems-lab/challenges-b-aishpatil.git,2022-07-22 11:57:27+00:00,challenges-b-aishpatil created by GitHub Classroom,0,vyomasystems-lab/challenges-b-aishpatil,516733272,Verilog,challenges-b-aishpatil,69,4,2022-09-21 16:01:11+00:00,[],
34,https://github.com/Leonte-Tudor/Binary-Calculator.git,2022-07-22 08:54:25+00:00,A binary calculator I made during my summer practice at AMD.,0,Leonte-Tudor/Binary-Calculator,516679177,Verilog,Binary-Calculator,43,3,2023-07-28 07:12:46+00:00,[],https://api.github.com/licenses/gpl-2.0
35,https://github.com/fuyh20/THUEE-CPU.git,2022-07-16 08:17:31+00:00,清华大学电子工程系处理器作业,0,fuyh20/THUEE-CPU,514519566,Verilog,THUEE-CPU,2110,3,2023-11-07 05:48:01+00:00,[],https://api.github.com/licenses/mit
36,https://github.com/vyomasystems-lab/challenges-malivinayak.git,2022-07-20 10:09:04+00:00,challenges-malivinayak created by GitHub Classroom,0,vyomasystems-lab/challenges-malivinayak,515929674,Verilog,challenges-malivinayak,64,3,2023-02-13 18:45:23+00:00,[],
37,https://github.com/mtl2236/AutoFlex.git,2022-07-20 12:04:14+00:00,,0,mtl2236/AutoFlex,515965058,Verilog,AutoFlex,76,3,2023-12-01 11:20:46+00:00,[],None
38,https://github.com/sinasoltani123/32-bit-pipelined-MIPS-processor-implemented-using-Verilog-with-booth-multiplication-algorithm.git,2022-07-16 10:17:47+00:00,32-bit pipelined MIPS CPU using Verilog with booth multiplication algorithm (faster multiplication  in hardware). Xilinx Sesign Suite,0,sinasoltani123/32-bit-pipelined-MIPS-processor-implemented-using-Verilog-with-booth-multiplication-algorithm,514544349,Verilog,32-bit-pipelined-MIPS-processor-implemented-using-Verilog-with-booth-multiplication-algorithm,16,3,2023-08-07 05:27:39+00:00,"['cpu', 'mips', 'mips-architecture', 'mips32cpu', 'verilog', 'xilinx']",None
39,https://github.com/Sanya-123/Lib_myViterbi.git,2022-07-12 08:47:32+00:00,viterbi coder/decoder for cpp and verolog,0,Sanya-123/Lib_myViterbi,513066048,Verilog,Lib_myViterbi,14,3,2024-02-28 09:48:06+00:00,"['verilog', 'viterbi', 'viterbi-decoder']",None
40,https://github.com/mabushelbaia/ENCS3310-Verilog.git,2022-07-26 07:29:40+00:00,ENCS3310 Project and some random verilog codes,1,mabushelbaia/ENCS3310-Verilog,517958268,Verilog,ENCS3310-Verilog,500,3,2023-06-21 14:01:41+00:00,[],None
41,https://github.com/seif-1999/An-FPGA-Oriented-Baseband-Modulator-Architecture.git,2022-07-21 19:55:54+00:00,This repository shows the  implementation of an FPGA based baseband modulator for 4G/5G,1,seif-1999/An-FPGA-Oriented-Baseband-Modulator-Architecture,516504965,Verilog,An-FPGA-Oriented-Baseband-Modulator-Architecture,48,3,2023-03-18 02:26:27+00:00,[],None
42,https://github.com/NidalZabade/ENCS2340-Digital-Systems.git,2022-07-23 11:44:28+00:00,,0,NidalZabade/ENCS2340-Digital-Systems,517042168,Verilog,ENCS2340-Digital-Systems,9,3,2023-03-19 16:05:43+00:00,[],None
43,https://github.com/RainSureZhao/Buaa-P4.git,2022-07-27 16:23:35+00:00,北京航空航天大学计算机组成原理实验P4阶段——单周期CPU,0,RainSureZhao/Buaa-P4,518532132,Verilog,Buaa-P4,2098,2,2023-03-29 08:33:59+00:00,[],None
44,https://github.com/shuvipas/step-motor-controller.git,2022-07-27 14:54:54+00:00,FPGA project to create a step motor contrller,1,shuvipas/step-motor-controller,518501448,Verilog,step-motor-controller,1997,2,2023-07-13 00:44:21+00:00,[],None
45,https://github.com/qgwang-hust/DhGraph-F.git,2022-07-21 13:36:52+00:00,,0,qgwang-hust/DhGraph-F,516385853,Verilog,DhGraph-F,17112,2,2023-09-08 03:08:10+00:00,[],https://api.github.com/licenses/mit
46,https://github.com/suysh-msra/iiitb_ptvm.git,2022-07-27 04:15:11+00:00,a parking ticket vending machine simulated in verilog. ,0,suysh-msra/iiitb_ptvm,518305793,Verilog,iiitb_ptvm,4414,2,2023-01-29 18:11:25+00:00,[],https://api.github.com/licenses/mit
47,https://github.com/nikkhilyadav/UART_Communication_on_FPGA.git,2022-07-19 10:53:28+00:00,"UART(UNIVERSAL ASYNCHRONOUS RECEIVER TRANSMITTER ) (UART-PC-FPGA) It is also called as Serial to Parallel and Parallel to Serial Communication . UART has lot of applications for e.g,Wireless communication ,Bluetooth Modules , used as on board interface in Microcontrollers , GPRS modules as so on in varieties of other communication systems too. Tera term (An Open source emulator was used for receiving the data from fpga & other way around).",0,nikkhilyadav/UART_Communication_on_FPGA,515545375,Verilog,UART_Communication_on_FPGA,12,2,2023-11-23 03:33:52+00:00,[],https://api.github.com/licenses/mit
48,https://github.com/1mina1/Uart-Receiver-verilog.git,2022-07-26 18:58:53+00:00,,0,1mina1/Uart-Receiver-verilog,518183536,Verilog,Uart-Receiver-verilog,11,2,2022-08-23 17:34:52+00:00,[],None
49,https://github.com/CZX1112/CPU_MIPS.git,2022-07-13 03:49:09+00:00,同济大学计算机组成原理31条指令CPU以及54条指令CPU实现（Verilog）,0,CZX1112/CPU_MIPS,513371627,Verilog,CPU_MIPS,33553,2,2023-07-09 19:02:32+00:00,[],None
50,https://github.com/vyomasystems-lab/challenges-SoumitroV.git,2022-07-20 07:31:34+00:00,challenges-SoumitroV created by GitHub Classroom,0,vyomasystems-lab/challenges-SoumitroV,515879481,Verilog,challenges-SoumitroV,392,2,2023-06-16 07:28:39+00:00,[],
51,https://github.com/SteveLRojas/Universal_Memory_Programmer.git,2022-07-19 02:19:42+00:00,Tool to program and test onboard memories on a wide range of FPGA boards.,0,SteveLRojas/Universal_Memory_Programmer,515405539,Verilog,Universal_Memory_Programmer,17957,2,2023-02-23 15:04:58+00:00,[],None
52,https://github.com/8krisv/risc-v-core.git,2022-07-19 14:42:06+00:00, RISC-V cpu core for educational purposes.,1,8krisv/risc-v-core,515624136,Verilog,risc-v-core,9731,2,2023-02-03 15:56:27+00:00,[],https://api.github.com/licenses/gpl-3.0
53,https://github.com/vyomasystems-lab/challenges-GVictorsd.git,2022-07-21 11:47:20+00:00,challenges-GVictorsd created by GitHub Classroom,0,vyomasystems-lab/challenges-GVictorsd,516349036,Verilog,challenges-GVictorsd,1906,2,2022-09-03 12:59:09+00:00,[],
54,https://github.com/1mina1/MIPS.git,2022-07-12 17:08:05+00:00,single cycle MIPS  processor done using verilog HDL ,0,1mina1/MIPS,513227626,Verilog,MIPS,13,2,2022-08-23 17:34:52+00:00,[],None
55,https://github.com/PorterLu/Note.git,2022-07-23 13:56:50+00:00,,0,PorterLu/Note,517071835,Verilog,Note,163950,2,2023-11-06 02:39:16+00:00,[],None
56,https://github.com/feifan1996/RiscSoC.git,2022-07-10 23:43:20+00:00,RiscSoC 是一个芯片集成项目，包含了 Cortex-M0、Cortex-M3、MIPS、RISC-V、4-BIT 等内核的 SoC 集成，部分 SoC 使用的自己设计的内核,3,feifan1996/RiscSoC,512563629,,RiscSoC,1010,2,2024-04-07 07:11:19+00:00,[],https://api.github.com/licenses/apache-2.0
57,https://github.com/vvs-kumar/irigb_encoder.git,2022-07-20 07:49:25+00:00,"This project Takes a static time and converts it to Binary Coded Decimal (BCD) and this Binary Coded Decimal (BCD) is encoded into IRIG B format, which is further encoded to Manchester encoding for transmission.",0,vvs-kumar/irigb_encoder,515885003,Verilog,irigb_encoder,28,2,2023-09-09 10:12:19+00:00,[],https://api.github.com/licenses/gpl-3.0
58,https://github.com/ysyx-ta/ysyx-soc.git,2022-07-10 16:30:58+00:00,,1,ysyx-ta/ysyx-soc,512484428,Verilog,ysyx-soc,7089,2,2023-06-11 12:58:05+00:00,[],None
59,https://github.com/ECASLab/ALS-benchmark-circuits.git,2022-07-21 22:09:34+00:00,,0,ECASLab/ALS-benchmark-circuits,516534658,Verilog,ALS-benchmark-circuits,37098,2,2023-09-24 07:35:16+00:00,[],None
60,https://github.com/AtreusSoltani/Elevator.git,2022-07-22 10:16:22+00:00,,0,AtreusSoltani/Elevator,516704532,Verilog,Elevator,16,2,2023-07-21 10:17:57+00:00,[],None
61,https://github.com/ducamvinh/QuantLaneNet.git,2022-07-27 03:04:11+00:00,QuantLaneNet: A 640-FPS and 34-GOPS/W FPGA-Based CNN Accelerator for Lane Detection (Sensors 2023),1,ducamvinh/QuantLaneNet,518290315,Verilog,QuantLaneNet,3644,2,2023-12-28 13:40:12+00:00,[],https://api.github.com/licenses/gpl-3.0
62,https://github.com/sharafat-10xEngineers/RV32I.git,2022-07-21 10:00:35+00:00,,0,sharafat-10xEngineers/RV32I,516316674,Verilog,RV32I,44,2,2023-03-24 21:57:54+00:00,[],None
63,https://github.com/faris771/ENCS3310_ADVANCED_DIGITAL.git,2022-07-26 20:23:46+00:00,,0,faris771/ENCS3310_ADVANCED_DIGITAL,518206629,Verilog,ENCS3310_ADVANCED_DIGITAL,1,2,2023-02-11 00:57:57+00:00,[],None
64,https://github.com/saivardhan18/WallaceTreeMultiplier.git,2022-07-26 15:47:32+00:00,"A Wallace Tree Multiplier is a hardware implementation of a binary multiplier, a digital circuit that multiplies two integers. It uses a selection of full and half adders to sum partial products in stages until two numbers are left.",0,saivardhan18/WallaceTreeMultiplier,518123619,Verilog,WallaceTreeMultiplier,7,2,2023-10-25 08:14:37+00:00,[],None
65,https://github.com/rezasharifi82/ATM-verilog-project-.git,2022-07-13 09:54:52+00:00,Atm,0,rezasharifi82/ATM-verilog-project-,513467378,Verilog,ATM-verilog-project-,100,1,2023-01-07 18:24:27+00:00,[],https://api.github.com/licenses/mpl-2.0
66,https://github.com/dhairyagada/Terasic_DE10_Project.git,2022-07-25 13:14:24+00:00,A repository for working on my Master Thesis,0,dhairyagada/Terasic_DE10_Project,517671514,Verilog,Terasic_DE10_Project,24,1,2023-03-04 11:08:19+00:00,[],None
67,https://github.com/vyomasystems-lab/challenges-Thalp.git,2022-07-20 11:15:55+00:00,challenges-Thalp created by GitHub Classroom,0,vyomasystems-lab/challenges-Thalp,515950172,Verilog,challenges-Thalp,1436,1,2023-05-26 12:44:05+00:00,[],
68,https://github.com/lunarmobiscuit/verilog-65C2424-fsm.git,2022-07-24 03:53:58+00:00,,1,lunarmobiscuit/verilog-65C2424-fsm,517220930,Verilog,verilog-65C2424-fsm,63,1,2022-07-24 06:37:29+00:00,[],None
69,https://github.com/vyomasystems-lab/challenges-pramitpal.git,2022-07-20 07:16:00+00:00,challenges-pramitpal created by GitHub Classroom,0,vyomasystems-lab/challenges-pramitpal,515874614,Verilog,challenges-pramitpal,261,1,2023-01-01 02:14:46+00:00,[],
70,https://github.com/binoy01/Implementation-of-64x8-memory-array.git,2022-07-20 05:52:41+00:00,,0,binoy01/Implementation-of-64x8-memory-array,515851157,Verilog,Implementation-of-64x8-memory-array,57426,1,2024-01-27 15:58:29+00:00,[],https://api.github.com/licenses/apache-2.0
71,https://github.com/TX-Leo/THUEE-Verilog.git,2022-07-24 13:21:23+00:00,THUEE《数字逻辑与处理器基础实验》-五次小作业,0,TX-Leo/THUEE-Verilog,517329878,Verilog,THUEE-Verilog,55026,1,2024-02-20 12:11:50+00:00,[],None
72,https://github.com/Sheldon38/A5-1-Encryption.git,2022-07-17 14:27:15+00:00,,0,Sheldon38/A5-1-Encryption,514866026,Verilog,A5-1-Encryption,5,1,2023-04-28 03:40:49+00:00,[],None
73,https://github.com/HamzaHayatAbbasi/AHB_LITE_SLAVE_TESTBENCH.git,2022-07-24 07:52:35+00:00,This project includes AHB_LITE_SLAVE layered Testbench ,0,HamzaHayatAbbasi/AHB_LITE_SLAVE_TESTBENCH,517260791,Verilog,AHB_LITE_SLAVE_TESTBENCH,13,1,2023-07-10 02:20:31+00:00,[],None
74,https://github.com/govind04/16-bit-Wallace-Multiplier.git,2022-07-26 20:14:58+00:00,16 bit Wallace Multiplier using Brent Kung Adder,0,govind04/16-bit-Wallace-Multiplier,518204414,Verilog,16-bit-Wallace-Multiplier,2,1,2023-10-24 14:23:10+00:00,[],None
75,https://github.com/vyomasystems-lab/challenges-abhirup-kabiraj.git,2022-07-20 11:45:15+00:00,challenges-abhirup-kabiraj created by GitHub Classroom,0,vyomasystems-lab/challenges-abhirup-kabiraj,515959102,Verilog,challenges-abhirup-kabiraj,27,1,2022-08-22 15:59:23+00:00,[],
76,https://github.com/Harsha642/Verilog-Projects-and-Concepts.git,2022-07-12 14:01:08+00:00,Mini Projects in Verilog and it's related concepts. ,0,Harsha642/Verilog-Projects-and-Concepts,513165283,Verilog,Verilog-Projects-and-Concepts,10986,1,2024-03-04 12:02:06+00:00,[],None
77,https://github.com/yashgupta26/AMBA_APB_Protocol.git,2022-07-21 12:19:15+00:00,,1,yashgupta26/AMBA_APB_Protocol,516359259,Verilog,AMBA_APB_Protocol,179,1,2023-03-06 14:24:32+00:00,[],https://api.github.com/licenses/mit
78,https://github.com/petrohi/tensil-zcu104-tutorial.git,2022-07-21 19:39:45+00:00,,2,petrohi/tensil-zcu104-tutorial,516500786,Verilog,tensil-zcu104-tutorial,55940,1,2023-07-15 01:06:08+00:00,[],https://api.github.com/licenses/apache-2.0
79,https://github.com/vyomasystems-lab/challenges-rpjayaraman.git,2022-07-21 13:43:59+00:00,challenges-rpjayaraman created by GitHub Classroom,1,vyomasystems-lab/challenges-rpjayaraman,516388347,Verilog,challenges-rpjayaraman,117,1,2022-09-19 11:50:12+00:00,[],
80,https://github.com/NabilYasser/CDC-tools-box.git,2022-07-21 16:53:41+00:00,,0,NabilYasser/CDC-tools-box,516453214,Verilog,CDC-tools-box,4,1,2022-08-20 11:57:15+00:00,[],None
81,https://github.com/CHESS-mission/Clyde.git,2022-07-10 19:32:45+00:00,SoC for the decemer 22 mission designed using libero design suite,0,CHESS-mission/Clyde,512522498,Verilog,Clyde,124377,1,2022-08-11 06:55:34+00:00,[],None
82,https://github.com/aniketrarya/Vending-Machine.git,2022-07-19 14:22:57+00:00,Implementation of Verilog and Finite state Machine,0,aniketrarya/Vending-Machine,515616875,Verilog,Vending-Machine,5,1,2022-11-02 07:43:39+00:00,"['finite-state-machine', 'verilog']",None
83,https://github.com/Pankaj1811/iiitb_bidicntr.git,2022-07-27 04:16:44+00:00,Bidirectional Counter,0,Pankaj1811/iiitb_bidicntr,518306084,Verilog,iiitb_bidicntr,4353,1,2023-10-13 03:15:08+00:00,[],https://api.github.com/licenses/mit
84,https://github.com/meiniKi/RV32I_SC_Logisim.git,2022-07-20 09:45:17+00:00,,0,meiniKi/RV32I_SC_Logisim,515922124,Verilog,RV32I_SC_Logisim,724,1,2024-03-01 14:35:44+00:00,[],https://api.github.com/licenses/mit
85,https://github.com/33sgs/Verilog-SPI-Serializer.git,2022-07-11 20:19:33+00:00,A basic SPI style serializer implemented in Verilog,0,33sgs/Verilog-SPI-Serializer,512897420,Verilog,Verilog-SPI-Serializer,13,1,2023-04-30 16:42:06+00:00,[],None
86,https://github.com/T-Shreyas/Verilog-Combinational-Designs.git,2022-07-25 08:36:44+00:00,1) N bit Adder  2) N bit Comparator  3) N bit Decoder  4) Priority encoder 4to2  5) 4to16 Binary Decoder,0,T-Shreyas/Verilog-Combinational-Designs,517583059,Verilog,Verilog-Combinational-Designs,6,1,2022-09-09 02:20:54+00:00,[],None
87,https://github.com/DouglasWWolf/sidewinder_xdma.git,2022-07-15 23:30:39+00:00,Sidewinder PCIe/DMA design that uses the XDMA mechanism and driver,0,DouglasWWolf/sidewinder_xdma,514430259,Verilog,sidewinder_xdma,988,1,2022-07-15 23:33:29+00:00,[],None
88,https://github.com/SiddhantNayak5/iiitb_vm.git,2022-07-27 04:06:51+00:00,,1,SiddhantNayak5/iiitb_vm,518304021,Verilog,iiitb_vm,2502,1,2023-01-29 17:55:43+00:00,[],None
89,https://github.com/Caprio2000/Full-Adder-Design-Using-Reversible-Logic-with-Different-Tools-for-Low-Power-VLSI.git,2022-07-16 22:26:07+00:00,"In this work we propose a study to the logic design synthesis of different circuit by using reversible computing.  This study is based on the use of full adder circuit using reversible logic synthesis. The idea is designing an adder circuit  with low power dissipation and low power consumption. Among the properties of reversible gate, we have a minimum  of input constant number of gate and number of garbage output. Garbage output are those output which is not using  for any consumption. Full adder cell is one of the most frequently used digital circuit component in arithmetic logic unit (ALU) and  it is the essential functional unit of all computational circuit. Till now lots of improvement has been done in this area  to refine the architecture and performance of full adder circuit design. In this project, designs of novel full adder cell  at 90nm CMOS technology are implemented by using CMOS transistors along with the existing full adder cell using  reversible computing.",0,Caprio2000/Full-Adder-Design-Using-Reversible-Logic-with-Different-Tools-for-Low-Power-VLSI,514696942,Verilog,Full-Adder-Design-Using-Reversible-Logic-with-Different-Tools-for-Low-Power-VLSI,1431,1,2023-11-27 04:10:32+00:00,[],https://api.github.com/licenses/apache-2.0
90,https://github.com/umazhar/Digital-Communication-System-.git,2022-07-14 12:39:42+00:00,Digital Communication System written in Verilog,1,umazhar/Digital-Communication-System-,513896280,Verilog,Digital-Communication-System-,31402,1,2023-12-03 01:15:08+00:00,[],None
91,https://github.com/rakshit-23/iiitb_usr.git,2022-07-27 11:26:06+00:00,,0,rakshit-23/iiitb_usr,518429303,Verilog,iiitb_usr,9118,1,2024-03-02 08:04:41+00:00,[],https://api.github.com/licenses/mit
92,https://github.com/nycu-caslab/AAML2023-Lab3.git,2022-07-11 15:33:03+00:00,,0,nycu-caslab/AAML2023-Lab3,512813127,Verilog,AAML2023-Lab3,21,1,2023-09-26 06:28:25+00:00,[],None
93,https://github.com/totiecaceres/UART.git,2022-07-22 06:51:43+00:00,,0,totiecaceres/UART,516642951,Verilog,UART,1232,1,2022-08-25 10:09:51+00:00,[],None
