,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
32,https://github.com/maximilianheer/coyote_dev.git,2023-11-02 12:24:19+00:00,,0,maximilianheer/coyote_dev,713388154,SystemVerilog,coyote_dev,17141,1,2023-11-09 12:43:21+00:00,[],https://api.github.com/licenses/mit
33,https://github.com/salunkead/Constraint-Problems.git,2023-11-07 10:28:25+00:00,"In this repository,i have solved constraint problems",0,salunkead/Constraint-Problems,715529970,SystemVerilog,Constraint-Problems,70,1,2023-12-27 05:31:09+00:00,[],None
34,https://github.com/Matthew-Lund/FPGA-SAT-Solver-MQP.git,2023-10-27 15:15:09+00:00,,0,Matthew-Lund/FPGA-SAT-Solver-MQP,710852656,SystemVerilog,FPGA-SAT-Solver-MQP,7056,1,2024-03-11 07:33:28+00:00,[],None
35,https://github.com/matthewcaren/aurras.git,2023-10-31 23:51:22+00:00,Active environmental noise cancellation using an FPGA,0,matthewcaren/aurras,712665625,SystemVerilog,aurras,2961,1,2024-04-05 21:28:25+00:00,"['fpga', 'noise-cancellation', 'active-noise-control']",https://api.github.com/licenses/mit
36,https://github.com/mohamedtareq24/DSP_Custom_AXI_IPs.git,2023-10-08 16:29:41+00:00,Work under progress.,0,mohamedtareq24/DSP_Custom_AXI_IPs,702148342,SystemVerilog,DSP_Custom_AXI_IPs,2018,1,2024-03-27 01:39:20+00:00,[],None
37,https://github.com/markshinyounglee/ECE189ProcessorProject.git,2023-11-02 21:56:24+00:00,"In EC ENGR 189 at UCLA, we implement two-issue out-of-order processor",0,markshinyounglee/ECE189ProcessorProject,713610747,SystemVerilog,ECE189ProcessorProject,47,1,2024-01-11 20:17:06+00:00,[],https://api.github.com/licenses/apache-2.0
38,https://github.com/GavinAndrews/konamicustoms.git,2023-11-07 20:21:29+00:00,Konami Customs for Arcade Games,0,GavinAndrews/konamicustoms,715780148,SystemVerilog,konamicustoms,84568,1,2023-11-28 11:23:11+00:00,[],https://api.github.com/licenses/mit
39,https://github.com/farship/SystemVerilog.git,2023-10-31 14:39:07+00:00,EE20021,0,farship/SystemVerilog,712473811,SystemVerilog,SystemVerilog,57284,1,2023-12-08 15:12:33+00:00,[],None
40,https://github.com/Valen1402/Systolic-Array-for-Matrix-Multiplication.git,2023-10-13 23:44:02+00:00,An accelerator with systolic MAC array to compute matrix multiplication,0,Valen1402/Systolic-Array-for-Matrix-Multiplication,704731096,SystemVerilog,Systolic-Array-for-Matrix-Multiplication,38,1,2024-03-11 15:40:35+00:00,[],None
41,https://github.com/rohitupari4321/SystemVerilog-Codes.git,2023-10-15 18:11:17+00:00,Verified some of the RTL Designs in SystemVerilog,0,rohitupari4321/SystemVerilog-Codes,705332191,SystemVerilog,SystemVerilog-Codes,1323,1,2023-12-06 17:08:20+00:00,[],None
42,https://github.com/EngAhmed21/SPI-using-UVM.git,2023-11-02 01:11:53+00:00,Implementation of Serial Peripheral Interface (SPI) communication protocol using SystemVerilog and the verification is done using Universal Verification Methodology (UVM),0,EngAhmed21/SPI-using-UVM,713165740,SystemVerilog,SPI-using-UVM,31,1,2024-01-30 08:31:22+00:00,[],None
43,https://github.com/salunkead/Functional-Coverage-Practice.git,2023-11-07 06:17:27+00:00,"In this Repository, I have covered all the concepts of functional coverage with code.",0,salunkead/Functional-Coverage-Practice,715436527,SystemVerilog,Functional-Coverage-Practice,93,1,2023-12-26 11:40:42+00:00,[],None
44,https://github.com/Dvir1992/qpsk-integrated-with-fifo.git,2023-11-06 02:04:31+00:00,"A module that receives an input stream of QPSK Symbols, de-map them and deliver an output stream of Bytes through fifo representing ASCII characters composing a readable text message.",0,Dvir1992/qpsk-integrated-with-fifo,714864497,SystemVerilog,qpsk-integrated-with-fifo,426,1,2023-11-08 07:37:37+00:00,[],None
45,https://github.com/jakujobi/BitBlaster_10bit_Processor.git,2023-11-01 20:47:12+00:00,"Welcome to the BitBlaster_10bit_Processor! Our custom-designed 10-bit processor, crafted meticulously as part of a project for a Digital Logic Design course at South Dakota State University.",0,jakujobi/BitBlaster_10bit_Processor,713098816,SystemVerilog,BitBlaster_10bit_Processor,189376,1,2023-11-27 04:54:13+00:00,"['de10-lite', 'digital-design', 'fpga', 'processor', 'processor-design', 'processors', 'quartus', 'quartus-prime', 'systemverilog', 'jakujobi']",https://api.github.com/licenses/gpl-3.0
46,https://github.com/PINKISHIVA/functional_cov.git,2023-10-28 14:04:18+00:00,,0,PINKISHIVA/functional_cov,711198345,SystemVerilog,functional_cov,4,1,2023-10-28 16:20:47+00:00,[],None
47,https://github.com/CroosJJSE/UART-Implementation-Using-FPGA.git,2023-10-06 11:22:59+00:00,"This is a group assignment done under the module EN2111 Electronic Circuit Design, Semester 4, Department of Electronic & Telecommunication Engineering, University of Moratuwa, Sri Lanka.",0,CroosJJSE/UART-Implementation-Using-FPGA,701309737,SystemVerilog,UART-Implementation-Using-FPGA,7,1,2023-10-06 11:50:37+00:00,[],None
48,https://github.com/Eyrehu/UVM_ISP.git,2023-10-11 14:54:52+00:00,,0,Eyrehu/UVM_ISP,703605511,SystemVerilog,UVM_ISP,1187,1,2023-12-22 04:05:33+00:00,[],None
49,https://github.com/shinnosukeono/cpuex2023-group8.git,2023-10-03 04:49:07+00:00,,0,shinnosukeono/cpuex2023-group8,699661965,SystemVerilog,cpuex2023-group8,246707,1,2024-02-18 08:41:41+00:00,[],None
50,https://github.com/randika-perera/32-Bit-Non-Pipelined-Single-Cycle-Processor-based-on-RISC-V-ISA.git,2023-10-29 10:25:30+00:00,,0,randika-perera/32-Bit-Non-Pipelined-Single-Cycle-Processor-based-on-RISC-V-ISA,711456778,SystemVerilog,32-Bit-Non-Pipelined-Single-Cycle-Processor-based-on-RISC-V-ISA,137323,1,2023-12-08 07:38:30+00:00,[],None
51,https://github.com/salunkead/Basic-Digital-Circuit-Assertions.git,2023-11-06 10:50:59+00:00,"In this repository,I have covered assertion based verification of basic digital circuits.",0,salunkead/Basic-Digital-Circuit-Assertions,715033226,SystemVerilog,Basic-Digital-Circuit-Assertions,62,1,2023-12-26 11:40:44+00:00,[],None
52,https://github.com/Samee030/Router.git,2023-10-08 07:34:23+00:00,Router 1x3,0,Samee030/Router,701997309,SystemVerilog,Router,38,1,2024-02-01 07:32:59+00:00,[],None
53,https://github.com/Magista08/EECS-470-Final-Project.git,2023-10-08 18:55:10+00:00,This is the final project to build P6 processor with the group members,1,Magista08/EECS-470-Final-Project,702191697,SystemVerilog,EECS-470-Final-Project,325,1,2024-03-06 05:35:55+00:00,[],None
54,https://github.com/alexwonseokcho/ece253_lab.git,2023-10-16 04:36:20+00:00,Lab material for ECE253 Digital and Computer Systems utilizing System Verilog,0,alexwonseokcho/ece253_lab,705473021,SystemVerilog,ece253_lab,3453,1,2023-12-21 05:38:04+00:00,[],None
55,https://github.com/oscc-ip/i2c.git,2023-10-21 10:18:07+00:00,An APB4-based I2C Controller,0,oscc-ip/i2c,708033026,SystemVerilog,i2c,76,1,2023-10-24 12:33:51+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
56,https://github.com/jakujobi/PR1_Vending_Machine.git,2023-10-09 03:26:09+00:00,Tomato Vending Machine Simulator for Digital Logic Project FA 2023,2,jakujobi/PR1_Vending_Machine,702297531,SystemVerilog,PR1_Vending_Machine,34648,1,2023-10-09 05:41:43+00:00,[],https://api.github.com/licenses/gpl-3.0
57,https://github.com/slmnemo/e155snakevga.git,2023-10-31 10:08:14+00:00,Snake on the E155 uPs dev board v4 at Harvey Mudd College,1,slmnemo/e155snakevga,712358519,SystemVerilog,e155snakevga,19508,1,2023-12-08 21:22:06+00:00,[],https://api.github.com/licenses/gpl-3.0
58,https://github.com/cooljoseph1/bitnet.git,2023-10-09 01:53:16+00:00,Single bit neural networks,0,cooljoseph1/bitnet,702276543,SystemVerilog,bitnet,26297,1,2023-12-15 19:53:24+00:00,[],None
59,https://github.com/vaibhavirastogi/GPIO_UVC.git,2023-10-19 21:28:40+00:00,General Purpose IO -based Universal Verification Component Code ,0,vaibhavirastogi/GPIO_UVC,707419909,SystemVerilog,GPIO_UVC,564,1,2023-10-19 21:48:26+00:00,[],None
60,https://github.com/kerrycliu/cpu_in_verilog.git,2023-10-18 19:40:56+00:00,CPU in Verilog,0,kerrycliu/cpu_in_verilog,706876917,SystemVerilog,cpu_in_verilog,284,1,2023-11-13 01:03:42+00:00,[],None
61,https://github.com/yassinelkashef/Design-and-UVM-Verification-of-an-ALU.git,2023-11-01 16:19:35+00:00,Design-and-UVM-Verification-of-an-ALU,0,yassinelkashef/Design-and-UVM-Verification-of-an-ALU,712996276,SystemVerilog,Design-and-UVM-Verification-of-an-ALU,10,1,2023-11-14 06:22:41+00:00,[],None
62,https://github.com/L-add7/UVM_add.git,2023-10-24 08:57:52+00:00,uvm_learn,0,L-add7/UVM_add,709213494,SystemVerilog,UVM_add,16092,1,2023-10-29 08:01:52+00:00,[],None
63,https://github.com/SasiniWanigathunga/Single_Cycle_RISCV_Processor.git,2023-10-11 22:48:26+00:00,,0,SasiniWanigathunga/Single_Cycle_RISCV_Processor,703779445,SystemVerilog,Single_Cycle_RISCV_Processor,2279,1,2023-12-08 18:29:15+00:00,[],None
64,https://github.com/Iris-WQP/TT_SV1.git,2023-10-26 03:56:59+00:00,,0,Iris-WQP/TT_SV1,710118551,SystemVerilog,TT_SV1,124,1,2023-12-19 05:35:18+00:00,[],None
65,https://github.com/oscc-ip/rng.git,2023-10-22 07:00:17+00:00,An APB4-based Random Number Generator,0,oscc-ip/rng,708310728,SystemVerilog,rng,29,1,2023-10-24 12:33:42+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
66,https://github.com/cncherisher/crazyfpga.git,2023-10-13 12:46:37+00:00,《基于MATLAB与FPGA的图像处理教程》学习代码,0,cncherisher/crazyfpga,704522971,SystemVerilog,crazyfpga,1414,1,2023-12-29 04:20:39+00:00,[],https://api.github.com/licenses/gpl-3.0
67,https://github.com/oscc-ip/wdg.git,2023-10-15 08:14:46+00:00,An APB4-based WatchDog Controller,0,oscc-ip/wdg,705164782,SystemVerilog,wdg,38,1,2023-10-24 12:33:53+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
68,https://github.com/hglee/AlchitryAuFpgaExample.git,2023-11-04 05:12:17+00:00,Alchitry Au FPGA Board Example Project,1,hglee/AlchitryAuFpgaExample,714166271,SystemVerilog,AlchitryAuFpgaExample,5039,1,2024-03-13 11:49:12+00:00,"['alchitry', 'alchitry-au', 'artix-7', 'ddr', 'example-project', 'fifo', 'fpga', 'ft600', 'microblaze-mcs', 'systemverilog', 'uart']",https://api.github.com/licenses/bsd-3-clause
69,https://github.com/oscc-ip/clint.git,2023-10-05 12:17:14+00:00,An APB4-based or AXI4-lite Clint,0,oscc-ip/clint,700847085,SystemVerilog,clint,37,1,2023-10-07 11:30:59+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
70,https://github.com/JerryFishY/zkp_accelarator.git,2023-10-18 05:24:01+00:00,,0,JerryFishY/zkp_accelarator,706513940,SystemVerilog,zkp_accelarator,1101,1,2023-10-24 16:18:41+00:00,[],None
71,https://github.com/bsc-loca/instruction_cache.git,2023-11-06 19:15:01+00:00,,0,bsc-loca/instruction_cache,715252901,SystemVerilog,instruction_cache,29,1,2024-01-02 02:00:03+00:00,[],
72,https://github.com/oscc-ip/rcu.git,2023-10-08 10:59:06+00:00,A Reset and Clock Unit,0,oscc-ip/rcu,702050961,SystemVerilog,rcu,28,1,2023-10-25 13:21:05+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
73,https://github.com/manxoh/AXIS_skid_buffer.git,2023-11-02 09:48:31+00:00,AXI Stream Skid Buffer,0,manxoh/AXIS_skid_buffer,713326787,SystemVerilog,AXIS_skid_buffer,9,1,2024-02-10 13:08:44+00:00,[],None
74,https://github.com/OmerBibi/Road-Fighter-FPGA.git,2023-11-01 22:21:23+00:00,"Road Fighter game, written in SystemVerilog and designed using Intel Quartus. The games runs on FPGA with VGA monitor and keyboard (only numpad is required). Created as a final project in 'Lab for Electrical Engineering 1' at The Technion.",0,OmerBibi/Road-Fighter-FPGA,713125513,SystemVerilog,Road-Fighter-FPGA,1081,1,2024-03-13 05:40:42+00:00,[],None
75,https://github.com/will-arden/skylark-v.git,2023-10-18 17:49:44+00:00,A 4-stage RISC-V CPU which features a hardware acceleration unit for Binarized Neural Network (BNN) inference operations.,0,will-arden/skylark-v,706833025,SystemVerilog,skylark-v,40666,1,2024-03-30 16:36:51+00:00,[],None
76,https://github.com/rjoshi2002/JTAG_socet.git,2023-10-26 22:36:17+00:00,JTAG senior design team SOCET,0,rjoshi2002/JTAG_socet,710534155,SystemVerilog,JTAG_socet,10487,1,2023-11-02 21:17:30+00:00,[],None
77,https://github.com/EdisonLam-USYD/Parameterised-Multiprecision-CNN.git,2023-10-13 01:53:13+00:00,Final version of the multiprecision convolutional neural network thesis project. ,0,EdisonLam-USYD/Parameterised-Multiprecision-CNN,704310489,SystemVerilog,Parameterised-Multiprecision-CNN,57860,1,2023-10-13 02:08:20+00:00,[],None
78,https://github.com/ivanMilin/Formalna-verifikacija.git,2023-10-30 23:52:37+00:00,Predmet sa master studija,0,ivanMilin/Formalna-verifikacija,712170500,SystemVerilog,Formalna-verifikacija,24,1,2024-02-04 03:17:47+00:00,['systemverilog'],None
79,https://github.com/oscc-ip/plic.git,2023-10-08 02:42:02+00:00,An APB4-based PLIC,0,oscc-ip/plic,701939286,SystemVerilog,plic,72,1,2023-10-24 12:34:29+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
80,https://github.com/oscc-ip/pwm.git,2023-10-05 10:38:28+00:00,An APB4-based PWM Controller,0,oscc-ip/pwm,700809044,SystemVerilog,pwm,40,1,2023-10-24 12:33:34+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
81,https://github.com/Engineer-Ayesha-Shafique/RISC-V-Single-Cycle-Processor.git,2023-10-18 03:29:50+00:00,"This is a Single Cycle processor running the RV32I implementation, hence a 32-bit CPU, written in SystemVerilog.",0,Engineer-Ayesha-Shafique/RISC-V-Single-Cycle-Processor,706483246,SystemVerilog,RISC-V-Single-Cycle-Processor,8950,1,2024-01-07 12:57:34+00:00,"['risc-v', 'rv32i', 'single-cycle-processor', 'risc-v-single-cycle-processor']",None
82,https://github.com/petarstamenkovic/FormalVerification.git,2023-11-02 10:39:28+00:00,Master Year - Formal Verification - JasperGold used,0,petarstamenkovic/FormalVerification,713347159,SystemVerilog,FormalVerification,14,1,2023-12-26 18:42:23+00:00,[],None
83,https://github.com/cscrosati98/SystemVerilog-ALU.git,2023-10-11 20:26:14+00:00,ALU created for Advanced Digital Design,0,cscrosati98/SystemVerilog-ALU,703742106,SystemVerilog,SystemVerilog-ALU,287,1,2023-10-11 20:28:40+00:00,[],None
84,https://github.com/Kholoud-Ebrahim/APB_Register_File.git,2023-11-01 15:06:40+00:00,UVM based Verification of APB Register File. The UVM Env includes RAL Model. The simulation results contain functional and code coverage reports.,0,Kholoud-Ebrahim/APB_Register_File,712963847,SystemVerilog,APB_Register_File,349,1,2023-12-19 01:27:28+00:00,[],None
85,https://github.com/nachmay/prossesor-.git,2023-10-31 09:05:37+00:00,,0,nachmay/prossesor-,712333369,SystemVerilog,prossesor-,25,0,2023-10-31 10:58:10+00:00,[],None
86,https://github.com/RupamSen/Smart-Traffic-Light-Controller.git,2023-10-09 16:08:03+00:00,,0,RupamSen/Smart-Traffic-Light-Controller,702598711,SystemVerilog,Smart-Traffic-Light-Controller,35,0,2023-10-09 16:11:42+00:00,[],None
87,https://github.com/dmfv/SecretProject.git,2023-10-23 16:50:00+00:00,,0,dmfv/SecretProject,708922963,SystemVerilog,SecretProject,3,0,2023-10-30 10:50:29+00:00,[],None
88,https://github.com/aravChamp/lab4.git,2023-10-26 12:44:56+00:00,,0,aravChamp/lab4,710308113,SystemVerilog,lab4,8,0,2023-10-26 12:45:32+00:00,[],None
89,https://github.com/ChimingyangHuang/LFSR-encryption-and-decryption.git,2023-10-24 16:55:57+00:00,,0,ChimingyangHuang/LFSR-encryption-and-decryption,709409604,SystemVerilog,LFSR-encryption-and-decryption,29,0,2023-10-24 17:01:43+00:00,[],None
90,https://github.com/AymenEEE/FPGA-Projects.git,2023-10-27 21:43:10+00:00,,0,AymenEEE/FPGA-Projects,710977359,SystemVerilog,FPGA-Projects,161,0,2023-10-28 21:33:12+00:00,[],None
91,https://github.com/PedroABeneveli/Calculadora-Digital.git,2023-10-11 00:21:28+00:00,Calculadora Digital feita para a placa FPGA Cyclone II,2,PedroABeneveli/Calculadora-Digital,703279100,SystemVerilog,Calculadora-Digital,5853,0,2023-10-11 00:30:18+00:00,[],None
92,https://github.com/abbmir/verif.git,2023-10-08 14:05:24+00:00,,0,abbmir/verif,702104190,SystemVerilog,verif,34,0,2023-10-08 14:05:33+00:00,[],None
93,https://github.com/Masihbr/mips-machine.git,2023-10-11 11:23:07+00:00,Mips Machine project for Computer Architecture Course.,0,Masihbr/mips-machine,703506874,SystemVerilog,mips-machine,1584,0,2023-10-11 11:25:36+00:00,[],None
94,https://github.com/Mpenizzotto/Volt-metro-en-FPGA-vhdl-.git,2023-10-04 03:32:41+00:00,"Implementación de un voltímetro en FPGA, con el lenguaje VHDL.",0,Mpenizzotto/Volt-metro-en-FPGA-vhdl-,700150229,SystemVerilog,Volt-metro-en-FPGA-vhdl-,2393,0,2023-10-04 03:39:38+00:00,[],None
95,https://github.com/bumjoooon/testbench_apb.git,2023-10-04 07:00:56+00:00,,0,bumjoooon/testbench_apb,700213100,SystemVerilog,testbench_apb,1,0,2023-10-04 07:08:38+00:00,[],None
96,https://github.com/2023-Fall-ECE4278/lab6.git,2023-10-04 02:52:06+00:00,Synthesis,0,2023-Fall-ECE4278/lab6,700140423,SystemVerilog,lab6,12,0,2023-10-16 03:15:18+00:00,[],None
97,https://github.com/caob16/Image-decompressor.git,2023-11-07 05:19:50+00:00,,0,caob16/Image-decompressor,715419665,SystemVerilog,Image-decompressor,1698,0,2023-11-07 05:20:57+00:00,[],None
98,https://github.com/seanfu56/NTUEE_DCLAB.git,2023-11-03 09:28:12+00:00,,0,seanfu56/NTUEE_DCLAB,713809116,SystemVerilog,NTUEE_DCLAB,37,0,2023-11-03 09:33:24+00:00,[],None
99,https://github.com/migies12/CPEN211_LAB5.git,2023-11-01 17:08:55+00:00,Building blocks for arm processor,0,migies12/CPEN211_LAB5,713017855,SystemVerilog,CPEN211_LAB5,220,0,2023-11-01 17:15:27+00:00,[],None
100,https://github.com/mattngaw/98154-tt05-fp8adder.git,2023-11-04 17:54:03+00:00,,0,mattngaw/98154-tt05-fp8adder,714370826,SystemVerilog,98154-tt05-fp8adder,28,0,2023-11-04 18:46:00+00:00,[],https://api.github.com/licenses/apache-2.0
101,https://github.com/samarr-parmaar/lab5_new.git,2023-11-07 22:37:59+00:00,,0,samarr-parmaar/lab5_new,715820796,SystemVerilog,lab5_new,27,0,2023-11-07 22:40:25+00:00,[],None
