,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/CASR-HKU/MSD-FCCM23.git,2023-03-01 06:40:39+00:00,Open-source of MSD framework,1,CASR-HKU/MSD-FCCM23,608022520,SystemVerilog,MSD-FCCM23,10042,13,2024-02-27 06:19:04+00:00,[],https://api.github.com/licenses/mit
11,https://github.com/c7w/cod22-grp64.git,2023-03-11 09:55:30+00:00,>>> 异常中断 + 虚存页表 + 分支预测 + TLB + Cache + Flash + VGA + uCore,1,c7w/cod22-grp64,612556253,SystemVerilog,cod22-grp64,586,12,2024-03-30 19:53:13+00:00,[],None
12,https://github.com/svenka3/asfigo_sva_verilator.git,2023-03-30 04:50:37+00:00,Public repository to host our Checker IP written in SVA that is ported to run on open-source Verilator. ,7,svenka3/asfigo_sva_verilator,621149017,SystemVerilog,asfigo_sva_verilator,64,11,2023-11-10 08:32:17+00:00,[],https://api.github.com/licenses/gpl-3.0
13,https://github.com/CASR-HKU/AGNA-FCCM2023.git,2023-02-28 02:21:49+00:00,,0,CASR-HKU/AGNA-FCCM2023,607459463,SystemVerilog,AGNA-FCCM2023,204,10,2024-02-27 06:22:20+00:00,[],https://api.github.com/licenses/mit
14,https://github.com/ghz-ws/fpga_dsp.git,2023-02-23 10:48:59+00:00,DSP by FPGA,1,ghz-ws/fpga_dsp,605526532,SystemVerilog,fpga_dsp,1005,9,2024-03-04 04:26:43+00:00,[],https://api.github.com/licenses/mit
15,https://github.com/serge0699/synth_school_verif_tasks.git,2023-03-18 00:43:42+00:00,,5,serge0699/synth_school_verif_tasks,615547779,SystemVerilog,synth_school_verif_tasks,157,9,2024-03-01 16:38:59+00:00,[],None
16,https://github.com/PeterMonsson/sv_waveterm.git,2023-03-06 11:22:24+00:00,,2,PeterMonsson/sv_waveterm,610237016,SystemVerilog,sv_waveterm,64,9,2024-03-14 05:19:26+00:00,[],https://api.github.com/licenses/apache-2.0
17,https://github.com/SuperLiaoXH/LeNet-Verilog-Simulate-FP16.git,2023-02-17 10:26:52+00:00,目前在进行卷积神经网络的算子设计，该版本为基于LeNet网络的纯仿真版本,0,SuperLiaoXH/LeNet-Verilog-Simulate-FP16,602965847,SystemVerilog,LeNet-Verilog-Simulate-FP16,263,8,2023-11-05 13:31:51+00:00,[],https://api.github.com/licenses/apache-2.0
18,https://github.com/shin-yamashita/6th-AI-Edge-Contest.git,2023-02-18 14:06:56+00:00,RTL implementation of TFlite FPGA accelerator and RISC-V controller. 3D Object Detection based on LiDAR Point Clouds.,2,shin-yamashita/6th-AI-Edge-Contest,603436762,SystemVerilog,6th-AI-Edge-Contest,114235,7,2024-04-01 09:24:44+00:00,[],https://api.github.com/licenses/apache-2.0
19,https://github.com/KULeuven-MICAS/tinyvers.git,2023-03-21 11:14:58+00:00,"TinyVers Heterogeneous SoC consists of a reconfigurable FlexML accelerator, a RISC-V processor, an eMRAM and a power management system.",1,KULeuven-MICAS/tinyvers,616926525,SystemVerilog,tinyvers,12048,6,2024-04-12 02:27:33+00:00,[],
20,https://github.com/zhang-stephen/ethernet_w5300.git,2023-04-01 09:48:55+00:00,"Wiznet w5300 driver code, powered by SystemVerilog",1,zhang-stephen/ethernet_w5300,622159232,SystemVerilog,ethernet_w5300,182,6,2024-02-12 10:38:52+00:00,"['fpga', 'hdl', 'socket', 'systemverilog', 'tcp', 'wiznet']",https://api.github.com/licenses/mit
21,https://github.com/parsa-epfl/xsofs.git,2023-03-25 02:45:50+00:00,XiangShan over FireSim,0,parsa-epfl/xsofs,618676166,SystemVerilog,xsofs,119,6,2023-10-13 16:13:50+00:00,[],
22,https://github.com/kalai-rajan/100DaysofRTL.git,2023-03-11 16:40:30+00:00,Collection of basic RTL Design and Verification Codes. ,1,kalai-rajan/100DaysofRTL,612674105,SystemVerilog,100DaysofRTL,1387,5,2023-10-02 16:02:51+00:00,[],None
23,https://github.com/samarth-py/AXI4-UVM-Verification-.git,2023-02-11 19:50:35+00:00,,0,samarth-py/AXI4-UVM-Verification-,600537117,SystemVerilog,AXI4-UVM-Verification-,52,5,2023-09-09 08:49:04+00:00,[],None
24,https://github.com/squared-studio/SystemVerilog.git,2023-02-23 04:00:07+00:00,SystemVerilog IP design & verification,0,squared-studio/SystemVerilog,605395757,SystemVerilog,SystemVerilog,922,5,2024-04-08 19:10:40+00:00,"['simulation', 'systemverilog']",https://api.github.com/licenses/apache-2.0
25,https://github.com/MiSTeX-devel/Menu_MiSTeX.git,2023-02-14 08:02:10+00:00,menu bitstream for the FPGA,0,MiSTeX-devel/Menu_MiSTeX,601507184,SystemVerilog,Menu_MiSTeX,21633,5,2024-01-30 23:14:22+00:00,[],None
26,https://github.com/SuperLiaoXH/SystolicArray-1D-FP16.git,2023-02-22 07:03:10+00:00,基于FP16的一维脉动阵列设计,0,SuperLiaoXH/SystolicArray-1D-FP16,604972683,SystemVerilog,SystolicArray-1D-FP16,15,5,2023-03-27 05:03:02+00:00,[],https://api.github.com/licenses/apache-2.0
27,https://github.com/StaRR-NIC/starrnic-public.git,2023-02-28 19:44:31+00:00,,0,StaRR-NIC/starrnic-public,607844820,SystemVerilog,starrnic-public,5904,5,2024-02-05 07:35:48+00:00,[],https://api.github.com/licenses/apache-2.0
28,https://github.com/HaosenYu/ELEC6234_Coursework_picoMIPS_processor.git,2023-02-11 16:13:07+00:00,picoMIPS processor implementation,1,HaosenYu/ELEC6234_Coursework_picoMIPS_processor,600478801,SystemVerilog,ELEC6234_Coursework_picoMIPS_processor,2132,5,2024-04-08 14:49:57+00:00,[],https://api.github.com/licenses/gpl-3.0
29,https://github.com/Kenta11/simple_uart.git,2023-03-13 12:55:55+00:00,Simple UART modules in SystemVerilog,0,Kenta11/simple_uart,613372808,SystemVerilog,simple_uart,14,4,2023-04-01 18:08:10+00:00,"['systemverilog', 'uart', 'xilinx']",https://api.github.com/licenses/mit
30,https://github.com/DOUDIU/Vehicle-License-Plate-Recognition-on-FPGA.git,2023-03-13 05:16:40+00:00,,0,DOUDIU/Vehicle-License-Plate-Recognition-on-FPGA,613200367,SystemVerilog,Vehicle-License-Plate-Recognition-on-FPGA,92903,4,2024-04-06 15:50:13+00:00,"['fpga', 'plate-recognition']",None
31,https://github.com/seabeam/yuu_uvm_tb_gen_lite.git,2023-04-03 13:00:38+00:00,Lightweight common UVM TB generator,0,seabeam/yuu_uvm_tb_gen_lite,622978701,SystemVerilog,yuu_uvm_tb_gen_lite,18,4,2024-04-05 11:29:56+00:00,[],https://api.github.com/licenses/mit
32,https://github.com/muzhiyun/Tang_9K_HDMI.git,2023-03-11 11:41:10+00:00,HDMI for Tang Nano 9K,0,muzhiyun/Tang_9K_HDMI,612584014,SystemVerilog,Tang_9K_HDMI,75,4,2024-01-26 04:55:10+00:00,"['sipeed-tang-nano-9k', 'tang-nano-9k']",None
33,https://github.com/opengateware-modules/video-framebuffer.git,2023-02-28 23:10:13+00:00,Video Framebuffer in SystemVerilog useful for IP cores that require screen rotation or standard timings for HDMI,2,opengateware-modules/video-framebuffer,607907146,SystemVerilog,video-framebuffer,72,4,2023-09-13 10:09:54+00:00,[],https://api.github.com/licenses/bsd-3-clause
34,https://github.com/SuperLiaoXH/SystolicArray-2D-FP16.git,2023-02-23 07:02:03+00:00,基于FP16的二维脉动阵列电路设计,0,SuperLiaoXH/SystolicArray-2D-FP16,605446040,SystemVerilog,SystolicArray-2D-FP16,17,4,2023-03-27 05:02:59+00:00,[],https://api.github.com/licenses/apache-2.0
35,https://github.com/tonyalfred/ALU-Verification-using-SystemVerilog.git,2023-03-03 16:05:33+00:00,"Build a SystemVerilog Environment for an ALU, using OOP testbench components as; stimulus generator, driver, monitor, scoreboard. ALU was verified using QuestaSim.",0,tonyalfred/ALU-Verification-using-SystemVerilog,609214770,SystemVerilog,ALU-Verification-using-SystemVerilog,8,4,2024-03-29 14:44:20+00:00,[],None
36,https://github.com/MasterPu2020/CycleComputerSoCSofteware.git,2023-03-08 10:24:17+00:00,Copyright reservations according to file comments,0,MasterPu2020/CycleComputerSoCSofteware,611198160,SystemVerilog,CycleComputerSoCSofteware,30099,4,2023-08-01 11:25:43+00:00,[],None
37,https://github.com/tom-urkin/I2C.git,2023-02-12 07:43:57+00:00,I2C controller and target modules in SystemVerilog. Simulation and experimental results of FPGA - DS3231 RTC I2C communication.,0,tom-urkin/I2C,600667527,SystemVerilog,I2C,7575,3,2023-04-28 05:22:01+00:00,[],None
38,https://github.com/Rohan-s18/CSDS-281.git,2023-02-24 23:36:49+00:00,Repository for CSDS 281 (Logic Design) for Case Western Reserve University,0,Rohan-s18/CSDS-281,606243396,SystemVerilog,CSDS-281,17,3,2023-03-30 17:49:38+00:00,[],https://api.github.com/licenses/mit
39,https://github.com/ssayin/riscv32-cosim-model.git,2023-02-25 21:26:04+00:00,RISC-V processor co-simulation using SystemVerilog HDL and UVM.,0,ssayin/riscv32-cosim-model,606561962,SystemVerilog,riscv32-cosim-model,4561,3,2024-03-22 12:56:57+00:00,"['systemverilog-hdl', 'uvm-verification', 'riscv32']",https://api.github.com/licenses/apache-2.0
40,https://github.com/helghast098/Sobel-Filter-FPGA.git,2023-03-18 23:57:46+00:00,,0,helghast098/Sobel-Filter-FPGA,615879244,SystemVerilog,Sobel-Filter-FPGA,82,3,2023-07-26 15:09:35+00:00,[],
41,https://github.com/pulp-platform/mailbox_unit.git,2023-04-13 13:55:28+00:00,A simple parametrizable doorbell based mailbox,1,pulp-platform/mailbox_unit,627454017,SystemVerilog,mailbox_unit,513,3,2024-03-24 03:43:28+00:00,[],https://api.github.com/licenses/apache-2.0
42,https://github.com/mohamedtareq24/My_Verification_work.git,2023-04-06 23:32:21+00:00,"A repo for my System Verilog testbenches with test benches for UART, I2C, SPI, FIFOs and Bus protocols like AMBA, AHB and WISHBONE",1,mohamedtareq24/My_Verification_work,624641253,SystemVerilog,My_Verification_work,15,3,2024-01-17 18:17:28+00:00,[],None
43,https://github.com/prithvi-narayan-bhat/Custom_RISC_Implementation.git,2023-02-09 00:49:07+00:00,An attempt at making a customised RISC processor with five pipelined stages and supporting all RISC-V instruction set,0,prithvi-narayan-bhat/Custom_RISC_Implementation,599355418,SystemVerilog,Custom_RISC_Implementation,76188,3,2024-04-02 02:05:24+00:00,"['arm', 'assembly', 'hdl', 'intel', 'linux', 'quartus-prime', 'risc-v', 'riscv', 'riscv32', 'systemverilog-hdl', 'verilog', 'verilog-hdl']",https://api.github.com/licenses/gpl-3.0
44,https://github.com/feipenghhq/Verilog-Design-Example.git,2023-03-02 04:42:53+00:00,Writing my own Verilog code for the book <Advanced Chip Design Practical Examples in Verilog>,1,feipenghhq/Verilog-Design-Example,608472241,SystemVerilog,Verilog-Design-Example,2813,3,2024-01-25 01:44:26+00:00,[],https://api.github.com/licenses/mit
45,https://github.com/anthonyarusso/systolic-array.git,2023-03-14 21:38:46+00:00,SystemVerilog module for matrix multiplication,0,anthonyarusso/systolic-array,614088001,SystemVerilog,systolic-array,37456,3,2023-11-27 12:35:12+00:00,"['pynq', 'systemverilog', 'systolic-arrays', 'verilog']",https://api.github.com/licenses/mit
46,https://github.com/Vo1tis/comp_arch_t9.git,2023-03-12 18:59:04+00:00,"Αρχιτεκτονική Υπολογιστών - Ομάδα 9 / ΑΜ: 58200, 58274",0,Vo1tis/comp_arch_t9,613057058,SystemVerilog,comp_arch_t9,36,2,2023-04-05 17:50:00+00:00,[],None
47,https://github.com/YukunXue/Simple_RISC-V_5Stage.git,2023-04-03 12:45:10+00:00,简单的riscv五级流水线处理器，解决了常见的数据冒险和控制冒险,0,YukunXue/Simple_RISC-V_5Stage,622972105,SystemVerilog,Simple_RISC-V_5Stage,4952,2,2024-03-02 10:03:55+00:00,[],None
48,https://github.com/ssfaruqu/cse-225-final_proj.git,2023-03-18 23:29:47+00:00,,0,ssfaruqu/cse-225-final_proj,615874696,SystemVerilog,cse-225-final_proj,44,2,2024-03-18 22:05:50+00:00,[],https://api.github.com/licenses/bsd-3-clause
49,https://github.com/kitune-san/LDST_Sequencer.git,2023-03-29 15:29:48+00:00,Microsequencer that requires a lot of LOAD/STORE instructions.,0,kitune-san/LDST_Sequencer,620897923,SystemVerilog,LDST_Sequencer,119,2,2023-10-12 12:12:46+00:00,"['cpu', 'fpga', 'sequencer', 'verilog', 'microsequencer']",https://api.github.com/licenses/mit
50,https://github.com/va7deo/NextSpace.git,2023-03-13 15:28:41+00:00,,1,va7deo/NextSpace,613446279,SystemVerilog,NextSpace,10716,2,2023-04-01 11:04:30+00:00,[],https://api.github.com/licenses/gpl-2.0
51,https://github.com/Chris-Du/EE552_NOC.git,2023-04-01 18:40:47+00:00,Final project NOC for EE552,0,Chris-Du/EE552_NOC,622315423,SystemVerilog,EE552_NOC,49917,2,2024-04-01 02:32:46+00:00,[],None
52,https://github.com/OFS/oneapi-asp.git,2023-02-16 21:52:18+00:00,Intel® oneAPI Accelerator Support Package (ASP),7,OFS/oneapi-asp,602755661,SystemVerilog,oneapi-asp,7650,2,2024-01-31 07:04:17+00:00,[],https://api.github.com/licenses/mit
53,https://github.com/RoaLogic/apb4_uart16550.git,2023-02-28 23:06:14+00:00,16550 UART with APB4 Interface,1,RoaLogic/apb4_uart16550,607906101,SystemVerilog,apb4_uart16550,93,2,2023-12-15 23:09:40+00:00,[],https://api.github.com/licenses/bsd-2-clause
54,https://github.com/ghz-ws/fpga_awg.git,2023-02-23 11:00:37+00:00,FPGA based AWG,2,ghz-ws/fpga_awg,605530919,SystemVerilog,fpga_awg,833,2,2024-02-16 11:24:29+00:00,[],https://api.github.com/licenses/mit
55,https://github.com/Shashvat300/SystemVerilog.git,2023-04-12 17:35:47+00:00,,0,Shashvat300/SystemVerilog,627056527,SystemVerilog,SystemVerilog,175,2,2023-05-01 07:40:27+00:00,[],None
56,https://github.com/Francis-Nguyen/MEM_MMU_LIB.git,2023-02-20 02:34:28+00:00,Build an UVM library to manage all stimulus data which was transferred to SOC's memories,0,Francis-Nguyen/MEM_MMU_LIB,603953781,SystemVerilog,MEM_MMU_LIB,725,2,2023-03-14 02:22:59+00:00,[],None
57,https://github.com/federicorossifr/ppu.git,2023-03-31 06:16:03+00:00,Hardware implementation of Posit numbers,1,federicorossifr/ppu,621667843,SystemVerilog,ppu,5874,2,2024-04-08 08:40:57+00:00,['paper-code'],None
58,https://github.com/tom-urkin/FIR-filter.git,2023-02-27 12:02:44+00:00,SystemVerilog implementation of generalized FIR filter module and TB,0,tom-urkin/FIR-filter,607142622,SystemVerilog,FIR-filter,4023,2,2023-06-05 09:24:56+00:00,[],None
59,https://github.com/robotman2412/Axolotl-Risc-V.git,2023-03-21 22:04:07+00:00,An implementation of Risc-V and my first 32-bit processor.,0,robotman2412/Axolotl-Risc-V,617193709,SystemVerilog,Axolotl-Risc-V,18986,2,2023-12-06 01:32:45+00:00,[],
60,https://github.com/t-ngtn/cpuex22-hardware.git,2023-02-25 02:46:47+00:00,FPGA implementation of processor for original ISA,0,t-ngtn/cpuex22-hardware,606280363,SystemVerilog,cpuex22-hardware,117,2,2024-02-20 12:57:22+00:00,[],None
61,https://github.com/AlonsoChate/EECS470_Final.git,2023-03-20 19:39:13+00:00,Synthesizable R10000 style 3-way super-scalar out-of-order processor based on subset of RISC-V ISA,0,AlonsoChate/EECS470_Final,616641748,SystemVerilog,EECS470_Final,1925,2,2024-04-05 08:22:28+00:00,[],None
62,https://github.com/nmasten/CPE-333-Final-Project.git,2023-03-12 00:29:47+00:00,Repository for CPE 333 Final Project,0,nmasten/CPE-333-Final-Project,612782750,SystemVerilog,CPE-333-Final-Project,75,2,2023-03-29 01:42:15+00:00,[],None
63,https://github.com/gcasa/NeXT_MiSTer.git,2023-03-29 21:18:17+00:00,This core is meant to implement a NeXTcube on the MiSTer FPGA platform,0,gcasa/NeXT_MiSTer,621030923,SystemVerilog,NeXT_MiSTer,6742,2,2023-08-01 00:11:02+00:00,[],https://api.github.com/licenses/gpl-2.0
64,https://github.com/Youssefmdany/UART.git,2023-03-27 16:59:36+00:00,,0,Youssefmdany/UART,619914293,SystemVerilog,UART,4501,2,2023-09-16 09:21:19+00:00,[],None
65,https://github.com/abdullah8a0/one-chan.git,2023-02-09 17:20:11+00:00,An FPGA-based Chess Engine and TPU,0,abdullah8a0/one-chan,599691868,SystemVerilog,one-chan,143492,2,2024-01-27 19:28:39+00:00,"['chess-engine', 'fpga', 'system-verilog', 'tpu']",None
66,https://github.com/ryuz/jellyvl.git,2023-03-04 11:18:10+00:00,veryl を試してみる,1,ryuz/jellyvl,609500629,SystemVerilog,jellyvl,479,2,2023-08-24 08:51:08+00:00,[],None
67,https://github.com/vani2620/Custom-CPU.git,2023-04-11 03:31:45+00:00,Notes and SystemVerilog code for custom CPU,0,vani2620/Custom-CPU,626224951,SystemVerilog,Custom-CPU,9615,2,2023-04-29 12:50:37+00:00,[],https://api.github.com/licenses/gpl-3.0
68,https://github.com/kaizerbrian7/Verilog_testbench_memory_module.git,2023-04-08 07:27:27+00:00,Verilog testbench for a memory module,0,kaizerbrian7/Verilog_testbench_memory_module,625140636,SystemVerilog,Verilog_testbench_memory_module,3,1,2023-04-08 07:35:50+00:00,[],None
69,https://github.com/AhmedOsama2000/UVM_Environment.git,2023-02-20 14:52:41+00:00,,0,AhmedOsama2000/UVM_Environment,604202386,SystemVerilog,UVM_Environment,11,1,2023-02-23 09:39:08+00:00,[],None
70,https://github.com/kiiisy/MatrixLed.git,2023-03-25 06:57:08+00:00,,0,kiiisy/MatrixLed,618726348,SystemVerilog,MatrixLed,10,1,2023-12-18 13:20:19+00:00,[],https://api.github.com/licenses/mit
71,https://github.com/ZhaochenZhu/CSE-141L.git,2023-02-25 18:51:10+00:00,,1,ZhaochenZhu/CSE-141L,606525473,SystemVerilog,CSE-141L,133,1,2023-05-08 21:38:52+00:00,[],None
72,https://github.com/amkamir82/Computer-Architecture-Project.git,2023-04-14 23:48:16+00:00,,0,amkamir82/Computer-Architecture-Project,628106114,SystemVerilog,Computer-Architecture-Project,992,1,2024-04-01 12:47:56+00:00,[],None
73,https://github.com/zhaoguangzai/remote_update.git,2023-03-14 08:53:14+00:00,FPGA update software,0,zhaoguangzai/remote_update,613777243,SystemVerilog,remote_update,1156,1,2023-06-08 09:24:42+00:00,[],None
74,https://github.com/brsf11/AHB_Lite_Matrix.git,2023-03-30 02:11:22+00:00,,0,brsf11/AHB_Lite_Matrix,621105930,SystemVerilog,AHB_Lite_Matrix,16,1,2023-11-09 09:00:42+00:00,[],None
75,https://github.com/davidel/v_fplib.git,2023-03-05 17:46:11+00:00,Verilog FPU Library,0,davidel/v_fplib,609945050,SystemVerilog,v_fplib,9,1,2023-05-02 07:10:31+00:00,[],
76,https://github.com/Suriya2882002/System-Verilog.git,2023-02-20 17:54:27+00:00,,0,Suriya2882002/System-Verilog,604275579,SystemVerilog,System-Verilog,157,1,2023-03-14 13:10:08+00:00,[],None
77,https://github.com/Ahmed0100/logic_analyzer_vga_fpga_v1_0.git,2023-02-12 10:10:24+00:00,logic_analyzer_vga_fpga_v1_0,0,Ahmed0100/logic_analyzer_vga_fpga_v1_0,600699890,SystemVerilog,logic_analyzer_vga_fpga_v1_0,9,1,2023-12-19 07:42:08+00:00,[],None
78,https://github.com/Grant-Liu-2001/FPGA_FOC.git,2023-03-28 11:26:04+00:00,基于FPGA的FOC电调,0,Grant-Liu-2001/FPGA_FOC,620277886,SystemVerilog,FPGA_FOC,4367,1,2023-12-30 04:04:35+00:00,[],None
79,https://github.com/saswat711/RTL-Designs-and-Testbenches.git,2023-04-02 11:32:12+00:00,In this repo I have design and wrote testbenches for some of the common elements in a digital circuits for a microprocessor,0,saswat711/RTL-Designs-and-Testbenches,622525368,SystemVerilog,RTL-Designs-and-Testbenches,30,1,2023-04-02 17:02:14+00:00,[],None
80,https://github.com/elvisfox/dspba_stft.git,2023-03-25 00:41:28+00:00,,0,elvisfox/dspba_stft,618653598,SystemVerilog,dspba_stft,2332,1,2023-05-14 19:17:43+00:00,[],None
81,https://github.com/xianwen123/AHBRAM.git,2023-02-15 08:25:14+00:00,,0,xianwen123/AHBRAM,601975202,SystemVerilog,AHBRAM,27,1,2023-03-24 14:47:00+00:00,[],None
82,https://github.com/Teintetu/systemverilog-exercise.git,2023-03-18 10:03:21+00:00,systemverilog-exercise,0,Teintetu/systemverilog-exercise,615662014,SystemVerilog,systemverilog-exercise,26,1,2023-03-28 02:46:48+00:00,[],None
83,https://github.com/yz-gu/EE552_Project.git,2023-04-03 21:04:01+00:00,,1,yz-gu/EE552_Project,623174079,SystemVerilog,EE552_Project,43,1,2024-02-26 03:12:29+00:00,[],None
84,https://github.com/Nameer-Iqbal-Ansari/UVM-OOP_work.git,2023-04-16 18:51:24+00:00,This repositroy contains design and UVM based verification codes. All the projects related to harware designing and verification done by myself with the online freelance community and other then freelance community as well.,0,Nameer-Iqbal-Ansari/UVM-OOP_work,628700561,SystemVerilog,UVM-OOP_work,8,1,2023-06-03 09:10:44+00:00,[],None
85,https://github.com/semify-eda/tristan.git,2023-04-03 12:38:31+00:00,,0,semify-eda/tristan,622969346,SystemVerilog,tristan,25589,1,2024-03-05 12:55:21+00:00,[],None
86,https://github.com/bbbjason/Laser-Treatment.git,2023-04-06 08:32:28+00:00,,0,bbbjason/Laser-Treatment,624332600,SystemVerilog,Laser-Treatment,593,1,2024-03-22 03:32:18+00:00,[],None
87,https://github.com/everactive/svmetadata.git,2023-04-12 18:37:18+00:00,SystemVerilog Utilities for adding and managing metadata in classes and blocks.,1,everactive/svmetadata,627080289,SystemVerilog,svmetadata,28,1,2023-04-25 19:42:00+00:00,[],https://api.github.com/licenses/mit
88,https://github.com/tuna5309/Verification-of-8x1-mux-with-uvm.git,2023-04-01 11:20:12+00:00,,0,tuna5309/Verification-of-8x1-mux-with-uvm,622183409,SystemVerilog,Verification-of-8x1-mux-with-uvm,5,1,2023-04-21 04:19:59+00:00,[],None
89,https://github.com/Hayatlodhi/System-Verilog.git,2023-02-19 16:30:38+00:00,,0,Hayatlodhi/System-Verilog,603809265,SystemVerilog,System-Verilog,43,1,2023-02-27 16:25:22+00:00,[],None
90,https://github.com/spacebiz24/SystemVerilog-Basics.git,2023-03-03 18:11:52+00:00,,0,spacebiz24/SystemVerilog-Basics,609264052,SystemVerilog,SystemVerilog-Basics,61,1,2023-03-14 07:30:07+00:00,[],None
91,https://github.com/everactive/bathtub.git,2023-04-12 18:27:54+00:00,"BDD Gherkin implementation in native SystemVerilog, based on UVM.",1,everactive/bathtub,627076589,SystemVerilog,bathtub,36,1,2023-04-25 19:43:40+00:00,[],https://api.github.com/licenses/mit
92,https://github.com/alexPhimanesone/Graphics-Controller-for-FPGA-DE10-Nano.git,2023-02-15 17:56:28+00:00,,0,alexPhimanesone/Graphics-Controller-for-FPGA-DE10-Nano,602201035,SystemVerilog,Graphics-Controller-for-FPGA-DE10-Nano,8702,1,2023-02-15 18:25:30+00:00,[],None
93,https://github.com/zongqing0068/digital-logic.git,2023-02-25 11:25:25+00:00,My digital logic experiment. (hitsz2021 数字逻辑实验),0,zongqing0068/digital-logic,606399245,SystemVerilog,digital-logic,8823,1,2023-04-08 07:10:53+00:00,[],None
94,https://github.com/mddanish05/Verilog.git,2023-02-15 18:19:07+00:00,,0,mddanish05/Verilog,602210146,SystemVerilog,Verilog,205,1,2023-05-16 17:53:45+00:00,[],None
95,https://github.com/canhduc01/wb2apb.git,2023-03-28 09:35:28+00:00,Wishbone to APB bridge ,0,canhduc01/wb2apb,620234029,SystemVerilog,wb2apb,3331,1,2023-05-26 15:12:20+00:00,[],None
96,https://github.com/everactive/volatile-regs.git,2023-04-12 18:41:54+00:00,SystemVerilog volatile-regs,1,everactive/volatile-regs,627081951,SystemVerilog,volatile-regs,52,1,2023-04-25 19:43:31+00:00,[],https://api.github.com/licenses/mit
97,https://github.com/2023-Spring-ECE4278/lab1.git,2023-03-07 09:03:46+00:00,,0,2023-Spring-ECE4278/lab1,610678274,SystemVerilog,lab1,2,1,2023-03-27 03:58:00+00:00,[],None
98,https://github.com/incolore-team/corewave.git,2023-03-19 12:30:37+00:00,,2,incolore-team/corewave,616034067,SystemVerilog,corewave,2834,1,2023-07-06 13:39:24+00:00,[],
