,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
11,https://github.com/black-parrot-hdk/zynq-parrot.git,2021-04-16 23:32:32+00:00,BlackParrot on Zynq,13,black-parrot-hdk/zynq-parrot,358742654,SystemVerilog,zynq-parrot,1290,21,2024-04-12 06:47:40+00:00,[],https://api.github.com/licenses/bsd-3-clause
12,https://github.com/letitbe0201/AXI-DMA-master-verification.git,2021-05-11 03:20:33+00:00,,6,letitbe0201/AXI-DMA-master-verification,366242727,SystemVerilog,AXI-DMA-master-verification,1330,20,2024-03-11 06:36:40+00:00,[],None
13,https://github.com/chipsalliance/aib-protocols.git,2021-05-07 17:16:39+00:00,,5,chipsalliance/aib-protocols,365304399,SystemVerilog,aib-protocols,14131,20,2024-01-04 01:58:57+00:00,[],https://api.github.com/licenses/apache-2.0
14,https://github.com/programer-guan/digital_ic_verification.git,2021-04-27 09:14:53+00:00,数字IC验证案例（SV and UVM）,4,programer-guan/digital_ic_verification,362051183,SystemVerilog,digital_ic_verification,26,19,2024-04-08 14:56:51+00:00,[],None
15,https://github.com/0xArt/Tiny_But_Mighty_I2C_Master_Verilog.git,2021-06-01 02:25:39+00:00,I2C Master Verilog module,10,0xArt/Tiny_But_Mighty_I2C_Master_Verilog,372678858,SystemVerilog,Tiny_But_Mighty_I2C_Master_Verilog,54,19,2024-02-19 15:16:54+00:00,"['fpga', 'i2c', 'i2c-bus', 'verilog']",https://api.github.com/licenses/gpl-3.0
16,https://github.com/aseddin/ece_4305.git,2021-07-27 18:21:23+00:00,Code associated with Cal Poly Pomona's ECE 4305,13,aseddin/ece_4305,390085715,SystemVerilog,ece_4305,119,18,2024-02-10 05:10:54+00:00,[],None
17,https://github.com/ForwardCom/softcoreA.git,2021-08-07 09:19:45+00:00,softcore for ForwardCom,1,ForwardCom/softcoreA,393636721,SystemVerilog,softcoreA,44219,16,2024-03-19 13:24:00+00:00,[],None
18,https://github.com/racerxdl/pcieledblink.git,2021-08-02 02:44:22+00:00,Stratix V PCIe Ledblink (for usage in Microsoft Storey Peak boards),4,racerxdl/pcieledblink,391796599,SystemVerilog,pcieledblink,1037,15,2024-04-05 21:38:38+00:00,"['example', 'fpga', 'pci-express', 'pcie', 'storey-peak', 'stratix-v']",None
19,https://github.com/dpretet/svlogger.git,2021-07-24 08:51:09+00:00,SystemVerilog Logger ,1,dpretet/svlogger,389047966,SystemVerilog,svlogger,17,15,2024-01-02 12:02:09+00:00,"['verilog', 'systemverilog', 'fpga', 'asic', 'logging', 'logger', 'class', 'simulation', 'hdl', 'icarus']",https://api.github.com/licenses/mit
20,https://github.com/Rain92/FPGA-Mandelbrot.git,2021-07-10 18:24:01+00:00,"A fast, parametrized Mandelbrot generator written in SystemVerilog.",1,Rain92/FPGA-Mandelbrot,384764302,SystemVerilog,FPGA-Mandelbrot,1766,13,2024-04-07 07:53:13+00:00,"['fpga', 'ebaz4205', 'systemverilog', 'vga', 'hdmi', 'wukong-board', 'ps2-keyboard']",None
21,https://github.com/vlotnik/uvm_modem.git,2021-04-07 19:46:02+00:00,UVM components for DSP tasks (MODulation/DEModulation),1,vlotnik/uvm_modem,355664398,SystemVerilog,uvm_modem,202,13,2023-01-02 08:40:06+00:00,[],https://api.github.com/licenses/gpl-3.0
22,https://github.com/Mohamed-Younis/SPI-UVM-Testbench.git,2021-05-16 15:55:17+00:00,,0,Mohamed-Younis/SPI-UVM-Testbench,367925219,SystemVerilog,SPI-UVM-Testbench,11306,12,2024-03-30 15:16:21+00:00,[],None
23,https://github.com/QmppmQ/riscv.git,2021-04-11 07:51:08+00:00,,4,QmppmQ/riscv,356802930,SystemVerilog,riscv,9780,12,2024-03-21 21:19:02+00:00,[],None
24,https://github.com/kitune-san/KFPC-XT.git,2021-05-15 23:46:24+00:00,XT-like PC written in SystemVerilog ,1,kitune-san/KFPC-XT,367750333,SystemVerilog,KFPC-XT,85,12,2023-10-12 12:08:59+00:00,"['pc', 'pcxt', 'pc-xt', '8088', 'x86', 'fpga', 'systemverilog', 'verilog']",https://api.github.com/licenses/mit
25,https://github.com/AkeelMedina22/RISC-V-Pipelined-Processor.git,2021-05-08 16:46:41+00:00,A Verilog based 5-stage fully functional pipelined RISC-V Processor code.,1,AkeelMedina22/RISC-V-Pipelined-Processor,365565151,SystemVerilog,RISC-V-Pipelined-Processor,22,11,2024-04-04 00:09:51+00:00,"['riscv', 'systemverilog', 'computerarchitecture']",https://api.github.com/licenses/mit
26,https://github.com/Laxer3a/PS-GPU.git,2021-05-08 04:13:35+00:00,GPU Re-Implementation for PS1 Game Console.,5,Laxer3a/PS-GPU,365416307,SystemVerilog,PS-GPU,1105,11,2023-10-24 00:56:10+00:00,[],None
27,https://github.com/UMJI-VE450-21SU/Ria.git,2021-04-30 14:10:38+00:00,UM-SJTU JI VE450 2021 Summer Capstone Design Project,1,UMJI-VE450-21SU/Ria,363160971,SystemVerilog,Ria,72931,10,2024-01-19 07:01:02+00:00,[],None
28,https://github.com/pulp-platform/ne16.git,2021-04-09 12:51:02+00:00,"Neural Engine, 16 input channels",2,pulp-platform/ne16,356269598,SystemVerilog,ne16,80,10,2023-09-17 02:45:50+00:00,[],
29,https://github.com/OpenEDF/verilog-basic.git,2021-06-30 01:19:18+00:00,learn the combinational and sequential logic circuit.,1,OpenEDF/verilog-basic,381539354,SystemVerilog,verilog-basic,24370,10,2023-10-14 03:58:26+00:00,"['verilog', 'fpga-programming', 'fpga', 'simulation', 'simulator', 'vhdl', 'ice40up5k', 'iverilog', 'synopsys-dc', 'synopsys-vcs']",https://api.github.com/licenses/gpl-3.0
30,https://github.com/yoshi-ki/RISC-V-core.git,2021-04-17 03:14:34+00:00,,0,yoshi-ki/RISC-V-core,358773368,SystemVerilog,RISC-V-core,386,10,2024-02-04 10:57:20+00:00,[],None
31,https://github.com/techav-homebrew/SE-VGA.git,2021-04-07 00:38:44+00:00,Mirror the Mac SE video over VGA,1,techav-homebrew/SE-VGA,355367580,SystemVerilog,SE-VGA,5178,10,2024-03-26 08:39:32+00:00,[],None
32,https://github.com/Rain92/vga_interface.git,2021-06-24 21:45:02+00:00,,2,Rain92/vga_interface,380057282,SystemVerilog,vga_interface,1734,9,2023-01-14 18:58:08+00:00,"['fpga', 'ebaz4205', 'systemverilog', 'vga-controller', 'keyboard-controller', 'vga-simulator', 'verilator']",None
33,https://github.com/avashist003/FIFO_SystemVerilog_Assertion.git,2021-06-04 13:43:50+00:00,Synchronous FIFO design & verification using systemVerilog Assertions,3,avashist003/FIFO_SystemVerilog_Assertion,373854808,SystemVerilog,FIFO_SystemVerilog_Assertion,32,9,2024-04-04 18:31:56+00:00,[],None
34,https://github.com/shivanishah269/vsdfpga.git,2021-07-06 12:55:02+00:00,Implementation of Mixed Signal SoC (RISCV based Core + PLL) on FPGA,3,shivanishah269/vsdfpga,383468488,SystemVerilog,vsdfpga,43,8,2024-01-08 15:27:41+00:00,[],None
35,https://github.com/Ludini1/minimal-risc-v-cpu.git,2021-08-03 10:35:04+00:00,,5,Ludini1/minimal-risc-v-cpu,392279435,SystemVerilog,minimal-risc-v-cpu,16,8,2024-04-02 05:56:16+00:00,[],None
36,https://github.com/Mr-southerly/router_verification.git,2021-04-16 10:49:51+00:00,路科验证V0实验，完成一个router设计的验证工作,3,Mr-southerly/router_verification,358567425,SystemVerilog,router_verification,151,7,2024-04-05 11:41:59+00:00,[],None
37,https://github.com/kitune-san/KF8259.git,2021-04-12 15:20:42+00:00,8259/8259A-like Interrupt Controller written in SystemVerilog,0,kitune-san/KF8259,357242583,SystemVerilog,KF8259,140,7,2023-12-21 00:55:34+00:00,"['8259', '8259a', 'pic', 'interrupt', 'interrupt-controller', 'systemverilog', 'fpga', 'pc']",https://api.github.com/licenses/mit
38,https://github.com/kumarrishav14/arm_watchdog.git,2021-04-01 05:59:19+00:00,Verification IP for Watchdog,2,kumarrishav14/arm_watchdog,353591120,SystemVerilog,arm_watchdog,42,7,2023-11-24 02:38:56+00:00,"['arm', 'uvm', 'uvm-ral-model', 'watchdog-timer', 'arm-watchdog']",None
39,https://github.com/hashi0203/riscv-processor.git,2021-04-23 04:38:03+00:00,,1,hashi0203/riscv-processor,360764030,SystemVerilog,riscv-processor,481,7,2024-03-25 22:19:28+00:00,[],None
40,https://github.com/adnanashraf17501/UVM_AMBA3_APB_FUNCTIONAL-COVERAGE.git,2021-06-11 03:55:24+00:00,,0,adnanashraf17501/UVM_AMBA3_APB_FUNCTIONAL-COVERAGE,375898455,SystemVerilog,UVM_AMBA3_APB_FUNCTIONAL-COVERAGE,930,6,2023-07-24 11:42:24+00:00,[],None
41,https://github.com/U-Ar/Kotsu2Risc.git,2021-04-23 09:20:47+00:00,system verilog implementation of RISC-V ISA for FPGA,1,U-Ar/Kotsu2Risc,360829507,SystemVerilog,Kotsu2Risc,7,6,2023-06-17 09:01:37+00:00,[],None
42,https://github.com/shashwat2707/APB-Verification.git,2021-08-07 10:22:53+00:00,verification of APB bus on System Verilog. creating a testbench consisting of modules to check and improve the functional coverage.,1,shashwat2707/APB-Verification,393650568,SystemVerilog,APB-Verification,335,6,2022-12-24 17:01:02+00:00,[],None
43,https://github.com/ishfaqahmed29/FIFO_UVM_Verification.git,2021-04-18 18:10:43+00:00,Synchronous FIFO Testbench ,5,ishfaqahmed29/FIFO_UVM_Verification,359219118,SystemVerilog,FIFO_UVM_Verification,33,6,2024-01-18 07:19:23+00:00,[],https://api.github.com/licenses/mit
44,https://github.com/XinlueLiu/UVM.git,2021-06-07 20:43:03+00:00,Learn UVM by small projects,1,XinlueLiu/UVM,374795522,SystemVerilog,UVM,4639,6,2024-02-10 21:39:48+00:00,[],None
45,https://github.com/aaronshappell/tage-predictor.git,2021-05-17 22:09:19+00:00,SystemVerilog implemention of the TAGE branch predictor,0,aaronshappell/tage-predictor,368333733,SystemVerilog,tage-predictor,72943,6,2024-03-31 06:49:15+00:00,[],https://api.github.com/licenses/mit
46,https://github.com/pineapple-one/HDL_Simulation.git,2021-08-07 06:18:41+00:00,,1,pineapple-one/HDL_Simulation,393598345,SystemVerilog,HDL_Simulation,16,6,2023-09-19 01:19:42+00:00,[],None
47,https://github.com/nimish15shah/DPU_DAG_Processing_Unit.git,2021-07-13 12:53:48+00:00,RTL code for the DPU chip designed for irregular graphs,1,nimish15shah/DPU_DAG_Processing_Unit,385603382,SystemVerilog,DPU_DAG_Processing_Unit,400,6,2024-03-16 19:21:02+00:00,[],https://api.github.com/licenses/mit
48,https://github.com/SymbiFlow/axi-vip.git,2021-06-07 11:43:29+00:00,,1,SymbiFlow/axi-vip,374645171,SystemVerilog,axi-vip,33,6,2024-03-19 08:55:04+00:00,[],https://api.github.com/licenses/isc
49,https://github.com/openx86/w8086.git,2021-04-11 08:28:54+00:00,8086-compatible cpu,1,openx86/w8086,356811098,SystemVerilog,w8086,15,6,2022-08-30 12:17:35+00:00,[],https://api.github.com/licenses/apache-2.0
50,https://github.com/milestone12/JSON.sv.git,2021-06-05 11:57:53+00:00,"SystemVerilog package for reading, manipulating, and writing JSON-formatted data",1,milestone12/JSON.sv,374102370,SystemVerilog,JSON.sv,58,6,2023-12-02 02:42:01+00:00,['systemverilog'],
51,https://github.com/ecilasun/nekoichiarticle.git,2021-05-29 19:47:02+00:00,Files for each part of the article,0,ecilasun/nekoichiarticle,372057909,SystemVerilog,nekoichiarticle,33326,5,2023-09-30 05:49:18+00:00,[],None
52,https://github.com/kitune-san/KFMMC.git,2021-06-05 14:54:59+00:00,Multi media card access controller written in SystemVerilog ,1,kitune-san/KFMMC,374140772,SystemVerilog,KFMMC,403,5,2023-10-12 12:11:39+00:00,"['mmc', 'systemverilog', 'sdcard', 'multimediacard']",https://api.github.com/licenses/mit
53,https://github.com/NazerkeT/MultilevelTLB.git,2021-07-09 16:43:27+00:00,Multilevel TLB implementation workspace for (CVA6) Ariane Core during summer GSoC'21,1,NazerkeT/MultilevelTLB,384497694,SystemVerilog,MultilevelTLB,172,5,2021-11-17 10:07:03+00:00,[],None
54,https://github.com/jnestor/hw_pq.git,2021-06-15 18:17:49+00:00,A family of hardware priority queue implementations,1,jnestor/hw_pq,377256637,SystemVerilog,hw_pq,146,5,2023-10-09 12:57:28+00:00,[],None
55,https://github.com/FranzLuepke/HW_SW_Codesign.git,2021-04-19 22:42:18+00:00,Hardware-Software codesign project.,2,FranzLuepke/HW_SW_Codesign,359617378,SystemVerilog,HW_SW_Codesign,116822,5,2022-11-06 11:43:25+00:00,[],None
56,https://github.com/Vivek-Dave/UVM_TestBench_For_Single_Port_RAM.git,2021-04-16 17:23:40+00:00,A complete UVM TB for verification of single port 64KB RAM,1,Vivek-Dave/UVM_TestBench_For_Single_Port_RAM,358672066,SystemVerilog,UVM_TestBench_For_Single_Port_RAM,480,5,2023-12-09 07:48:43+00:00,[],None
57,https://github.com/Vivek-Dave/FIFO_UVM_Testbench_Reactive_Stimulus.git,2021-05-07 15:24:49+00:00,UVM TestBench For Verification Of Synchronous FIFO With Reactive Stimulus ,0,Vivek-Dave/FIFO_UVM_Testbench_Reactive_Stimulus,365276062,SystemVerilog,FIFO_UVM_Testbench_Reactive_Stimulus,75,5,2023-11-10 02:26:14+00:00,[],None
58,https://github.com/msinger/dmg-sim.git,2021-04-12 22:08:44+00:00,SystemVerilog files for simulating a complete Game Boy system with DMG-CPU B chip,1,msinger/dmg-sim,357352227,SystemVerilog,dmg-sim,464,5,2023-09-22 12:55:25+00:00,"['verilog', 'gameboy', 'simulation', 'systemverilog', 'game-boy', 'dmg-cpu', 'asic', 'chip', 'dmg-001', 'electronics', 'icarus-verilog', 'nintendo']",https://api.github.com/licenses/cc-by-sa-4.0
59,https://github.com/hdlguy/iir_filter.git,2021-07-28 13:58:51+00:00,IIR digital filter implemented using Vivado HLS and C++,2,hdlguy/iir_filter,390370983,SystemVerilog,iir_filter,904,5,2024-04-09 02:45:26+00:00,[],https://api.github.com/licenses/mit
60,https://github.com/mirkat1206/NCTUEE.git,2021-07-14 16:01:09+00:00,assignments and projects when I studied in NCTU EE.,1,mirkat1206/NCTUEE,385997486,SystemVerilog,NCTUEE,5262,5,2023-05-31 09:25:23+00:00,[],None
61,https://github.com/SpiNNakerManchester/spif.git,2021-04-02 09:06:28+00:00,SpiNNaker peripheral interface,2,SpiNNakerManchester/spif,353965484,SystemVerilog,spif,1178,5,2023-10-22 10:23:08+00:00,"['spinnaker', 'spinnlink', 'fpga', 'hardware', 'verilog']",
62,https://github.com/mcai/chisel-rv32.git,2021-04-11 00:00:11+00:00,chisel-rv32,1,mcai/chisel-rv32,356726350,SystemVerilog,chisel-rv32,7710,5,2023-07-13 02:39:44+00:00,[],https://api.github.com/licenses/mit
63,https://github.com/HDLForBeginners/HDLBits.git,2021-07-10 19:53:00+00:00,,0,HDLForBeginners/HDLBits,384778656,SystemVerilog,HDLBits,3,5,2023-10-05 13:39:16+00:00,[],https://api.github.com/licenses/mit
64,https://github.com/JennahF/ComputerArchitectureLabs.git,2021-03-31 08:13:49+00:00,USTC ,5,JennahF/ComputerArchitectureLabs,353278534,SystemVerilog,ComputerArchitectureLabs,38723,4,2024-04-06 09:45:40+00:00,[],None
65,https://github.com/LearnToDoShit-com/svToolset.git,2021-05-28 18:26:52+00:00,A continually growing system verilog parts library,0,LearnToDoShit-com/svToolset,371787066,SystemVerilog,svToolset,8414,4,2021-12-09 05:45:40+00:00,[],https://api.github.com/licenses/mit
66,https://github.com/sramxtr/fpgas_from_scratch.git,2021-05-06 01:01:53+00:00,"Learn how to program FPGAs, starting from .. relatively scratch",0,sramxtr/fpgas_from_scratch,364746184,SystemVerilog,fpgas_from_scratch,63,4,2021-06-21 12:53:47+00:00,[],https://api.github.com/licenses/mit
67,https://github.com/rksingh23/UVM_TestBench.git,2021-04-04 00:13:51+00:00,"Please find my Extensive Research and Verification Plan,  Here I  -  1. Wrote testbench in UVM;  2. Understood Configuration db in UVM; 3. Implemented strategies for implementation of UVM components such as Transaction, Generator, Sequencer, Monitor, Scoreboard, Environment, Test; 4. Used TLM ports for Communication between Driver , Sequencer, Monitor, Scoreboard; 5. Completed the Reporting Mechanism in UVM Usage of Virtual Interface                               ..",0,rksingh23/UVM_TestBench,354421236,SystemVerilog,UVM_TestBench,26,4,2023-09-09 08:33:31+00:00,[],None
68,https://github.com/0xArt/Super_SPI_Master_Verilog.git,2021-06-14 03:22:31+00:00,SPI Master Verilog module,3,0xArt/Super_SPI_Master_Verilog,376691745,SystemVerilog,Super_SPI_Master_Verilog,184,4,2023-11-03 06:10:39+00:00,"['fpga', 'spi', 'verilog']",https://api.github.com/licenses/gpl-3.0
69,https://github.com/emrii/DPRAM-Design-and-UVM-based-Verification.git,2021-07-01 15:01:11+00:00,RTL design for a DUAL-PORT RAM and a UVM based testbench for functional verification. This project was undertaken to gain familiarity with UVM constructs.,0,emrii/DPRAM-Design-and-UVM-based-Verification,382069986,SystemVerilog,DPRAM-Design-and-UVM-based-Verification,19,4,2024-01-08 13:41:40+00:00,[],None
70,https://github.com/jhy1000/systemverilog_assertion.git,2021-04-03 02:04:47+00:00,collection some usfull systemverilog assertion.,1,jhy1000/systemverilog_assertion,354177792,SystemVerilog,systemverilog_assertion,5,4,2023-04-02 07:20:49+00:00,[],None
71,https://github.com/dineshannayya/qspim.git,2021-07-26 07:15:59+00:00,SPI Master Optimized for RISC V Instruction memory Prefecth,0,dineshannayya/qspim,389543192,SystemVerilog,qspim,3137,4,2023-10-13 07:22:55+00:00,[],https://api.github.com/licenses/apache-2.0
72,https://github.com/Tristone1217/asic.git,2021-04-10 08:35:02+00:00,,0,Tristone1217/asic,356521393,SystemVerilog,asic,687,4,2022-03-18 07:43:20+00:00,[],None
73,https://github.com/bitglitcher/QuantaRV.git,2021-06-13 21:53:53+00:00,Serial 32bit RISCV Core,1,bitglitcher/QuantaRV,376647026,SystemVerilog,QuantaRV,190,4,2022-01-20 21:34:49+00:00,[],https://api.github.com/licenses/mit
74,https://github.com/OmriRaz/CPUCamp.git,2021-05-25 13:20:10+00:00,"Documentation and sample projects for the CPU-Camp course, based on the µLab Kiwi and Terasic DE10-Lite",0,OmriRaz/CPUCamp,370700105,SystemVerilog,CPUCamp,577,4,2024-02-27 15:55:30+00:00,[],None
75,https://github.com/stevefalco/ansi-terminal-firmware.git,2021-04-18 21:02:08+00:00,"FPGA and C source code for an ANSI ""dumb"" terminal",0,stevefalco/ansi-terminal-firmware,359251948,SystemVerilog,ansi-terminal-firmware,5123,4,2022-11-15 14:48:48+00:00,[],https://api.github.com/licenses/gpl-3.0
76,https://github.com/YosysHQ-Docs/AppNote-109.git,2021-05-04 19:23:41+00:00,,2,YosysHQ-Docs/AppNote-109,364363339,SystemVerilog,AppNote-109,2754,3,2023-08-02 02:47:04+00:00,[],
77,https://github.com/jontio/jfpga_i2c_master.git,2021-04-15 04:38:29+00:00,FPGA I2C Master,0,jontio/jfpga_i2c_master,358128348,SystemVerilog,jfpga_i2c_master,641,3,2023-03-15 15:26:47+00:00,[],https://api.github.com/licenses/mit
78,https://github.com/VerificaticationStudio/MultPortedRAM.git,2021-06-06 18:34:49+00:00,Three kinds of multi-ported ram implemented by Chisel.,0,VerificaticationStudio/MultPortedRAM,374436397,SystemVerilog,MultPortedRAM,31323,3,2022-09-20 07:16:24+00:00,[],None
79,https://github.com/Vivek-Dave/UVM_TestBench_For_S_R_Latch.git,2021-06-18 04:10:50+00:00,Simple and Complete UVM TestBench For Verification Of S R Latch,1,Vivek-Dave/UVM_TestBench_For_S_R_Latch,378030716,SystemVerilog,UVM_TestBench_For_S_R_Latch,77,3,2023-04-05 11:17:52+00:00,"['uvm', 'functional-coverage', 'verification']",None
80,https://github.com/yanyirui/uart_apb.git,2021-07-19 14:52:27+00:00,,0,yanyirui/uart_apb,387500453,SystemVerilog,uart_apb,195,3,2024-03-13 05:49:50+00:00,[],None
81,https://github.com/lllirunze/Digital_Lab.git,2021-06-01 01:06:43+00:00,TJU Digital logic and Digital systems,0,lllirunze/Digital_Lab,372665209,SystemVerilog,Digital_Lab,2098,3,2024-03-31 13:01:59+00:00,[],None
82,https://github.com/siglabsoss/ip-library-core.git,2021-06-15 06:14:23+00:00,,2,siglabsoss/ip-library-core,377055955,SystemVerilog,ip-library-core,482,3,2022-09-08 13:04:33+00:00,[],https://api.github.com/licenses/bsd-3-clause
83,https://github.com/ESCA-RISC-V/ov7670_with_cnn_open.git,2021-07-13 05:28:24+00:00,,1,ESCA-RISC-V/ov7670_with_cnn_open,385486770,SystemVerilog,ov7670_with_cnn_open,713,3,2023-07-10 09:44:57+00:00,[],None
84,https://github.com/2bitsin/Q2A03.git,2021-04-05 03:01:12+00:00,My attempt to write a NES emulator in Verilog. ,0,2bitsin/Q2A03,354700857,SystemVerilog,Q2A03,3040,3,2021-07-14 12:44:38+00:00,[],None
85,https://github.com/MaxwellWjj/DBN-Processor.git,2021-06-18 02:20:40+00:00,"An energy-efficient processor design based on Deep Belief Network (DBN), which is one of the most suitable DNN models for on-chip learning",0,MaxwellWjj/DBN-Processor,378011242,SystemVerilog,DBN-Processor,36,3,2024-03-13 13:54:48+00:00,[],None
86,https://github.com/george-hcc/virotti-core.git,2021-06-07 10:16:13+00:00,RISCV IM32 processor tested in ASIC and FPGA.,1,george-hcc/virotti-core,374621841,SystemVerilog,virotti-core,681,3,2022-12-17 05:34:06+00:00,[],None
87,https://github.com/zyasui/HyperRAM_AXI4.git,2021-07-26 03:51:00+00:00,,1,zyasui/HyperRAM_AXI4,389501131,SystemVerilog,HyperRAM_AXI4,38,3,2023-06-30 03:20:48+00:00,[],None
88,https://github.com/theSergeyGusev/simple10GbaseR.git,2021-06-21 20:29:54+00:00,FPGA Low latency 10GBASE-R PCS,1,theSergeyGusev/simple10GbaseR,379055209,SystemVerilog,simple10GbaseR,228,3,2023-12-03 09:48:07+00:00,"['fpga', 'pcs', '10gbase-r', 'ieee80211', '10g', '10gbps']",https://api.github.com/licenses/mit
89,https://github.com/gregorykemp/sample_uvm_testbench.git,2021-04-02 22:24:12+00:00,"a sample UVM testbench, in System Verilog, exercising a RISC-V arithmetic unit",1,gregorykemp/sample_uvm_testbench,354146952,SystemVerilog,sample_uvm_testbench,49,3,2023-11-12 06:10:57+00:00,[],https://api.github.com/licenses/apache-2.0
90,https://github.com/0n1shi/fpga-mips.git,2021-04-26 13:48:45+00:00,MIPS architecure processor on Intel FPGA.,1,0n1shi/fpga-mips,361766993,SystemVerilog,fpga-mips,956,3,2021-05-22 14:16:46+00:00,"['fpga', 'cpu', 'mips', 'systemverilog']",https://api.github.com/licenses/mit
91,https://github.com/mohamed-elkhawas/ROCE.git,2021-04-01 17:20:32+00:00,,2,mohamed-elkhawas/ROCE,353774633,SystemVerilog,ROCE,15235,3,2023-08-02 01:55:15+00:00,[],None
92,https://github.com/ChrisAndrea2011/Sync_FIFO.git,2021-04-25 21:25:39+00:00,Synchronous FIFO code verified using UVM verification environment.,1,ChrisAndrea2011/Sync_FIFO,361542250,SystemVerilog,Sync_FIFO,67,3,2023-08-29 02:32:55+00:00,[],None
93,https://github.com/1009qjm/BIT-SERIAL-MULTIPLIER.git,2021-07-29 06:45:47+00:00,,1,1009qjm/BIT-SERIAL-MULTIPLIER,390628278,SystemVerilog,BIT-SERIAL-MULTIPLIER,7,3,2021-12-26 06:10:49+00:00,[],None
94,https://github.com/dave41266/cpu8080-alu.git,2021-04-14 05:18:52+00:00,UVM code to verify ALU,2,dave41266/cpu8080-alu,357783056,SystemVerilog,cpu8080-alu,28,3,2024-01-10 11:06:59+00:00,[],None
95,https://github.com/VSHEV92/Fast_Fourier_Correlation.git,2021-04-23 17:36:49+00:00,Блок вычисления взаимной корреляционной функции двух комплексных сигналов с помощью быстрой свертки ,1,VSHEV92/Fast_Fourier_Correlation,360961094,SystemVerilog,Fast_Fourier_Correlation,2729,2,2023-10-16 13:38:25+00:00,[],None
96,https://github.com/botliu/rkvproject.git,2021-06-02 14:51:02+00:00,,0,botliu/rkvproject,373204725,SystemVerilog,rkvproject,136719,2,2023-11-01 13:57:47+00:00,[],None
97,https://github.com/skmtti/div.git,2021-03-31 15:37:07+00:00,signed/unsigned divider,0,skmtti/div,353406379,SystemVerilog,div,102,2,2024-03-27 01:13:07+00:00,[],None
98,https://github.com/karin0018/ComputerArchitecture.git,2021-05-11 02:28:46+00:00,2021年春计算机体系结构试验,1,karin0018/ComputerArchitecture,366232768,SystemVerilog,ComputerArchitecture,47605,2,2021-12-15 12:35:21+00:00,[],None
