,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
21,https://github.com/kholoud0/ASIC-Implementauion-of-CV32E40S-RISC-V-core-.git,2024-03-01 17:45:47+00:00,"This repository contains my BSc graduation project at the Faculty of Engineering, Ain Shams University. The project focuses on implementing the RISC-V core, specifically the CV32E40 ,with a focus on achieving high performance and maximizing frequency through synthesis, place and route (PNR).",0,kholoud0/ASIC-Implementauion-of-CV32E40S-RISC-V-core-,765829891,SystemVerilog,ASIC-Implementauion-of-CV32E40S-RISC-V-core-,88613,1,2024-03-30 00:08:34+00:00,"['asic', 'implementation', 'pnr', 'synopsys', 'synopsys-dc', 'synopsys-iccii', 'synthesis']",None
22,https://github.com/qarlosalberto/quartusCodespaces.git,2024-02-02 18:11:55+00:00,,0,qarlosalberto/quartusCodespaces,751968027,SystemVerilog,quartusCodespaces,13123,1,2024-02-03 23:30:00+00:00,[],
23,https://github.com/GaalElbaz/Verification-Environment-for-4-Bit-Adder.git,2024-02-13 17:26:46+00:00,Designed to verify the fundamental functionality of a adder with 2 inputs of 4 bit.,0,GaalElbaz/Verification-Environment-for-4-Bit-Adder,756985529,SystemVerilog,Verification-Environment-for-4-Bit-Adder,72,1,2024-02-15 15:11:14+00:00,[],None
24,https://github.com/veryl-lang/std.git,2024-03-04 10:02:21+00:00,Standard Library of Veryl Hardware Description Language,1,veryl-lang/std,766883423,SystemVerilog,std,1250,1,2024-03-10 13:45:16+00:00,[],https://api.github.com/licenses/apache-2.0
25,https://github.com/Nachiket497/uvm_tb_gen_python.git,2024-02-12 19:57:52+00:00,,0,Nachiket497/uvm_tb_gen_python,756513482,SystemVerilog,uvm_tb_gen_python,8,1,2024-04-05 11:27:03+00:00,[],None
26,https://github.com/mattiadane/Rock-Paper-Scissors-Circuit.git,2024-02-19 17:09:09+00:00,University project about the game rock-paper-scissors,0,mattiadane/Rock-Paper-Scissors-Circuit,760040399,SystemVerilog,Rock-Paper-Scissors-Circuit,16,1,2024-02-19 17:46:30+00:00,"['sis', 'systemverilog', 'verilog', 'blif', 'datapath', 'datapath-design', 'fsm-designer', 'circuit']",None
27,https://github.com/Boo-G/Traffic-Light.git,2024-03-02 15:31:20+00:00,"Full Logic of a four way traffic light, using Quartus.",0,Boo-G/Traffic-Light,766190859,SystemVerilog,Traffic-Light,4,1,2024-03-02 15:34:27+00:00,[],None
28,https://github.com/GeorgeLin200100/ddr_bram_interface.git,2024-02-08 15:57:51+00:00,,0,GeorgeLin200100/ddr_bram_interface,754703250,SystemVerilog,ddr_bram_interface,175,1,2024-03-16 07:29:18+00:00,[],None
29,https://github.com/106210049/Front-End-VLSI-design-Verilog.git,2024-02-04 14:00:34+00:00,Digital Design with Verilog/System Verilog,0,106210049/Front-End-VLSI-design-Verilog,752677109,SystemVerilog,Front-End-VLSI-design-Verilog,4583,1,2024-03-12 15:37:03+00:00,[],None
30,https://github.com/Aishwaryaodela/UVM.git,2024-02-04 12:24:29+00:00,,0,Aishwaryaodela/UVM,752647861,SystemVerilog,UVM,5299,1,2024-02-04 14:17:32+00:00,[],None
31,https://github.com/GaalElbaz/UART-Receiver.git,2024-02-05 14:55:12+00:00,A UART Receiver that receives a byte from the computer and displays it on the 7-Segment Displays of a Go - Board.,0,GaalElbaz/UART-Receiver,753143105,SystemVerilog,UART-Receiver,156,1,2024-02-07 12:34:08+00:00,[],None
32,https://github.com/GaalElbaz/UART---Transmitter.git,2024-02-06 15:08:26+00:00,A UART Transmitter so that the computer can receive data from the Go Board.,0,GaalElbaz/UART---Transmitter,753664114,SystemVerilog,UART---Transmitter,124,1,2024-02-07 12:34:05+00:00,[],None
33,https://github.com/tonytLin/gameOfLife-fpga.git,2024-02-02 05:15:00+00:00,,0,tonytLin/gameOfLife-fpga,751684681,SystemVerilog,gameOfLife-fpga,22,1,2024-02-02 06:36:33+00:00,[],https://api.github.com/licenses/mit
34,https://github.com/zzssspppp/Formal-Verification.git,2024-02-21 22:50:26+00:00,,0,zzssspppp/Formal-Verification,761478731,SystemVerilog,Formal-Verification,784,1,2024-02-22 23:04:05+00:00,[],None
35,https://github.com/Nipun-9420/uvm_enviroments.git,2024-02-27 17:00:06+00:00,testing of enviroment congiguration,0,Nipun-9420/uvm_enviroments,764203683,SystemVerilog,uvm_enviroments,13,1,2024-03-25 09:07:46+00:00,[],None
36,https://github.com/hankhsu1996/vscode-better-systemverilog-syntax.git,2024-01-28 06:30:47+00:00,Better SystemVerilog Syntax for VS Code,0,hankhsu1996/vscode-better-systemverilog-syntax,749296879,SystemVerilog,vscode-better-systemverilog-syntax,351,1,2024-03-27 08:11:40+00:00,[],https://api.github.com/licenses/mit
37,https://github.com/GaalElbaz/Debouncing-Pushbutton.git,2024-01-31 09:46:40+00:00,The debouncing circuit only generates a single pulse with a period of the slow clock without bouncing as we expected. ,0,GaalElbaz/Debouncing-Pushbutton,750775103,SystemVerilog,Debouncing-Pushbutton,47,1,2024-02-07 12:36:11+00:00,[],None
38,https://github.com/Rubayet13/APB_UVM.git,2024-02-03 15:36:57+00:00,,0,Rubayet13/APB_UVM,752300030,SystemVerilog,APB_UVM,4316,1,2024-02-21 07:31:15+00:00,[],None
39,https://github.com/shaniDayan/sim1.git,2024-02-29 16:25:16+00:00,sim1,0,shaniDayan/sim1,765287282,SystemVerilog,sim1,39,1,2024-02-29 17:06:50+00:00,[],None
40,https://github.com/a2fpga/a2fpga_core.git,2024-02-25 18:51:09+00:00,Apple II FPGA Co-Processor,1,a2fpga/a2fpga_core,763177082,SystemVerilog,a2fpga_core,6567,1,2024-03-11 16:54:09+00:00,[],None
41,https://github.com/pjclet/FIR-Filter-Design.git,2024-02-22 00:39:23+00:00,,0,pjclet/FIR-Filter-Design,761507653,SystemVerilog,FIR-Filter-Design,1380,1,2024-03-16 18:28:10+00:00,[],None
42,https://github.com/Ghonimo/Formal-Verification-of-an-AHB2APB-Bridge.git,2024-03-03 00:55:15+00:00,"Assertion-Based Formal Verification of an AHB2APB bridge, featuring SystemVerilog assertions, RTL designs, and detailed documentation including a final report and project progression presentation.",0,Ghonimo/Formal-Verification-of-an-AHB2APB-Bridge,766333387,SystemVerilog,Formal-Verification-of-an-AHB2APB-Bridge,14884,1,2024-03-24 00:22:12+00:00,"['abp', 'ahb', 'amba', 'computer-ar', 'formal-verification', 'harward', 'uvm', 'verification', 'ahb2', 'assertion-based-verification']",https://api.github.com/licenses/gpl-3.0
43,https://github.com/Fudanyrd/COMP130191.git,2024-03-02 10:22:27+00:00,,0,Fudanyrd/COMP130191,766094692,SystemVerilog,COMP130191,360,1,2024-03-12 09:57:17+00:00,[],None
44,https://github.com/Artityagi123456789/System_Verilog-Constraint_Solution.git,2024-02-01 23:30:37+00:00,,0,Artityagi123456789/System_Verilog-Constraint_Solution,751600130,SystemVerilog,System_Verilog-Constraint_Solution,12,1,2024-02-04 00:07:05+00:00,"['constraints', 'system', 'systemverilog', 'systemverilog-test-bench']",None
45,https://github.com/GaalElbaz/Home-Alarm-System.git,2024-01-31 15:13:10+00:00,Four sensor home alarm system Implementation on Basys 3 FPGA Board,0,GaalElbaz/Home-Alarm-System,750912481,SystemVerilog,Home-Alarm-System,3,1,2024-02-07 12:36:09+00:00,[],None
46,https://github.com/arjunabinash/D_FILPFLOP.git,2024-02-16 08:12:07+00:00,,0,arjunabinash/D_FILPFLOP,758391787,SystemVerilog,D_FILPFLOP,395,1,2024-02-16 08:22:30+00:00,[],None
47,https://github.com/AnthonyAS15/Intro-a-HDLs-y-herramientas-EDA.git,2024-02-10 02:52:35+00:00,Primer laboratorio del Taller de Diseño Digital.,0,AnthonyAS15/Intro-a-HDLs-y-herramientas-EDA,755380722,SystemVerilog,Intro-a-HDLs-y-herramientas-EDA,1331,1,2024-02-18 04:21:53+00:00,[],https://api.github.com/licenses/mit
48,https://github.com/PriscillaCamposZamora/L-gica-Secuencial.git,2024-02-29 16:36:42+00:00,Segundo laboratorio del Taller de Diseño Digital.,0,PriscillaCamposZamora/L-gica-Secuencial,765292994,SystemVerilog,L-gica-Secuencial,1623,1,2024-03-18 02:57:31+00:00,[],https://api.github.com/licenses/mit
49,https://github.com/MahmouodMagdi/Design-and-Verification-of-a-PCIe-Packet-Detector.git,2024-02-03 12:06:30+00:00,Digital Design of a PICe packet detector FSM that detects whether the packet is a good or pad. ,0,MahmouodMagdi/Design-and-Verification-of-a-PCIe-Packet-Detector,752225957,SystemVerilog,Design-and-Verification-of-a-PCIe-Packet-Detector,27,1,2024-03-02 21:07:16+00:00,[],None
50,https://github.com/GeorgeLin200100/DDR4-Naive-WR-RD.git,2024-01-26 08:41:48+00:00,,0,GeorgeLin200100/DDR4-Naive-WR-RD,748555982,SystemVerilog,DDR4-Naive-WR-RD,159,1,2024-03-16 07:29:19+00:00,[],None
51,https://github.com/PureWhitee/HW_base.git,2024-02-21 04:32:00+00:00,,0,PureWhitee/HW_base,761015007,SystemVerilog,HW_base,3943,1,2024-03-29 23:26:51+00:00,[],https://api.github.com/licenses/mit
52,https://github.com/vvzqcx/-.git,2024-01-29 13:04:56+00:00,Controller,0,vvzqcx/-,749815471,SystemVerilog,-,128,1,2024-03-28 00:47:23+00:00,[],None
53,https://github.com/dtzSiFive/firrtl-verif-example.git,2024-02-06 16:58:06+00:00,FIRRTL assert/assume/cover example gathering,0,dtzSiFive/firrtl-verif-example,753716224,SystemVerilog,firrtl-verif-example,28,1,2024-02-06 20:10:29+00:00,[],None
54,https://github.com/alikhawja/lab-2.git,2024-02-04 17:43:45+00:00,my assignment#2,0,alikhawja/lab-2,752749037,SystemVerilog,lab-2,371,1,2024-02-16 18:26:09+00:00,[],None
55,https://github.com/justinscottlee/Pearl-Geyser-RV32E.git,2024-02-12 03:32:30+00:00,,0,justinscottlee/Pearl-Geyser-RV32E,756144042,SystemVerilog,Pearl-Geyser-RV32E,92,1,2024-02-16 04:28:59+00:00,[],https://api.github.com/licenses/gpl-3.0
56,https://github.com/foez-ahmed-dsi/CRG_20240212.git,2024-02-11 15:53:29+00:00,Clock Reset Generator Project,0,foez-ahmed-dsi/CRG_20240212,755965674,SystemVerilog,CRG_20240212,1076,1,2024-04-02 15:04:15+00:00,[],https://api.github.com/licenses/apache-2.0
57,https://github.com/GaalElbaz/Digital-clockFPGA.git,2024-02-03 18:08:26+00:00,"The 4 seven-segment displays on the FPGA board display time in HH:MM format, whereas the 8 Leds display seconds.",0,GaalElbaz/Digital-clockFPGA,752365490,SystemVerilog,Digital-clockFPGA,5,1,2024-02-04 07:30:51+00:00,[],None
58,https://github.com/salzhang/cis5710-hw-notes.git,2024-02-20 20:48:01+00:00,,0,salzhang/cis5710-hw-notes,760878078,SystemVerilog,cis5710-hw-notes,56,1,2024-02-23 18:47:14+00:00,[],None
59,https://github.com/phsauter/yug-presentation.git,2024-02-01 15:14:36+00:00,Yosys User Group #5 - Examples & Presentation,0,phsauter/yug-presentation,751416430,SystemVerilog,yug-presentation,4913,1,2024-02-01 17:31:02+00:00,[],None
60,https://github.com/Dinesh-9999/AHB-to-APB-Bridge.git,2024-02-13 18:42:31+00:00,,0,Dinesh-9999/AHB-to-APB-Bridge,757025446,SystemVerilog,AHB-to-APB-Bridge,33,1,2024-03-13 04:29:41+00:00,[],None
61,https://github.com/MateoCuenca09/UART.git,2024-02-26 15:04:31+00:00,Un sistema UART hecho en System Verilog,0,MateoCuenca09/UART,763581021,SystemVerilog,UART,4337,1,2024-02-26 17:33:41+00:00,[],None
62,https://github.com/MyWurger/4.1.-OCP-PIO-timer.git,2024-01-25 21:21:34+00:00,,0,MyWurger/4.1.-OCP-PIO-timer,748384558,SystemVerilog,4.1.-OCP-PIO-timer,9,1,2024-01-26 10:29:48+00:00,[],None
63,https://github.com/NMeghaShree/Design-and-Verification-of-SPI-Protocol.git,2024-02-03 16:35:19+00:00,,0,NMeghaShree/Design-and-Verification-of-SPI-Protocol,752326832,SystemVerilog,Design-and-Verification-of-SPI-Protocol,13,1,2024-02-03 17:29:00+00:00,[],None
64,https://github.com/GaalElbaz/Whack-a-Mole-Game.git,2024-02-05 09:42:22+00:00,A whack-a-mole game implemented on to an FPGA Board.,0,GaalElbaz/Whack-a-Mole-Game,753009586,SystemVerilog,Whack-a-Mole-Game,35,1,2024-02-07 12:34:10+00:00,[],None
65,https://github.com/GaalElbaz/3-bit-Gray-Code-Counter.git,2024-01-31 17:16:21+00:00,"Creating a 3-bit Gray Code Counter and Implementing it on Basys 3 Board, LEDs will display the counts.",0,GaalElbaz/3-bit-Gray-Code-Counter,750967766,SystemVerilog,3-bit-Gray-Code-Counter,3,1,2024-02-07 12:36:10+00:00,[],None
66,https://github.com/bamirbay/cis5710.git,2024-01-27 18:01:09+00:00,,0,bamirbay/cis5710,749145883,SystemVerilog,cis5710,4337,1,2024-04-08 02:24:38+00:00,[],https://api.github.com/licenses/mit
67,https://github.com/GaalElbaz/SPI-Protocol.git,2024-02-08 09:57:54+00:00,"This project aims to develop SPI protocol support for all four modes, along with an accompanying simulation file.",0,GaalElbaz/SPI-Protocol,754554147,SystemVerilog,SPI-Protocol,71,1,2024-02-12 16:36:16+00:00,[],None
68,https://github.com/mpatil/sv-json-schema.git,2024-01-28 16:48:19+00:00,This is a SystemVerilog configuration class (with json transducers) generation utility from  JSON schema.,0,mpatil/sv-json-schema,749460721,SystemVerilog,sv-json-schema,16,1,2024-01-29 15:22:15+00:00,[],https://api.github.com/licenses/mit
69,https://github.com/GeorgeLin200100/FM_ADD.git,2024-02-12 16:28:59+00:00,,0,GeorgeLin200100/FM_ADD,756423568,SystemVerilog,FM_ADD,193,1,2024-03-16 07:29:00+00:00,[],None
70,https://github.com/asimkhan8107/simple-tlm.git,2024-02-01 17:12:55+00:00,This is simple example of Transaction Level Modelling Producer Consumer based communication.,0,asimkhan8107/simple-tlm,751469851,SystemVerilog,simple-tlm,0,1,2024-03-24 15:53:28+00:00,[],None
71,https://github.com/hy0000/proj1.git,2024-02-19 16:18:01+00:00,fsm,0,hy0000/proj1,759941946,SystemVerilog,proj1,16,1,2024-02-21 18:55:49+00:00,[],None
72,https://github.com/106210049/16-bit-Computer.git,2024-02-04 14:53:57+00:00,Design 16 bit computer with System Verilog,0,106210049/16-bit-Computer,752694149,SystemVerilog,16-bit-Computer,496,1,2024-02-07 09:32:21+00:00,[],None
73,https://github.com/GaalElbaz/Verification-environment-for-FIFO.git,2024-02-15 13:22:05+00:00,Designed to verify the fundamental functionality of a FIFO (First-In-First-Out) memory.,0,GaalElbaz/Verification-environment-for-FIFO,758021733,SystemVerilog,Verification-environment-for-FIFO,101,1,2024-02-15 15:11:13+00:00,[],None
74,https://github.com/GaalElbaz/Binary-BCD-Conversion-Basys-3-FPGA-Board.git,2024-01-31 13:35:21+00:00,This GitHub project showcases an implementation of Binary to Binary-Coded Decimal (BCD) conversion on the Basys 3 FPGA board. ,0,GaalElbaz/Binary-BCD-Conversion-Basys-3-FPGA-Board,750866964,SystemVerilog,Binary-BCD-Conversion-Basys-3-FPGA-Board,101,1,2024-02-04 09:56:27+00:00,[],None
75,https://github.com/GaalElbaz/Random-Number-Generator.git,2024-02-04 07:31:31+00:00,Generating an 8-bit random number using LFSR utilizing tapping technique to avoid repetition. The design is implemented onto an Basys 3 FPGA board,0,GaalElbaz/Random-Number-Generator,752557745,SystemVerilog,Random-Number-Generator,22,1,2024-02-04 09:54:57+00:00,[],None
76,https://github.com/Mlcarvalho1/Projeto_IH_RISC_V_PIPELINE.git,2024-01-30 13:11:26+00:00,,0,Mlcarvalho1/Projeto_IH_RISC_V_PIPELINE,750340134,SystemVerilog,Projeto_IH_RISC_V_PIPELINE,24437,1,2024-02-16 16:33:33+00:00,[],https://api.github.com/licenses/mit
77,https://github.com/Daniyal-Tahsildar/System_Verilog_Basics.git,2024-02-15 23:06:34+00:00,This repository hosts examples and documentation for System Verilog used for Testbench Development ,0,Daniyal-Tahsildar/System_Verilog_Basics,758249125,SystemVerilog,System_Verilog_Basics,1164,1,2024-04-05 12:27:19+00:00,"['systemverilog', 'verification-methodologies', 'verilog']",https://api.github.com/licenses/gpl-3.0
78,https://github.com/efabless/tt-fpga-hdl-demo.git,2024-01-26 01:38:11+00:00,,2,efabless/tt-fpga-hdl-demo,748448547,SystemVerilog,tt-fpga-hdl-demo,72,1,2024-02-04 20:58:46+00:00,[],https://api.github.com/licenses/apache-2.0
79,https://github.com/GaalElbaz/Verification-environment-for-D-FF.git,2024-02-11 11:15:15+00:00,Verifies the fundamental functionality of the D flip-flop.,0,GaalElbaz/Verification-environment-for-D-FF,755879645,SystemVerilog,Verification-environment-for-D-FF,79,1,2024-02-13 18:35:12+00:00,[],None
80,https://github.com/njkrichardson/SurvivorCore.git,2024-02-24 17:06:05+00:00,Simple Arm and RISC-V processor implementations for use in the Apocalypse stack. ,0,njkrichardson/SurvivorCore,762778987,SystemVerilog,SurvivorCore,42,1,2024-02-24 17:55:47+00:00,[],https://api.github.com/licenses/gpl-3.0
81,https://github.com/FreitasFPGASolutions/aurora.git,2024-03-05 04:26:29+00:00,,0,FreitasFPGASolutions/aurora,767317765,SystemVerilog,aurora,16,1,2024-03-06 20:06:00+00:00,[],None
82,https://github.com/Mekky7/SPI_UVM.git,2024-02-28 02:57:38+00:00,UVM ENVIROMENT FOR SPI COMMUNICATION PROTOCOL,0,Mekky7/SPI_UVM,764413474,SystemVerilog,SPI_UVM,1982,1,2024-03-13 01:32:30+00:00,[],None
83,https://github.com/ItsRichard7/TallerDigitales.git,2024-02-12 19:40:51+00:00,"El presente repositorio consta de un portafolio para el curso de Taller de Diseño Digital. Se almacenará los laboratorios, proyectos y tareas que se desarrollen durante el transcurso del primer semestre del año 2024. Para ello se empleara el Hardware Description Lenguage System Verilog y de hardware base una placa FPGA DE1-S0C. ",0,ItsRichard7/TallerDigitales,756507073,SystemVerilog,TallerDigitales,39,1,2024-03-09 00:43:58+00:00,[],None
84,https://github.com/Neaeko/FM_radio.git,2024-02-26 01:35:18+00:00,,0,Neaeko/FM_radio,763279522,SystemVerilog,FM_radio,36025,1,2024-04-09 14:22:56+00:00,[],None
85,https://github.com/johnabaldwin/Pong.git,2024-02-06 22:34:06+00:00,,0,johnabaldwin/Pong,753846070,SystemVerilog,Pong,428,1,2024-02-07 20:19:23+00:00,[],None
86,https://github.com/mohamedtareq24/ASIC_implementation_of_PULPino_SoC.git,2024-02-23 15:24:28+00:00,My Graduation Project for BSc of Engineering Ain Shams Uni which is ASIC implementation of PULPino SoC based on the cv32e40p (RISCY) core sponserd by ICpedia using Synopsys tools,0,mohamedtareq24/ASIC_implementation_of_PULPino_SoC,762342202,SystemVerilog,ASIC_implementation_of_PULPino_SoC,22631,1,2024-02-24 17:00:32+00:00,"['asic', 'pnr', 'risc-v', 'synopsys-dc', 'synopsys-iccii']",None
87,https://github.com/Smruti-2001/Design-and-verify-the-protocol-SPI-Master-and-Slave-using-Systemverilog.git,2024-01-25 11:14:08+00:00,,0,Smruti-2001/Design-and-verify-the-protocol-SPI-Master-and-Slave-using-Systemverilog,748143153,SystemVerilog,Design-and-verify-the-protocol-SPI-Master-and-Slave-using-Systemverilog,9,0,2024-01-25 11:15:39+00:00,[],None
88,https://github.com/jonahromero/BranchPredictor.git,2024-01-30 04:13:51+00:00,,0,jonahromero/BranchPredictor,750145017,SystemVerilog,BranchPredictor,106,0,2024-01-30 04:18:39+00:00,[],None
89,https://github.com/AxelMTJ/UVM_of_ALU.git,2024-02-05 20:53:55+00:00,,0,AxelMTJ/UVM_of_ALU,753294632,SystemVerilog,UVM_of_ALU,10,0,2024-02-06 03:45:20+00:00,[],None
90,https://github.com/lucyhu798/ProcessOptimizer-.git,2024-02-06 05:26:41+00:00,,0,lucyhu798/ProcessOptimizer-,753432526,SystemVerilog,ProcessOptimizer-,931,0,2024-02-06 05:44:09+00:00,[],None
91,https://github.com/GopichandTripuraneni/Team16_ECE593W24.git,2024-02-04 01:26:33+00:00,,0,GopichandTripuraneni/Team16_ECE593W24,752487319,SystemVerilog,Team16_ECE593W24,3,0,2024-02-06 06:32:18+00:00,[],None
92,https://github.com/davidz1234567890/lab2v.git,2024-02-07 00:00:39+00:00,,0,davidz1234567890/lab2v,753869484,SystemVerilog,lab2v,2,0,2024-02-07 00:00:54+00:00,[],None
93,https://github.com/dylan-dang/verilog-barrelshifter.git,2024-02-07 00:28:49+00:00,,0,dylan-dang/verilog-barrelshifter,753877140,SystemVerilog,verilog-barrelshifter,3,0,2024-02-07 00:28:53+00:00,[],None
94,https://github.com/whujtz67/pulp_axi_master.git,2024-02-10 14:51:12+00:00,,0,whujtz67/pulp_axi_master,755547869,SystemVerilog,pulp_axi_master,358,0,2024-02-11 05:05:30+00:00,[],None
95,https://github.com/ZenoRobotics/AXIS_SystemVerilog.git,2024-02-09 16:51:09+00:00,,0,ZenoRobotics/AXIS_SystemVerilog,755210341,SystemVerilog,AXIS_SystemVerilog,590,0,2024-02-09 16:55:07+00:00,[],None
96,https://github.com/charliechin424/NTUEE-Digital-Circuit-Lab.git,2024-01-29 05:12:18+00:00,,0,charliechin424/NTUEE-Digital-Circuit-Lab,749642926,SystemVerilog,NTUEE-Digital-Circuit-Lab,29936,0,2024-02-12 15:13:38+00:00,[],None
97,https://github.com/NAQI-UL-HASSAN/Lab_2.git,2024-02-06 06:27:53+00:00,,0,NAQI-UL-HASSAN/Lab_2,753451144,SystemVerilog,Lab_2,58,0,2024-02-06 17:21:15+00:00,[],None
98,https://github.com/hamzabinabid/lab_2.git,2024-02-16 14:17:46+00:00,,0,hamzabinabid/lab_2,758529402,SystemVerilog,lab_2,489,0,2024-02-16 14:31:18+00:00,[],None
99,https://github.com/uqasha524m/dsd.git,2024-02-15 18:08:50+00:00,,0,uqasha524m/dsd,758150072,SystemVerilog,dsd,317,0,2024-02-15 18:54:23+00:00,[],None
