,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
201,https://github.com/Dhruva-Sahani/VendingMachineProj.git,2023-06-13 06:41:37+00:00,,0,Dhruva-Sahani/VendingMachineProj,652967914,Verilog,VendingMachineProj,254,0,2023-06-13 06:46:46+00:00,[],None
202,https://github.com/curious-harshit/Basys-3-7-Segment-Counter.git,2023-06-13 17:35:54+00:00,A BCD counter for Basys-3 Board with 4 7 Segment Display. The code consists of 2 sub modules: One for slow clock generation and one for BCD counting. No modulus operator has been used in the code.,0,curious-harshit/Basys-3-7-Segment-Counter,653253638,Verilog,Basys-3-7-Segment-Counter,4,0,2023-06-13 17:40:55+00:00,[],None
203,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-16.git,2023-06-12 12:46:07+00:00,D FLIOFLOP,0,rajitha0119/100-DAYS-OF-RTL-DAY-16,652615763,Verilog,100-DAYS-OF-RTL-DAY-16,295,0,2023-06-12 12:48:45+00:00,[],None
204,https://github.com/shreyas0770/TCL.git,2023-06-14 17:36:41+00:00,,0,shreyas0770/TCL,653768129,Verilog,TCL,159,0,2023-06-20 18:20:24+00:00,[],None
205,https://github.com/parkerluxu/RePlAce.git,2023-06-05 07:48:14+00:00,,0,parkerluxu/RePlAce,649585646,Verilog,RePlAce,67589,0,2023-06-06 04:19:20+00:00,[],https://api.github.com/licenses/bsd-3-clause
206,https://github.com/AhmedAbdelaal2001/Advanced-Encryption-Standard.git,2023-06-05 17:54:04+00:00,"A full hardware implementation of the AES using Verilog, supporting SPI communication between all modules.",1,AhmedAbdelaal2001/Advanced-Encryption-Standard,649819506,Verilog,Advanced-Encryption-Standard,23,0,2023-06-05 17:59:20+00:00,"['aes-encryption', 'cryptography', 'fpga-soc', 'sequential-circuits', 'spi', 'verilog-hdl']",None
207,https://github.com/Megna1703/Verilog-codes-.git,2023-06-07 15:19:20+00:00,,0,Megna1703/Verilog-codes-,650680648,Verilog,Verilog-codes-,3,0,2023-06-07 15:28:06+00:00,[],None
208,https://github.com/TCLaurentiu/cpu.git,2023-06-09 20:06:21+00:00,RISC CPU,0,TCLaurentiu/cpu,651683172,Verilog,cpu,319,0,2023-06-09 20:06:47+00:00,[],None
209,https://github.com/Kaushik0468/MIPS-Processor.git,2023-06-07 08:15:11+00:00,,0,Kaushik0468/MIPS-Processor,650510560,Verilog,MIPS-Processor,14986,0,2023-07-21 14:58:27+00:00,[],https://api.github.com/licenses/bsd-3-clause
210,https://github.com/xjh2000/TemperatureCipher.git,2023-06-06 07:17:31+00:00,,0,xjh2000/TemperatureCipher,650028100,Verilog,TemperatureCipher,10870,0,2023-07-04 02:03:25+00:00,[],https://api.github.com/licenses/apache-2.0
211,https://github.com/akashsaraswatt/codess.git,2023-06-12 11:58:12+00:00,,0,akashsaraswatt/codess,652597211,Verilog,codess,2488,0,2023-07-09 17:52:59+00:00,[],None
212,https://github.com/AmirEfi/Digital-Logic-Lab.git,2023-06-07 13:11:35+00:00,Digital Logic Laboratory course - Spring 2022,0,AmirEfi/Digital-Logic-Lab,650625132,Verilog,Digital-Logic-Lab,24,0,2023-06-07 13:20:03+00:00,[],None
213,https://github.com/YZchen3467/HDLbits.git,2023-06-08 05:49:17+00:00,,0,YZchen3467/HDLbits,650928496,Verilog,HDLbits,18,0,2023-06-08 05:50:36+00:00,[],None
214,https://github.com/CaseyHackerMan/Temple-Dash.git,2023-06-15 08:50:00+00:00,"A simplified clone of the classic app ""Temple Run"" written in SystemVerilog for the DE1_SoC",0,CaseyHackerMan/Temple-Dash,654033002,Verilog,Temple-Dash,18,0,2023-06-15 08:52:04+00:00,[],None
215,https://github.com/EliasFChaves/ProjetoSistemasDigitais.git,2023-06-16 18:23:30+00:00,Desenvolvimento do trabalho da N2 de ELTD05/ELT15,0,EliasFChaves/ProjetoSistemasDigitais,654701715,Verilog,ProjetoSistemasDigitais,87670,0,2023-06-16 18:30:29+00:00,[],None
216,https://github.com/rperryA342/asic_dtmf_top.git,2023-06-14 20:31:10+00:00,,0,rperryA342/asic_dtmf_top,653827343,Verilog,asic_dtmf_top,35283,0,2023-06-14 20:32:03+00:00,[],https://api.github.com/licenses/apache-2.0
217,https://github.com/paggeo/chiselvlsi.git,2023-06-17 17:07:29+00:00,,0,paggeo/chiselvlsi,655031945,Verilog,chiselvlsi,491,0,2023-06-17 17:08:41+00:00,[],None
218,https://github.com/julianamitie/RISCV_FloatingPoint.git,2023-06-20 18:03:03+00:00,,1,julianamitie/RISCV_FloatingPoint,656324140,Verilog,RISCV_FloatingPoint,59,0,2023-06-20 18:21:48+00:00,[],None
219,https://github.com/AutoCONFIG/verilog_washer.git,2023-06-19 00:46:32+00:00,The realization of washing machine controller with verilog,0,AutoCONFIG/verilog_washer,655464612,Verilog,verilog_washer,24,0,2023-06-19 00:48:20+00:00,[],https://api.github.com/licenses/gpl-2.0
220,https://github.com/yliu921/open_silicon.git,2023-06-18 03:50:39+00:00,,0,yliu921/open_silicon,655152717,Verilog,open_silicon,248999,0,2023-06-18 03:51:24+00:00,[],https://api.github.com/licenses/apache-2.0
221,https://github.com/nicedayd/feng.git,2023-06-18 02:52:32+00:00,,0,nicedayd/feng,655141782,Verilog,feng,35284,0,2023-06-18 02:53:25+00:00,[],https://api.github.com/licenses/apache-2.0
222,https://github.com/anandsime/UART.git,2023-06-21 03:48:59+00:00,,0,anandsime/UART,656485938,Verilog,UART,2,0,2023-06-21 03:49:40+00:00,[],None
223,https://github.com/nadabadawi/spm_caravel_project.git,2023-06-08 21:15:17+00:00,,0,nadabadawi/spm_caravel_project,651255514,Verilog,spm_caravel_project,41725,0,2023-06-08 21:16:02+00:00,[],https://api.github.com/licenses/apache-2.0
224,https://github.com/usama-qadoos/32-Bit-MicroProcessor-Design-Using-FPGA.git,2023-06-12 10:14:43+00:00,32-bit Microprocessor design with efficient instruction execution and register handling.,0,usama-qadoos/32-Bit-MicroProcessor-Design-Using-FPGA,652559122,Verilog,32-Bit-MicroProcessor-Design-Using-FPGA,45,0,2023-06-12 10:33:29+00:00,[],None
225,https://github.com/neha-sawant03/Washing-Machine-Using-Verilog.git,2023-06-12 06:39:08+00:00,,0,neha-sawant03/Washing-Machine-Using-Verilog,652475350,Verilog,Washing-Machine-Using-Verilog,476,0,2023-06-12 06:42:24+00:00,[],None
226,https://github.com/Youssefhassan1717/Virtual-Memory-Using-Verilog.git,2023-06-12 20:20:47+00:00,,0,Youssefhassan1717/Virtual-Memory-Using-Verilog,652797075,Verilog,Virtual-Memory-Using-Verilog,3279,0,2023-06-12 20:34:13+00:00,[],None
227,https://github.com/YZchen3467/NYCU_ic_lab.git,2023-06-08 05:59:58+00:00,,0,YZchen3467/NYCU_ic_lab,650931790,Verilog,NYCU_ic_lab,6238,0,2023-06-08 06:02:20+00:00,[],None
228,https://github.com/htkddt/Ultrasonic_Verilog.git,2023-06-11 05:51:45+00:00,,0,htkddt/Ultrasonic_Verilog,652111303,Verilog,Ultrasonic_Verilog,412,0,2023-06-11 05:53:03+00:00,[],None
229,https://github.com/mwael2002/4-bit-ALU-semi-and-full-custom-implementation.git,2023-06-11 14:13:42+00:00,,0,mwael2002/4-bit-ALU-semi-and-full-custom-implementation,652234492,Verilog,4-bit-ALU-semi-and-full-custom-implementation,238,0,2023-06-11 14:42:45+00:00,[],None
230,https://github.com/eliasalvarado2023/Proyecto-Circuitos-Digitales-II.git,2023-06-10 17:01:56+00:00,,0,eliasalvarado2023/Proyecto-Circuitos-Digitales-II,651972220,Verilog,Proyecto-Circuitos-Digitales-II,16,0,2023-06-12 03:54:10+00:00,[],https://api.github.com/licenses/cc0-1.0
231,https://github.com/Suanronglajiaojiang/RVSBC.git,2023-06-10 03:17:59+00:00,,0,Suanronglajiaojiang/RVSBC,651766908,Verilog,RVSBC,115,0,2023-06-10 04:25:13+00:00,[],None
232,https://github.com/parsonlee2006/vending_machine-on-FPGA.git,2023-06-05 10:48:33+00:00,,0,parsonlee2006/vending_machine-on-FPGA,649652976,Verilog,vending_machine-on-FPGA,11313,0,2023-06-05 11:01:13+00:00,[],None
233,https://github.com/kevinjantw/fsic_validation_dev.git,2023-06-05 03:24:50+00:00,,0,kevinjantw/fsic_validation_dev,649512724,Verilog,fsic_validation_dev,12997,0,2023-06-05 03:56:02+00:00,[],None
234,https://github.com/shusteven110/EE6470_Final.git,2023-06-05 20:54:56+00:00,,0,shusteven110/EE6470_Final,649878709,Verilog,EE6470_Final,11262,0,2023-06-05 20:55:11+00:00,[],None
235,https://github.com/hugthebee/processor-project.git,2023-06-05 19:54:55+00:00,,0,hugthebee/processor-project,649860914,Verilog,processor-project,926,0,2023-06-05 19:57:49+00:00,[],None
236,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-36.git,2023-06-04 04:56:57+00:00,RIPPLE CARRY ADDER,0,rajitha0119/100-DAYS-OF-RTL-DAY-36,649194910,Verilog,100-DAYS-OF-RTL-DAY-36,301,0,2023-06-04 05:01:35+00:00,[],None
237,https://github.com/cameronslee/UART.git,2023-06-20 17:53:28+00:00,UART Implementation,0,cameronslee/UART,656320432,Verilog,UART,3,0,2024-02-14 22:02:53+00:00,[],None
238,https://github.com/andreeapascociu/afisare_7segmente.git,2023-06-09 06:43:27+00:00,,0,andreeapascociu/afisare_7segmente,651398414,Verilog,afisare_7segmente,18,0,2023-06-09 06:45:43+00:00,[],None
239,https://github.com/aalniak/UART.git,2023-06-08 14:01:06+00:00,A simple UART implementation using Verilog HDL.,0,aalniak/UART,651105792,Verilog,UART,3,0,2023-06-08 14:02:13+00:00,[],None
240,https://github.com/9389lalit/8X8RAM.git,2023-06-07 16:30:45+00:00,It's a digital circuit of 8X8 RAM implemented on proteus professional software. The circuit is working properly and working properly with read and write operations.,0,9389lalit/8X8RAM,650709453,Verilog,8X8RAM,236,0,2023-06-22 11:59:19+00:00,[],None
241,https://github.com/DimivanWell/Computer-Architecture.git,2023-06-10 03:11:53+00:00,This repo holds projects for that outline MIPS (ARM) programming for different elements in computer architecture.,0,DimivanWell/Computer-Architecture,651765767,Verilog,Computer-Architecture,6,0,2023-06-10 03:22:25+00:00,[],None
242,https://github.com/PRAGATI-0102/N-Bit-Comparator-Day-062-.git,2023-06-10 18:09:05+00:00,"I took on the challenge of designing a comparator circuit using Verilog. The goal was to create a circuit that compares two inputs, A and B, and provides three output signals: A > B, A = B, and A < B.",0,PRAGATI-0102/N-Bit-Comparator-Day-062-,651989428,Verilog,N-Bit-Comparator-Day-062-,102,0,2023-06-10 18:17:23+00:00,[],None
243,https://github.com/ppqppl/prj7620_beep_seg.git,2023-06-09 04:28:24+00:00,,0,ppqppl/prj7620_beep_seg,651359359,Verilog,prj7620_beep_seg,9099,0,2023-06-09 04:29:37+00:00,[],None
244,https://github.com/linyuansup/iverilog.git,2023-06-20 12:58:43+00:00,,0,linyuansup/iverilog,656198821,Verilog,iverilog,23,0,2023-08-17 07:07:07+00:00,[],https://api.github.com/licenses/gpl-3.0
245,https://github.com/STARS-Design-Track-2023/OpenLane-flow-TA.git,2023-06-20 20:57:08+00:00,OpenLane flow makefile and sample code,0,STARS-Design-Track-2023/OpenLane-flow-TA,656382522,Verilog,OpenLane-flow-TA,187644,0,2023-06-26 04:15:53+00:00,[],None
246,https://github.com/kert114/MIPS-CPU-Project.git,2023-06-18 13:24:28+00:00,,0,kert114/MIPS-CPU-Project,655293521,Verilog,MIPS-CPU-Project,23895,0,2023-06-18 13:36:41+00:00,[],None
247,https://github.com/ts05427955/Using-Verilog-and-ModelSim-simulator-to-design-a-Pipelined-MIPS-Lite-CPU.git,2023-06-17 00:26:54+00:00,Using-Verilog-and-ModelSim-simulator to design-a-Pipelined-MIPS-Lite-CPU,0,ts05427955/Using-Verilog-and-ModelSim-simulator-to-design-a-Pipelined-MIPS-Lite-CPU,654783084,Verilog,Using-Verilog-and-ModelSim-simulator-to-design-a-Pipelined-MIPS-Lite-CPU,21,0,2023-06-17 00:34:14+00:00,[],None
248,https://github.com/juevn/CSED273.git,2023-06-17 14:34:32+00:00,POSTECH 2022-1 Digital system design,0,juevn/CSED273,654987681,Verilog,CSED273,15087,0,2023-06-17 15:44:52+00:00,[],None
249,https://github.com/CertifiedGitPlayer/ca-final-project.git,2023-06-05 14:00:49+00:00,2023 spring CA Final Project,0,CertifiedGitPlayer/ca-final-project,649728102,Verilog,ca-final-project,21,0,2023-06-08 18:45:29+00:00,[],None
250,https://github.com/rahulk29/tdc_sky130_macros.git,2023-06-05 02:18:45+00:00,,0,rahulk29/tdc_sky130_macros,649497918,Verilog,tdc_sky130_macros,880,0,2023-06-05 02:23:19+00:00,[],https://api.github.com/licenses/bsd-3-clause
251,https://github.com/nainshree-raj/Flight-Data-Acquisition-System.git,2023-06-16 14:20:20+00:00,Design and Verification of Flight Data  Acquisition System using UVM (Universal Verification Methodology).,0,nainshree-raj/Flight-Data-Acquisition-System,654616285,Verilog,Flight-Data-Acquisition-System,2029,0,2023-06-16 17:55:03+00:00,[],None
252,https://github.com/pm-yinl/PCIE-IMPLEMENT.git,2023-06-14 07:01:05+00:00,,0,pm-yinl/PCIE-IMPLEMENT,653494573,Verilog,PCIE-IMPLEMENT,21,0,2023-06-14 07:01:19+00:00,[],None
253,https://github.com/xohw/MD6-FPGA-implementation.git,2023-06-18 05:54:33+00:00," In our project, we have  implemented a single compression function of the MD6 algorithm using the Basys3 FPGA board by Digilent Inc.",0,xohw/MD6-FPGA-implementation,655176645,Verilog,MD6-FPGA-implementation,51675,0,2023-06-19 19:06:16+00:00,[],None
254,https://github.com/KunYu1/ICCAD.git,2023-06-18 07:59:56+00:00,,0,KunYu1/ICCAD,655206220,Verilog,ICCAD,1292,0,2023-07-12 06:42:44+00:00,[],None
255,https://github.com/zeynepturkmen/Digital-Combination-Lock-With-UserID.git,2023-06-14 16:32:18+00:00,Sabanci University CS303 (Logic and Digital System Design) Term Project,1,zeynepturkmen/Digital-Combination-Lock-With-UserID,653744279,Verilog,Digital-Combination-Lock-With-UserID,44,0,2023-07-10 18:09:54+00:00,"['circuit', 'digital', 'digital-lock', 'verilog']",None
256,https://github.com/jmk0/ise_projects.git,2023-06-15 03:33:27+00:00,Various Xilinx FGPA projects,0,jmk0/ise_projects,653928047,Verilog,ise_projects,11,0,2023-06-15 03:33:46+00:00,[],None
257,https://github.com/afsana-rahman-priya/CSE460_PROJECT.git,2023-06-08 13:12:07+00:00,VLSI Design,0,afsana-rahman-priya/CSE460_PROJECT,651086428,Verilog,CSE460_PROJECT,1,0,2023-06-08 13:13:18+00:00,[],None
258,https://github.com/ChiYuan9/Hummingbird.git,2023-06-05 17:44:18+00:00,,0,ChiYuan9/Hummingbird,649815964,Verilog,Hummingbird,5,0,2023-06-05 17:44:30+00:00,[],None
259,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-10.git,2023-06-06 06:48:32+00:00,ENCODER8_3,0,rajitha0119/100-DAYS-OF-RTL-DAY-10,650018279,Verilog,100-DAYS-OF-RTL-DAY-10,235,0,2023-06-06 06:50:22+00:00,[],None
260,https://github.com/matthewyu01/fpga-sudoku.git,2023-06-15 18:38:25+00:00,Sudoku variants for a Nexys3 board,0,matthewyu01/fpga-sudoku,654265851,Verilog,fpga-sudoku,2130,0,2023-10-13 06:23:06+00:00,[],None
261,https://github.com/CY0807/Shaking_Patting.git,2023-06-13 15:18:56+00:00,,0,CY0807/Shaking_Patting,653193360,Verilog,Shaking_Patting,183,0,2023-06-13 15:20:39+00:00,[],None
262,https://github.com/angelocguerra/csarch1-hdl1.git,2023-06-12 18:36:04+00:00,CSARCH1 Major Course Output 1: HDL Project 1,0,angelocguerra/csarch1-hdl1,652760360,Verilog,csarch1-hdl1,122,0,2023-07-17 06:58:12+00:00,[],None
263,https://github.com/sumanthbs17/HEXACUBE_6.git,2023-06-14 14:20:38+00:00,,4,sumanthbs17/HEXACUBE_6,653685716,Verilog,HEXACUBE_6,3,0,2023-06-15 06:49:33+00:00,[],None
264,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-19.git,2023-06-17 12:18:19+00:00,CARRY SKIPADDER,0,rajitha0119/100-DAYS-OF-RTL-DAY-19,654947124,Verilog,100-DAYS-OF-RTL-DAY-19,278,0,2023-06-19 11:04:54+00:00,[],None
265,https://github.com/viniciusAAferreira/TP02-3748-4242.git,2023-06-14 12:58:49+00:00,,0,viniciusAAferreira/TP02-3748-4242,653645923,Verilog,TP02-3748-4242,484,0,2023-12-16 08:13:14+00:00,[],None
266,https://github.com/MikhaelKaa/Double_ym2149_epm3032.git,2023-06-18 21:34:05+00:00,,0,MikhaelKaa/Double_ym2149_epm3032,655429782,Verilog,Double_ym2149_epm3032,1809,0,2023-06-18 21:34:26+00:00,[],None
267,https://github.com/loris19905/projects.git,2023-06-20 17:26:43+00:00,,0,loris19905/projects,656310398,Verilog,projects,23208,0,2024-01-09 12:02:07+00:00,[],None
268,https://github.com/sanjulagathsarauom/NanoProcessor.git,2023-06-13 18:34:23+00:00,"This is a NonoProcessor designed for project in the second semester module, CS1050 - Computer Orgaization and Digital Design of University of Moratuwa",0,sanjulagathsarauom/NanoProcessor,653276909,Verilog,NanoProcessor,2310,0,2024-02-24 05:44:47+00:00,[],None
269,https://github.com/KT0331/NCHU_2023_Spring_SOC_Lab.git,2023-06-17 20:16:20+00:00,Professor: C.B. Wu,0,KT0331/NCHU_2023_Spring_SOC_Lab,655077532,Verilog,NCHU_2023_Spring_SOC_Lab,24545,0,2024-03-11 09:40:13+00:00,[],None
270,https://github.com/firatkula/caravel_test.git,2023-06-05 13:35:48+00:00,,0,firatkula/caravel_test,649717527,Verilog,caravel_test,41725,0,2023-06-05 13:36:22+00:00,[],https://api.github.com/licenses/apache-2.0
271,https://github.com/linuspauling1/RV32I.git,2023-06-05 13:53:28+00:00,,0,linuspauling1/RV32I,649724975,Verilog,RV32I,6,0,2023-11-05 22:01:25+00:00,[],None
272,https://github.com/avdssrk/Image_to_BRAM_through_UART.git,2023-06-05 09:33:54+00:00,,0,avdssrk/Image_to_BRAM_through_UART,649625174,Verilog,Image_to_BRAM_through_UART,441,0,2023-06-05 09:44:36+00:00,[],None
273,https://github.com/krystRe/Port-RS-232.git,2023-06-07 09:00:58+00:00,,0,krystRe/Port-RS-232,650528006,Verilog,Port-RS-232,1,0,2023-06-07 09:09:45+00:00,[],None
274,https://github.com/gustavoscardino/Processador_RISCV.git,2023-06-07 03:33:31+00:00,Projeto de processador escrito em verilog inspirado no RISC-V,0,gustavoscardino/Processador_RISCV,650424048,Verilog,Processador_RISCV,23,0,2023-06-07 03:48:51+00:00,[],None
275,https://github.com/AliGhAliGh/Risc_v_MultiCycle.git,2023-06-05 18:50:02+00:00,,0,AliGhAliGh/Risc_v_MultiCycle,649839694,Verilog,Risc_v_MultiCycle,155,0,2023-06-27 14:47:23+00:00,[],None
276,https://github.com/sai-sudo/RISC_V-Simulator.git,2023-06-08 11:56:41+00:00,Design and implementation of the basic RISC-V ISAs using Verilog.,0,sai-sudo/RISC_V-Simulator,651057801,Verilog,RISC_V-Simulator,15,0,2023-06-08 11:59:56+00:00,[],None
277,https://github.com/ShubhamGupta577/Design-and-Comparative-Analysis-of-Different-LFSRs-using-Verilog-for-VLSI-Testing.git,2023-06-14 13:57:57+00:00,,0,ShubhamGupta577/Design-and-Comparative-Analysis-of-Different-LFSRs-using-Verilog-for-VLSI-Testing,653673835,Verilog,Design-and-Comparative-Analysis-of-Different-LFSRs-using-Verilog-for-VLSI-Testing,22,0,2023-06-14 14:10:37+00:00,[],None
278,https://github.com/Shubham6359/Vending_Machine.git,2023-06-15 07:21:58+00:00,"This project in Verilog is a digital design that emulates the functionality of a real-world vending machine. It allows users to buy a product and make a payment using a specific amount of money. Once the payment is verified, the product is dispensed, and change, if any, is returned to the user.",0,Shubham6359/Vending_Machine,653997893,Verilog,Vending_Machine,2,0,2023-06-15 07:34:08+00:00,[],None
279,https://github.com/Apostle-lemon/xpart.git,2023-06-06 16:30:15+00:00,,0,Apostle-lemon/xpart,650237517,Verilog,xpart,278291,0,2023-07-04 06:57:22+00:00,[],None
280,https://github.com/shubhamgarg1299/QFlow_Example.git,2023-06-08 19:51:08+00:00,,0,shubhamgarg1299/QFlow_Example,651229884,Verilog,QFlow_Example,4,0,2023-06-08 19:54:09+00:00,[],None
281,https://github.com/yxgi5/it6801_demo.git,2023-06-12 03:08:56+00:00,,0,yxgi5/it6801_demo,652416457,Verilog,it6801_demo,34086,0,2023-06-12 03:10:33+00:00,[],None
282,https://github.com/PatrickJohnDavies/Alchitry-AU-DDR3.git,2023-06-11 23:11:47+00:00,Example project using DDR3 on an Alchitry AU FPGA,0,PatrickJohnDavies/Alchitry-AU-DDR3,652367286,Verilog,Alchitry-AU-DDR3,1584,0,2023-06-11 23:13:04+00:00,[],None
283,https://github.com/mahapatrosaga123/DigitalClock.git,2023-06-20 00:23:39+00:00,,0,mahapatrosaga123/DigitalClock,655942206,Verilog,DigitalClock,8384,0,2023-06-20 00:35:20+00:00,[],None
284,https://github.com/900818chuang/Distance-Transform.git,2023-06-19 06:44:51+00:00,2017 IC Design Contest Preliminary,0,900818chuang/Distance-Transform,655561430,Verilog,Distance-Transform,16,0,2023-06-19 06:46:42+00:00,[],None
285,https://github.com/srohith03/Summer_Internship_2023.git,2023-06-18 10:05:16+00:00,,0,srohith03/Summer_Internship_2023,655238837,Verilog,Summer_Internship_2023,524,0,2023-08-17 01:23:30+00:00,[],None
286,https://github.com/SagarSorathiya2002/SPI_RTL.git,2023-06-18 05:14:18+00:00,SPI RTL DESIGN using Verilog HDL,0,SagarSorathiya2002/SPI_RTL,655168648,Verilog,SPI_RTL,134,0,2023-06-18 05:19:13+00:00,[],None
287,https://github.com/prerna-sarkar/Traffic-Light-Controller-using-Spartan-3E-FPGA-Board.git,2023-06-18 16:11:20+00:00,,0,prerna-sarkar/Traffic-Light-Controller-using-Spartan-3E-FPGA-Board,655346674,Verilog,Traffic-Light-Controller-using-Spartan-3E-FPGA-Board,547,0,2023-06-18 16:16:47+00:00,[],None
288,https://github.com/Lelezinski/SODS-Contest.git,2023-06-10 15:18:19+00:00,Repository for the SODS 2023 Low Power Contest,0,Lelezinski/SODS-Contest,651943894,Verilog,SODS-Contest,53887,0,2023-11-06 09:17:52+00:00,[],None
289,https://github.com/juevn/CSED311.git,2023-06-17 13:48:49+00:00,POSTECH 2023-1 Computer Architecture,1,juevn/CSED311,654973338,Verilog,CSED311,31,0,2023-06-17 15:44:28+00:00,[],None
290,https://github.com/harikrishnan4697/Unit1.git,2023-06-19 10:49:23+00:00,,0,harikrishnan4697/Unit1,655663708,Verilog,Unit1,14,0,2023-06-19 10:51:10+00:00,[],None
291,https://github.com/SMath0510/CS2610-Labs-and-Codes.git,2023-06-19 17:48:36+00:00,This contains all the relevant codes to the project done under the courses CS2310 and CS2610,0,SMath0510/CS2610-Labs-and-Codes,655836689,Verilog,CS2610-Labs-and-Codes,1118,0,2023-06-27 15:39:40+00:00,[],None
292,https://github.com/P-YI/COSE222.git,2023-06-19 19:20:28+00:00,2022 KU Computer Architecture,0,P-YI/COSE222,655867462,Verilog,COSE222,5,0,2023-06-19 19:23:27+00:00,[],None
293,https://github.com/a0911078037/verilog_final.git,2023-06-20 06:34:23+00:00,for final demo perpose,0,a0911078037/verilog_final,656041117,Verilog,verilog_final,3302,0,2023-06-20 06:36:07+00:00,[],None
294,https://github.com/dubey-sukhsagar/Implementation-of-Quantum-Circuits-for-Cryptanalysis.git,2023-06-18 07:07:15+00:00,,0,dubey-sukhsagar/Implementation-of-Quantum-Circuits-for-Cryptanalysis,655192556,Verilog,Implementation-of-Quantum-Circuits-for-Cryptanalysis,1818,0,2023-09-07 13:42:43+00:00,[],None
295,https://github.com/eleven5150/cordic.git,2023-06-17 21:04:41+00:00,Homework 3 for Verilog course,0,eleven5150/cordic,655086947,Verilog,cordic,495,0,2023-12-17 17:18:29+00:00,[],None
296,https://github.com/ZJWatters/ELEC374-.git,2023-06-07 21:53:32+00:00,Digital Systems Engineering course. Designing a simple RISC Computer (Mini SRC) with the use of Quartus II (Verilog coding) and ModelSim-Altera (simulations).,0,ZJWatters/ELEC374-,650817277,Verilog,ELEC374-,862,0,2023-06-07 22:04:02+00:00,[],None
297,https://github.com/Dlxxx/ICE2303.git,2023-06-08 10:25:26+00:00,SJTU | 2022-2023-2-ICE2303 计算机组成 实验大作业,0,Dlxxx/ICE2303,651026078,Verilog,ICE2303,30,0,2023-07-09 09:06:37+00:00,[],None
298,https://github.com/bercats/CNG232-FibonacciSeriesCalculator.git,2023-06-06 09:50:54+00:00,A fibonacci series calculator written using Verilog,0,bercats/CNG232-FibonacciSeriesCalculator,650083150,Verilog,CNG232-FibonacciSeriesCalculator,646,0,2024-04-06 19:44:53+00:00,[],None
299,https://github.com/Wangyxht/NUAA_PipeLine_CPU.git,2023-06-07 02:53:35+00:00,南京航空航天大学计算机组成原理课程设计——流水线CPU设计,0,Wangyxht/NUAA_PipeLine_CPU,650414166,Verilog,NUAA_PipeLine_CPU,14063,0,2023-06-26 07:24:23+00:00,"['cpu', 'nuaa', 'verilog']",None
300,https://github.com/jaysoni-8599/jaysoni.git,2023-06-11 14:29:34+00:00,RISC-V pipelined,0,jaysoni-8599/jaysoni,652239641,Verilog,jaysoni,824,0,2023-06-11 14:32:24+00:00,[],None
301,https://github.com/dnjayasinghe/Zedboard.git,2023-06-15 00:42:48+00:00,,0,dnjayasinghe/Zedboard,653885143,Verilog,Zedboard,3474,0,2023-07-21 03:52:06+00:00,[],None
302,https://github.com/Salma-me/automatic-irrigation-system.git,2023-06-12 20:10:03+00:00,Verilog code of an automatic irrigation system,0,Salma-me/automatic-irrigation-system,652793445,Verilog,automatic-irrigation-system,203,0,2023-06-12 20:10:33+00:00,[],None
303,https://github.com/Pipe5542/Eth_Embebidos.git,2023-06-18 02:05:30+00:00,,0,Pipe5542/Eth_Embebidos,655134005,Verilog,Eth_Embebidos,3318,0,2023-06-18 02:21:20+00:00,[],None
304,https://github.com/Hikipeko/ECE470.git,2023-06-18 08:34:39+00:00,ECE470 Final Project,0,Hikipeko/ECE470,655215059,Verilog,ECE470,1719,0,2023-08-21 16:00:27+00:00,[],None
305,https://github.com/sethferrell/m16_final_design.git,2023-06-16 16:22:10+00:00,,0,sethferrell/m16_final_design,654662107,Verilog,m16_final_design,5,0,2023-06-16 16:23:33+00:00,[],None
306,https://github.com/ArmanGhafarnia/Traffic-light-system.git,2023-06-13 06:14:31+00:00,Traffic light system implement with Verilog,0,ArmanGhafarnia/Traffic-light-system,652958757,Verilog,Traffic-light-system,1,0,2023-06-13 09:39:04+00:00,[],None
307,https://github.com/UrvishJani/32-bit-floating-point-adder-subtractor-in-verilog.git,2023-06-12 10:12:23+00:00,,0,UrvishJani/32-bit-floating-point-adder-subtractor-in-verilog,652558269,Verilog,32-bit-floating-point-adder-subtractor-in-verilog,8,0,2023-06-12 10:16:37+00:00,[],None
308,https://github.com/jelle-verest/caravan-test-project.git,2023-06-13 15:33:45+00:00,Analog variant of Caravel efabless design flow.,0,jelle-verest/caravan-test-project,653200406,Verilog,caravan-test-project,2871,0,2023-06-13 16:39:14+00:00,[],https://api.github.com/licenses/apache-2.0
309,https://github.com/linoil/snake_game.git,2023-06-13 20:08:04+00:00,,0,linoil/snake_game,653309213,Verilog,snake_game,9454,0,2023-06-13 20:11:52+00:00,[],None
310,https://github.com/farukyld/sort-circuit.git,2023-06-21 11:25:44+00:00,an RTL circuit that sorts the integer values in a momory unit connected with AXI-Lite,0,farukyld/sort-circuit,656657092,Verilog,sort-circuit,2640,0,2023-07-18 09:32:18+00:00,"['axi-lite', 'insertion-sort', 'rtl-design', 'state-machine', 'verilog']",None
