,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
436,https://github.com/rishabhmani/M216A_Project.git,2022-01-08 16:25:42+00:00,Project for cource ECE M216A Design of VLSI Circuits and Systems. Handwritten Digit Classification using an AI Accelerator.,0,rishabhmani/M216A_Project,445869880,Verilog,M216A_Project,14330,0,2022-01-08 16:28:28+00:00,[],None
437,https://github.com/MohammadRezaShafie/Verilog-code-of-Asynchronous-FIFO.git,2022-01-09 13:41:15+00:00,,0,MohammadRezaShafie/Verilog-code-of-Asynchronous-FIFO,446099335,Verilog,Verilog-code-of-Asynchronous-FIFO,13,0,2022-01-09 13:42:51+00:00,[],None
438,https://github.com/Mark-Jing/HDLbtis-my-solutions.git,2022-01-09 15:59:42+00:00,a repository to record my process of practicing verilog,0,Mark-Jing/HDLbtis-my-solutions,446135138,Verilog,HDLbtis-my-solutions,36,0,2022-01-09 16:17:15+00:00,[],None
439,https://github.com/UmerSoftwares/RISC-V.git,2022-01-12 16:07:58+00:00,RISC-V Processor Project,0,UmerSoftwares/RISC-V,447283927,Verilog,RISC-V,10,0,2022-01-12 16:08:45+00:00,[],https://api.github.com/licenses/mit
440,https://github.com/CTSRD-CHERI/de10pro-dram-stats.git,2022-01-20 18:10:41+00:00,,1,CTSRD-CHERI/de10pro-dram-stats,450207252,Verilog,de10pro-dram-stats,933,0,2022-01-31 16:49:47+00:00,[],
441,https://github.com/Ting-Xiao-Miaw/Logic-Design-Final-Project.git,2022-01-16 09:17:09+00:00,,0,Ting-Xiao-Miaw/Logic-Design-Final-Project,448507068,Verilog,Logic-Design-Final-Project,1227,0,2022-01-16 09:19:33+00:00,[],None
442,https://github.com/ghanimmustafa/picoblaze_parallel_serial_communication.git,2022-01-16 18:17:29+00:00,Parallel-Serial-Parallel Bits Communication System with Picoblaze Soft-core Processor on FPGA,0,ghanimmustafa/picoblaze_parallel_serial_communication,448636265,Verilog,picoblaze_parallel_serial_communication,536,0,2022-01-16 18:26:42+00:00,[],None
443,https://github.com/wayne20010212/Play_audio_on_FPGA.git,2022-01-17 07:43:20+00:00,NTHU CS logic design side_project,0,wayne20010212/Play_audio_on_FPGA,448797732,Verilog,Play_audio_on_FPGA,3938,0,2022-01-17 07:52:25+00:00,[],None
444,https://github.com/ntoickhsu/Snake-Game.git,2022-01-17 22:49:28+00:00,"The goal for this project was to implement a version of the classic video game ""snake"" using only the Verilog hardware description language.",0,ntoickhsu/Snake-Game,449071180,Verilog,Snake-Game,67,0,2022-01-17 22:51:08+00:00,[],https://api.github.com/licenses/mit
445,https://github.com/nianrao/hdl-basic-components.git,2022-01-16 23:27:20+00:00,,0,nianrao/hdl-basic-components,448698580,Verilog,hdl-basic-components,27,0,2022-01-17 02:39:47+00:00,[],https://api.github.com/licenses/gpl-3.0
446,https://github.com/YuXuan1216/FPGA_flappybird.git,2022-01-16 19:20:04+00:00,,0,YuXuan1216/FPGA_flappybird,448650620,Verilog,FPGA_flappybird,12731,0,2022-01-17 03:35:45+00:00,[],None
447,https://github.com/jminjares4/Digital-System-2.git,2022-01-18 21:20:26+00:00,Digital System 2 Lab,0,jminjares4/Digital-System-2,449451243,Verilog,Digital-System-2,6178,0,2022-02-18 18:54:46+00:00,"['verilog', 'digital-design']",None
448,https://github.com/c-whitaker00/VLSI_Lab2.git,2022-01-19 01:48:27+00:00,,0,c-whitaker00/VLSI_Lab2,449510450,Verilog,VLSI_Lab2,11,0,2022-01-19 01:50:34+00:00,[],None
449,https://github.com/cly1213/Verilog_labs.git,2022-01-29 04:03:01+00:00,,0,cly1213/Verilog_labs,453291574,Verilog,Verilog_labs,57,0,2022-02-08 03:24:34+00:00,[],None
450,https://github.com/EmmaLitzer/ECE437.git,2022-01-27 15:20:15+00:00,ECE437 Sensors Git Repository,1,EmmaLitzer/ECE437,452733900,Verilog,ECE437,4955,0,2022-01-27 17:46:25+00:00,[],None
451,https://github.com/pcw1029/verilog_uart.git,2022-02-02 19:58:50+00:00,,0,pcw1029/verilog_uart,454916344,Verilog,verilog_uart,43,0,2022-02-03 02:27:30+00:00,[],None
452,https://github.com/Galactic-Outlaw/3-Bit-Vedic-Multiplier-using-Verilog.git,2022-02-01 12:59:52+00:00,"Rapidly evolving technology has increased demand for real-time digital signal processing applications that are both fast and effective. Any application requires multiplication as one of the primary arithmetic operations. To improve their speed, a large number of multiplier designs have been produced. Vedic Multipliers have emerged as one of the quickest and low-power multipliers as a result of decades of study",0,Galactic-Outlaw/3-Bit-Vedic-Multiplier-using-Verilog,454388709,Verilog,3-Bit-Vedic-Multiplier-using-Verilog,1845,0,2022-02-01 13:03:47+00:00,[],None
453,https://github.com/visionvlsi/sha.git,2022-02-01 02:16:34+00:00,,0,visionvlsi/sha,454235875,Verilog,sha,1803,0,2022-02-01 02:19:49+00:00,[],None
454,https://github.com/mvinci12/Single-Cycle-CPU.git,2021-12-31 01:50:10+00:00,"Added to, debugged, and tested new features of a single cycle CPU using Verilog.",0,mvinci12/Single-Cycle-CPU,443227044,Verilog,Single-Cycle-CPU,384,0,2021-12-31 01:53:08+00:00,[],None
455,https://github.com/masoume-pasebani/digital_logic_design_project.git,2022-01-08 18:48:02+00:00,,0,masoume-pasebani/digital_logic_design_project,445901963,Verilog,digital_logic_design_project,1233,0,2022-02-20 13:51:15+00:00,"['verilog', 'traffic-light']",None
456,https://github.com/CrackLewis/FPGA-Sudoku.git,2022-01-10 10:22:55+00:00,a simplified implementation of classic 9x9 sudoku games.,0,CrackLewis/FPGA-Sudoku,446375007,Verilog,FPGA-Sudoku,35,0,2022-01-10 12:22:26+00:00,[],None
457,https://github.com/HIDDEN-IU/SKKU_CNN.git,2022-01-06 12:20:50+00:00,2021 winter URP - Convolutional Accelerator,0,HIDDEN-IU/SKKU_CNN,445159838,Verilog,SKKU_CNN,196,0,2022-06-07 05:18:52+00:00,[],None
458,https://github.com/Yuan-Mao/eth_1g_core.git,2022-02-01 08:20:52+00:00,,0,Yuan-Mao/eth_1g_core,454309314,Verilog,eth_1g_core,162,0,2022-02-01 08:21:30+00:00,[],None
459,https://github.com/mdzakirhussain/caravel_adder_project1.git,2022-01-21 06:42:10+00:00,,0,mdzakirhussain/caravel_adder_project1,450382427,Verilog,caravel_adder_project1,5672,0,2022-01-21 06:42:21+00:00,[],https://api.github.com/licenses/apache-2.0
460,https://github.com/luke-mckay/cr_fifoctl_s2_sf.git,2022-01-03 03:50:18+00:00,Synchronous Dual Clock FIFO Controller with Static Flags,0,luke-mckay/cr_fifoctl_s2_sf,443933344,Verilog,cr_fifoctl_s2_sf,4,0,2022-01-03 03:50:42+00:00,[],None
461,https://github.com/MrWonder323/FPGA.git,2022-01-01 08:47:37+00:00,,0,MrWonder323/FPGA,443502453,Verilog,FPGA,2,0,2022-01-01 08:49:32+00:00,[],None
462,https://github.com/lazriel/rv.git,2022-01-02 10:48:03+00:00,Toy RISC-V model for teaching,0,lazriel/rv,443741085,Verilog,rv,10,0,2022-01-02 11:57:04+00:00,[],https://api.github.com/licenses/apache-2.0
463,https://github.com/nefe1ibatA/Arch-Exp.git,2022-01-04 14:26:24+00:00,,0,nefe1ibatA/Arch-Exp,444448733,Verilog,Arch-Exp,234,0,2022-01-04 14:45:29+00:00,[],None
464,https://github.com/JunaidCBNU/Floating-Point-Division.git,2022-01-28 15:54:46+00:00,32-bit Floating Point Division,0,JunaidCBNU/Floating-Point-Division,453127249,Verilog,Floating-Point-Division,7,0,2022-01-28 15:58:46+00:00,[],None
465,https://github.com/JANAKIRAMEMANI/COMBINATIONAL_CKTS.git,2022-01-31 05:42:45+00:00,,0,JANAKIRAMEMANI/COMBINATIONAL_CKTS,453892941,Verilog,COMBINATIONAL_CKTS,12,0,2022-01-31 05:46:28+00:00,[],None
466,https://github.com/okantorun/16-bit-MIPS-CPU.git,2022-01-25 19:38:33+00:00,Implementation of MIPS architecture using Quartus II and Verilog,0,okantorun/16-bit-MIPS-CPU,452016975,Verilog,16-bit-MIPS-CPU,1532,0,2022-02-08 11:02:05+00:00,"['cpu', 'mip', 'verilog', 'quartus']",https://api.github.com/licenses/mit
467,https://github.com/HocLee/4-bit-Unsigned-Array-Multipiler.git,2022-01-11 04:33:05+00:00,,0,HocLee/4-bit-Unsigned-Array-Multipiler,446677892,Verilog,4-bit-Unsigned-Array-Multipiler,498,0,2022-01-11 04:36:26+00:00,[],None
468,https://github.com/AshkanShakiba/Smart_Parking_System.git,2022-01-05 21:40:29+00:00,Logical Circuits Project,0,AshkanShakiba/Smart_Parking_System,444957817,Verilog,Smart_Parking_System,1122,0,2022-02-04 18:12:47+00:00,[],None
469,https://github.com/Mazalrahbi/Traffic-light-controller.git,2022-01-07 07:35:22+00:00,,0,Mazalrahbi/Traffic-light-controller,445437044,Verilog,Traffic-light-controller,63,0,2022-01-07 07:38:17+00:00,[],https://api.github.com/licenses/mit
470,https://github.com/SeppWill/cpe233_assignment_1.git,2022-01-09 22:51:43+00:00,,0,SeppWill/cpe233_assignment_1,446221266,Verilog,cpe233_assignment_1,2260,0,2022-01-14 06:13:27+00:00,[],None
471,https://github.com/DeveloperBedirhan/FB-CPU-RTL-Design.git,2022-01-07 15:13:06+00:00,,0,DeveloperBedirhan/FB-CPU-RTL-Design,445562084,Verilog,FB-CPU-RTL-Design,563,0,2022-01-08 00:22:04+00:00,[],None
472,https://github.com/Abdul-Vasan/Image-Processing-on-FPGA.git,2022-01-07 13:53:05+00:00,,0,Abdul-Vasan/Image-Processing-on-FPGA,445537593,Verilog,Image-Processing-on-FPGA,2526,0,2022-01-07 14:10:49+00:00,[],None
473,https://github.com/Jim-CTChen/Smith_Waterman_ASIC.git,2022-01-08 16:59:10+00:00,,0,Jim-CTChen/Smith_Waterman_ASIC,445877684,Verilog,Smith_Waterman_ASIC,4821,0,2022-01-08 17:18:31+00:00,[],None
474,https://github.com/cmpengineer/FBU-Processor.git,2022-01-06 20:31:19+00:00,FBU Processor,0,cmpengineer/FBU-Processor,445302457,Verilog,FBU-Processor,3,0,2022-01-06 20:40:01+00:00,[],None
475,https://github.com/gbalaratnaswamy/RISC_V_Model_1.git,2022-01-06 15:23:35+00:00,This repo is implementation of 32 bit RISC -V based processor in verilog with 5 stage pipelining,2,gbalaratnaswamy/RISC_V_Model_1,445216371,Verilog,RISC_V_Model_1,315,0,2022-01-09 07:27:56+00:00,"['verilog', 'risc-v', 'microprocessor']",https://api.github.com/licenses/mit
476,https://github.com/Goshisanniichi/FSM_Sequence_Detector.git,2022-01-27 22:39:11+00:00,,0,Goshisanniichi/FSM_Sequence_Detector,452867889,Verilog,FSM_Sequence_Detector,2,0,2022-01-27 22:41:42+00:00,[],None
477,https://github.com/vanessa2213/DigitalSystemsLab.git,2022-01-27 17:34:40+00:00,"After completing the course, the student will be able to build devices based on microcontrollers to solve specific problems as well as design the programs necessary for their operation.",0,vanessa2213/DigitalSystemsLab,452780785,Verilog,DigitalSystemsLab,704,0,2022-01-27 18:11:35+00:00,[],None
478,https://github.com/Staringlizard/ddr_test.git,2022-02-03 20:44:55+00:00,fpga ddr test with arty S7 25,0,Staringlizard/ddr_test,455322225,Verilog,ddr_test,7307,0,2022-02-03 20:46:48+00:00,[],None
479,https://github.com/JL6666JL/test.git,2022-02-04 03:36:05+00:00,this is a test ,0,JL6666JL/test,455411102,Verilog,test,16,0,2022-02-04 03:38:38+00:00,[],https://api.github.com/licenses/gpl-3.0
480,https://github.com/aro1999/syno_diploma.git,2022-02-01 07:36:20+00:00,,0,aro1999/syno_diploma,454298885,Verilog,syno_diploma,6,0,2022-02-01 07:42:21+00:00,[],None
481,https://github.com/LyLiou/2016_digital_disign_lab5.git,2022-02-03 18:49:13+00:00,"Homework 5 in lecture ""digital design"" in spring 2016",0,LyLiou/2016_digital_disign_lab5,455288266,Verilog,2016_digital_disign_lab5,2974,0,2022-02-03 18:49:45+00:00,[],None
482,https://github.com/shawn110285/Cookabarra_SOC.git,2022-01-31 00:00:12+00:00,a simple soc based on the RV32 CPU (Cookabarra),1,shawn110285/Cookabarra_SOC,453833984,Verilog,Cookabarra_SOC,3062,0,2022-01-31 00:10:12+00:00,[],None
483,https://github.com/shion0825/CLOCK24.git,2022-02-02 13:03:47+00:00,,0,shion0825/CLOCK24,454777137,Verilog,CLOCK24,8,0,2022-02-02 13:05:56+00:00,[],None
484,https://github.com/GXrobot/ENSC_450_Lab_1.git,2022-02-03 02:23:36+00:00,,0,GXrobot/ENSC_450_Lab_1,455004336,Verilog,ENSC_450_Lab_1,3303,0,2022-02-04 07:13:42+00:00,[],None
485,https://github.com/MeharMishra/Mano-Machine.git,2022-01-18 09:59:52+00:00,,0,MeharMishra/Mano-Machine,449229958,Verilog,Mano-Machine,5,0,2022-01-18 10:01:01+00:00,[],None
486,https://github.com/SteveLRojas/NES_DragonBoard.git,2022-01-21 05:19:44+00:00,FPGA implementation of the NES game console for DragonBoard.,0,SteveLRojas/NES_DragonBoard,450363216,Verilog,NES_DragonBoard,9309,0,2022-01-21 05:24:43+00:00,[],None
487,https://github.com/alpgurlee/SOC--System-on-Chip--Design-CORDIC-Tabanl--HW-SW-CoDesign.git,2022-01-20 23:40:23+00:00,,0,alpgurlee/SOC--System-on-Chip--Design-CORDIC-Tabanl--HW-SW-CoDesign,450292694,Verilog,SOC--System-on-Chip--Design-CORDIC-Tabanl--HW-SW-CoDesign,1239,0,2022-01-21 11:57:54+00:00,[],None
488,https://github.com/linh97abc/verilog_matrix.git,2022-01-16 16:26:10+00:00,,0,linh97abc/verilog_matrix,448608691,Verilog,verilog_matrix,3,0,2022-01-16 16:28:57+00:00,[],None
489,https://github.com/a-vinod/PipelinedMIPS.git,2022-01-14 12:03:26+00:00,We implemented four versions of a pipelined MIPS architecture from scratch using Verilog. The implementations were developed and simulated using ModelSim.,0,a-vinod/PipelinedMIPS,447953293,Verilog,PipelinedMIPS,17177,0,2023-06-26 07:59:39+00:00,[],None
490,https://github.com/odaymishael/router3_1.git,2022-01-14 10:40:29+00:00,"The router accepts data packets on a single 8-bit port and routes them to one of the three output channels, channel0, channel1 and channel2",0,odaymishael/router3_1,447931401,Verilog,router3_1,858,0,2022-01-14 11:57:28+00:00,[],None
491,https://github.com/mromer35/Design-of-a-Traffic-Light-Controller.git,2022-01-17 22:05:06+00:00,,0,mromer35/Design-of-a-Traffic-Light-Controller,449061990,Verilog,Design-of-a-Traffic-Light-Controller,486,0,2022-01-17 22:24:55+00:00,[],None
492,https://github.com/mkostandin/fpga-oscilloscope.git,2022-01-17 23:51:19+00:00,,0,mkostandin/fpga-oscilloscope,449082818,Verilog,fpga-oscilloscope,50,0,2022-01-23 11:56:28+00:00,"['fpga', 'verilog']",https://api.github.com/licenses/mit
493,https://github.com/Moksiai/FPGA-keep-talking.git,2022-01-18 02:50:24+00:00,verilog ,0,Moksiai/FPGA-keep-talking,449119120,Verilog,FPGA-keep-talking,238,0,2022-01-18 02:51:49+00:00,[],None
494,https://github.com/ShadyCookies/FPGA-Lab-Project.git,2022-01-18 04:40:39+00:00,Simulating a Railway Handcar on a Zynq-7000 FPGA Development Board in Verilog,0,ShadyCookies/FPGA-Lab-Project,449142214,Verilog,FPGA-Lab-Project,225,0,2022-01-18 04:46:19+00:00,[],https://api.github.com/licenses/mit
495,https://github.com/dhy2000/key_filter.git,2022-01-22 06:43:00+00:00,A simple key filter module in Verilog,0,dhy2000/key_filter,450739268,Verilog,key_filter,1,0,2022-12-06 18:50:04+00:00,[],None
496,https://github.com/CptCrasher/Multiplexor-In-Verilog.git,2022-01-21 23:47:04+00:00,Simple MUX using Verilog,0,CptCrasher/Multiplexor-In-Verilog,450672018,Verilog,Multiplexor-In-Verilog,6,0,2022-01-21 23:47:09+00:00,[],None
497,https://github.com/R0cinant3/UART.git,2022-01-13 10:24:13+00:00,,0,R0cinant3/UART,447555422,Verilog,UART,10,0,2022-01-13 10:34:53+00:00,[],https://api.github.com/licenses/mit
498,https://github.com/grantsmith09/Unpipelined-Single-Cycle-Processor.git,2022-01-24 23:29:43+00:00,,0,grantsmith09/Unpipelined-Single-Cycle-Processor,451668709,Verilog,Unpipelined-Single-Cycle-Processor,29,0,2022-01-24 23:43:48+00:00,[],None
499,https://github.com/BobLouis/verilog_algorithm.git,2022-01-25 08:42:06+00:00,,0,BobLouis/verilog_algorithm,451799226,Verilog,verilog_algorithm,4461,0,2022-01-26 03:01:09+00:00,[],None
500,https://github.com/Kaveesha-98/verilog.git,2022-01-25 08:29:10+00:00,,0,Kaveesha-98/verilog,451795343,Verilog,verilog,6754,0,2022-11-03 08:52:56+00:00,[],None
501,https://github.com/pradumnk/HDLBits-Solutions.git,2022-01-03 13:28:28+00:00,Solutions of HDL Bits Question.,0,pradumnk/HDLBits-Solutions,444070832,Verilog,HDLBits-Solutions,54,0,2022-07-27 07:35:05+00:00,[],None
502,https://github.com/AlexandraVarga/MIPS-32-BIT-MERGE-PIXELS.git,2022-01-13 20:19:29+00:00,,0,AlexandraVarga/MIPS-32-BIT-MERGE-PIXELS,447740247,Verilog,MIPS-32-BIT-MERGE-PIXELS,136,0,2023-12-09 14:43:27+00:00,[],None
503,https://github.com/Ever-glow/DIC_LAVA.git,2022-01-01 18:14:55+00:00,,0,Ever-glow/DIC_LAVA,443596869,Verilog,DIC_LAVA,3,0,2022-01-02 05:59:12+00:00,[],None
504,https://github.com/Ubuintu/DigitalSignalProcessing.git,2022-01-10 19:29:10+00:00,My DSP design class repository for Winter 2022,0,Ubuintu/DigitalSignalProcessing,446555956,Verilog,DigitalSignalProcessing,2258518,0,2024-03-18 15:10:41+00:00,[],None
505,https://github.com/KexinZheng5/CS152B-LAB2.git,2022-01-24 21:05:43+00:00,,1,KexinZheng5/CS152B-LAB2,451632842,Verilog,CS152B-LAB2,8,0,2022-01-28 22:55:43+00:00,[],None
506,https://github.com/sisaphilip/Scrambler.git,2022-01-30 11:15:02+00:00,Multiplicative scrambler in chisel-lang,0,sisaphilip/Scrambler,453658477,Verilog,Scrambler,2,0,2022-01-30 11:15:52+00:00,[],None
507,https://github.com/dekad4n/tel_conv.git,2022-01-30 23:32:11+00:00,,0,dekad4n/tel_conv,453829554,Verilog,tel_conv,94,0,2022-01-30 23:33:27+00:00,[],None
508,https://github.com/KRUTOMER/Auto-scaled-LF-counter.git,2022-01-10 07:09:34+00:00,"Auto-scaled low-frequency counter by ""FPGA prototyping by Verilog examples"" book",0,KRUTOMER/Auto-scaled-LF-counter,446316068,Verilog,Auto-scaled-LF-counter,10,0,2022-01-10 07:49:02+00:00,[],None
509,https://github.com/momocat1102/Logic_FinallProject.git,2022-01-16 09:07:52+00:00,,0,momocat1102/Logic_FinallProject,448505235,Verilog,Logic_FinallProject,1208,0,2022-01-16 09:10:36+00:00,[],None
510,https://github.com/mxchen2001/uarch.git,2022-01-27 01:54:20+00:00,Git Repo for microarchitecture,0,mxchen2001/uarch,452504767,Verilog,uarch,97,0,2022-01-27 02:03:07+00:00,[],None
511,https://github.com/lreyess806/Verilog-Designs.git,2022-01-24 19:03:34+00:00,Basic and General Verilog Designs and Testbenches,0,lreyess806/Verilog-Designs,451596223,Verilog,Verilog-Designs,13,0,2022-01-24 19:04:49+00:00,[],None
512,https://github.com/soroushfathi/MorseDecoder_Verilog.git,2022-01-27 07:15:31+00:00,,0,soroushfathi/MorseDecoder_Verilog,452578757,Verilog,MorseDecoder_Verilog,2,0,2022-01-27 07:18:11+00:00,[],None
513,https://github.com/Gaveroid/ECE09243-Lab2-FSM.git,2022-01-27 22:05:49+00:00,,0,Gaveroid/ECE09243-Lab2-FSM,452860296,Verilog,ECE09243-Lab2-FSM,3,0,2022-01-27 22:06:50+00:00,[],None
514,https://github.com/Plague-Inc/pong.git,2022-01-26 07:15:52+00:00,,0,Plague-Inc/pong,452176331,Verilog,pong,433,0,2022-01-26 07:20:11+00:00,[],https://api.github.com/licenses/mit
515,https://github.com/madmaverickminion/Soil-monitoring-bot.git,2022-01-26 07:47:14+00:00,This repository contains all the work(till task 5) of Soil Monitoring Bot theme(eYRC-2021-22).,0,madmaverickminion/Soil-monitoring-bot,452184879,Verilog,Soil-monitoring-bot,27972,0,2023-05-07 11:29:56+00:00,"['verilog-hdl', 'robotics', 'quartus-prime', 'fpga-programming', 'dijkstra-shortest-path']",None
516,https://github.com/Jim-CTChen/DSPIV_final.git,2022-01-09 03:41:29+00:00,,0,Jim-CTChen/DSPIV_final,445985661,Verilog,DSPIV_final,4777,0,2022-01-10 11:43:44+00:00,[],None
517,https://github.com/Gaojh078/mouxing.git,2022-01-09 07:07:01+00:00,,0,Gaojh078/mouxing,446018396,Verilog,mouxing,502,0,2022-01-09 08:47:27+00:00,[],None
518,https://github.com/lzhj73/fifo.git,2022-01-09 09:00:27+00:00,,0,lzhj73/fifo,446039219,Verilog,fifo,3,0,2022-01-09 12:05:22+00:00,[],None
519,https://github.com/the-pinbo/EC-204_Lab.git,2022-01-06 17:21:06+00:00,,0,the-pinbo/EC-204_Lab,445252388,Verilog,EC-204_Lab,126028,0,2022-01-06 17:23:07+00:00,[],None
520,https://github.com/htfab/ks-guitar-2s.git,2022-01-01 05:44:34+00:00,Two string version of Karplus-Strong Guitar,0,htfab/ks-guitar-2s,443479028,Verilog,ks-guitar-2s,881256,0,2022-01-02 16:30:23+00:00,[],https://api.github.com/licenses/mit
521,https://github.com/luke-mckay/cr_pipe_reg.git,2022-01-03 07:28:19+00:00,Pipeline Registers,0,luke-mckay/cr_pipe_reg,443975597,Verilog,cr_pipe_reg,3,0,2022-01-03 07:29:06+00:00,[],None
522,https://github.com/hongdatchy/riscv-com-ar.git,2022-01-03 11:46:13+00:00,,0,hongdatchy/riscv-com-ar,444041236,Verilog,riscv-com-ar,55,0,2022-01-03 11:51:10+00:00,[],None
523,https://github.com/nyundiii/Logic-circuit-design-and-experiment.git,2022-01-03 08:24:23+00:00,2021 Logic circuit design and experiment,0,nyundiii/Logic-circuit-design-and-experiment,443988616,Verilog,Logic-circuit-design-and-experiment,17985,0,2022-01-03 08:42:58+00:00,[],None
524,https://github.com/sarmentow/riscv.git,2022-01-03 13:50:52+00:00,Computer from the ground up,0,sarmentow/riscv,444077971,Verilog,riscv,2521,0,2022-10-05 00:34:28+00:00,[],None
525,https://github.com/Steven11876/ECE253.git,2022-01-02 02:30:49+00:00,Projects for ECE253 in verilog and ARM,0,Steven11876/ECE253,443665588,Verilog,ECE253,33,0,2022-01-02 03:23:02+00:00,[],None
526,https://github.com/Byron-MN-FRC/4859PublicCAD.git,2022-01-08 01:49:33+00:00,,0,Byron-MN-FRC/4859PublicCAD,445699254,Verilog,4859PublicCAD,39849,0,2022-01-08 01:58:08+00:00,[],None
527,https://github.com/icelin99/single-circle-cpu-with-simple-mips-intruction.git,2022-01-07 09:26:00+00:00,,0,icelin99/single-circle-cpu-with-simple-mips-intruction,445466160,Verilog,single-circle-cpu-with-simple-mips-intruction,2795,0,2022-01-07 09:41:31+00:00,[],None
528,https://github.com/barisubasi/FB-CPU-RTL-DESIGN.git,2022-01-05 10:57:54+00:00,"FB-CPU is an educational processor to explain the basic working principles of processors. Within the scope of this project, RTL design of a processor named FB-CPU with Verilog language and various code snippets written in machine language on the designed processor were written. ",0,barisubasi/FB-CPU-RTL-DESIGN,444769546,Verilog,FB-CPU-RTL-DESIGN,3760,0,2022-01-05 17:55:11+00:00,[],None
529,https://github.com/UA3MQJ/tape-streamer.git,2022-01-11 14:12:48+00:00,Cassette tape streamer with zx format and rs232 port project ,0,UA3MQJ/tape-streamer,446848607,Verilog,tape-streamer,24216,0,2022-04-19 22:29:57+00:00,[],None
530,https://github.com/alymaamoun/DMA.git,2022-01-11 14:39:32+00:00,DMA for MIPS processor ,0,alymaamoun/DMA,446858403,Verilog,DMA,24,0,2022-01-11 14:41:00+00:00,[],None
531,https://github.com/manish257/Pipelined-RISC_V.git,2022-01-12 18:48:43+00:00,,0,manish257/Pipelined-RISC_V,447333978,Verilog,Pipelined-RISC_V,608,0,2022-01-12 18:51:03+00:00,[],None
532,https://github.com/LacasaDepappel/LAB5.git,2021-12-31 07:10:42+00:00,,0,LacasaDepappel/LAB5,443281165,Verilog,LAB5,10,0,2021-12-31 07:30:58+00:00,[],None
533,https://github.com/rohinthram/avsd_opamp_tapeout_mpw3.git,2022-01-18 16:18:43+00:00,,0,rohinthram/avsd_opamp_tapeout_mpw3,449358385,Verilog,avsd_opamp_tapeout_mpw3,897,0,2022-01-18 16:18:58+00:00,[],https://api.github.com/licenses/apache-2.0
534,https://github.com/BrownGrizzl/Digital_ASIC.git,2022-01-11 12:26:34+00:00,,0,BrownGrizzl/Digital_ASIC,446811733,Verilog,Digital_ASIC,51168,0,2022-01-14 08:45:39+00:00,[],None
535,https://github.com/JeremiahJiang/EE2026-Final-Project.git,2022-01-15 02:55:52+00:00,,0,JeremiahJiang/EE2026-Final-Project,448166161,Verilog,EE2026-Final-Project,22,0,2022-01-15 03:05:34+00:00,[],None
536,https://github.com/SaritaB21/Burrows-Wheeler-Transform-.git,2022-01-15 09:28:13+00:00,,0,SaritaB21/Burrows-Wheeler-Transform-,448233901,Verilog,Burrows-Wheeler-Transform-,271,0,2022-01-15 09:30:48+00:00,[],None
537,https://github.com/BRO-TO/FPGA-Development.git,2022-01-13 09:00:07+00:00,All about Verilog and VHDL ,0,BRO-TO/FPGA-Development,447530338,Verilog,FPGA-Development,14,0,2022-01-13 09:04:06+00:00,[],None
538,https://github.com/Sanjana-Srinidhi/Shift-Registers.git,2022-01-13 16:20:09+00:00,,0,Sanjana-Srinidhi/Shift-Registers,447668373,Verilog,Shift-Registers,16,0,2022-01-13 16:27:24+00:00,[],https://api.github.com/licenses/gpl-3.0
539,https://github.com/mohshammasi/KAUST-CS294O.git,2022-01-16 16:49:13+00:00,This repository contains Verilog code developed for a game on an FPGA.,0,mohshammasi/KAUST-CS294O,448614549,Verilog,KAUST-CS294O,7080,0,2022-01-16 16:59:11+00:00,[],None
540,https://github.com/mwbrown/picorv-sandbox.git,2022-01-22 04:38:06+00:00,"FPGA experiments using cocotb, Amaranth HDL + Verilog, and the PicoRV32.",0,mwbrown/picorv-sandbox,450717660,Verilog,picorv-sandbox,79,0,2022-01-22 05:04:37+00:00,[],https://api.github.com/licenses/mit
541,https://github.com/mfkiwl/miranda_fpga_openmpw.git,2022-01-20 18:28:01+00:00,Miranda eFPGA for OpenMPW-5,0,mfkiwl/miranda_fpga_openmpw,450212689,,miranda_fpga_openmpw,48085,0,2022-05-27 07:42:39+00:00,[],https://api.github.com/licenses/apache-2.0
542,https://github.com/Akshada-khele/VerilogProjects.git,2022-01-20 19:02:35+00:00,Basic Digital Circuit Implementations using Verilog HDL,0,Akshada-khele/VerilogProjects,450223300,Verilog,VerilogProjects,6,0,2022-01-20 19:10:28+00:00,[],None
543,https://github.com/AdiPratapSingh/iverilog.git,2022-01-20 17:02:58+00:00,,0,AdiPratapSingh/iverilog,450185086,Verilog,iverilog,1343,0,2022-04-26 05:21:40+00:00,[],None
544,https://github.com/priyam1999/verilogprojects.git,2022-01-20 19:03:56+00:00,Basic Digital Circuit Implementations Using Verilog HDL,0,priyam1999/verilogprojects,450223699,Verilog,verilogprojects,15,0,2022-01-20 19:10:24+00:00,[],https://api.github.com/licenses/gpl-3.0
545,https://github.com/aminb7/ARM-Processor.git,2022-01-18 07:49:23+00:00,,0,aminb7/ARM-Processor,449189410,Verilog,ARM-Processor,36,0,2022-01-18 07:49:37+00:00,[],None
