,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/RoaLogic/ahb3lite_apb_bridge.git,2017-03-29 08:51:47+00:00,Parameterised Asynchronous AHB3-Lite to APB4 Bridge.,18,RoaLogic/ahb3lite_apb_bridge,86559552,SystemVerilog,ahb3lite_apb_bridge,1185,38,2024-03-30 06:34:33+00:00,"['amba', 'apb-bridge', 'ahb3-lite', 'apb']",
11,https://github.com/vinodsake/NAND-Flash-Memory-Controller-verification.git,2017-03-31 22:39:00+00:00,,11,vinodsake/NAND-Flash-Memory-Controller-verification,86865610,SystemVerilog,NAND-Flash-Memory-Controller-verification,776,36,2024-04-04 15:49:48+00:00,[],None
12,https://github.com/MatrixAINetwork/Sampling-Model.git,2017-08-15 13:23:09+00:00,Hardware of sampling model,42,MatrixAINetwork/Sampling-Model,100379647,SystemVerilog,Sampling-Model,1006,35,2023-03-30 13:56:48+00:00,[],None
13,https://github.com/RoaLogic/plic.git,2017-09-21 13:50:26+00:00,Platform Level Interrupt Controller,13,RoaLogic/plic,104354098,SystemVerilog,plic,8777,32,2024-04-08 08:17:45+00:00,[],
14,https://github.com/k0nze/zedboard_axi4_master_burst_example.git,2017-05-11 09:14:26+00:00,Quick Example how to generate an custom AXI4 IP with AXI4-Full interface (burst) for the Zynq (ZedBoard),8,k0nze/zedboard_axi4_master_burst_example,90960546,SystemVerilog,zedboard_axi4_master_burst_example,1397,30,2024-04-06 21:38:58+00:00,[],None
15,https://github.com/yvnr4you/AMBA_AXI3.git,2017-03-09 09:43:13+00:00,System Verilog and Emulation. Written all the five channels.,14,yvnr4you/AMBA_AXI3,84424933,SystemVerilog,AMBA_AXI3,28,30,2024-03-20 01:21:42+00:00,[],
16,https://github.com/raiker/tarsier.git,2017-07-05 07:56:59+00:00,,9,raiker/tarsier,96292744,SystemVerilog,tarsier,163,28,2024-02-19 10:43:21+00:00,[],https://api.github.com/licenses/mpl-2.0
17,https://github.com/pulp-platform/fpu.git,2017-08-08 12:15:22+00:00,,19,pulp-platform/fpu,99689118,SystemVerilog,fpu,2790,28,2024-04-10 10:23:04+00:00,[],
18,https://github.com/Xilinx/RFNoC-HLS-ATSC-RX.git,2017-06-29 17:47:31+00:00,,9,Xilinx/RFNoC-HLS-ATSC-RX,95804082,SystemVerilog,RFNoC-HLS-ATSC-RX,178259,26,2024-03-11 00:46:21+00:00,[],None
19,https://github.com/thomask77/verilog-sid-mos6581.git,2017-09-17 21:46:03+00:00,MOS6581 SID chip emulator in SystemVerilog,3,thomask77/verilog-sid-mos6581,103864250,SystemVerilog,verilog-sid-mos6581,37,24,2023-02-16 15:29:32+00:00,"['sid', 'c64', 'verilog', '6581', '8580', 'chiptune', 'sound-synthesis', 'fpga']",None
20,https://github.com/myriadrf/LimeADPD.git,2017-06-16 08:52:26+00:00,Lime Adaptive Digital Predistortion,11,myriadrf/LimeADPD,94525062,SystemVerilog,LimeADPD,50920,23,2024-04-08 08:16:36+00:00,"['rf', 'sdr', 'dpd', 'adpd', 'dsp', 'lte', 'amplifier', 'wireless']",https://api.github.com/licenses/apache-2.0
21,https://github.com/dovoto/FPGA_Gameboy_Watch.git,2017-07-14 17:57:35+00:00,Full gameboy and gameboy color Verilog Implenentation,2,dovoto/FPGA_Gameboy_Watch,97259941,SystemVerilog,FPGA_Gameboy_Watch,905,22,2023-12-20 12:31:24+00:00,[],None
22,https://github.com/MushroomZQ/RISC_VERIF_DEMO_0.git,2017-09-20 09:07:17+00:00,a very simple risc_cpu verification demo with uvm,5,MushroomZQ/RISC_VERIF_DEMO_0,104192191,SystemVerilog,RISC_VERIF_DEMO_0,91,21,2024-02-04 02:00:48+00:00,[],None
23,https://github.com/hanysalah/uart2bustestbench.git,2017-06-27 12:00:34+00:00,UVM Verification IP to uart2bus IP. ,8,hanysalah/uart2bustestbench,95553593,SystemVerilog,uart2bustestbench,12563,20,2023-12-02 08:23:47+00:00,[],
24,https://github.com/taichi-ishitani/tue.git,2017-03-02 16:33:21+00:00,Useful UVM extensions,4,taichi-ishitani/tue,83700105,SystemVerilog,tue,99,19,2024-04-10 11:53:32+00:00,"['uvm', 'systemverilog']",https://api.github.com/licenses/apache-2.0
25,https://github.com/taichi-ishitani/tvip-apb.git,2017-05-11 16:20:06+00:00,Verification IP for AMBA APB Protocol,6,taichi-ishitani/tvip-apb,91000011,SystemVerilog,tvip-apb,25,19,2024-03-08 09:36:52+00:00,"['uvm', 'systemverilog', 'vip', 'amba', 'apb']",https://api.github.com/licenses/apache-2.0
26,https://github.com/smartfoxdata/uvm_apb.git,2017-05-04 02:37:03+00:00,uvm_apb is a uvm package for modeling and verifying APB (Advanced Periperal Bus) protocol,2,smartfoxdata/uvm_apb,90213676,SystemVerilog,uvm_apb,5,19,2022-11-19 01:00:19+00:00,[],https://api.github.com/licenses/mit
27,https://github.com/RoaLogic/Hamming-ECC.git,2017-04-07 10:02:36+00:00,Hamming ECC Encoder and Decoder to protect memories,19,RoaLogic/Hamming-ECC,87532443,SystemVerilog,Hamming-ECC,51,19,2024-03-27 02:05:35+00:00,[],
28,https://github.com/pengwubj/hw_interview_questions.git,2017-08-23 10:52:42+00:00,A collection of commonly asked RTL design interview questions,13,pengwubj/hw_interview_questions,101169897,SystemVerilog,hw_interview_questions,185,18,2024-03-11 18:13:30+00:00,[],https://api.github.com/licenses/gpl-3.0
29,https://github.com/rgwan/AMBA.git,2017-03-25 10:06:55+00:00,"Collection of IPs based on AMBA (AHB, APB, AXI) protocols",2,rgwan/AMBA,86148410,SystemVerilog,AMBA,70,18,2023-03-20 19:28:45+00:00,[],None
30,https://github.com/RoaLogic/ahb3lite_memory.git,2017-03-29 09:01:33+00:00,Multi-Technology RAM with AHB3Lite interface,16,RoaLogic/ahb3lite_memory,86560530,SystemVerilog,ahb3lite_memory,1574,18,2024-01-16 08:16:59+00:00,"['ahb3-lite', 'ahb3lite-memory', 'amba']",
31,https://github.com/pbridd/lzrw1-compression-core.git,2017-10-18 01:22:04+00:00,This is the repository for a verilog implementation of a lzrw1 compression core,2,pbridd/lzrw1-compression-core,107342910,SystemVerilog,lzrw1-compression-core,3822,17,2023-11-14 08:11:02+00:00,[],https://api.github.com/licenses/mit
32,https://github.com/zhouchuanrui/Cryptography-in-Systemverilog.git,2017-03-08 13:54:14+00:00,A collection of cryptographic algorthms implemented in SystemVerilog,7,zhouchuanrui/Cryptography-in-Systemverilog,84325812,SystemVerilog,Cryptography-in-Systemverilog,97,17,2024-01-29 02:04:55+00:00,"['aes', 'systemverilog', 'cryptography', 'des', 'cbc', 'hash', 'hmac', 'md5', 'sha-1', 'sha-2']",https://api.github.com/licenses/mit
33,https://github.com/raysalemi/fpgasimulation.git,2017-04-06 04:54:35+00:00,Example files for the book FPGA SIMULATION,13,raysalemi/fpgasimulation,87387587,SystemVerilog,fpgasimulation,4074,16,2024-03-17 19:08:18+00:00,[],None
34,https://github.com/smartfoxdata/uvm_axi.git,2017-05-22 01:43:00+00:00,uvm_axi is a uvm package for modeling and verifying AXI protocol,4,smartfoxdata/uvm_axi,92000389,SystemVerilog,uvm_axi,8,15,2023-12-10 09:47:22+00:00,[],https://api.github.com/licenses/mit
35,https://github.com/arcade-lab/tia-infrastructure.git,2017-09-07 17:36:38+00:00,,3,arcade-lab/tia-infrastructure,102767081,SystemVerilog,tia-infrastructure,728,15,2023-12-05 22:37:28+00:00,[],https://api.github.com/licenses/mit
36,https://github.com/RoaLogic/ahb3lite_pkg.git,2017-03-29 08:47:04+00:00,Common SystemVerilog package used by all RoaLogic IP with AMBA AHB3-Lite interfaces,9,RoaLogic/ahb3lite_pkg,86558998,SystemVerilog,ahb3lite_pkg,38,14,2024-03-22 13:12:01+00:00,[],None
37,https://github.com/smartfoxdata/uvm_axi4lite.git,2017-05-10 04:57:40+00:00,uvm_axi4lite is a uvm package for modeling and verifying AXI4 Lite protocol,3,smartfoxdata/uvm_axi4lite,90822500,SystemVerilog,uvm_axi4lite,9,14,2023-06-19 08:29:25+00:00,[],https://api.github.com/licenses/mit
38,https://github.com/RoaLogic/apb4_mux.git,2017-03-29 16:21:28+00:00,APB4 Multiplexor,5,RoaLogic/apb4_mux,86604403,SystemVerilog,apb4_mux,2629,13,2024-01-25 23:02:24+00:00,['apb'],
39,https://github.com/rajdeep87/verilog-c.git,2017-03-03 19:06:39+00:00,ANSI-C benchmarks generated from Verilog RTL circuits with safety assertions. Used for Formal Property Verification.  ,1,rajdeep87/verilog-c,83831861,SystemVerilog,verilog-c,1640,13,2024-03-13 06:44:14+00:00,[],None
40,https://github.com/imokanj/gpio_agent.git,2017-05-07 16:47:00+00:00,General Purpose I/O agent written in UVM,11,imokanj/gpio_agent,90547316,SystemVerilog,gpio_agent,1096,12,2024-01-26 05:51:28+00:00,"['uvm', 'systemverilog', 'simulation', 'uvc']",https://api.github.com/licenses/gpl-3.0
41,https://github.com/taichi-ishitani/tvip-common.git,2017-05-09 16:59:32+00:00,,4,taichi-ishitani/tvip-common,90770615,SystemVerilog,tvip-common,23,11,2024-02-23 06:34:05+00:00,[],https://api.github.com/licenses/apache-2.0
42,https://github.com/RoaLogic/ahb3lite_timer.git,2017-04-24 10:09:21+00:00,RISC-V compliant Timer IP,7,RoaLogic/ahb3lite_timer,89226015,SystemVerilog,ahb3lite_timer,1814,11,2023-11-08 14:07:35+00:00,"['ahb3-lite', 'timer', 'risc-v']",
43,https://github.com/imokanj/clk_rst_agent.git,2017-06-08 18:02:09+00:00,UVM Clock and Reset Agent,6,imokanj/clk_rst_agent,93777678,SystemVerilog,clk_rst_agent,54,11,2024-01-25 17:01:59+00:00,[],https://api.github.com/licenses/gpl-3.0
44,https://github.com/RoaLogic/apb4_gpio.git,2017-03-29 16:19:19+00:00,General Purpose IO with APB4 interface,9,RoaLogic/apb4_gpio,86604185,SystemVerilog,apb4_gpio,2176,10,2023-10-21 08:29:51+00:00,"['amba', 'apb', 'gpio']",
45,https://github.com/smartfoxdata/uvm_starter.git,2017-04-20 02:41:00+00:00,uvm_starter is a simple template for starting uvm projects,1,smartfoxdata/uvm_starter,88812879,SystemVerilog,uvm_starter,16,10,2023-08-07 20:58:17+00:00,[],https://api.github.com/licenses/mit
46,https://github.com/jomonkjoy/Tri-Mode-Ethernet-MAC-10-100-1000-.git,2017-08-03 19:35:40+00:00,Ethernet-MAC System verilog,7,jomonkjoy/Tri-Mode-Ethernet-MAC-10-100-1000-,99268431,SystemVerilog,Tri-Mode-Ethernet-MAC-10-100-1000-,26,10,2023-11-01 11:16:07+00:00,[],https://api.github.com/licenses/gpl-3.0
47,https://github.com/vinodsake/Last-Level-Cache-Simulator.git,2017-03-31 22:39:38+00:00,,4,vinodsake/Last-Level-Cache-Simulator,86865662,SystemVerilog,Last-Level-Cache-Simulator,754,10,2024-04-01 04:52:03+00:00,"['cache-simulator', 'systemverilog-hdl']",None
48,https://github.com/yeehui1988/QCM.git,2017-10-02 00:34:02+00:00,Quantum Circuit Modelling Using State Vector and Heisenberg Representations,6,yeehui1988/QCM,105485005,SystemVerilog,QCM,232,9,2024-03-28 10:53:05+00:00,[],https://api.github.com/licenses/bsd-3-clause
49,https://github.com/RoaLogic/universal_jtag_tap.git,2017-05-09 10:17:58+00:00,Universal JTAG TAP Controller,5,RoaLogic/universal_jtag_tap,90732499,SystemVerilog,universal_jtag_tap,8,9,2024-02-02 06:15:07+00:00,[],None
50,https://github.com/jchengX/MAC_BFM.git,2017-06-03 09:41:57+00:00,wifi,2,jchengX/MAC_BFM,93238899,SystemVerilog,MAC_BFM,42,9,2023-10-28 06:52:27+00:00,"['802-11', 'systemverilog', 'uvm', 'verification']",None
51,https://github.com/omphardcloud/hardcloud.git,2017-10-08 04:21:54+00:00,FPGA as an OpenMP Offloading Device.,3,omphardcloud/hardcloud,106149742,SystemVerilog,hardcloud,116870,9,2022-06-13 22:18:19+00:00,"['hardcloud', 'openmp', 'harp']",https://api.github.com/licenses/apache-2.0
52,https://github.com/0ctobyte/procyon.git,2017-07-09 02:47:08+00:00,Procyon is the brightest star in the constellation of Canis Minor. But it's also the name of my RISC-V out-of-order processor.,4,0ctobyte/procyon,96657137,SystemVerilog,procyon,5054,9,2023-12-14 17:38:57+00:00,"['fpga', 'riscv', 'processor', 'systemverilog']",https://api.github.com/licenses/mit
53,https://github.com/PulseRain/FP51_fast_core.git,2017-04-30 20:14:00+00:00,PulseRain FP51-1T MCU core,3,PulseRain/FP51_fast_core,89874554,SystemVerilog,FP51_fast_core,59,8,2023-06-28 06:24:32+00:00,[],
54,https://github.com/pulp-platform/apb_uart_sv.git,2017-08-08 12:09:54+00:00,,14,pulp-platform/apb_uart_sv,99688639,SystemVerilog,apb_uart_sv,16,8,2024-03-06 12:19:28+00:00,[],
55,https://github.com/smartfoxdata/axi4lite_gpio.git,2017-05-11 02:42:00+00:00,General purpose IO port with AXI4-Lite interface,2,smartfoxdata/axi4lite_gpio,90929519,SystemVerilog,axi4lite_gpio,7,8,2024-03-12 09:34:43+00:00,[],https://api.github.com/licenses/mit
56,https://github.com/kbbuch/LC3-Verification.git,2017-06-22 17:08:47+00:00,Verification of a 5 stage LC3 pipelined CPU with System Verilog and Mentor Graphics ModelSim,0,kbbuch/LC3-Verification,95138518,SystemVerilog,LC3-Verification,247,7,2024-04-13 20:47:41+00:00,"['verification', 'lc3', 'systemverilog']",None
57,https://github.com/mayurkubavat/UPF.git,2017-07-23 12:01:06+00:00,Constructs for Unified Low Power Format (UPF) with Verilog/SystemVeriog designs,7,mayurkubavat/UPF,98094908,SystemVerilog,UPF,5,7,2023-03-16 17:04:54+00:00,[],None
58,https://github.com/ghosh17/DualCoreProcessor.git,2017-08-22 22:36:10+00:00,"ASIC Design lab. Pipelined, Cached, Multicore MIPS Processor",2,ghosh17/DualCoreProcessor,101113351,SystemVerilog,DualCoreProcessor,305,7,2024-03-04 05:47:20+00:00,"['systemverilog-hdl', 'systemverilog', 'asic', 'rtl']",None
59,https://github.com/bchangip/NibblerCPU.git,2017-11-07 01:16:56+00:00,4-bit CPU written in SystemVerilog,0,bchangip/NibblerCPU,109769671,SystemVerilog,NibblerCPU,24,6,2023-11-06 15:54:28+00:00,"['nibbler', 'icarus', 'verilog', 'systemverilog', 'cpu', '4-bit']",None
60,https://github.com/smartfoxdata/aes128.git,2017-05-22 02:54:08+00:00,The aes128 is a SystemVerilog implementation of the AES algorithm with 128-bit key,1,smartfoxdata/aes128,92005209,SystemVerilog,aes128,17,6,2022-07-15 06:58:42+00:00,[],https://api.github.com/licenses/mit
61,https://github.com/bharathp04/ahb2apb_bridge_verification.git,2017-10-29 22:17:20+00:00,Verification using Mentor Veloce Emulator in TBX mode,2,bharathp04/ahb2apb_bridge_verification,108776025,SystemVerilog,ahb2apb_bridge_verification,11216,6,2023-08-28 06:13:43+00:00,[],None
62,https://github.com/chan-henry/apb_uvm.git,2017-04-09 15:52:38+00:00,Advanced Peripheral Bus (APB) UVM testbench project,1,chan-henry/apb_uvm,87720169,SystemVerilog,apb_uvm,105149,6,2023-09-07 07:00:19+00:00,[],None
63,https://github.com/ridvancelikcs/Songs.git,2017-04-17 21:14:30+00:00,monophonic songs on the fpga board (BASYS3),1,ridvancelikcs/Songs,88551313,SystemVerilog,Songs,15,6,2024-02-04 18:35:36+00:00,[],None
64,https://github.com/EliasManj/Verilog-PS2-LCD-Interface.git,2017-10-30 23:25:47+00:00,Quartus II project for a basic interface for writing in a LCD screen using a PS2 keyboard using Altera DE2-70 board,1,EliasManj/Verilog-PS2-LCD-Interface,108919579,SystemVerilog,Verilog-PS2-LCD-Interface,1299,6,2024-04-10 20:35:28+00:00,"['system-verilog', 'ps2-keyboard', 'finite-state-machine', 'lcd-display']",None
65,https://github.com/sanketkkeni/Dual-issue-Pipelined-Multimedia-Processor-Architecture-.git,2017-10-29 05:19:07+00:00,"Developed a Dual-issue Pipelined Multimedia Processor based on SONY Cell SIMD ISA with 2 block direct mapped cache. • The functional design was created in System Verilog and parser script in PERL that converts Assembly language to 32 bit of instructions. • Successfully detected and resolved all the hazards like Data Hazards (RAW & WAW), Structural Hazards and Control hazards",1,sanketkkeni/Dual-issue-Pipelined-Multimedia-Processor-Architecture-,108707375,SystemVerilog,Dual-issue-Pipelined-Multimedia-Processor-Architecture-,928,6,2023-12-06 06:12:48+00:00,[],None
66,https://github.com/jomonkjoy/NAND-Flash-Controller.git,2017-11-20 17:38:41+00:00,"2, 4, 8Gb: x8/x16 Multiplexed NAND Flash Memory",2,jomonkjoy/NAND-Flash-Controller,111442632,SystemVerilog,NAND-Flash-Controller,22,6,2024-04-11 03:43:42+00:00,[],https://api.github.com/licenses/gpl-3.0
67,https://github.com/lx2u16/ELEC6234_picoMIPS_processor_Coursework.git,2017-05-19 17:01:55+00:00,,0,lx2u16/ELEC6234_picoMIPS_processor_Coursework,91827732,SystemVerilog,ELEC6234_picoMIPS_processor_Coursework,3139,6,2024-03-24 07:45:37+00:00,[],None
68,https://github.com/aunics/AHB5.git,2017-11-03 21:57:55+00:00,AMBA AHB 5.0 VIP in SystemVerilog based on UVM,2,aunics/AHB5,109446401,SystemVerilog,AHB5,4,6,2024-03-29 06:49:11+00:00,"['system', 'verilog', 'ahb', 'axi', 'uvm']",None
69,https://github.com/theSergeyGusev/svReadWrite_pcap.git,2017-09-08 19:22:46+00:00,simple read/write pcap tasks for SystemVerilog test,2,theSergeyGusev/svReadWrite_pcap,102896785,SystemVerilog,svReadWrite_pcap,51,6,2023-11-10 06:28:12+00:00,"['fpga', 'systemverilog', 'modelsim', 'pcap', 'scapy']",None
70,https://github.com/mgoldio/tiny8v1.git,2017-05-05 00:13:18+00:00,,0,mgoldio/tiny8v1,90320622,SystemVerilog,tiny8v1,31,6,2023-05-29 10:35:41+00:00,[],https://api.github.com/licenses/apache-2.0
71,https://github.com/Lorea-Aldabaldetreku/Elektronika-digitalaren-oinarrizko-kontzeptuak.git,2017-08-23 15:21:01+00:00,Curso con FPGA para alumnos de secundaria y bachiller,2,Lorea-Aldabaldetreku/Elektronika-digitalaren-oinarrizko-kontzeptuak,101195298,SystemVerilog,Elektronika-digitalaren-oinarrizko-kontzeptuak,205565,5,2021-03-06 08:48:27+00:00,[],None
72,https://github.com/JamesG321/FPGA-GPU.git,2017-08-29 15:34:52+00:00,,2,JamesG321/FPGA-GPU,101777430,SystemVerilog,FPGA-GPU,446,5,2022-10-27 07:27:26+00:00,[],None
73,https://github.com/jomonkjoy/PCIe-Controller.git,2017-07-28 13:53:13+00:00,PCI Express ® Base Specification  Revision 3.0 ,3,jomonkjoy/PCIe-Controller,98654346,SystemVerilog,PCIe-Controller,21,5,2023-06-17 10:38:00+00:00,[],https://api.github.com/licenses/gpl-3.0
74,https://github.com/tfchu/verilog_test.git,2017-09-13 21:22:06+00:00,,3,tfchu/verilog_test,103452254,SystemVerilog,verilog_test,170,5,2023-08-09 16:47:46+00:00,[],None
75,https://github.com/akgmartin/dicells.git,2017-11-10 22:46:28+00:00,Cell Library for Delay Insensitive Synchronous Hardware,4,akgmartin/dicells,110299741,SystemVerilog,dicells,58,5,2023-09-08 06:51:28+00:00,[],https://api.github.com/licenses/apache-2.0
76,https://github.com/PulseRain/PulseRain_rtl_lib.git,2017-03-13 21:55:05+00:00,PulseRain rtl library,4,PulseRain/PulseRain_rtl_lib,84878344,SystemVerilog,PulseRain_rtl_lib,102,5,2022-12-31 02:26:43+00:00,[],
77,https://github.com/AniketBadhan/Canny-Edge-Detection.git,2017-10-02 15:16:07+00:00,RTL Code for Canny Edge Detection,1,AniketBadhan/Canny-Edge-Detection,105549697,SystemVerilog,Canny-Edge-Detection,1088,4,2023-11-27 13:06:59+00:00,[],None
78,https://github.com/uwesimm/uvm-indirect-registers.git,2017-11-06 08:46:25+00:00,an infrastructure to implement arbitrary indirect registers on top of uvm,3,uwesimm/uvm-indirect-registers,109669468,SystemVerilog,uvm-indirect-registers,735,4,2022-04-06 03:30:28+00:00,"['uvm', 'systemverilog', 'sv', 'ieee1800-2', 'register', 'cadence', 'dvcon']",https://api.github.com/licenses/apache-2.0
79,https://github.com/jchengX/AXI_DRIVER.git,2017-06-03 09:45:12+00:00,,3,jchengX/AXI_DRIVER,93239077,SystemVerilog,AXI_DRIVER,24,4,2022-02-18 16:51:02+00:00,"['axi', 'systemverilog', 'uvm']",None
80,https://github.com/MilanKubavat/UVM.git,2017-09-17 07:55:33+00:00,UVM Examples & Projects,2,MilanKubavat/UVM,103812430,SystemVerilog,UVM,59,4,2023-08-21 08:28:02+00:00,[],None
81,https://github.com/vinodsake/8-Bit-5-Stage-Microprocessor-Design.git,2017-04-01 03:10:32+00:00,,0,vinodsake/8-Bit-5-Stage-Microprocessor-Design,86879344,SystemVerilog,8-Bit-5-Stage-Microprocessor-Design,1959,4,2023-07-14 07:21:27+00:00,"['microprocessor', 'systemverilog-hdl']",None
82,https://github.com/ourarash/SystemVerilogCSP.git,2017-10-01 02:22:17+00:00,SystemVerilog Library for Modeling Asynchronous Circuits,2,ourarash/SystemVerilogCSP,105414066,SystemVerilog,SystemVerilogCSP,9,4,2024-02-19 19:24:16+00:00,[],None
83,https://github.com/ineganov/alpha.git,2017-06-04 22:19:56+00:00,64-bit Alpha Architecture implementation,2,ineganov/alpha,93344850,SystemVerilog,alpha,71,3,2022-03-15 23:15:18+00:00,[],None
84,https://github.com/jomonkjoy/Low-Speed-Controllers.git,2017-08-04 17:04:49+00:00,"I2C, SPI, UART memory bridge",1,jomonkjoy/Low-Speed-Controllers,99363843,SystemVerilog,Low-Speed-Controllers,13,3,2022-12-29 01:36:42+00:00,[],None
85,https://github.com/phanrahan/pe.git,2017-10-16 20:25:32+00:00,,4,phanrahan/pe,107179123,SystemVerilog,pe,150,3,2019-08-16 10:30:07+00:00,[],None
86,https://github.com/danieljimenezl/GPU_ENV.git,2017-05-05 16:33:38+00:00,,0,danieljimenezl/GPU_ENV,90396352,SystemVerilog,GPU_ENV,95,3,2023-02-11 09:56:31+00:00,[],https://api.github.com/licenses/gpl-3.0
87,https://github.com/bhaveshghantiwala/10-gigabit-ethernet-mac-verification.git,2017-05-05 23:37:14+00:00,Verification of a 10 Gigabit Ethernet MAC using a SystemVerilog OOP Testbench,1,bhaveshghantiwala/10-gigabit-ethernet-mac-verification,90424668,SystemVerilog,10-gigabit-ethernet-mac-verification,9,3,2023-07-10 14:20:27+00:00,[],None
88,https://github.com/kkiningh/asic-design.git,2017-03-12 22:19:06+00:00,A small collection of tutorials and tools for ASIC design.,0,kkiningh/asic-design,84761590,SystemVerilog,asic-design,62,3,2021-11-10 19:57:10+00:00,"['asic', 'verilog', 'systemverilog', 'synopsys']",https://api.github.com/licenses/mit
89,https://github.com/cquickstad/uvm_unit.git,2017-05-23 00:06:48+00:00,A Unit-Testing Framework for SystemVerilog and UVM,0,cquickstad/uvm_unit,92110313,SystemVerilog,uvm_unit,1406,3,2022-03-14 08:35:26+00:00,[],https://api.github.com/licenses/apache-2.0
90,https://github.com/yiwenlu66/fpga-nn-experiment.git,2017-08-23 15:55:03+00:00,Experimental implementation of neural networks on FPGA,1,yiwenlu66/fpga-nn-experiment,101198827,SystemVerilog,fpga-nn-experiment,52,3,2021-12-09 13:05:53+00:00,[],None
91,https://github.com/sanketkkeni/Hardware-Generation-tool-for-Matrix-Vector-Multiplication.git,2017-10-16 23:13:11+00:00,"A Hardware Generation Tool in C++ to generate synthesizable System Verilog code for implementation of a Matrix-Vector Multiplier with the choice of parameters like matrix and vector size, bit-width, parallelism and pipelining.",0,sanketkkeni/Hardware-Generation-tool-for-Matrix-Vector-Multiplication,107192729,SystemVerilog,Hardware-Generation-tool-for-Matrix-Vector-Multiplication,5901,3,2024-01-08 15:02:37+00:00,[],None
92,https://github.com/Dimitrov2005/FIFO-testbench-with-systemVerilog.git,2017-07-10 16:15:09+00:00,FIFO testbench with SystemVerilog,0,Dimitrov2005/FIFO-testbench-with-systemVerilog,96797501,SystemVerilog,FIFO-testbench-with-systemVerilog,12,3,2021-11-25 04:37:53+00:00,[],None
