,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/Srisrijakka1/UART-Design-simulation-using-verilog.git,2022-10-30 06:39:08+00:00,,0,Srisrijakka1/UART-Design-simulation-using-verilog,559452754,SystemVerilog,UART-Design-simulation-using-verilog,37104,7,2023-12-15 09:18:50+00:00,[],None
11,https://github.com/chiselverify/otherverify.git,2022-10-04 11:00:29+00:00," Examples of verification solutions (e.g., UVM, cocotb,...)",0,chiselverify/otherverify,545428923,SystemVerilog,otherverify,63,6,2024-02-15 00:11:53+00:00,[],https://api.github.com/licenses/bsd-2-clause
12,https://github.com/KafCoppelia/uvm-mcdf_v2.git,2022-11-30 12:26:25+00:00,Mirror of william_william/uvm-mcdf_v2 on Gitee,0,KafCoppelia/uvm-mcdf_v2,572506427,SystemVerilog,uvm-mcdf_v2,125,6,2024-03-10 16:01:45+00:00,"['mcdf', 'systemverilog', 'uvm']",None
13,https://github.com/openhwgroup/advanced-riscv-verification-methodologies.git,2022-10-20 17:38:57+00:00,Advanced Verification Methodologies for RISC-V and related IP,4,openhwgroup/advanced-riscv-verification-methodologies,554955626,SystemVerilog,advanced-riscv-verification-methodologies,489,6,2024-02-26 07:04:54+00:00,[],
14,https://github.com/Ammar-10xe/RISCV-32I-Single-Cycle-Processor.git,2022-10-23 16:38:16+00:00,"Implementation of RISCV32I Single Cycle Architecture consisting of six base instructions (R, I, B, S, J, U).",2,Ammar-10xe/RISCV-32I-Single-Cycle-Processor,556345610,SystemVerilog,RISCV-32I-Single-Cycle-Processor,321,6,2023-07-15 18:08:07+00:00,[],None
15,https://github.com/MasterPu2020/DigitalSystemDesignUoS.git,2022-10-05 14:02:30+00:00,Some maybe helpful personal notes to the course digital system design in University of Southampton,0,MasterPu2020/DigitalSystemDesignUoS,546090458,SystemVerilog,DigitalSystemDesignUoS,848,5,2023-11-06 16:55:24+00:00,[],None
16,https://github.com/Psichico/Universal_Verification_Methodology.git,2022-11-30 23:26:19+00:00,,2,Psichico/Universal_Verification_Methodology,572737768,SystemVerilog,Universal_Verification_Methodology,21,5,2024-03-16 07:24:58+00:00,[],None
17,https://github.com/Valen1402/Castlab-Systolic-Array-for-CNN.git,2022-11-02 11:50:26+00:00,Hardware accelerator for CNN computation using weight-stationary systolic array,0,Valen1402/Castlab-Systolic-Array-for-CNN,560843222,SystemVerilog,Castlab-Systolic-Array-for-CNN,3213,5,2023-09-20 16:17:10+00:00,[],None
18,https://github.com/fpgasystems/Coyote-CIRCT.git,2022-10-10 15:41:53+00:00,Deploy CIRCT generated circuits with a streaming abstraction (circt-stream) effortlessly through Coyote.,1,fpgasystems/Coyote-CIRCT,549050612,SystemVerilog,Coyote-CIRCT,57,5,2024-03-27 12:28:09+00:00,"['circt', 'coyote', 'fpga', 'hls', 'mlir', 'circt-stream']",None
19,https://github.com/swabianinstruments/TimeTagger-FPGALink-Reference.git,2022-11-07 12:50:19+00:00,TimeTagger FPGALink Reference,1,swabianinstruments/TimeTagger-FPGALink-Reference,562875115,SystemVerilog,TimeTagger-FPGALink-Reference,1402,4,2024-04-09 20:20:46+00:00,[],https://api.github.com/licenses/bsd-3-clause
20,https://github.com/TooyamaYuuouji/UVM_example-amplifier.git,2022-09-27 03:33:35+00:00,A simple UVM project. The DUT(RTL) is a simple amplifier.,0,TooyamaYuuouji/UVM_example-amplifier,541887966,SystemVerilog,UVM_example-amplifier,30,4,2024-04-04 14:07:46+00:00,[],https://api.github.com/licenses/gpl-3.0
21,https://github.com/midimaster21b/spi-bfm.git,2022-11-06 00:08:18+00:00,A quick SPI BFM to assist in SPI device testing and development,1,midimaster21b/spi-bfm,562313994,SystemVerilog,spi-bfm,11,4,2024-03-06 06:18:01+00:00,"['systemverilog', 'fusesoc', 'bfm', 'spi']",None
22,https://github.com/AnthonyAS15/AlgoritmodeBooth-MultiplicadorconSigno.git,2022-10-16 07:36:03+00:00,Tercer proyecto del curso de Diseño Lógico.,0,AnthonyAS15/AlgoritmodeBooth-MultiplicadorconSigno,552268536,SystemVerilog,AlgoritmodeBooth-MultiplicadorconSigno,62,4,2022-11-15 03:25:20+00:00,[],https://api.github.com/licenses/mit
23,https://github.com/ciniml/if202212_gowin.git,2022-10-24 15:45:14+00:00,インターフェース2022年12月号 別冊付録1 ソースコード,2,ciniml/if202212_gowin,556832960,SystemVerilog,if202212_gowin,192,4,2024-03-31 06:16:50+00:00,[],https://api.github.com/licenses/bsl-1.0
24,https://github.com/OFS/ofs-fim-common.git,2022-11-07 20:25:30+00:00,,3,OFS/ofs-fim-common,563058593,SystemVerilog,ofs-fim-common,3301,3,2023-11-10 02:10:08+00:00,[],https://api.github.com/licenses/mit
25,https://github.com/scjacklin/SNNs-with-Asynchronous-NoC_USC_EE552_Spring2022_Project.git,2022-09-30 18:05:02+00:00,"EE552 Asynchronous VLSI Design, Prof Peter A. Beerel, Co-Author Daya Chou",0,scjacklin/SNNs-with-Asynchronous-NoC_USC_EE552_Spring2022_Project,543727900,SystemVerilog,SNNs-with-Asynchronous-NoC_USC_EE552_Spring2022_Project,92,3,2024-04-01 02:33:46+00:00,[],None
26,https://github.com/ks-vandana/Layered-Testbench-For-JK-FlipFlop.git,2022-11-28 14:03:11+00:00,"Layered Testbench using randomized inputs with the help of virtual interfaces, mailboxes, clocking blocks and modports.",0,ks-vandana/Layered-Testbench-For-JK-FlipFlop,571611493,SystemVerilog,Layered-Testbench-For-JK-FlipFlop,11,3,2024-02-22 03:22:28+00:00,[],https://api.github.com/licenses/mit
27,https://github.com/MZMurad/CPE133_Final-Project.git,2022-11-17 21:57:27+00:00,Ballin Fr Fr,1,MZMurad/CPE133_Final-Project,567478004,SystemVerilog,CPE133_Final-Project,17,3,2022-11-24 23:49:39+00:00,[],None
28,https://github.com/charlesziegenbeinjr/573TermProject.git,2022-10-31 02:58:16+00:00,,0,charlesziegenbeinjr/573TermProject,559758395,SystemVerilog,573TermProject,34835,3,2023-05-07 09:01:24+00:00,[],None
29,https://github.com/arthurnamz/Image-Accellerator.git,2022-11-27 12:00:43+00:00,This project involve the CNN but it is done through designing the chip which will handle everything during the time of the image capturing,0,arthurnamz/Image-Accellerator,571170652,SystemVerilog,Image-Accellerator,334,3,2024-03-11 12:52:47+00:00,[],None
30,https://github.com/CompuSAR/control_cpu.git,2022-09-24 09:49:57+00:00,FPGA setup with memory and Risc V CPU,1,CompuSAR/control_cpu,540781092,SystemVerilog,control_cpu,492,3,2024-04-08 10:39:06+00:00,[],None
31,https://github.com/Darksecond/TimeWave.git,2022-10-20 18:37:07+00:00,An FPGA Fantasy Console,0,Darksecond/TimeWave,554981471,SystemVerilog,TimeWave,2261,3,2022-11-27 13:30:36+00:00,"['fpga', 'riscv', 'rust', 'systemverilog', 'verilog']",https://api.github.com/licenses/mit
32,https://github.com/microdynamics-cpu/tree-core-ip.git,2022-10-06 01:27:39+00:00,"A series of IP which has cycle-accurate, event-driven simulation models.",0,microdynamics-cpu/tree-core-ip,546373066,SystemVerilog,tree-core-ip,71,3,2023-09-02 11:29:52+00:00,[],https://api.github.com/licenses/gpl-3.0
33,https://github.com/briansune/ZYNQ-HDMI-IP-with-Audio.git,2022-10-07 14:33:55+00:00,ZYNQ HDMI IP with Audio,2,briansune/ZYNQ-HDMI-IP-with-Audio,547349132,SystemVerilog,ZYNQ-HDMI-IP-with-Audio,48,3,2024-01-24 15:39:24+00:00,"['audio', 'fpga', 'hdmi', 'xilinx', 'zynq']",https://api.github.com/licenses/mit
34,https://github.com/Dofingert/matrix_muler.git,2022-11-14 13:16:17+00:00,,0,Dofingert/matrix_muler,565852269,SystemVerilog,matrix_muler,471,2,2024-01-15 03:08:18+00:00,[],None
35,https://github.com/verification-gentleman-blog/creating-uvm-tests-dynamically.git,2022-11-20 15:40:33+00:00,,0,verification-gentleman-blog/creating-uvm-tests-dynamically,568457126,SystemVerilog,creating-uvm-tests-dynamically,33,2,2024-02-27 10:34:20+00:00,[],https://api.github.com/licenses/apache-2.0
36,https://github.com/midimaster21b/i2c-bfm.git,2022-11-05 10:35:15+00:00,A simple I2C BFM,1,midimaster21b/i2c-bfm,562107354,SystemVerilog,i2c-bfm,8,2,2024-02-11 04:29:22+00:00,"['bfm', 'fusesoc', 'i2c', 'systemverilog']",None
37,https://github.com/pulp-platform/axi_vga.git,2022-11-02 11:00:14+00:00,,0,pulp-platform/axi_vga,560825809,SystemVerilog,axi_vga,625,2,2023-07-25 15:03:32+00:00,[],
38,https://github.com/aignacio/soc_components.git,2022-10-31 19:41:47+00:00,,0,aignacio/soc_components,560125651,SystemVerilog,soc_components,48,2,2024-03-12 09:53:14+00:00,[],None
39,https://github.com/akifejaz/HWConv2D.git,2022-11-27 20:40:18+00:00,This repo contains the code for 2D Convolution written in System Verilog. It is based on 64 * 64 matrix & 3 * 3 kernel dimentions constrainsts. ,0,akifejaz/HWConv2D,571315202,SystemVerilog,HWConv2D,7369,2,2023-10-26 16:18:31+00:00,"['2d-convolution-hardware', 'convolution', 'fpga', 'hardware', 'systemverilog']",None
40,https://github.com/charkster/tang_nano-uart_block_ram.git,2022-10-14 04:12:08+00:00,"UART interface to a block ram in the Tang Nano FPGA. No pin connections needed, just use the USB UART.",0,charkster/tang_nano-uart_block_ram,551247234,SystemVerilog,tang_nano-uart_block_ram,2582,2,2023-10-30 19:47:14+00:00,"['block-ram', 'fpga', 'tang-nano', 'uart']",https://api.github.com/licenses/mit
41,https://github.com/patcha2000/MSD-FINAL-PROJECT-GROUP-9.git,2022-11-04 01:38:39+00:00,,0,patcha2000/MSD-FINAL-PROJECT-GROUP-9,561573466,SystemVerilog,MSD-FINAL-PROJECT-GROUP-9,23,2,2023-01-27 08:55:34+00:00,[],None
42,https://github.com/JZJisawesome/Zacore.git,2022-11-20 04:37:10+00:00,Performant RISC-V Processing (Mirror of git.jekel.ca/JZJ/Zacore),0,JZJisawesome/Zacore,568302152,SystemVerilog,Zacore,20,2,2022-11-25 16:09:49+00:00,[],https://api.github.com/licenses/mit
43,https://github.com/LTPhat/DigitalDesignsLab-EE1010.git,2022-10-10 15:01:59+00:00,Verilog code for Digital Circuit Design LAB Course (EE1010) ,0,LTPhat/DigitalDesignsLab-EE1010,549028176,SystemVerilog,DigitalDesignsLab-EE1010,28141,2,2024-01-12 18:40:59+00:00,"['fpga', 'hardware', 'rtl', 'verilog']",https://api.github.com/licenses/gpl-3.0
44,https://github.com/Abbywpy/improving-low-resource-NMT-system.git,2022-10-26 10:11:49+00:00,,0,Abbywpy/improving-low-resource-NMT-system,557794451,SystemVerilog,improving-low-resource-NMT-system,239768,2,2023-01-08 19:15:25+00:00,[],https://api.github.com/licenses/mit
45,https://github.com/Valen1402/Castlab-DMA.git,2022-11-02 11:40:02+00:00,A systhesiable DMA unit on Xilinx FPGA VCU118,0,Valen1402/Castlab-DMA,560839466,SystemVerilog,Castlab-DMA,384,2,2023-10-18 16:08:27+00:00,[],None
46,https://github.com/Pummelo65/Nano4kAudio.git,2022-09-25 14:37:38+00:00,This is a brute-force attempt to port  https://github.com/hdl-util to the Tang Nano 4k FPGA board including the audio feature.  The original code makes use of several system verilog features not fully supported by the Gowin IDE.  Clock generation and IO serialization require device specific handling. The final goal is a pull request to the original project with conditional defines to support the Gowin FPGA and the Tang Nano 4k board.,0,Pummelo65/Nano4kAudio,541201196,SystemVerilog,Nano4kAudio,32,2,2023-12-29 23:20:35+00:00,[],
47,https://github.com/JZJisawesome/JZJCoreF.git,2022-11-20 11:39:48+00:00,"A fast RV32IZifencei soft core implementation with a 2 stage pipeline(ish), written in SystemVerilog! (Mirror of git.jekel.ca/JZJ/jzjcoref)",0,JZJisawesome/JZJCoreF,568388863,SystemVerilog,JZJCoreF,126,2,2023-04-01 03:43:43+00:00,[],https://api.github.com/licenses/mit
48,https://github.com/imjp2020/UVM_FIFO_TB.git,2022-09-24 11:41:13+00:00,This testbench is based on SV and UVM Class based to verify Verilog HDL Design,0,imjp2020/UVM_FIFO_TB,540809689,SystemVerilog,UVM_FIFO_TB,23,2,2023-11-30 04:50:01+00:00,"['system-verilog', 'uvm', 'verilog-hdl']",https://api.github.com/licenses/mit
49,https://github.com/dayzGoBy/I-LOVE-CACHE.git,2022-11-13 10:13:12+00:00,"Implementation of one-level cache memory for CPU, written on SystemVerilog",0,dayzGoBy/I-LOVE-CACHE,565408543,SystemVerilog,I-LOVE-CACHE,2202,2,2024-02-11 04:33:33+00:00,"['systemverilog', 'hdl']",None
50,https://github.com/kyori19/verilog-otp.git,2022-10-29 22:08:46+00:00,VerilogHDL implementation of One-Time Password Algorithm (HOTP),1,kyori19/verilog-otp,559365032,SystemVerilog,verilog-otp,7,2,2023-11-13 09:42:28+00:00,"['verilog', 'hotp', 'onetimepassword', 'systemverilog', 'verilog-hdl']",https://api.github.com/licenses/mit
51,https://github.com/OFS/examples-afu.git,2022-10-26 22:27:07+00:00,OFS Examples,8,OFS/examples-afu,558098141,SystemVerilog,examples-afu,556,2,2024-03-06 00:45:33+00:00,[],https://api.github.com/licenses/mit
52,https://github.com/Yaochenger/openhw-.git,2022-11-15 05:57:32+00:00,,0,Yaochenger/openhw-,566179903,SystemVerilog,openhw-,408374,2,2023-01-16 03:27:03+00:00,[],None
53,https://github.com/Ammar-10xe/RISCV-32I-5-Stage-Pipelined-Processor.git,2022-10-25 13:58:02+00:00,RISC-V-32I-5-stage-Pipelined-Processor,2,Ammar-10xe/RISCV-32I-5-Stage-Pipelined-Processor,557335307,SystemVerilog,RISCV-32I-5-Stage-Pipelined-Processor,77,2,2023-12-17 00:01:03+00:00,[],None
54,https://github.com/MarcoRuta/Light-Hash-Function.git,2022-10-22 08:38:20+00:00,"Project developed for the course ""Hardware and Embedded Security""",0,MarcoRuta/Light-Hash-Function,555752453,SystemVerilog,Light-Hash-Function,675,2,2022-10-22 12:14:37+00:00,[],None
55,https://github.com/paulinog/fpga_training.git,2022-10-19 21:37:05+00:00,FPGA Design workshop (2022),0,paulinog/fpga_training,554468450,SystemVerilog,fpga_training,20933,2,2023-07-26 00:41:36+00:00,[],None
56,https://github.com/shaswat2428/I2C-Protocol-Verification-.git,2022-10-02 08:31:45+00:00,,0,shaswat2428/I2C-Protocol-Verification-,544343689,SystemVerilog,I2C-Protocol-Verification-,5,2,2024-01-31 14:38:52+00:00,[],None
57,https://github.com/kkurenkov/uvm-empty-project.git,2022-10-20 12:37:00+00:00,generator for verification environment,0,kkurenkov/uvm-empty-project,554808280,SystemVerilog,uvm-empty-project,28,2,2023-09-21 08:59:18+00:00,[],None
58,https://github.com/SanketVinchurkar/ECE585_Group19.git,2022-11-04 19:52:45+00:00,,0,SanketVinchurkar/ECE585_Group19,561919569,SystemVerilog,ECE585_Group19,2004,1,2023-03-02 19:26:45+00:00,[],None
59,https://github.com/somewhatdistracted/EE274-Project.git,2022-11-05 06:23:42+00:00,"Hardware implementation of Huffman, rANS coding",0,somewhatdistracted/EE274-Project,562049905,SystemVerilog,EE274-Project,270,1,2022-12-17 06:44:29+00:00,[],https://api.github.com/licenses/mit
60,https://github.com/ECE4278/project2.git,2022-11-28 03:45:19+00:00,,0,ECE4278/project2,571405921,SystemVerilog,project2,15,1,2023-02-17 04:00:41+00:00,[],None
61,https://github.com/shuckc/fpgachess.git,2022-10-27 14:12:18+00:00,This is a stupid idea - pure hardware FPGA chess engine,1,shuckc/fpgachess,558420916,SystemVerilog,fpgachess,135,1,2024-01-22 17:25:39+00:00,[],None
62,https://github.com/XiaoanHe/Posit.git,2022-11-17 19:54:34+00:00,"COMP3200 Individual Project, making a posit adder and multiplier",0,XiaoanHe/Posit,567441022,SystemVerilog,Posit,33236,1,2023-10-14 16:01:00+00:00,[],None
63,https://github.com/SathvikSat/verilog_code.git,2022-11-28 11:10:57+00:00,Verilog code practice/learning 2022,0,SathvikSat/verilog_code,571543297,SystemVerilog,verilog_code,13,1,2022-11-28 12:51:17+00:00,[],None
64,https://github.com/madhu2000u/FCNN-Hardware-Generation-Tool.git,2022-11-11 02:21:02+00:00,Hardware Generation Tool to generate custom Fully-Connected Neural Networks,0,madhu2000u/FCNN-Hardware-Generation-Tool,564577212,SystemVerilog,FCNN-Hardware-Generation-Tool,38,1,2024-04-12 03:52:39+00:00,[],None
65,https://github.com/wilke0818/6111_final_project.git,2022-11-03 03:05:12+00:00,,0,wilke0818/6111_final_project,561138966,SystemVerilog,6111_final_project,1150,1,2022-12-15 01:00:46+00:00,[],None
66,https://github.com/yv19/HardwareVerification.git,2022-11-12 18:12:38+00:00,,0,yv19/HardwareVerification,565224452,SystemVerilog,HardwareVerification,5248,1,2023-02-08 13:22:07+00:00,[],None
67,https://github.com/rabenold/6.111FinalProject.git,2022-11-07 23:48:53+00:00,,1,rabenold/6.111FinalProject,563114467,SystemVerilog,6.111FinalProject,8609,1,2024-01-12 18:45:28+00:00,[],None
68,https://github.com/Kimss0/nand-flash-controller.git,2022-10-12 04:49:44+00:00,,0,Kimss0/nand-flash-controller,550021044,SystemVerilog,nand-flash-controller,772,1,2023-11-06 09:33:14+00:00,[],None
69,https://github.com/zhuxianji007/pwr_prj.git,2022-11-06 04:52:17+00:00,pwr_project,0,zhuxianji007/pwr_prj,562359381,SystemVerilog,pwr_prj,432,1,2022-12-19 02:32:07+00:00,[],None
70,https://github.com/kobakvantrishvili/Processor_Design.git,2022-11-04 14:49:01+00:00,system verilog code for Designing processor.,0,kobakvantrishvili/Processor_Design,561813177,SystemVerilog,Processor_Design,7527,1,2023-09-16 18:46:29+00:00,[],None
71,https://github.com/yovanycunha/LOAC.git,2022-10-21 00:54:23+00:00,meu deus meu senhor me ajuda por favor ,0,yovanycunha/LOAC,555108765,SystemVerilog,LOAC,5,1,2023-03-07 05:48:28+00:00,[],None
72,https://github.com/joshual777/ComputerArchitecture2_VectorCPU.git,2022-10-20 05:33:20+00:00,A Single Instruction Multiple Data (SIMD) type vector. An Application Specific Instruction Set Processor (ASIP) will be carried out to apply a composition of the alpha channel.,0,joshual777/ComputerArchitecture2_VectorCPU,554622624,SystemVerilog,ComputerArchitecture2_VectorCPU,47823,1,2023-09-13 00:58:17+00:00,[],None
73,https://github.com/midimaster21b/uart-bfm.git,2022-11-05 03:48:25+00:00,A simple UART BFM,1,midimaster21b/uart-bfm,562019468,SystemVerilog,uart-bfm,3,1,2024-02-11 03:55:58+00:00,"['bfm', 'fusesoc', 'systemverilog', 'uart']",None
74,https://github.com/nan3037/sit329-task6.1.git,2022-10-13 14:25:54+00:00,,0,nan3037/sit329-task6.1,550912023,SystemVerilog,sit329-task6.1,2,1,2023-09-02 03:45:24+00:00,[],None
75,https://github.com/adithyakashyap95/MSD.git,2022-11-04 20:01:07+00:00,Cache,0,adithyakashyap95/MSD,561921967,SystemVerilog,MSD,2956,1,2024-01-12 18:44:56+00:00,[],None
76,https://github.com/derekhua777/out_of_order_cpu.git,2022-11-07 06:52:17+00:00,,0,derekhua777/out_of_order_cpu,562742965,SystemVerilog,out_of_order_cpu,54,1,2023-10-12 19:21:52+00:00,[],None
77,https://github.com/Pandulc/Arquitectura-I.git,2022-10-28 22:23:00+00:00,,1,Pandulc/Arquitectura-I,559040132,SystemVerilog,Arquitectura-I,851,1,2023-11-17 11:51:42+00:00,[],None
78,https://github.com/kirtan03/Pipelined-Processor.git,2022-10-23 08:38:25+00:00,CSN-221 core project,4,kirtan03/Pipelined-Processor,556178459,SystemVerilog,Pipelined-Processor,9,1,2022-12-23 07:22:01+00:00,[],None
79,https://github.com/PrathammGupta/sit329-5.1.git,2022-10-10 05:36:43+00:00,,0,PrathammGupta/sit329-5.1,548742269,SystemVerilog,sit329-5.1,1,1,2023-09-02 03:45:11+00:00,[],None
80,https://github.com/patel-soham/system-verilog-practice.git,2022-11-24 01:52:49+00:00,Practice codes and assignments in system verilog.,0,patel-soham/system-verilog-practice,569950899,SystemVerilog,system-verilog-practice,602,1,2023-09-12 12:35:58+00:00,[],None
81,https://github.com/lbreyer/Segway.git,2022-11-30 17:03:28+00:00,ECE 551 Final Design Project,0,lbreyer/Segway,572620911,SystemVerilog,Segway,1845,1,2022-12-15 01:25:36+00:00,[],None
82,https://github.com/edgarigl/rvee.git,2022-11-06 20:14:46+00:00,,0,edgarigl/rvee,562592995,SystemVerilog,rvee,48,1,2022-11-07 00:20:19+00:00,[],None
83,https://github.com/TeoOrt/RISC-CPU-.git,2022-10-15 23:16:05+00:00,This project contains one risc processor that can check for ECU parameters.,0,TeoOrt/RISC-CPU-,552142871,SystemVerilog,RISC-CPU-,4,1,2024-03-02 17:49:37+00:00,[],None
84,https://github.com/temilolafaith/EE271-rasterizer.git,2022-11-08 05:28:11+00:00,,0,temilolafaith/EE271-rasterizer,563199306,SystemVerilog,EE271-rasterizer,8088,1,2022-12-19 07:48:21+00:00,[],None
85,https://github.com/renaturation/DNN_PUF_FPGA.git,2022-11-18 06:31:09+00:00,,0,renaturation/DNN_PUF_FPGA,567604625,SystemVerilog,DNN_PUF_FPGA,5400,1,2024-03-18 12:48:52+00:00,[],None
86,https://github.com/wanguowu/wanguowu-wanguowu-eecs470_f22_project3_wanguo.git,2022-10-31 04:00:46+00:00,,0,wanguowu/wanguowu-wanguowu-eecs470_f22_project3_wanguo,559774009,SystemVerilog,wanguowu-wanguowu-eecs470_f22_project3_wanguo,211,1,2024-04-05 08:39:27+00:00,[],None
87,https://github.com/mt-class/jhu-multilingual.git,2022-11-26 19:27:30+00:00,This is a Multilingual Natural Language Processing Course. The goal is to be a compliment to the mt-class/,1,mt-class/jhu-multilingual,570986249,SystemVerilog,jhu-multilingual,189717,1,2024-01-23 18:00:51+00:00,[],https://api.github.com/licenses/mit
88,https://github.com/Ahsan-Toufiq/100DaysofRTL.git,2022-10-22 09:23:03+00:00,System-Verilog,0,Ahsan-Toufiq/100DaysofRTL,555766402,SystemVerilog,100DaysofRTL,19,1,2023-02-11 13:59:16+00:00,[],None
89,https://github.com/Maxpicca-Li/colab-rv64.git,2022-10-22 16:53:55+00:00,"rv64-ima, for using in the course of  computer composition (hardware design) of Chongqing University",0,Maxpicca-Li/colab-rv64,555924241,SystemVerilog,colab-rv64,19,1,2022-10-23 12:27:08+00:00,[],None
90,https://github.com/ALittleBitFour/msgpack_sv.git,2022-10-17 20:05:05+00:00,MsgPack_SV is a UVM compatible SystemVerilog implementation of an encoder and decoder for the MessagePack serialization format.,1,ALittleBitFour/msgpack_sv,553156918,SystemVerilog,msgpack_sv,85,1,2023-09-09 11:04:31+00:00,"['msgpack', 'serialization', 'systemverilog']",https://api.github.com/licenses/mit
91,https://github.com/su-elena/h264.git,2022-11-07 19:58:24+00:00,,0,su-elena/h264,563049271,SystemVerilog,h264,95,1,2023-04-17 06:12:22+00:00,[],None
92,https://github.com/Jfadi/VerilogPong.git,2022-10-18 22:08:22+00:00,Pong game using Verilog. ,2,Jfadi/VerilogPong,553856661,SystemVerilog,VerilogPong,19915,1,2023-12-20 12:37:03+00:00,[],None
93,https://github.com/flyskywalker/CAM.git,2022-11-26 12:16:48+00:00,CAM with systemverilog,0,flyskywalker/CAM,570874926,SystemVerilog,CAM,16,1,2022-12-22 06:21:44+00:00,[],https://api.github.com/licenses/gpl-2.0
94,https://github.com/mitshine/APB-Protocol-with-scoreboard.git,2022-11-25 13:37:43+00:00,APB protocol for revision,0,mitshine/APB-Protocol-with-scoreboard,570559621,SystemVerilog,APB-Protocol-with-scoreboard,38,1,2023-09-18 12:31:25+00:00,[],None
95,https://github.com/anirudh-arunkumar/Pipelined-Processor.git,2022-10-04 16:07:44+00:00,"Stalling, Forwarding, and Flushing capabilities made in Verilog",0,anirudh-arunkumar/Pipelined-Processor,545578538,SystemVerilog,Pipelined-Processor,18,1,2022-10-20 21:00:48+00:00,[],None
96,https://github.com/Kilby-tech/Nepa.git,2022-11-06 23:38:58+00:00,Neural Processing Architecture,0,Kilby-tech/Nepa,562638714,SystemVerilog,Nepa,2,1,2022-12-27 07:43:18+00:00,[],None
97,https://github.com/pinjala31/Team_MSD_PROJECT.git,2022-11-04 00:40:31+00:00,,0,pinjala31/Team_MSD_PROJECT,561559987,SystemVerilog,Team_MSD_PROJECT,20,1,2023-01-31 20:49:23+00:00,[],None
