,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
54,https://github.com/SalomeDevkule7/Neural-Network-Layer-Generator.git,2018-06-07 19:49:46+00:00,Application Specific Integrated Circuit(ASIC),3,SalomeDevkule7/Neural-Network-Layer-Generator,136523930,SystemVerilog,Neural-Network-Layer-Generator,130,7,2022-06-02 07:51:55+00:00,"['systemverilog-hdl', 'vlsi', 'neural-networks', 'asic-verification']",None
55,https://github.com/cheimu/4Issue-7Stage-OutOfOrder-Superscalar-RISCV-CPU-ArianeBased.git,2018-05-14 20:20:29+00:00,,2,cheimu/4Issue-7Stage-OutOfOrder-Superscalar-RISCV-CPU-ArianeBased,133416794,SystemVerilog,4Issue-7Stage-OutOfOrder-Superscalar-RISCV-CPU-ArianeBased,3016,7,2023-05-14 09:48:47+00:00,[],None
56,https://github.com/afiskon/fpga-ssd1306-to-vga.git,2018-03-21 18:05:22+00:00,ICE40 FPGA configuration: SSD1306 to VGA converter,2,afiskon/fpga-ssd1306-to-vga,126220840,SystemVerilog,fpga-ssd1306-to-vga,20,6,2022-12-25 02:04:37+00:00,[],https://api.github.com/licenses/gpl-3.0
57,https://github.com/kariannekk/Portable-Stimulus.git,2018-06-08 07:51:04+00:00,,4,kariannekk/Portable-Stimulus,136585829,SystemVerilog,Portable-Stimulus,45,6,2024-02-16 07:01:21+00:00,[],None
58,https://github.com/Harrypotterrrr/mips-CPU54.git,2018-07-27 16:00:32+00:00,The project is the final target for Computer composition class of Department of Computer science in Tongji Univerity,1,Harrypotterrrr/mips-CPU54,142597587,SystemVerilog,mips-CPU54,607,6,2023-07-29 11:52:41+00:00,[],None
59,https://github.com/GkyHub/fpga_cnn_train.git,2018-03-15 10:07:52+00:00,,4,GkyHub/fpga_cnn_train,125348244,SystemVerilog,fpga_cnn_train,880,6,2023-03-06 13:00:10+00:00,[],None
60,https://github.com/jomonkjoy/NAND-Flash-Controller.git,2017-11-20 17:38:41+00:00,"2, 4, 8Gb: x8/x16 Multiplexed NAND Flash Memory",2,jomonkjoy/NAND-Flash-Controller,111442632,SystemVerilog,NAND-Flash-Controller,22,6,2024-04-11 03:43:42+00:00,[],https://api.github.com/licenses/gpl-3.0
61,https://github.com/gyurco/ZX8X_MiST.git,2018-08-15 15:52:25+00:00,ZX80-ZX81 core for the MiST board,5,gyurco/ZX8X_MiST,144873329,SystemVerilog,ZX8X_MiST,729,6,2024-04-12 09:09:42+00:00,[],https://api.github.com/licenses/gpl-2.0
62,https://github.com/Csuk0914/dnn-rtl.git,2018-06-26 11:31:48+00:00,Verilog RTL Implementation of DNN,2,Csuk0914/dnn-rtl,138728755,SystemVerilog,dnn-rtl,126291,6,2023-10-03 17:47:37+00:00,[],None
63,https://github.com/victoresque/DCLab.git,2018-01-26 14:46:55+00:00,Digital Circuits Lab (2017 Spring) @ National Taiwan University,0,victoresque/DCLab,119063130,SystemVerilog,DCLab,4808,6,2023-05-14 08:34:46+00:00,[],None
64,https://github.com/rajkumarraval/i2c_wb_sv_uvm.git,2018-08-19 17:26:58+00:00,,4,rajkumarraval/i2c_wb_sv_uvm,145323811,SystemVerilog,i2c_wb_sv_uvm,35,6,2023-06-19 06:25:58+00:00,[],None
65,https://github.com/pulp-platform/hwpe-ctrl.git,2018-02-02 12:27:15+00:00,IPs for control-plane integration of Hardware Processing Engines (HWPEs) within a PULP system,14,pulp-platform/hwpe-ctrl,119978897,SystemVerilog,hwpe-ctrl,118,6,2024-02-04 21:28:03+00:00,[],
66,https://github.com/pulp-platform/udma_qspi.git,2018-01-24 12:55:27+00:00,,10,pulp-platform/udma_qspi,118765510,SystemVerilog,udma_qspi,147,5,2022-09-12 22:08:06+00:00,[],
67,https://github.com/jomonkjoy/CDC_FIFO_Design.git,2017-12-13 18:35:04+00:00,Multi-bit Synchronization across Clock Domains,3,jomonkjoy/CDC_FIFO_Design,114155727,SystemVerilog,CDC_FIFO_Design,44,5,2023-07-28 01:44:43+00:00,[],https://api.github.com/licenses/gpl-3.0
68,https://github.com/afiskon/fpga-vga.git,2018-02-24 12:24:33+00:00,Generating video signal over VGA using iCEstick,1,afiskon/fpga-vga,122738350,SystemVerilog,fpga-vga,5,5,2021-08-06 15:28:22+00:00,[],https://api.github.com/licenses/mit
69,https://github.com/basilwong/FPGA-ARC4-cracker.git,2018-05-22 01:36:48+00:00,ARC4 Encryption/Decryption Lab,4,basilwong/FPGA-ARC4-cracker,134344614,SystemVerilog,FPGA-ARC4-cracker,28996,5,2024-02-20 13:09:40+00:00,[],None
70,https://github.com/sanjeevs/srm_sap.git,2017-11-30 11:55:18+00:00,Simple as possible demo using simple_reg_model,3,sanjeevs/srm_sap,112605897,SystemVerilog,srm_sap,708,5,2022-06-08 02:40:05+00:00,[],https://api.github.com/licenses/mit
71,https://github.com/RW9UAO/zx-spectrum48-fpga-xilinx.git,2018-06-06 08:30:04+00:00,zx spectrum48 fpga xilinx,2,RW9UAO/zx-spectrum48-fpga-xilinx,136297759,SystemVerilog,zx-spectrum48-fpga-xilinx,20820,5,2022-12-01 15:58:16+00:00,[],None
72,https://github.com/PRETgroup/easy-rte.git,2018-06-22 02:46:30+00:00,Toolchain to automatically generate and verify HW or SW runtime enforcers from text-based framework,4,PRETgroup/easy-rte,138246449,SystemVerilog,easy-rte,1271,5,2024-03-12 13:32:59+00:00,[],https://api.github.com/licenses/mit
73,https://github.com/pulp-platform/axi2mem.git,2018-02-26 15:53:39+00:00,,6,pulp-platform/axi2mem,122992611,SystemVerilog,axi2mem,56,5,2023-10-08 09:03:42+00:00,[],
74,https://github.com/AdahilMuniz/SOIN-RV.git,2018-06-03 22:59:01+00:00,,0,AdahilMuniz/SOIN-RV,135947149,SystemVerilog,SOIN-RV,1647,5,2023-04-18 16:21:28+00:00,[],None
75,https://github.com/mafull/picomips-assignment.git,2018-03-26 16:00:46+00:00,ELEC6234 - Embedded Processor Synthesis assignment,1,mafull/picomips-assignment,126854062,SystemVerilog,picomips-assignment,24845,5,2024-04-11 10:30:55+00:00,[],None
76,https://github.com/pulp-platform/fpga-support.git,2018-07-24 11:20:38+00:00,"IP Blocks to Support Design, Prototyping, and Verification of PULP on FPGAs",9,pulp-platform/fpga-support,142148186,SystemVerilog,fpga-support,113,4,2023-07-25 14:18:43+00:00,[],
77,https://github.com/ibreakoutx/sv-uvm.git,2018-04-12 14:52:14+00:00,,1,ibreakoutx/sv-uvm,129267504,SystemVerilog,sv-uvm,3698,4,2023-03-14 01:40:09+00:00,[],None
78,https://github.com/Richard-Harvey-UCSD/FIR-Filter.git,2018-04-01 16:47:20+00:00,"Bandpass filter that passes 35-200Hz, which uses a MatLab script to determine the correct coefficients by writing two modules. One computes the FIR filter output and the other instantiates the FIR filter with SSE module.",0,Richard-Harvey-UCSD/FIR-Filter,127651110,SystemVerilog,FIR-Filter,73,4,2022-08-26 17:18:14+00:00,[],None
79,https://github.com/joselcuevam/timer.git,2018-07-06 00:28:50+00:00,Timer implemented in verilog,1,joselcuevam/timer,139913994,SystemVerilog,timer,751,4,2022-05-01 20:48:01+00:00,[],None
80,https://github.com/pulp-platform/apb_interrupt_cntrl.git,2018-01-24 12:49:07+00:00,Small and simple APB interrupt controller,7,pulp-platform/apb_interrupt_cntrl,118764719,SystemVerilog,apb_interrupt_cntrl,37,4,2023-11-05 05:11:37+00:00,[],
81,https://github.com/Terminatorjjjjj/NTUEE-DCLAB-Materials.git,2018-02-22 02:13:06+00:00,This repo is the lab materials for NTUEE DCLAB (http://dclab.ee.ntu.edu.tw).,5,Terminatorjjjjj/NTUEE-DCLAB-Materials,122419443,SystemVerilog,NTUEE-DCLAB-Materials,67,4,2023-04-02 20:54:35+00:00,['altera-fpga'],None
82,https://github.com/oliviercotte/Arbiter.git,2018-01-20 11:08:33+00:00,Round-robin arbiter verification in SystemVerilog,3,oliviercotte/Arbiter,118235252,SystemVerilog,Arbiter,9,4,2023-06-19 08:18:59+00:00,"['round-robin', 'round-robin-scheduler', 'arbiter', 'verification', 'universal-verification-methodology', 'open-verification-methodology']",https://api.github.com/licenses/mit
83,https://github.com/Alexnorvag/spi_vip_uvm.git,2018-01-10 00:00:42+00:00,,1,Alexnorvag/spi_vip_uvm,116885024,SystemVerilog,spi_vip_uvm,7,4,2022-10-11 13:31:43+00:00,[],None
84,https://github.com/pulp-platform/udma_sdio.git,2018-02-02 16:40:03+00:00,,7,pulp-platform/udma_sdio,120005812,SystemVerilog,udma_sdio,160,4,2024-01-17 06:19:30+00:00,[],
85,https://github.com/pulp-platform/axi_rab.git,2018-07-24 11:41:34+00:00,⛔ DEPRECATED ⛔ AXI Remapping Address Block: A software-managed I/O memory management unit for HERO,2,pulp-platform/axi_rab,142150318,SystemVerilog,axi_rab,693,4,2023-03-12 16:06:06+00:00,[],
86,https://github.com/WillQvQ/MIPS_V2.0.git,2018-05-06 14:47:56+00:00,Let's go on multicycle processor~,0,WillQvQ/MIPS_V2.0,132347864,SystemVerilog,MIPS_V2.0,1020,4,2022-05-01 05:27:22+00:00,[],None
87,https://github.com/robfpga/weighted_round_robin.git,2018-04-01 22:41:52+00:00,SystemVerilog implementation of a Dynamically Weighted Round Robin arbiter,2,robfpga/weighted_round_robin,127677279,SystemVerilog,weighted_round_robin,34,4,2023-06-19 08:19:12+00:00,[],https://api.github.com/licenses/gpl-3.0
88,https://github.com/quinnwerks/JSONPacketParser.git,2018-07-06 18:13:46+00:00,,0,quinnwerks/JSONPacketParser,140017066,SystemVerilog,JSONPacketParser,191,4,2020-12-09 13:23:49+00:00,[],https://api.github.com/licenses/mit
89,https://github.com/pulp-platform/udma_uart.git,2018-01-24 12:55:09+00:00,,10,pulp-platform/udma_uart,118765473,SystemVerilog,udma_uart,176,4,2024-02-13 03:43:12+00:00,[],
90,https://github.com/yifax/RISC-V-PipeLine.git,2018-03-23 23:10:26+00:00,SystemVerilog realization of RISC-V processor,4,yifax/RISC-V-PipeLine,126547521,SystemVerilog,RISC-V-PipeLine,2357,4,2023-06-15 16:51:48+00:00,[],https://api.github.com/licenses/mit
91,https://github.com/alonsorb/ddr-ram-controller-mig.git,2018-06-15 16:12:29+00:00,DDR SDRAM Controller based on Xilinx MIG for Digilent Boards,2,alonsorb/ddr-ram-controller-mig,137508345,SystemVerilog,ddr-ram-controller-mig,1548,4,2021-10-27 12:05:05+00:00,[],https://api.github.com/licenses/gpl-3.0
92,https://github.com/WillQvQ/MIPS_V3.1.git,2018-05-22 03:42:28+00:00,Pipeline MIPS64,1,WillQvQ/MIPS_V3.1,134356923,SystemVerilog,MIPS_V3.1,2713,4,2022-04-12 12:27:54+00:00,[],None
93,https://github.com/pulp-platform/udma_i2s.git,2018-01-24 12:56:21+00:00,,11,pulp-platform/udma_i2s,118765612,SystemVerilog,udma_i2s,105,4,2023-08-28 06:58:56+00:00,[],
94,https://github.com/Aceralon/ClockOnBasys3.git,2017-12-14 04:34:48+00:00,Clock On Basys3 with multiple functions,0,Aceralon/ClockOnBasys3,114202839,SystemVerilog,ClockOnBasys3,19,3,2021-11-02 08:20:55+00:00,[],None
