,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/karribharathi/100-Days-of-RTL.git,2023-01-02 14:53:00+00:00,,3,karribharathi/100-Days-of-RTL,584432158,SystemVerilog,100-Days-of-RTL,234,16,2024-01-28 15:23:52+00:00,[],None
11,https://github.com/pulp-platform/hyperbus.git,2023-01-24 18:32:04+00:00,,2,pulp-platform/hyperbus,592882035,SystemVerilog,hyperbus,105,14,2024-04-08 10:11:10+00:00,[],
12,https://github.com/pulp-platform/serial_link.git,2023-01-26 14:46:59+00:00,"A simple, scalable, source-synchronous, all-digital DDR link",2,pulp-platform/serial_link,593655809,SystemVerilog,serial_link,838,11,2024-03-22 04:04:17+00:00,[],
13,https://github.com/martinKindall/mips_cpu.git,2022-12-02 23:27:26+00:00,Single Cycle 32 bit MIPS,0,martinKindall/mips_cpu,573624462,SystemVerilog,mips_cpu,287,10,2024-02-25 20:04:03+00:00,"['fpga', 'mips', 'single-cycle', 'systemverilog', 'basys3', 'basys3-fpga', 'mips-cpu', 'single-cycle-processor']",None
14,https://github.com/I-Doctor/gnn-acceleration-framework-with-FPGA.git,2022-12-04 06:20:22+00:00,"including compiler to encode DGL GNN model to instructions, runtime software to transfer data and control the accelerator, and hardware verilog code that can be implemented on FPGA",9,I-Doctor/gnn-acceleration-framework-with-FPGA,574014524,SystemVerilog,gnn-acceleration-framework-with-FPGA,318,9,2024-03-23 16:03:31+00:00,[],https://api.github.com/licenses/apache-2.0
15,https://github.com/andreili/FlexRV32.git,2023-01-01 15:09:34+00:00,"The second implementation of RISC-V architecture, step-by-step.",2,andreili/FlexRV32,584144606,SystemVerilog,FlexRV32,1312,7,2024-01-22 00:27:40+00:00,[],https://api.github.com/licenses/mit
16,https://github.com/haydenbeames/RISCV-SuperScalar--BLAZE-CORE.git,2023-01-31 21:44:33+00:00,A completely configurable RISC-V Out of Order Core with a base model geared towards maximizing performance,2,haydenbeames/RISCV-SuperScalar--BLAZE-CORE,595818102,SystemVerilog,RISCV-SuperScalar--BLAZE-CORE,439,6,2024-04-09 05:02:17+00:00,[],None
17,https://github.com/stellagarden/EE405-Advanced-Digital-Systems-Design.git,2023-01-18 02:17:39+00:00,"Used FPGA board and System Verilog to design controller, DMA, pipelined SIMD processor, and GEMM accelerator",0,stellagarden/EE405-Advanced-Digital-Systems-Design,590265951,SystemVerilog,EE405-Advanced-Digital-Systems-Design,42347,5,2024-03-28 03:02:53+00:00,[],None
18,https://github.com/Dr-TSNG/ComputerArchitectureAssignment.git,2022-12-16 09:24:20+00:00,HIT-CS32201 Computer Organization and Architecture Assignments,5,Dr-TSNG/ComputerArchitectureAssignment,578949017,SystemVerilog,ComputerArchitectureAssignment,150,5,2023-12-18 18:18:24+00:00,[],None
19,https://github.com/MineQihang/MIPS_CPU.git,2023-01-01 03:04:52+00:00,重庆大学硬件综合设计：MIPS组,0,MineQihang/MIPS_CPU,584037610,SystemVerilog,MIPS_CPU,13089,4,2024-03-29 05:49:27+00:00,[],https://api.github.com/licenses/apache-2.0
20,https://github.com/pgimenes/ample.git,2022-12-26 10:38:29+00:00,Graph Neural Network inference accelerator for Ultrascale+ FPGAs designed for multi-precision inference on large graphs.,1,pgimenes/ample,582286136,SystemVerilog,ample,189527,4,2024-04-04 08:44:25+00:00,[],None
21,https://github.com/tom-urkin/SPI.git,2023-01-15 12:45:41+00:00,SPI protocol modules in SystemVerilog,0,tom-urkin/SPI,589208038,SystemVerilog,SPI,499,4,2023-06-22 05:37:11+00:00,[],None
22,https://github.com/AllenHeartcore/ECE385_UIUC23sp.git,2023-02-03 06:00:01+00:00,"Ziyuan Chen, ECE385 @ UIUC 23SP",0,AllenHeartcore/ECE385_UIUC23sp,596881280,SystemVerilog,ECE385_UIUC23sp,137017,4,2024-03-31 14:04:05+00:00,"['ece', 'ece385', 'fpga', 'nios-ii', 'systemverilog', 'uiuc']",https://api.github.com/licenses/gpl-3.0
23,https://github.com/cheyao/Achieve-Core.git,2023-01-01 18:22:29+00:00,RISC-V SoC + OS,0,cheyao/Achieve-Core,584183123,SystemVerilog,Achieve-Core,12997,4,2023-06-20 09:49:41+00:00,"['risc-v', 'soc', 'verilog', 'core']",None
24,https://github.com/okkookkowill/Verification-of-MCDF.git,2022-12-14 11:09:24+00:00,,0,okkookkowill/Verification-of-MCDF,578143998,SystemVerilog,Verification-of-MCDF,448,3,2023-09-21 15:46:35+00:00,[],None
25,https://github.com/LeonardoSanga/TesteDeOperacoesEmAssembly.git,2023-01-24 00:41:12+00:00,O projeto tem por objetivo implementar algumas das principais operações na linguagem de programação de baixo nível Assembly.,0,LeonardoSanga/TesteDeOperacoesEmAssembly,592548389,SystemVerilog,TesteDeOperacoesEmAssembly,4,3,2023-08-21 14:22:32+00:00,[],None
26,https://github.com/pConst/vivado_design_space_explorer_template.git,2022-12-02 11:19:56+00:00,Iterative compilation and reporting scripts for AMD / Xilinx Vivado,2,pConst/vivado_design_space_explorer_template,573398484,SystemVerilog,vivado_design_space_explorer_template,10,3,2023-12-02 13:05:42+00:00,[],None
27,https://github.com/LeonardoSanga/Multiplexador4por1.git,2023-01-23 13:07:07+00:00,"Projeto desenvolvido para aplicar, em Verilog, uma das mais conhecidas linguagens de descrição de hardware da atualidades, os conhecimentos acerca de multiplexadores.",0,LeonardoSanga/Multiplexador4por1,592310261,SystemVerilog,Multiplexador4por1,3,3,2023-08-24 14:05:09+00:00,[],None
28,https://github.com/justinscottlee/Topaz-Geyser-RV32E.git,2023-01-27 00:01:16+00:00,6-Stage Pipelined RV32E core written in SystemVerilog.,0,justinscottlee/Topaz-Geyser-RV32E,593836149,SystemVerilog,Topaz-Geyser-RV32E,368,3,2023-04-03 16:08:34+00:00,[],https://api.github.com/licenses/gpl-3.0
29,https://github.com/LeonardoSanga/AtribuicoesBlocantesENaoBlocantes.git,2023-01-23 13:55:54+00:00,Projeto desenvolvido para aplicar os conhecimentos acerca das atribuições blocantes e não blocantes.,0,LeonardoSanga/AtribuicoesBlocantesENaoBlocantes,592329406,SystemVerilog,AtribuicoesBlocantesENaoBlocantes,2,3,2023-08-21 14:22:39+00:00,[],None
30,https://github.com/yi-chen-hu/DCS.git,2023-02-01 16:08:23+00:00,NCTU Digital Circuits and Systems,0,yi-chen-hu/DCS,596171675,SystemVerilog,DCS,10940,3,2024-03-14 06:53:11+00:00,[],None
31,https://github.com/tom-urkin/UART.git,2022-12-21 15:00:14+00:00,,1,tom-urkin/UART,580830608,SystemVerilog,UART,1343,3,2023-06-05 09:24:30+00:00,[],None
32,https://github.com/LeonardoSanga/ImplementacaoULA.git,2023-01-23 23:47:25+00:00,"O projeto tem como objetivo projetar, implementar e testar uma Unidade Lógica e Aritmética (ULA), dispositivo este que executa operações aritméticas (add, sub, etc) e lógicas (AND, OR, etc).",0,LeonardoSanga/ImplementacaoULA,592536599,SystemVerilog,ImplementacaoULA,3,3,2023-08-21 14:22:34+00:00,[],None
33,https://github.com/LeonardoSanga/MemoriaDeDadosEBancoDeRegistradores.git,2023-01-24 00:08:33+00:00,O projeto desenvolvido tem por objetivo implementar uma memória de dados e um banco de registradores e verificar suas singularidades na realização de operações de leitura e escrita.,0,LeonardoSanga/MemoriaDeDadosEBancoDeRegistradores,592541318,SystemVerilog,MemoriaDeDadosEBancoDeRegistradores,3,3,2023-08-21 14:22:33+00:00,[],None
34,https://github.com/ethan12377/EECS627_GraphPulse.git,2023-01-26 22:16:03+00:00,,0,ethan12377/EECS627_GraphPulse,593811776,SystemVerilog,EECS627_GraphPulse,33691,3,2024-03-18 00:10:54+00:00,[],None
35,https://github.com/AhmadSalehEsfahani/FPEdge.git,2023-01-04 09:46:09+00:00,Field Programmable Edge. Using the Thingsboard Edge and the Terasic DE10-nano FPGA board.,1,AhmadSalehEsfahani/FPEdge,585090878,SystemVerilog,FPEdge,158671,3,2023-12-04 19:36:47+00:00,[],None
36,https://github.com/Sanjit1/VeoPixels.git,2022-12-29 05:17:16+00:00,"Veopixels, a library? package? collection? driver? idk... something for NeoPixels written in Verilog.",0,Sanjit1/VeoPixels,583213382,SystemVerilog,VeoPixels,27569,3,2022-12-31 06:13:19+00:00,[],https://api.github.com/licenses/mit
37,https://github.com/Joas329/SystemVerlilog-VGA-Game.git,2023-01-09 03:22:45+00:00,A simple game using the VGA module from the DE10-lite,1,Joas329/SystemVerlilog-VGA-Game,586713129,SystemVerilog,SystemVerlilog-VGA-Game,39,2,2023-10-21 00:58:42+00:00,[],None
38,https://github.com/irodotos/FPGA-SuperMarioMaze.git,2022-12-18 20:19:35+00:00,,0,irodotos/FPGA-SuperMarioMaze,579757469,SystemVerilog,FPGA-SuperMarioMaze,16,2,2024-03-29 14:49:46+00:00,[],None
39,https://github.com/TUM-DSE/end2end-encr.git,2023-01-23 13:17:33+00:00,End-to-end on-chip encryption,1,TUM-DSE/end2end-encr,592314131,SystemVerilog,end2end-encr,29950,2,2023-03-24 10:08:52+00:00,[],https://api.github.com/licenses/apache-2.0
40,https://github.com/AlphaLyrae0/UVM_DPI_Example.git,2023-01-09 09:47:16+00:00,Example of DPI-C usage in UVM with Vivado simulator (xsim),0,AlphaLyrae0/UVM_DPI_Example,586814750,SystemVerilog,UVM_DPI_Example,34,2,2023-09-19 20:11:28+00:00,[],None
41,https://github.com/cedard234/AcceLeNetor.git,2023-01-18 06:39:46+00:00,FYP project. A VerilogHDL based hardware accelerator.,0,cedard234/AcceLeNetor,590328096,SystemVerilog,AcceLeNetor,209,2,2023-11-08 11:34:07+00:00,"['cnn', 'electronics', 'embedded', 'fpga', 'lenet-5', 'verilog', 'neural-network']",None
42,https://github.com/newaetech/fpga-common.git,2023-01-16 20:02:44+00:00,FPGA design elements used across multiple projects.,0,newaetech/fpga-common,589731843,SystemVerilog,fpga-common,193,2,2023-12-21 12:44:22+00:00,[],None
43,https://github.com/tom-urkin/FIFO_Memory.git,2022-12-28 10:17:03+00:00,,0,tom-urkin/FIFO_Memory,582949100,SystemVerilog,FIFO_Memory,1752,2,2023-06-05 09:24:50+00:00,[],None
44,https://github.com/cristian-slav/uvm_thread_decoupler.git,2023-01-31 07:06:07+00:00,Utility class to decouple a task from its caller process so that a call to kill() method of the parent process does not terminate the targeted task.,0,cristian-slav/uvm_thread_decoupler,595484366,SystemVerilog,uvm_thread_decoupler,13,2,2023-04-20 10:12:29+00:00,[],https://api.github.com/licenses/apache-2.0
45,https://github.com/MarcEftimie/FPGA-textbook-solutions.git,2023-01-22 21:34:12+00:00,"My solutions to exercises in the ""FPGA Prototyping By SystemVerilog Examples"" by Pong P. Chu.",1,MarcEftimie/FPGA-textbook-solutions,592085294,SystemVerilog,FPGA-textbook-solutions,517,2,2024-02-11 04:25:06+00:00,"['fpga', 'systemverilog']",https://api.github.com/licenses/mit
46,https://github.com/mstopyra/FPGA_SIGDEL_DAC.git,2022-12-03 22:37:07+00:00,,1,mstopyra/FPGA_SIGDEL_DAC,573937044,SystemVerilog,FPGA_SIGDEL_DAC,51583,2,2024-03-04 04:10:26+00:00,[],None
47,https://github.com/KaustubhDighe/Vyapaar.git,2022-12-02 19:07:39+00:00,High Frequency Trading on FPGA,3,KaustubhDighe/Vyapaar,573562031,SystemVerilog,Vyapaar,68,2,2024-02-08 11:13:25+00:00,"['eigenvalues', 'fpga', 'hardware', 'hft-trading', 'trading', 'verilog']",https://api.github.com/licenses/mit
48,https://github.com/tms4517/Advance-FPGA-Design.git,2022-12-25 21:32:02+00:00,"Examples discussed in the book: ""Advanced FPGA design: Architecture, Implementation, and Optimization"" by Steve Kilts, in System Verilog.",2,tms4517/Advance-FPGA-Design,582144846,SystemVerilog,Advance-FPGA-Design,1982,2,2024-01-17 07:46:32+00:00,[],None
49,https://github.com/M-Mashreghi/Digital-logic-design-Laboratory.git,2022-12-06 08:14:51+00:00,Digital Logic Design Laboratory course projects with Professor Navabi,1,M-Mashreghi/Digital-logic-design-Laboratory,574855740,SystemVerilog,Digital-logic-design-Laboratory,64876,2,2023-08-17 23:58:29+00:00,[],None
50,https://github.com/nasahlpa/scfi.git,2023-02-06 11:49:44+00:00,,0,nasahlpa/scfi,598096550,SystemVerilog,scfi,20,2,2023-07-18 12:55:12+00:00,[],None
51,https://github.com/yuyuranium/vsd-test-github-flow.git,2022-12-05 09:35:31+00:00,Repo to test and practice GitHub flow for VSD 2022,0,yuyuranium/vsd-test-github-flow,574426237,SystemVerilog,vsd-test-github-flow,7,2,2023-03-02 07:08:55+00:00,[],None
52,https://github.com/javacafe01/bitcoin-hash.git,2023-01-20 00:08:18+00:00,"  A reimplementation of the Bitcoin hash, both in parallel and serial",0,javacafe01/bitcoin-hash,591112540,SystemVerilog,bitcoin-hash,576,2,2024-02-04 08:51:15+00:00,"['bitcoin', 'hashing', 'hdl', 'systemverilog']",https://api.github.com/licenses/gpl-3.0
53,https://github.com/CompuSAR/simple_ddr_ctrl.git,2023-01-07 18:58:54+00:00,A (very) simple DDR3 controller for FPGAs,0,CompuSAR/simple_ddr_ctrl,586332604,SystemVerilog,simple_ddr_ctrl,40,2,2023-09-13 11:53:56+00:00,[],https://api.github.com/licenses/gpl-2.0
54,https://github.com/KartikeyanSubramanyam/CSE141L-Project.git,2023-01-25 04:42:16+00:00,,1,KartikeyanSubramanyam/CSE141L-Project,593042077,SystemVerilog,CSE141L-Project,117,2,2023-06-14 08:06:13+00:00,[],None
55,https://github.com/sts08015/risc-v-lab.git,2023-01-11 08:07:23+00:00,Extended Version of COSE222 Lab,0,sts08015/risc-v-lab,587634696,SystemVerilog,risc-v-lab,61,2,2024-02-11 04:30:24+00:00,"['pipelined-processors', 'risc-v', 'single-cycle-processor', 'systemverilog', 'verilog']",https://api.github.com/licenses/mit
56,https://github.com/nella17/NYCU-DCLab-2022-Final.git,2022-12-09 02:58:13+00:00,,0,nella17/NYCU-DCLab-2022-Final,576108955,SystemVerilog,NYCU-DCLab-2022-Final,540,2,2023-03-10 09:27:11+00:00,[],None
57,https://github.com/charkster/tang_nano-trigger_uart.git,2022-12-13 03:33:27+00:00,This is a re-write of my previous trigger project. This time Tang Nano 9k is the target hardware and the USB UART is used to configure and enable triggering.,1,charkster/tang_nano-trigger_uart,577578873,SystemVerilog,tang_nano-trigger_uart,1213,2,2023-05-29 18:20:18+00:00,"['pattern-generator', 'tang-nano-9k', 'trigger', 'uart', 'tang-nano']",https://api.github.com/licenses/mit
58,https://github.com/hossein1387/cva6.git,2022-12-04 04:53:27+00:00,The CORE-V CVA6 is an Application class 6-stage RISC-V CPU capable of booting Linux. Refer to https://github.com/openhwgroup/cva6,0,hossein1387/cva6,573998681,SystemVerilog,cva6,32135,2,2024-04-05 13:33:50+00:00,[],
59,https://github.com/Lalitgangwar9837/System_verilog_testbench.git,2022-12-26 13:39:45+00:00,,0,Lalitgangwar9837/System_verilog_testbench,582331469,SystemVerilog,System_verilog_testbench,71,2,2024-03-07 12:15:08+00:00,[],None
60,https://github.com/michael-lehn/ulm-on-ice.git,2023-01-12 10:42:49+00:00,ULM (Ulm Lecture Machine) on ice40,0,michael-lehn/ulm-on-ice,588106472,SystemVerilog,ulm-on-ice,46377,2,2024-03-30 19:15:46+00:00,"['fpga', 'verilog']",https://api.github.com/licenses/gpl-3.0
61,https://github.com/OscarCMZ/X-RISC.git,2022-12-06 18:54:50+00:00,,1,OscarCMZ/X-RISC,575099365,SystemVerilog,X-RISC,239,2,2023-01-16 12:20:24+00:00,[],None
62,https://github.com/sinandredemption/fir_basys3.git,2023-01-30 20:58:02+00:00,Real-time Audio Processing through FIR filters on Basys-3 FPGA and Pmod I2S2,0,sinandredemption/fir_basys3,595320191,SystemVerilog,fir_basys3,16,2,2024-02-11 16:42:32+00:00,[],None
63,https://github.com/mjhborja/hello_world_uvm.git,2023-01-10 04:22:51+00:00,Welcome! Start your UVM - SystemVerilog learning journey here...,0,mjhborja/hello_world_uvm,587149773,SystemVerilog,hello_world_uvm,64,1,2023-02-26 22:40:16+00:00,"['uvm', 'learn-systemverilog', 'learn-uvm', 'connect-dut-testbench', 'propagate-stimuli']",https://api.github.com/licenses/mit
64,https://github.com/OptimusMars/OptimumFPGAFramework.git,2023-01-28 07:44:22+00:00,Crossplatform FPGA Framework,0,OptimusMars/OptimumFPGAFramework,594330404,SystemVerilog,OptimumFPGAFramework,1234,1,2023-03-02 20:37:12+00:00,[],https://api.github.com/licenses/gpl-3.0
65,https://github.com/whdcks877/AI_SEMICON_2022.git,2022-12-18 11:33:46+00:00,2022 인공지능 반도체 설계 대전,1,whdcks877/AI_SEMICON_2022,579639680,SystemVerilog,AI_SEMICON_2022,2737,1,2023-11-03 13:03:11+00:00,[],None
66,https://github.com/Carl7yan/Verification-Begin.git,2023-01-10 05:12:50+00:00,,0,Carl7yan/Verification-Begin,587161079,SystemVerilog,Verification-Begin,19103,1,2023-11-15 13:40:02+00:00,[],None
67,https://github.com/pietroglyph/pipelined-rv32i.git,2022-12-19 05:16:58+00:00,"A synthesizable, five-stage, pipelined 32-bit RISC-V processor (implements the RV32I base ISA)",0,pietroglyph/pipelined-rv32i,579855610,SystemVerilog,pipelined-rv32i,1500,1,2024-01-22 22:46:01+00:00,[],None
68,https://github.com/darnissan/DigitalSystemsEX1.git,2022-12-21 09:02:54+00:00,,0,darnissan/DigitalSystemsEX1,580713950,SystemVerilog,DigitalSystemsEX1,567,1,2022-12-21 09:10:26+00:00,[],None
69,https://github.com/vborchsh/wt_core.git,2023-01-23 15:36:18+00:00,,0,vborchsh/wt_core,592371253,SystemVerilog,wt_core,88,1,2023-05-12 06:11:06+00:00,[],https://api.github.com/licenses/gpl-3.0
70,https://github.com/ChriCheng/RISC-CPU.git,2022-12-19 03:04:44+00:00,,0,ChriCheng/RISC-CPU,579829498,SystemVerilog,RISC-CPU,15,1,2023-01-03 06:40:26+00:00,[],None
71,https://github.com/rei0515reten/Re_RISCV.git,2023-02-05 12:38:27+00:00,RISC-V based cpu processor,0,rei0515reten/Re_RISCV,597718467,SystemVerilog,Re_RISCV,8,1,2023-02-06 00:11:27+00:00,[],None
72,https://github.com/bmartini/hdl-axi-common.git,2023-01-06 22:39:15+00:00,Common HDL AXI modules,0,bmartini/hdl-axi-common,586084577,SystemVerilog,hdl-axi-common,27,1,2024-02-04 15:15:53+00:00,[],https://api.github.com/licenses/mit
73,https://github.com/guoriyue/EE271-Rasterization.git,2023-01-09 00:53:09+00:00,,0,guoriyue/EE271-Rasterization,586685047,SystemVerilog,EE271-Rasterization,21682,1,2024-02-23 02:03:36+00:00,[],None
74,https://github.com/vlotnik/sv_sdr.git,2023-01-03 06:27:21+00:00,,0,vlotnik/sv_sdr,584645795,SystemVerilog,sv_sdr,117,1,2024-03-04 21:02:53+00:00,[],None
75,https://github.com/Nagarjun444/SRAM-VIP.git,2022-12-07 18:13:48+00:00,Sram with moniter and scoreboard,0,Nagarjun444/SRAM-VIP,575532825,SystemVerilog,SRAM-VIP,15,1,2023-06-21 09:11:07+00:00,[],None
76,https://github.com/uygararas/SimpleMicroProcessor.git,2023-01-05 17:43:23+00:00,A simple microprocessor designed in system-verilog.,0,uygararas/SimpleMicroProcessor,585643973,SystemVerilog,SimpleMicroProcessor,655,1,2023-01-05 18:01:32+00:00,[],None
77,https://github.com/Augusto-Viniciuss/ESC-digital.git,2023-01-14 20:25:20+00:00,Lógica de ativamento das bobinas de um motor brushless implementado em hardware usando um kit de desenvolvimento FPGA para simular,0,Augusto-Viniciuss/ESC-digital,589026886,SystemVerilog,ESC-digital,4,1,2023-03-01 13:56:08+00:00,[],https://api.github.com/licenses/mit
78,https://github.com/1mina1/Counter-verification-uvm.git,2022-12-21 19:38:09+00:00,,0,1mina1/Counter-verification-uvm,580917847,SystemVerilog,Counter-verification-uvm,3,1,2022-12-21 19:44:52+00:00,[],None
79,https://github.com/xudatou-94/AMBA_Demo.git,2023-02-05 02:24:21+00:00,APB协议的一个新手demo,0,xudatou-94/AMBA_Demo,597594826,SystemVerilog,AMBA_Demo,420,1,2023-02-19 12:41:54+00:00,[],None
80,https://github.com/nmamore/PIC24.git,2022-12-29 22:32:26+00:00,FPGA implementation of the PIC24,0,nmamore/PIC24,583476796,SystemVerilog,PIC24,43,1,2023-01-01 01:10:38+00:00,[],None
81,https://github.com/pvip-nitin/cpu.git,2023-01-23 07:06:49+00:00,,0,pvip-nitin/cpu,592196926,SystemVerilog,cpu,39,1,2023-03-20 00:56:46+00:00,[],None
82,https://github.com/Augusto-Viniciuss/Black-Jack-Hardware-.git,2023-01-12 23:11:16+00:00,Lógica do jogo black jack desenvolvida totalmente em hardware utilizando um kit de desenvolvimento de FPGA para simular o jogo.,0,Augusto-Viniciuss/Black-Jack-Hardware-,588353851,SystemVerilog,Black-Jack-Hardware-,4,1,2023-01-15 18:24:46+00:00,[],https://api.github.com/licenses/mit
83,https://github.com/yagnavivek/Layered_Testbench_DFF.git,2022-12-24 16:04:33+00:00,This repository contains all the files required for a layered testbench to verify a d-flip-flop using system verilog,0,yagnavivek/Layered_Testbench_DFF,581858963,SystemVerilog,Layered_Testbench_DFF,5,1,2023-11-25 13:59:42+00:00,[],https://api.github.com/licenses/mit
84,https://github.com/charlesziegenbeinjr/573TermProject-F22.git,2022-12-12 01:05:11+00:00,,0,charlesziegenbeinjr/573TermProject-F22,577106423,SystemVerilog,573TermProject-F22,22453,1,2022-12-16 11:34:47+00:00,[],None
85,https://github.com/Zanatticus/RISC-V-Processor.git,2022-12-14 03:57:17+00:00,A RISC-V processor created from scratch with SystemVerilog with a complimentary assembly instruction converter,0,Zanatticus/RISC-V-Processor,578018351,SystemVerilog,RISC-V-Processor,111,1,2024-01-17 04:05:18+00:00,[],None
86,https://github.com/Carl7yan/2cnn_dla.git,2023-01-10 09:09:26+00:00,,0,Carl7yan/2cnn_dla,587230290,SystemVerilog,2cnn_dla,1776,1,2023-11-06 07:28:01+00:00,[],None
87,https://github.com/dimitris-aspetakis/SwerV-EH1-DC.git,2023-01-27 08:20:57+00:00,Data cache inmplementation for SwerV EH1 core,1,dimitris-aspetakis/SwerV-EH1-DC,593949502,SystemVerilog,SwerV-EH1-DC,15584,1,2023-08-23 17:22:40+00:00,[],https://api.github.com/licenses/apache-2.0
88,https://github.com/arm-out/ARMINx8.git,2023-02-03 10:23:36+00:00,Another RISC Microprocessor Indeed,0,arm-out/ARMINx8,596966116,SystemVerilog,ARMINx8,9904,1,2023-03-27 02:43:19+00:00,[],None
89,https://github.com/Karthikeyan564/h264_bachelor_thesis.git,2023-01-20 20:24:44+00:00,,0,Karthikeyan564/h264_bachelor_thesis,591462972,SystemVerilog,h264_bachelor_thesis,1110,1,2023-04-17 06:12:28+00:00,[],https://api.github.com/licenses/mit
90,https://github.com/Parretto/Risc-V.git,2022-12-30 13:31:50+00:00,RISC-V implementation (r32i),0,Parretto/Risc-V,583659254,SystemVerilog,Risc-V,17,1,2023-11-16 11:31:02+00:00,[],None
91,https://github.com/tmct-web/spi_slave_tmct.git,2022-12-18 02:08:57+00:00,spi_slave_tmct is a basic SPI slave IP core that provides the basic framework for the implementation of custom SPI slave devices.,0,tmct-web/spi_slave_tmct,579534179,SystemVerilog,spi_slave_tmct,101,1,2023-12-11 15:26:20+00:00,"['fpga', 'spi', 'verilog', 'basic-spi-slave', 'spi-slave']",https://api.github.com/licenses/bsd-3-clause
92,https://github.com/ryuz/study_uvm.git,2022-12-03 01:07:16+00:00,uvmの勉強用,1,ryuz/study_uvm,573642479,SystemVerilog,study_uvm,9,1,2024-01-15 16:15:02+00:00,[],None
93,https://github.com/NYU-Processor-Design/nyu-amba.git,2023-01-23 11:16:31+00:00,NYU Processor Design Team's interpretation of ARM's AMBA specifications.,6,NYU-Processor-Design/nyu-amba,592271737,SystemVerilog,nyu-amba,2087,1,2023-03-08 02:23:10+00:00,[],https://api.github.com/licenses/cc0-1.0
94,https://github.com/bfaurestal/Cache_Simulator.git,2023-02-07 05:01:56+00:00,,0,bfaurestal/Cache_Simulator,598432984,SystemVerilog,Cache_Simulator,1516,1,2023-03-25 15:32:21+00:00,[],https://api.github.com/licenses/mit
95,https://github.com/vadimfastos/riscv.git,2023-01-11 17:01:15+00:00,"My RISC-V SoC (core, memory, bus and simple i/o interfaces)",0,vadimfastos/riscv,587820456,SystemVerilog,riscv,3584,1,2023-01-17 14:53:55+00:00,[],None
