,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
32,https://github.com/Karthikeyan564/uEyeriss.git,2023-08-07 02:33:54+00:00,,0,Karthikeyan564/uEyeriss,675474781,SystemVerilog,uEyeriss,1989,2,2024-02-23 03:50:53+00:00,[],None
33,https://github.com/MuhammadAmmarMalik/CSR-Implemented_5StagPipelinedProcessor.git,2023-08-15 15:08:58+00:00,,0,MuhammadAmmarMalik/CSR-Implemented_5StagPipelinedProcessor,678866953,SystemVerilog,CSR-Implemented_5StagPipelinedProcessor,22,2,2023-09-06 17:26:30+00:00,[],None
34,https://github.com/pulp-platform/axi_rt.git,2023-07-07 12:22:35+00:00,,4,pulp-platform/axi_rt,663493155,SystemVerilog,axi_rt,115,2,2024-03-18 02:35:36+00:00,[],
35,https://github.com/uiuc-sigarch/sigarch-rtl-project-template.git,2023-07-22 06:54:52+00:00,SIGARCH RTL Project Template,4,uiuc-sigarch/sigarch-rtl-project-template,669403106,SystemVerilog,sigarch-rtl-project-template,15,2,2023-10-06 06:19:03+00:00,[],None
36,https://github.com/MayaLasheen/SVA-ALU-Verification.git,2023-08-20 19:35:04+00:00,,0,MayaLasheen/SVA-ALU-Verification,680907707,SystemVerilog,SVA-ALU-Verification,29,2,2024-01-15 12:58:23+00:00,[],https://api.github.com/licenses/mit
37,https://github.com/pulp-platform/neureka.git,2023-08-11 13:37:43+00:00,,1,pulp-platform/neureka,677402368,SystemVerilog,neureka,177,2,2024-03-11 19:19:00+00:00,[],
38,https://github.com/meeeeet/UART-DesignAndVerification.git,2023-07-12 15:40:22+00:00,,0,meeeeet/UART-DesignAndVerification,665615886,SystemVerilog,UART-DesignAndVerification,81,2,2024-03-05 03:59:46+00:00,"['rtl-design-and-verification', 'serial-communication', 'systemverilog', 'uart', 'uart-verilog']",https://api.github.com/licenses/gpl-3.0
39,https://github.com/mahdimoeini8102/DigitalSystems_IEEE754-2019.git,2023-08-15 17:16:28+00:00,"This is the last (6th) project of the Digital System course at the university. In this project, I have implemented a complete multiplier base on IEEE 754-2019 using SystemVerilog HDL(Hardware Description Language) and then I have synthesized them. ",0,mahdimoeini8102/DigitalSystems_IEEE754-2019,678914642,SystemVerilog,DigitalSystems_IEEE754-2019,21609,2,2023-11-08 04:54:25+00:00,[],None
40,https://github.com/DhalavaiN/slow-and-fast-division-algorithm.git,2023-06-28 15:20:04+00:00,,0,DhalavaiN/slow-and-fast-division-algorithm,659796488,SystemVerilog,slow-and-fast-division-algorithm,12777,2,2024-01-23 05:49:49+00:00,[],None
41,https://github.com/UCLA-SEAL/HFuzz.git,2023-08-25 16:27:43+00:00,FSE 2023 Leveraging Hardware Probes and Optimizations for Accelerating Fuzz Testing of Heterogeneous Applications,0,UCLA-SEAL/HFuzz,683115090,SystemVerilog,HFuzz,39797,2,2024-03-28 08:19:14+00:00,[],https://api.github.com/licenses/bsd-3-clause
42,https://github.com/zouaghista/Asynchronous_Fifo_Testbench.git,2023-07-29 15:33:12+00:00,A test bench for asynchronous fifos,0,zouaghista/Asynchronous_Fifo_Testbench,672296469,SystemVerilog,Asynchronous_Fifo_Testbench,9,2,2024-01-18 07:27:27+00:00,"['integrated-circuits', 'verification', 'verilog-project']",None
43,https://github.com/snevindsouza/8-Bit-Even-up-Counter-SystemVerilog.git,2023-08-08 12:38:04+00:00,"Counter that counts even numbers is created using a chain of eight D flip-flops. An OOP-based test bench and a package is developed to verify the counter's functionality as a black box and compare its output against the expected even number sequence. The design was implemented in two approaches i.e, asynchronous and synchronous structures.",0,snevindsouza/8-Bit-Even-up-Counter-SystemVerilog,676100787,SystemVerilog,8-Bit-Even-up-Counter-SystemVerilog,18,2,2023-10-21 11:24:17+00:00,"['fpga', 'systemverilog', 'verilog', 'vhdl']",https://api.github.com/licenses/mit
44,https://github.com/Youssefmdany/Design-and-UVM-Verification-of-The-SPI-Master_Controller-.git,2023-08-06 01:11:04+00:00,Design and UVM Verification of The SPI Master Controller ,0,Youssefmdany/Design-and-UVM-Verification-of-The-SPI-Master_Controller-,675155117,SystemVerilog,Design-and-UVM-Verification-of-The-SPI-Master_Controller-,15191,2,2023-12-08 12:14:25+00:00,[],None
45,https://github.com/ateeb02/RISC-V-C-Extension-Module.git,2023-07-03 19:52:34+00:00,,0,ateeb02/RISC-V-C-Extension-Module,661849579,SystemVerilog,RISC-V-C-Extension-Module,8,2,2023-07-11 10:40:19+00:00,[],None
46,https://github.com/Daniyal-Tahsildar/FIFO_TB_UVM.git,2023-08-12 14:23:09+00:00,Implementation of a Synchronous FIFO along with a Testbench developed using UVM,0,Daniyal-Tahsildar/FIFO_TB_UVM,677753113,SystemVerilog,FIFO_TB_UVM,242,2,2023-12-05 08:32:30+00:00,[],None
47,https://github.com/AhmedOsama2000/AES_128.git,2023-08-30 16:31:23+00:00,Advanced Encryption Standard (AES-128bits),0,AhmedOsama2000/AES_128,685158914,SystemVerilog,AES_128,321,2,2024-03-23 06:13:52+00:00,[],None
48,https://github.com/jaketobrien/Sigma-Delta-Modulator.git,2023-08-01 00:24:18+00:00,Sigma-Delta Modulator designed using Verilog,0,jaketobrien/Sigma-Delta-Modulator,673131615,SystemVerilog,Sigma-Delta-Modulator,4,1,2023-08-01 00:34:35+00:00,[],https://api.github.com/licenses/mit
49,https://github.com/sivaram-07/Async-FIFO.git,2023-08-29 15:32:38+00:00,,0,sivaram-07/Async-FIFO,684657231,SystemVerilog,Async-FIFO,26,1,2023-09-12 06:46:43+00:00,[],None
50,https://github.com/Swapnil-Jain1121/System_Verilog.git,2023-08-17 12:42:34+00:00,,0,Swapnil-Jain1121/System_Verilog,679706191,SystemVerilog,System_Verilog,1820,1,2023-11-09 06:07:16+00:00,[],None
51,https://github.com/VLSIProjects/Async_fifo.git,2023-07-12 13:56:34+00:00,,0,VLSIProjects/Async_fifo,665572627,SystemVerilog,Async_fifo,24,1,2023-07-15 12:39:01+00:00,[],None
52,https://github.com/yanateja/axis_maxpool.git,2023-07-04 11:42:55+00:00,packaged maxpool design,0,yanateja/axis_maxpool,662115302,SystemVerilog,axis_maxpool,27,1,2023-12-02 06:55:33+00:00,[],None
53,https://github.com/oga-engineering/codma_uvm.git,2023-08-14 12:57:36+00:00,"UVM style testbench for the CODMA project, used to strengthen my knowledge and skills in UVM. This project is a work in progress.",0,oga-engineering/codma_uvm,678393078,SystemVerilog,codma_uvm,29,1,2023-12-03 09:40:22+00:00,[],None
54,https://github.com/gouthampalem2/32-bit-Single-Precision-Floating-Point-Multiplier.git,2023-07-09 17:39:52+00:00,"System Verilog Project with Design and Verification Using Assertions, Coverage and Randomization",0,gouthampalem2/32-bit-Single-Precision-Floating-Point-Multiplier,664347386,SystemVerilog,32-bit-Single-Precision-Floating-Point-Multiplier,3476,1,2024-02-14 14:29:18+00:00,[],None
55,https://github.com/richardyilin/Superscalar-Processor-with-Tomasulo-Algorithm.git,2023-06-30 03:32:54+00:00,,0,richardyilin/Superscalar-Processor-with-Tomasulo-Algorithm,660452151,SystemVerilog,Superscalar-Processor-with-Tomasulo-Algorithm,43,1,2024-03-21 23:48:50+00:00,[],None
56,https://github.com/yurinvv/cross_bar.git,2023-07-28 14:30:32+00:00,,0,yurinvv/cross_bar,671954000,SystemVerilog,cross_bar,846,1,2023-10-17 13:28:23+00:00,[],None
57,https://github.com/MuhammadAmmarMalik/RV32I-5-Stage-Single-Cycle-Processor.git,2023-08-06 14:50:42+00:00,RV32I Single cycle 5 Stage processor that support Six types of instruction excluding CSR's,0,MuhammadAmmarMalik/RV32I-5-Stage-Single-Cycle-Processor,675324815,SystemVerilog,RV32I-5-Stage-Single-Cycle-Processor,12,1,2023-09-06 17:26:49+00:00,[],None
58,https://github.com/victor-welter/EC6-PVLSI-SystemVerilog.git,2023-08-14 23:37:23+00:00,"Algoritmos de descrição de hardware feitos em SystemVerilog durante as aulas de PROJETO VLSI, do 6° semestre do curso de Engenharia de Computação - SETREM.",0,victor-welter/EC6-PVLSI-SystemVerilog,678596900,SystemVerilog,EC6-PVLSI-SystemVerilog,15362,1,2023-10-13 14:40:29+00:00,"['hdl', 'systemverilog']",None
59,https://github.com/kalai-rajan/Design-and-Verification-of-UART-Protocol.git,2023-06-24 17:07:38+00:00,,0,kalai-rajan/Design-and-Verification-of-UART-Protocol,658069654,SystemVerilog,Design-and-Verification-of-UART-Protocol,39,1,2023-07-07 09:45:38+00:00,[],None
60,https://github.com/vyom-elan/UVM.git,2023-07-04 14:34:20+00:00,,0,vyom-elan/UVM,662184383,SystemVerilog,UVM,49,1,2023-07-09 04:54:04+00:00,[],https://api.github.com/licenses/mit
61,https://github.com/PRAGATI-0102/Edge-Detector-using-SV-Day-077-.git,2023-06-25 18:43:53+00:00,The purpose of this circuit is to identify and generate single-cycle pulses when the incoming input signal experiences a rising or falling edge.,0,PRAGATI-0102/Edge-Detector-using-SV-Day-077-,658440499,SystemVerilog,Edge-Detector-using-SV-Day-077-,28,1,2023-06-29 07:18:27+00:00,[],None
62,https://github.com/subhamball/Verilog_systemVerilog.git,2023-08-18 17:47:17+00:00,,0,subhamball/Verilog_systemVerilog,680245451,SystemVerilog,Verilog_systemVerilog,33,1,2023-11-21 14:25:02+00:00,[],None
63,https://github.com/OpenXiangShan/Penglai-SagittaVerificationPlatform.git,2023-08-17 07:24:40+00:00,Sagitta_verification_platform from Penglai,3,OpenXiangShan/Penglai-SagittaVerificationPlatform,679592906,SystemVerilog,Penglai-SagittaVerificationPlatform,6195,1,2023-08-25 09:47:00+00:00,[],None
64,https://github.com/2Martina/AES-128.git,2023-08-19 17:39:52+00:00,"Advanced encryption standard:  Controlled by 2 finite state machines, it consists of 10 rounds. Modules: key expansion, add round key, sub bytes, shift rows, mix columns",0,2Martina/AES-128,680577429,SystemVerilog,AES-128,647,1,2023-08-20 00:15:37+00:00,[],None
65,https://github.com/cuixuyang615/RNN_HW.git,2023-07-03 17:41:59+00:00,hardware design of rnn network,0,cuixuyang615/RNN_HW,661808738,SystemVerilog,RNN_HW,5638,1,2024-02-29 03:23:05+00:00,[],None
66,https://github.com/PRAGATI-0102/Up-Counter-using-SV-Day-080-.git,2023-06-28 18:22:06+00:00,An up counter is a digital circuit that counts upwards from an initial value to a specified maximum value.,0,PRAGATI-0102/Up-Counter-using-SV-Day-080-,659864377,SystemVerilog,Up-Counter-using-SV-Day-080-,61,1,2023-06-29 07:18:23+00:00,[],None
67,https://github.com/HusniMahdi/APB2SPI.git,2023-07-03 19:36:01+00:00,Verification of a Basic APB2SPI module. ,0,HusniMahdi/APB2SPI,661844859,SystemVerilog,APB2SPI,7376,1,2023-08-09 08:22:07+00:00,[],None
68,https://github.com/ayush-agarwal-0502/Scan-Chain-DFT-System-Verilog.git,2023-07-09 13:23:44+00:00,System Verilog implementation of scan flop for usage in Scan Chain for DFT (Design for testability) ,0,ayush-agarwal-0502/Scan-Chain-DFT-System-Verilog,664276317,SystemVerilog,Scan-Chain-DFT-System-Verilog,2,1,2023-07-09 13:24:49+00:00,[],None
69,https://github.com/MuhammadHammad001/UART-Transmitter-using-SV.git,2023-08-28 09:32:02+00:00,Data path and Controller design in SystemVerilog for UART Transmitter,0,MuhammadHammad001/UART-Transmitter-using-SV,684020661,SystemVerilog,UART-Transmitter-using-SV,3,1,2023-09-08 04:53:06+00:00,[],None
70,https://github.com/KeenanRileyFaulkner/bfasster.git,2023-07-25 18:03:44+00:00,,0,KeenanRileyFaulkner/bfasster,670736117,SystemVerilog,bfasster,85,1,2023-08-07 22:26:55+00:00,[],None
71,https://github.com/look4raghav/DPI-SV.git,2023-06-24 16:51:51+00:00,DPI SystemVerilog,0,look4raghav/DPI-SV,658065283,SystemVerilog,DPI-SV,13,1,2023-11-27 07:32:03+00:00,[],https://api.github.com/licenses/mit
72,https://github.com/Mayank27Vaghela/APB-Protocol.git,2023-08-07 08:22:25+00:00,APB VIP,0,Mayank27Vaghela/APB-Protocol,675570644,SystemVerilog,APB-Protocol,535,1,2023-10-04 02:46:01+00:00,[],None
73,https://github.com/MuhammadAmmarMalik/sequence-detector-11.git,2023-08-06 16:12:50+00:00,Sequence Detector using Mealy Finite State Machine,0,MuhammadAmmarMalik/sequence-detector-11,675348064,SystemVerilog,sequence-detector-11,4,1,2023-09-06 17:26:10+00:00,[],None
74,https://github.com/MuhammadAmmarMalik/RV32I-Pipeline-Processor.git,2023-08-06 15:13:30+00:00,RV32I Pipelined 5 Stage processor that support Six types of instruction excluding CSR's,0,MuhammadAmmarMalik/RV32I-Pipeline-Processor,675331114,SystemVerilog,RV32I-Pipeline-Processor,37,1,2023-09-06 17:26:39+00:00,[],None
75,https://github.com/tvsVLSI/MOD_12_COUNTER_SystemVerilog.git,2023-08-21 05:53:24+00:00,Verification Plan for Mod-12 Up/down Loadable Counter,0,tvsVLSI/MOD_12_COUNTER_SystemVerilog,681032314,SystemVerilog,MOD_12_COUNTER_SystemVerilog,12,1,2024-01-26 07:34:15+00:00,[],None
76,https://github.com/ayush-agarwal-0502/CDC-Synchronizer-System-Verilog.git,2023-06-25 16:28:15+00:00,Implementation of Synchronizer design for Clock Domain Crossing applications in VLSI using System Verilog ,0,ayush-agarwal-0502/CDC-Synchronizer-System-Verilog,658402230,SystemVerilog,CDC-Synchronizer-System-Verilog,8,1,2023-06-25 16:47:20+00:00,[],None
77,https://github.com/MihaiRazvanIonut/BinaryCalculator_Verilog.git,2023-07-04 18:54:57+00:00,,0,MihaiRazvanIonut/BinaryCalculator_Verilog,662276509,SystemVerilog,BinaryCalculator_Verilog,3,1,2023-11-08 06:00:19+00:00,[],None
78,https://github.com/ayush-agarwal-0502/Duplex-UART-System-Verilog.git,2023-07-09 12:59:59+00:00,System Verilog implementation of duplex Universal Asynchronous Receiver Transmitter (UART) for 7 bit data packet,0,ayush-agarwal-0502/Duplex-UART-System-Verilog,664269813,SystemVerilog,Duplex-UART-System-Verilog,6,1,2023-07-09 13:04:36+00:00,[],None
79,https://github.com/Youssefmdany/Design-and-UVM-Verification-of-The-I2C-Master_Controller.git,2023-07-18 23:01:01+00:00,Design and UVM Verification of The I2C Master Controller,0,Youssefmdany/Design-and-UVM-Verification-of-The-I2C-Master_Controller,668050432,SystemVerilog,Design-and-UVM-Verification-of-The-I2C-Master_Controller,22196,1,2023-08-02 01:46:06+00:00,[],None
80,https://github.com/axyrai/singlePortRAM.git,2023-07-31 09:57:11+00:00,,1,axyrai/singlePortRAM,672848681,SystemVerilog,singlePortRAM,1209,1,2023-08-03 04:28:12+00:00,[],None
81,https://github.com/ZixiBenZhang/ml4dv.git,2023-08-01 12:59:52+00:00,LLM4DV,1,ZixiBenZhang/ml4dv,673359219,SystemVerilog,ml4dv,77226,1,2024-01-15 08:38:10+00:00,[],https://api.github.com/licenses/apache-2.0
82,https://github.com/varunram2001/VerliogCodes.git,2023-07-29 04:55:49+00:00,This repository contains all the Verilog codes and their testbenches that I have compiled as a part of my academic journey in Electronics and Communication Engineering. ,0,varunram2001/VerliogCodes,672150074,SystemVerilog,VerliogCodes,1324,1,2024-03-22 21:20:30+00:00,"['verilog', 'verilog-hdl']",None
83,https://github.com/PRAGATI-0102/Binary-to-Gray-using-SV-Day-079-.git,2023-06-27 17:28:25+00:00,The binary to gray converter is a digital circuit that takes a binary input and produces the corresponding gray code output.,0,PRAGATI-0102/Binary-to-Gray-using-SV-Day-079-,659371061,SystemVerilog,Binary-to-Gray-using-SV-Day-079-,85,1,2023-06-29 07:18:24+00:00,[],None
84,https://github.com/FAMAF-resources/3ro_2C-Arquitectura_de_Computadoras-FAMAF.git,2023-07-17 03:02:29+00:00,3ro 2C - Arquitectura de Computadoras - FAMAF,0,FAMAF-resources/3ro_2C-Arquitectura_de_Computadoras-FAMAF,667225482,SystemVerilog,3ro_2C-Arquitectura_de_Computadoras-FAMAF,68444,1,2023-08-08 17:51:57+00:00,"['famaf', 'arqc', 'arqcomp', 'resources']",https://api.github.com/licenses/mit
85,https://github.com/scalable-arch/100kSV.git,2023-08-24 13:24:08+00:00,,9,scalable-arch/100kSV,682577799,SystemVerilog,100kSV,929,1,2023-09-15 06:21:15+00:00,[],None
86,https://github.com/aaronghosh/Hamming-Code-in-System-Verilog-for-Error-Detection-and-Correction.git,2023-08-12 16:50:48+00:00,This project aims to illustrate the practical implementation of Hamming Code encoding and decoding using the SystemVerilog hardware description language.,1,aaronghosh/Hamming-Code-in-System-Verilog-for-Error-Detection-and-Correction,677794779,SystemVerilog,Hamming-Code-in-System-Verilog-for-Error-Detection-and-Correction,31,1,2023-09-06 03:15:14+00:00,[],None
87,https://github.com/kirollos9/mux_uvm.git,2023-08-15 13:00:06+00:00,it uvm verification for mux,0,kirollos9/mux_uvm,678817570,SystemVerilog,mux_uvm,2,1,2023-12-17 12:05:57+00:00,[],None
88,https://github.com/alex-maiorov/Riscv-core-with-verification.git,2023-07-11 02:55:51+00:00,Ideally will at some point be a 5 stage pipeline in-order RISCV-32IAMZicsr core. Possibly with other extensions later,0,alex-maiorov/Riscv-core-with-verification,664908300,SystemVerilog,Riscv-core-with-verification,932,1,2023-09-20 03:44:28+00:00,[],https://api.github.com/licenses/lgpl-2.1
89,https://github.com/kalai-rajan/-Design-and-Verification-of-SPI-Serial-Peripheral-Interface-Protocol.git,2023-07-20 03:24:34+00:00,,0,kalai-rajan/-Design-and-Verification-of-SPI-Serial-Peripheral-Interface-Protocol,668533221,SystemVerilog,-Design-and-Verification-of-SPI-Serial-Peripheral-Interface-Protocol,16,1,2023-08-23 06:28:49+00:00,[],None
90,https://github.com/humna2531/basic_verilog_codes.git,2023-08-10 19:59:58+00:00,,0,humna2531/basic_verilog_codes,677126181,SystemVerilog,basic_verilog_codes,14,1,2023-09-11 10:31:30+00:00,[],None
91,https://github.com/mjcarranza/mcarranza-digital-design-lab-2023.git,2023-08-22 01:08:45+00:00,Taller número 2 del curso Taller de Diseño Digital.,0,mjcarranza/mcarranza-digital-design-lab-2023,681414677,SystemVerilog,mcarranza-digital-design-lab-2023,58836,1,2024-02-20 21:47:54+00:00,[],None
