,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/Vor-Art/DCD_MultiBankMemory.git,2023-12-18 08:47:56+00:00,"SystemVerilog implementation of a multi-bank memory as part of ""[F23] Digital Circuit Design"" course",0,Vor-Art/DCD_MultiBankMemory,732958280,SystemVerilog,DCD_MultiBankMemory,4581,2,2023-12-18 19:13:12+00:00,"['soc-design', 'systemverilog', 'throughput', 'multibank-memory', 'innopolis-university', 'fpga']",https://api.github.com/licenses/mit
11,https://github.com/arjunabinash/HALFADDER_UVM.git,2023-12-27 06:46:21+00:00,A combinational circuit that adds two single-bit binary numbers and produces the sum and carry as output. ,0,arjunabinash/HALFADDER_UVM,736164673,SystemVerilog,HALFADDER_UVM,6,2,2024-02-05 17:54:12+00:00,[],None
12,https://github.com/StartForKiller/WivCPU.git,2023-12-23 01:41:43+00:00,,0,StartForKiller/WivCPU,734908709,SystemVerilog,WivCPU,109,2,2024-02-05 22:36:06+00:00,[],
13,https://github.com/maxli1997/EECS470.git,2024-01-09 23:57:12+00:00,,0,maxli1997/EECS470,741217862,SystemVerilog,EECS470,24909,1,2024-02-12 02:38:56+00:00,[],None
14,https://github.com/BigPig-Bro/Encoder_BMP.git,2024-01-23 06:35:16+00:00,在FPGA端实现BMP编码,0,BigPig-Bro/Encoder_BMP,747044408,SystemVerilog,Encoder_BMP,92,1,2024-02-04 06:10:47+00:00,[],None
15,https://github.com/mostafa-kermaninia/Basic-Switch-and-Gate-Structures.git,2024-01-06 23:35:16+00:00,Its one of my Uni projects,0,mostafa-kermaninia/Basic-Switch-and-Gate-Structures,739915536,SystemVerilog,Basic-Switch-and-Gate-Structures,99,1,2024-01-06 23:37:21+00:00,[],None
16,https://github.com/Dragon-Git/flexible-indirect-registers-with-uvm.git,2024-01-06 13:45:05+00:00,,0,Dragon-Git/flexible-indirect-registers-with-uvm,739769175,SystemVerilog,flexible-indirect-registers-with-uvm,733,1,2024-01-13 14:11:44+00:00,[],None
17,https://github.com/vietchau0509/-Eight-Bit-Four-Functions-Calculator.git,2024-01-04 19:59:46+00:00,8-Bit Four-Function Calculator,0,vietchau0509/-Eight-Bit-Four-Functions-Calculator,739113796,SystemVerilog,-Eight-Bit-Four-Functions-Calculator,285,1,2024-01-20 00:14:47+00:00,[],None
18,https://github.com/VyshnaviChilukamukku/ROUTER-Verification-UVM-.git,2024-01-20 14:05:05+00:00,The Router is a device that forwards data packets between computer networks( drives data to output channel based on the address field contained in the packet header).,0,VyshnaviChilukamukku/ROUTER-Verification-UVM-,745905607,SystemVerilog,ROUTER-Verification-UVM-,334,1,2024-01-21 13:43:46+00:00,[],None
19,https://github.com/liuguangxi/vlib_arith_unit.git,2023-12-18 06:07:31+00:00,Verilog Library of Arithmetic Units,0,liuguangxi/vlib_arith_unit,732905996,SystemVerilog,vlib_arith_unit,562,1,2024-01-12 04:53:09+00:00,[],https://api.github.com/licenses/mit
20,https://github.com/Jety16/Arquitectura_Del_computador_Famaf.git,2024-01-11 15:23:14+00:00,,0,Jety16/Arquitectura_Del_computador_Famaf,742011734,SystemVerilog,Arquitectura_Del_computador_Famaf,550,1,2024-02-10 01:31:23+00:00,[],None
21,https://github.com/tompacino/oled_rgb.git,2023-12-29 09:36:25+00:00,System Verilog modules for controlling the Digilent PMOD Oled RGB Daughter Board.,0,tompacino/oled_rgb,736929845,SystemVerilog,oled_rgb,154,1,2024-02-28 08:54:41+00:00,[],https://api.github.com/licenses/gpl-3.0
22,https://github.com/teddywhy/uvm_apb.git,2024-01-02 16:02:57+00:00,UVM APB VIP,0,teddywhy/uvm_apb,738178774,SystemVerilog,uvm_apb,22308,1,2024-02-19 02:38:57+00:00,[],None
23,https://github.com/hdlguy/litefury_pcie.git,2024-01-08 19:51:27+00:00,A little project to provide the fpga design for a PCIe board being done in KiCad.,0,hdlguy/litefury_pcie,740658340,SystemVerilog,litefury_pcie,781,1,2024-03-26 14:08:40+00:00,[],https://api.github.com/licenses/mit
24,https://github.com/wickerwaka/nec_core.git,2024-01-17 05:50:15+00:00,,0,wickerwaka/nec_core,744352167,SystemVerilog,nec_core,12115,1,2024-01-23 06:14:32+00:00,[],None
25,https://github.com/mrincognito01/Counters.git,2023-12-16 10:36:43+00:00,,0,mrincognito01/Counters,732335162,SystemVerilog,Counters,1,1,2023-12-16 10:52:11+00:00,[],None
26,https://github.com/iJustLeyxo/Sprout.git,2024-01-15 14:15:44+00:00,,0,iJustLeyxo/Sprout,743570189,SystemVerilog,Sprout,31,1,2024-01-15 14:34:04+00:00,[],https://api.github.com/licenses/gpl-3.0
27,https://github.com/BillyScreezo/DSP-tools.git,2024-01-11 13:26:02+00:00,Various modules for developing DSP systems,0,BillyScreezo/DSP-tools,741961803,SystemVerilog,DSP-tools,26,1,2024-01-21 10:11:10+00:00,[],https://api.github.com/licenses/gpl-3.0
28,https://github.com/04amrita/100codesOfsystemVerilog.git,2023-12-20 14:21:16+00:00,Writing 100 different codes on System Verilog and documenting those here.,0,04amrita/100codesOfsystemVerilog,733957610,SystemVerilog,100codesOfsystemVerilog,2,1,2024-02-15 15:08:18+00:00,[],None
29,https://github.com/BillyScreezo/Peripherals.git,2024-01-11 14:57:15+00:00,Various peripheral modules for embedded systems,0,BillyScreezo/Peripherals,742000698,SystemVerilog,Peripherals,33,1,2024-02-24 18:37:31+00:00,[],https://api.github.com/licenses/gpl-3.0
30,https://github.com/OmniaMohamed12/FIFO-Verification-using-SystemVerilog.git,2024-01-22 17:39:41+00:00,Verification of Synchronous_FIFO using system verilog,0,OmniaMohamed12/FIFO-Verification-using-SystemVerilog,746798676,SystemVerilog,FIFO-Verification-using-SystemVerilog,162,1,2024-03-05 08:04:28+00:00,[],None
31,https://github.com/wptaylor/RV32I_piped.git,2024-01-04 04:09:50+00:00,WIP pipelined implementation of the RISC-V RV32I instruction set architecture.,0,wptaylor/RV32I_piped,738795378,SystemVerilog,RV32I_piped,9450,1,2024-01-21 08:14:22+00:00,[],None
32,https://github.com/HPC-SDC/PEA.git,2023-12-26 02:50:44+00:00,,0,HPC-SDC/PEA,735766610,SystemVerilog,PEA,34,1,2024-02-02 07:00:37+00:00,[],None
33,https://github.com/TnnsBeast/HSM.git,2023-12-17 05:51:49+00:00,FPGA Implementation of an HSM,0,TnnsBeast/HSM,732573052,SystemVerilog,HSM,15,1,2023-12-19 06:43:43+00:00,[],None
34,https://github.com/argrabowski/fpga-light-sensor.git,2023-12-30 10:36:46+00:00,,0,argrabowski/fpga-light-sensor,737247642,SystemVerilog,fpga-light-sensor,1881,1,2023-12-30 10:51:10+00:00,[],None
35,https://github.com/meeeeet/VIP-AHBLite-APB-Bridge.git,2024-01-05 17:07:55+00:00,,0,meeeeet/VIP-AHBLite-APB-Bridge,739481121,SystemVerilog,VIP-AHBLite-APB-Bridge,14,1,2024-03-05 03:58:48+00:00,[],None
36,https://github.com/manmohanverma1234/project.git,2023-12-21 22:53:44+00:00,,0,manmohanverma1234/project,734523462,SystemVerilog,project,7,1,2024-01-10 22:09:28+00:00,[],None
37,https://github.com/mahmedadawy2013/UVM_UART.git,2024-01-09 10:41:26+00:00,,0,mahmedadawy2013/UVM_UART,740919401,SystemVerilog,UVM_UART,466,1,2024-02-05 04:02:57+00:00,[],None
38,https://github.com/mahmedadawy2013/UVM_Counter.git,2024-01-06 00:33:04+00:00,,0,mahmedadawy2013/UVM_Counter,739594823,SystemVerilog,UVM_Counter,333,1,2024-02-05 09:51:50+00:00,[],None
39,https://github.com/Dragon-Git/uvm_syoscb.git,2024-01-07 09:43:52+00:00,,0,Dragon-Git/uvm_syoscb,740025582,SystemVerilog,uvm_syoscb,10929,1,2024-03-11 14:11:06+00:00,"['scoreboard', 'uvm', 'verification']",https://api.github.com/licenses/apache-2.0
40,https://github.com/oskarwires/sdram_controller.git,2024-01-03 18:40:06+00:00,High-Speed SystemVerilog SDRAM Controller,0,oskarwires/sdram_controller,738661015,SystemVerilog,sdram_controller,155,1,2024-02-04 17:12:50+00:00,"['sdram', 'sdram-controller', 'fpga']",https://api.github.com/licenses/agpl-3.0
41,https://github.com/tclin0122/GNSS_Layer_1-2.git,2024-01-01 23:46:09+00:00,,0,tclin0122/GNSS_Layer_1-2,737911061,SystemVerilog,GNSS_Layer_1-2,3,1,2024-01-01 23:54:36+00:00,[],None
42,https://github.com/MarcoMassetti/radix-8-modified-booth-encoding-multiplier.git,2024-01-05 09:45:16+00:00,,0,MarcoMassetti/radix-8-modified-booth-encoding-multiplier,739324411,SystemVerilog,radix-8-modified-booth-encoding-multiplier,1841,1,2024-01-05 10:42:32+00:00,[],https://api.github.com/licenses/gpl-3.0
43,https://github.com/oskarwires/uart2.git,2023-12-16 19:15:03+00:00,SystemVerilog UART transciever,0,oskarwires/uart2,732467790,SystemVerilog,uart2,93,1,2024-02-04 17:12:40+00:00,"['systemverilog', 'uart-receiver', 'uart-transmitter', 'fpga']",https://api.github.com/licenses/gpl-3.0
44,https://github.com/sharathat45/nuwanda.git,2024-01-24 21:36:51+00:00,for learning and revising,0,sharathat45/nuwanda,747902432,SystemVerilog,nuwanda,24,1,2024-01-30 16:30:46+00:00,[],None
45,https://github.com/Pietro4F/RISC-V-lite.git,2024-01-05 10:31:47+00:00,RISC-V lite,0,Pietro4F/RISC-V-lite,739340752,SystemVerilog,RISC-V-lite,1440,1,2024-01-05 10:34:53+00:00,[],https://api.github.com/licenses/gpl-3.0
46,https://github.com/Dragon-Git/cdns_interface_registry.git,2024-01-06 13:32:16+00:00,,0,Dragon-Git/cdns_interface_registry,739765454,SystemVerilog,cdns_interface_registry,642,1,2024-01-13 14:11:30+00:00,[],None
47,https://github.com/tom-urkin/Round-Robin.git,2024-01-16 09:09:03+00:00,This repository contains a SystemVerilog implementation of a parametrized Round Robin arbiter with three instantiation options,0,tom-urkin/Round-Robin,743917781,SystemVerilog,Round-Robin,3541,1,2024-04-10 02:44:32+00:00,[],None
48,https://github.com/MrWonder323/Digital-Design-Exercises.git,2023-12-29 14:11:19+00:00,Exercises done from the book : Vaibbhav Taraate - Digital Design Techniques and Exercises_ A Practice Book for Digital Logic Design-Springer (2021),0,MrWonder323/Digital-Design-Exercises,737004351,SystemVerilog,Digital-Design-Exercises,4,1,2024-01-08 11:38:19+00:00,[],None
49,https://github.com/RakshithaRShettigar/AXI_verification.git,2024-01-16 07:24:34+00:00,,4,RakshithaRShettigar/AXI_verification,743879912,SystemVerilog,AXI_verification,26359,1,2024-01-22 04:23:18+00:00,[],None
50,https://github.com/MyWurger/4.1.-OCP-PIO-timer.git,2024-01-25 21:21:34+00:00,,0,MyWurger/4.1.-OCP-PIO-timer,748384558,SystemVerilog,4.1.-OCP-PIO-timer,9,1,2024-01-26 10:29:48+00:00,[],None
51,https://github.com/mostafa-kermaninia/Serial-transmitter-circuit-with-sequence-detector.git,2024-01-11 12:20:04+00:00,I build it with verilog description and quartus simulation,0,mostafa-kermaninia/Serial-transmitter-circuit-with-sequence-detector,741935490,SystemVerilog,Serial-transmitter-circuit-with-sequence-detector,11653,1,2024-01-11 12:30:59+00:00,[],None
52,https://github.com/Bubi2001/rtl_utils.git,2023-12-28 23:34:57+00:00,Common RTL utils,0,Bubi2001/rtl_utils,736804400,SystemVerilog,rtl_utils,105,1,2024-02-05 10:33:04+00:00,[],https://api.github.com/licenses/mit
53,https://github.com/MeanPaper/Pipeline-RV32i-Processor.git,2023-12-17 19:14:35+00:00,A Pipelined Implementation of the RV32I Processor,0,MeanPaper/Pipeline-RV32i-Processor,732770502,SystemVerilog,Pipeline-RV32i-Processor,5279,1,2024-02-11 04:07:37+00:00,"['systemverilog', 'riscv']",https://api.github.com/licenses/gpl-3.0
54,https://github.com/yizhou82/ARM32CPU.git,2023-12-31 02:22:58+00:00,,1,yizhou82/ARM32CPU,737431937,SystemVerilog,ARM32CPU,1499,1,2024-01-13 22:45:47+00:00,[],None
55,https://github.com/dolce-project/gelato.git,2023-12-25 17:28:28+00:00,Gelato: General-purpose Lightweight GPU supporting RISC-V ISA with SIMT extension,0,dolce-project/gelato,735651527,SystemVerilog,gelato,130,1,2024-04-02 02:59:28+00:00,[],https://api.github.com/licenses/mit
56,https://github.com/kapi36/Verification-of-RAM-using-System-Verilog-.git,2024-01-20 04:43:14+00:00,,0,kapi36/Verification-of-RAM-using-System-Verilog-,745768156,SystemVerilog,Verification-of-RAM-using-System-Verilog-,10,1,2024-02-24 14:27:11+00:00,[],None
57,https://github.com/SumaiyaTariqueLabiba/VeriRISC-CPU.git,2024-01-03 14:05:13+00:00,This project was developed based on the labs for Cadence certification on SystemVerilog for Design and Verification V21.10,0,SumaiyaTariqueLabiba/VeriRISC-CPU,738559684,SystemVerilog,VeriRISC-CPU,12,1,2024-03-16 07:33:25+00:00,"['cadence', 'cpu', 'systemverilog', 'veririsc']",None
58,https://github.com/holyuming/vitis-rtl-kernel.git,2024-01-24 11:58:04+00:00,,1,holyuming/vitis-rtl-kernel,747666069,SystemVerilog,vitis-rtl-kernel,27883,1,2024-01-25 07:13:59+00:00,[],None
59,https://github.com/ODraa/Elaborato_Architettura.git,2023-12-21 17:23:53+00:00,Laboratorio di Architettura degli Elaboratori (SIS - Verilog Project) A.A. 2023/2024,0,ODraa/Elaborato_Architettura,734439619,SystemVerilog,Elaborato_Architettura,67,1,2023-12-30 16:49:34+00:00,[],None
60,https://github.com/BillyScreezo/RISC-V.git,2024-01-12 14:19:36+00:00,RISC-V RV32IM SoC my own design,0,BillyScreezo/RISC-V,742456485,SystemVerilog,RISC-V,167,1,2024-01-21 10:11:11+00:00,[],https://api.github.com/licenses/gpl-3.0
61,https://github.com/soc-hub-fi/rt-ibex.git,2024-01-16 10:23:35+00:00,Real-time optimized version of Ibex,0,soc-hub-fi/rt-ibex,743947670,SystemVerilog,rt-ibex,39959,1,2024-03-17 18:37:29+00:00,[],https://api.github.com/licenses/apache-2.0
62,https://github.com/Pochepayka/SistemVerilogLaba2.git,2023-12-26 21:24:51+00:00,,0,Pochepayka/SistemVerilogLaba2,736054719,SystemVerilog,SistemVerilogLaba2,19,1,2023-12-26 22:53:05+00:00,[],None
63,https://github.com/Pochepayka/SistemVerilogLaba1.git,2023-12-26 18:31:24+00:00,,0,Pochepayka/SistemVerilogLaba1,736015380,SystemVerilog,SistemVerilogLaba1,29,1,2023-12-26 22:53:04+00:00,[],None
64,https://github.com/argrabowski/fpga-vga-display.git,2023-12-30 10:22:36+00:00,,0,argrabowski/fpga-vga-display,737244791,SystemVerilog,fpga-vga-display,1066,1,2023-12-30 10:51:13+00:00,[],None
65,https://github.com/OYounis/GAP.git,2024-01-05 22:03:47+00:00,A generic agent pattern that can be reused with multiple interfaces/protocols,2,OYounis/GAP,739565697,SystemVerilog,GAP,6,1,2024-01-08 12:54:05+00:00,[],None
66,https://github.com/mostafa-kermaninia/Flip-Flop-generate-and-development.git,2024-01-11 12:09:58+00:00,I started with SR-latch and developed it.,0,mostafa-kermaninia/Flip-Flop-generate-and-development,741931543,SystemVerilog,Flip-Flop-generate-and-development,2977,1,2024-01-11 12:31:02+00:00,[],None
67,https://github.com/mostafa-kermaninia/ALU.git,2024-01-11 12:03:33+00:00,"Design, simulation and synthesis an ALU with verilog and Yosys",0,mostafa-kermaninia/ALU,741929042,SystemVerilog,ALU,9232,1,2024-01-11 12:31:00+00:00,[],None
68,https://github.com/berkayouzhan/8-Bit-Alu.git,2024-01-10 17:26:37+00:00,"Add, Substract, And, Or Opeartions",0,berkayouzhan/8-Bit-Alu,741578901,SystemVerilog,8-Bit-Alu,532,1,2024-01-15 19:18:07+00:00,[],None
69,https://github.com/deepthipsu/Asynch_FIFO_ECE593.git,2024-01-20 01:01:20+00:00,Asynchronous FIFO project with design and unit testing in SV and verification using UVM,0,deepthipsu/Asynch_FIFO_ECE593,745727568,SystemVerilog,Asynch_FIFO_ECE593,16067,1,2024-02-19 23:02:57+00:00,[],None
70,https://github.com/v-deep/verification-environment.git,2024-01-23 16:14:46+00:00,,0,v-deep/verification-environment,747280375,SystemVerilog,verification-environment,4,0,2024-01-23 16:43:35+00:00,[],None
71,https://github.com/v-deep/memory_model.git,2024-01-23 16:44:53+00:00,,0,v-deep/memory_model,747294601,SystemVerilog,memory_model,3,0,2024-01-23 16:46:27+00:00,[],None
72,https://github.com/Vishnutpgit/VLSI---ROUTER-1X3--Design-and-Verification.git,2024-01-10 14:55:22+00:00,"   The router accepts data packets on a single 8-bit  port and routes them to one of the three output channels, channel0, channel1 and channel2.",0,Vishnutpgit/VLSI---ROUTER-1X3--Design-and-Verification,741513927,SystemVerilog,VLSI---ROUTER-1X3--Design-and-Verification,77,0,2024-01-26 07:10:58+00:00,[],None
73,https://github.com/Smruti-2001/Design-and-verify-the-protocol-SPI-Master-and-Slave-using-Systemverilog.git,2024-01-25 11:14:08+00:00,,0,Smruti-2001/Design-and-verify-the-protocol-SPI-Master-and-Slave-using-Systemverilog,748143153,SystemVerilog,Design-and-verify-the-protocol-SPI-Master-and-Slave-using-Systemverilog,9,0,2024-01-25 11:15:39+00:00,[],None
74,https://github.com/Max-Y-Ma/MNIST-Accelerator.git,2024-01-20 19:00:35+00:00,Neural Network Hardware Accelerator for Recognization of MNIST Characters,0,Max-Y-Ma/MNIST-Accelerator,745991707,SystemVerilog,MNIST-Accelerator,16926,0,2024-01-21 22:01:44+00:00,[],https://api.github.com/licenses/gpl-3.0
75,https://github.com/houdonghui1/open-source-secure-IP-library.git,2023-12-29 09:06:18+00:00,This is an open-source hardware secure IP library.,1,houdonghui1/open-source-secure-IP-library,736921350,SystemVerilog,open-source-secure-IP-library,279,0,2023-12-29 09:32:13+00:00,[],None
76,https://github.com/flyingbrids/ImageKernelFilter.git,2023-12-26 05:09:38+00:00,"Explore different 2D kernel and their implementation (direct , transposed, DA..). Explore resource utilization of each filter on Cyclone V FPGA",0,flyingbrids/ImageKernelFilter,735792201,SystemVerilog,ImageKernelFilter,2393,0,2023-12-27 22:02:44+00:00,[],None
77,https://github.com/sathyanarayanat/verification-projects.git,2023-12-27 19:43:13+00:00,This repository contains System Verilog projects,0,sathyanarayanat/verification-projects,736397410,SystemVerilog,verification-projects,412,0,2023-12-27 20:07:01+00:00,[],None
78,https://github.com/rohangowdamr/FIFO_MEMORY.git,2024-01-06 14:41:08+00:00,,1,rohangowdamr/FIFO_MEMORY,739786161,SystemVerilog,FIFO_MEMORY,183,0,2024-01-06 14:42:44+00:00,[],None
79,https://github.com/attar8/Single-port-Ram.git,2023-12-17 09:31:31+00:00,,0,attar8/Single-port-Ram,732616918,SystemVerilog,Single-port-Ram,16,0,2023-12-17 09:34:51+00:00,[],None
80,https://github.com/sigasi/veresta-doc.git,2023-12-19 13:31:19+00:00,Generate Sigasi project documentation in CI,0,sigasi/veresta-doc,733505037,SystemVerilog,veresta-doc,22,0,2023-12-20 13:23:14+00:00,[],None
81,https://github.com/Evap1/Numerical-systems-and-the-structure-of-the-computer.git,2023-12-21 13:34:17+00:00,course GPA - 91,0,Evap1/Numerical-systems-and-the-structure-of-the-computer,734356879,SystemVerilog,Numerical-systems-and-the-structure-of-the-computer,3618,0,2023-12-21 13:35:53+00:00,[],None
82,https://github.com/yarakhalaf/Design_and_UVM_Verification_for_Memory.git,2023-12-22 11:41:22+00:00,,0,yarakhalaf/Design_and_UVM_Verification_for_Memory,734705326,SystemVerilog,Design_and_UVM_Verification_for_Memory,7,0,2023-12-22 11:42:12+00:00,[],None
83,https://github.com/chaoqun-liang/eth-axis.git,2023-12-24 16:44:50+00:00,,0,chaoqun-liang/eth-axis,735365631,SystemVerilog,eth-axis,23028,0,2023-12-24 16:46:23+00:00,[],https://api.github.com/licenses/mit
84,https://github.com/Sloechka/apb_spi.git,2023-12-23 19:43:16+00:00,,0,Sloechka/apb_spi,735135859,SystemVerilog,apb_spi,228,0,2023-12-23 19:43:21+00:00,[],None
85,https://github.com/By41k/Sapr2.git,2023-12-28 08:53:11+00:00,,0,By41k/Sapr2,736566543,SystemVerilog,Sapr2,4,0,2023-12-28 08:54:00+00:00,[],None
86,https://github.com/ashiaotw/RISC-V.git,2023-12-21 03:02:32+00:00,,0,ashiaotw/RISC-V,734165247,SystemVerilog,RISC-V,7,0,2023-12-28 20:47:04+00:00,[],None
87,https://github.com/Isaiah1810/RSSB-CPU-Implementation.git,2023-12-23 22:00:59+00:00,A Systemverilog implementation of the One Instruction ISA using Reverse Subtract Swap if Borrow,0,Isaiah1810/RSSB-CPU-Implementation,735160060,SystemVerilog,RSSB-CPU-Implementation,23,0,2023-12-23 22:01:57+00:00,[],None
88,https://github.com/okenna10/Simon32-64-Encryption.git,2023-12-30 16:15:40+00:00,A fully pipelined encryption module for lightweight applications. Target architecture is an 7nm ASIC,0,okenna10/Simon32-64-Encryption,737324999,SystemVerilog,Simon32-64-Encryption,34,0,2023-12-30 16:17:18+00:00,[],None
89,https://github.com/Anunalla/AHB-MUX-Verif.git,2024-01-06 17:24:09+00:00,UVM verification of manager selection multiplexor of AHB-Lite protocol,0,Anunalla/AHB-MUX-Verif,739833066,SystemVerilog,AHB-MUX-Verif,12,0,2024-01-06 17:25:04+00:00,[],None
90,https://github.com/mahmedadawy2013/CoCotb_AES128_Encryption.git,2024-01-09 10:37:51+00:00,,0,mahmedadawy2013/CoCotb_AES128_Encryption,740918023,SystemVerilog,CoCotb_AES128_Encryption,1495,0,2024-01-09 10:40:59+00:00,[],None
91,https://github.com/ngkhatu/LC3_Verification.git,2024-01-11 20:45:56+00:00,NCSU ASIC Verification Project- Verification of LC3 using System Verilog,0,ngkhatu/LC3_Verification,742136442,SystemVerilog,LC3_Verification,2785,0,2024-01-11 20:47:11+00:00,[],None
92,https://github.com/startiantian/verification_tb.git,2023-12-28 02:41:51+00:00,uvm testbench,0,startiantian/verification_tb,736476888,,verification_tb,177119,0,2023-12-28 02:41:51+00:00,[],None
93,https://github.com/BlueDagger05/Sv_Complete_TB.git,2024-01-12 12:30:17+00:00,,0,BlueDagger05/Sv_Complete_TB,742414829,SystemVerilog,Sv_Complete_TB,23,0,2024-01-12 18:02:28+00:00,[],None
94,https://github.com/Arvind-Kumar-Dv/apb_3_uvm_tb.git,2024-01-17 11:44:44+00:00,apb3 protocol,0,Arvind-Kumar-Dv/apb_3_uvm_tb,744481650,SystemVerilog,apb_3_uvm_tb,6,0,2024-01-17 11:48:06+00:00,[],None
95,https://github.com/Arvind-Kumar-Dv/dff_tb_uvm.git,2024-01-17 11:16:00+00:00,flip flop uvm,0,Arvind-Kumar-Dv/dff_tb_uvm,744470887,SystemVerilog,dff_tb_uvm,4,0,2024-01-17 11:28:31+00:00,[],None
96,https://github.com/NagaSubrahmanyam/git_sample.git,2024-01-18 09:43:24+00:00,,0,NagaSubrahmanyam/git_sample,744928728,SystemVerilog,git_sample,2983,0,2024-01-18 10:41:29+00:00,[],None
97,https://github.com/nikul09/APB_Protocol.git,2024-01-19 11:47:43+00:00,,0,nikul09/APB_Protocol,745464474,SystemVerilog,APB_Protocol,14,0,2024-01-19 11:56:29+00:00,[],None
98,https://github.com/Mew463/ECE-111.git,2024-01-12 17:19:00+00:00,,0,Mew463/ECE-111,742527240,SystemVerilog,ECE-111,12007,0,2024-03-12 00:10:47+00:00,[],None
99,https://github.com/jokerwyt/SpMM.git,2024-01-19 08:32:32+00:00,A hand-made sparse matrix multiplication accelerator in Scala,0,jokerwyt/SpMM,745391570,SystemVerilog,SpMM,52087,0,2024-03-20 02:40:17+00:00,[],None
100,https://github.com/tarush-s/Computer-Architecture.git,2024-01-22 23:33:20+00:00,,0,tarush-s/Computer-Architecture,746930838,SystemVerilog,Computer-Architecture,4077,0,2024-02-16 04:13:08+00:00,[],https://api.github.com/licenses/mit
101,https://github.com/Fliegende-Rehe/fpga_tetris.git,2023-12-19 00:00:56+00:00,,0,Fliegende-Rehe/fpga_tetris,733265708,SystemVerilog,fpga_tetris,33,0,2023-12-19 00:01:16+00:00,[],None
102,https://github.com/roa-jaser/Advance_Digital.git,2024-01-25 17:36:56+00:00,solution for Course Assignment,0,roa-jaser/Advance_Digital,748302445,SystemVerilog,Advance_Digital,3,0,2024-01-25 17:37:37+00:00,[],None
103,https://github.com/ninghaomiao2002/Verilog-Exercises.git,2023-12-25 15:48:07+00:00,This Repository is used for basic Verilog Exercises.,0,ninghaomiao2002/Verilog-Exercises,735627874,SystemVerilog,Verilog-Exercises,2,0,2024-01-25 20:15:44+00:00,[],None
104,https://github.com/MyWurger/4.2.-RAM-Design-and-Simulation.git,2024-01-25 21:28:28+00:00,,0,MyWurger/4.2.-RAM-Design-and-Simulation,748386916,SystemVerilog,4.2.-RAM-Design-and-Simulation,7,0,2024-01-26 10:30:09+00:00,[],None
