,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/mikeroyal/Verilog-SystemVerilog-Guide.git,2020-12-15 21:12:03+00:00,Verilog/SystemVerilog Guide,6,mikeroyal/Verilog-SystemVerilog-Guide,321790120,SystemVerilog,Verilog-SystemVerilog-Guide,20,46,2024-04-09 04:51:38+00:00,"['fpga', 'verilog', 'hardware', 'systemverilog', 'awesome', 'awesome-list', 'awesome-readme']",None
11,https://github.com/Travissss/ahb2apb-bridge.git,2020-12-27 15:21:11+00:00,An  uvm verification env for ahb2apb bridge,13,Travissss/ahb2apb-bridge,324789266,SystemVerilog,ahb2apb-bridge,9172,42,2024-03-26 10:25:12+00:00,[],None
12,https://github.com/oprecomp/DDR4_controller.git,2020-12-16 12:40:43+00:00,,11,oprecomp/DDR4_controller,321978574,SystemVerilog,DDR4_controller,1288,40,2024-04-05 07:43:52+00:00,[],https://api.github.com/licenses/apache-2.0
13,https://github.com/zhouchuanrui/JSONinSV.git,2021-01-19 15:15:59+00:00,JSON lib in Systemverilog,12,zhouchuanrui/JSONinSV,331020928,SystemVerilog,JSONinSV,154,39,2024-03-13 07:49:40+00:00,"['json', 'systemverilog', 'json-api', 'json-parser']",https://api.github.com/licenses/mit
14,https://github.com/WukLab/FPGA-OS.git,2021-01-21 04:38:21+00:00,,5,WukLab/FPGA-OS,331515582,SystemVerilog,FPGA-OS,12611,31,2023-07-18 01:25:16+00:00,"['fpga', 'os', 'virtualization']",
15,https://github.com/AI-Vector-Accelerator/ava-core.git,2021-01-18 15:22:45+00:00,A lightweight core for the CV32E40 implementing the RISC-V vector extension specification. (v0.8),11,AI-Vector-Accelerator/ava-core,330707102,SystemVerilog,ava-core,152,27,2024-02-04 21:40:55+00:00,[],
16,https://github.com/amichai-bd/riscv-multi-core-lotr.git,2021-03-20 20:22:24+00:00,RISCV core RV32I/E.4 threads in a ring architecture  ,7,amichai-bd/riscv-multi-core-lotr,349827513,SystemVerilog,riscv-multi-core-lotr,100026,23,2024-03-25 21:53:23+00:00,"['riscv32', 'ring-architecture', 'rtl', 'systemverilog', 'cores', 'core', 'threads', 'hw-threads']",https://api.github.com/licenses/mit
17,https://github.com/ic-lab-duth/DRIM-S.git,2021-03-09 09:19:09+00:00,DUTH RISC-V Superscalar Microprocessor,3,ic-lab-duth/DRIM-S,345948930,SystemVerilog,DRIM-S,1054,23,2024-03-21 21:18:14+00:00,"['riscv', 'risc-v', 'systemverilog', 'superscalar', 'processor']",https://api.github.com/licenses/mit
18,https://github.com/georgeyhere/FPGA-Video-Processing.git,2020-12-15 21:21:06+00:00,Realtime video processing w/ Gaussian + Sobel Filters targeting Artix-7 FPGA,3,georgeyhere/FPGA-Video-Processing,321791796,SystemVerilog,FPGA-Video-Processing,149095,21,2024-02-17 15:51:44+00:00,"['verilog', 'computer-vision', 'fpga']",None
19,https://github.com/svenka3/ivl_uvm.git,2020-11-26 13:52:00+00:00,"Adding UVM support to Icarus Verilog (and Verilator in near future) by taking a step-by-step, bottom-up approach.",39,svenka3/ivl_uvm,316245269,SystemVerilog,ivl_uvm,1827,21,2024-03-24 11:39:01+00:00,[],None
20,https://github.com/intel/pfr-wilson-city.git,2021-01-25 21:19:34+00:00,,6,intel/pfr-wilson-city,332886620,SystemVerilog,pfr-wilson-city,9487,20,2023-11-03 06:09:30+00:00,[],None
21,https://github.com/bensampson5/libsv.git,2020-12-23 22:02:38+00:00,"An open source, parameterized SystemVerilog digital hardware IP library",4,bensampson5/libsv,324010177,SystemVerilog,libsv,473,19,2024-02-04 12:59:30+00:00,"['verilog', 'systemverilog', 'hdl', 'ip', 'fpga', 'asic', 'digital-design', 'asic-library', 'fpga-library', 'hardware', 'hardware-libraries', 'hardware-designs']",https://api.github.com/licenses/mit
22,https://github.com/Efinix-Inc/evsoc.git,2020-12-08 01:30:44+00:00,"This repo is for Edge Vision SoC framework, which facilitates quick porting of users' design for Edge AI and Vision solutions.",10,Efinix-Inc/evsoc,319491543,SystemVerilog,evsoc,154051,19,2024-04-02 05:41:27+00:00,[],https://api.github.com/licenses/mit
23,https://github.com/dh73/A_Formal_Tale_Chapter_I_AMBA.git,2020-11-17 04:28:54+00:00,AXI Formal Verification IP,2,dh73/A_Formal_Tale_Chapter_I_AMBA,313506846,SystemVerilog,A_Formal_Tale_Chapter_I_AMBA,2353,19,2024-03-10 15:02:25+00:00,[],
24,https://github.com/ic-lab-duth/DRIM.git,2021-03-08 06:51:57+00:00,DUTH RISC-V Microprocessor,3,ic-lab-duth/DRIM,345558394,SystemVerilog,DRIM,304,18,2023-12-24 13:03:14+00:00,"['risc-v', 'riscv32', 'processor', 'systemverilog', 'architecture']",https://api.github.com/licenses/mit
25,https://github.com/pulp-platform/rbe.git,2021-02-03 17:39:38+00:00,Reconfigurable Binary Engine,5,pulp-platform/rbe,335705659,SystemVerilog,rbe,553,14,2023-10-07 09:07:31+00:00,[],
26,https://github.com/srg320/Saturn.git,2020-12-04 08:11:41+00:00,,7,srg320/Saturn,318447904,SystemVerilog,Saturn,8363,14,2023-11-05 01:51:34+00:00,[],None
27,https://github.com/holdenQWER/systemverilog_design_pattern.git,2021-02-07 03:09:35+00:00,The source code of blog,3,holdenQWER/systemverilog_design_pattern,336689173,SystemVerilog,systemverilog_design_pattern,16,13,2023-06-27 13:57:40+00:00,[],https://api.github.com/licenses/apache-2.0
28,https://github.com/Xilinx/vck190-base-trd.git,2020-12-02 06:00:18+00:00,,8,Xilinx/vck190-base-trd,317765454,SystemVerilog,vck190-base-trd,160829,13,2024-02-21 02:42:10+00:00,[],https://api.github.com/licenses/apache-2.0
29,https://github.com/asadalam/FINN_MatrixVector_RTL.git,2021-03-04 12:48:37+00:00,Repository for work on on Xilinx's matrix vector activation unit's RTL implementation. Documentation available at: https://asadalam.github.io/FINN_MatrixVector_RTL/,2,asadalam/FINN_MatrixVector_RTL,344472298,SystemVerilog,FINN_MatrixVector_RTL,2560,13,2024-04-06 17:33:18+00:00,[],None
30,https://github.com/ChienKaiMa/HDR-Imaging-with-FPGA.git,2020-12-07 16:55:27+00:00,High Dynamic Range imaging with Altera DE2-115.,1,ChienKaiMa/HDR-Imaging-with-FPGA,319385553,SystemVerilog,HDR-Imaging-with-FPGA,9566,11,2024-04-02 11:34:04+00:00,"['hdr-image', 'fpga', 'de2-115', 'hdr', 'vga']",https://api.github.com/licenses/mit
31,https://github.com/luunguyen97/DPU-TRD-ZCU104.git,2020-12-21 10:01:24+00:00,,4,luunguyen97/DPU-TRD-ZCU104,323296473,SystemVerilog,DPU-TRD-ZCU104,4598,11,2023-12-20 12:45:36+00:00,[],None
32,https://github.com/iammituraj/FIFOs.git,2021-03-17 16:53:41+00:00,Register-based and RAM-based FIFOs designed in Verilog/System Verilog.,3,iammituraj/FIFOs,348785473,SystemVerilog,FIFOs,74,11,2024-03-11 09:53:39+00:00,"['fifo', 'verilog', 'rtl', 'systemverilog']",None
33,https://github.com/srg320/SH.git,2020-12-04 08:00:26+00:00,,4,srg320/SH,318445251,SystemVerilog,SH,1137,11,2023-11-05 01:51:39+00:00,[],None
34,https://github.com/Harshil1995/I2C_UVM_APB.git,2020-12-08 23:16:53+00:00,Formulated testbench using System Verilog and UVM and verified I2C bus controller with APB interface,1,Harshil1995/I2C_UVM_APB,319785203,SystemVerilog,I2C_UVM_APB,422,10,2024-03-29 06:49:18+00:00,[],https://api.github.com/licenses/mit
35,https://github.com/semify-eda/go.debug.git,2021-02-23 20:03:07+00:00,Ease the Life of Verification Engineers by helping them to analyze and understand failing simulation faster,2,semify-eda/go.debug,341675169,SystemVerilog,go.debug,12441,10,2024-01-04 02:46:12+00:00,"['systemverilog', 'verilog', 'uvm', 'hdl', 'verification', 'verilator', 'eda', 'testbench']",None
36,https://github.com/oshears/SNN-FPGA-Implementation.git,2021-01-21 21:31:38+00:00,,1,oshears/SNN-FPGA-Implementation,331760330,SystemVerilog,SNN-FPGA-Implementation,64733,9,2023-08-30 14:47:30+00:00,[],None
37,https://github.com/jmcneal/config_policy_pattern.git,2020-12-13 20:45:11+00:00,Support code for DVCon 2021 paper submission,1,jmcneal/config_policy_pattern,321156564,SystemVerilog,config_policy_pattern,25,9,2024-03-08 21:59:22+00:00,[],None
38,https://github.com/risc-v-cpu/ez-risc-v-cpu.git,2021-03-20 09:02:31+00:00,risc-v cpu core and soc,1,risc-v-cpu/ez-risc-v-cpu,349675616,SystemVerilog,ez-risc-v-cpu,78,8,2022-11-18 02:42:08+00:00,[],https://api.github.com/licenses/apache-2.0
39,https://github.com/kumarrishav14/SRAM_UVM.git,2020-11-29 11:37:15+00:00,UVM Testbench for a SRAM,2,kumarrishav14/SRAM_UVM,316937495,SystemVerilog,SRAM_UVM,117,8,2023-09-24 09:20:17+00:00,[],https://api.github.com/licenses/mit
40,https://github.com/TaoHeyi/ECE385-Tank-World-on-FPGA.git,2020-12-13 17:20:51+00:00,Repos for ECE385 final project,0,TaoHeyi/ECE385-Tank-World-on-FPGA,321119196,SystemVerilog,ECE385-Tank-World-on-FPGA,29785,8,2023-12-06 01:47:22+00:00,[],None
41,https://github.com/Infineon/adsbenchmark.git,2021-02-23 12:04:57+00:00,Benchmark circuits for analog defect simulation including P2427 standard validation,2,Infineon/adsbenchmark,341541533,SystemVerilog,adsbenchmark,4104,8,2024-01-31 17:00:04+00:00,[],https://api.github.com/licenses/mit
42,https://github.com/merledu/azadi.git,2020-11-29 10:41:46+00:00,[Deprecated] Azadi is an SoC with 32 bit RISC-V CPU core.,9,merledu/azadi,316928201,SystemVerilog,azadi,95899,8,2024-04-12 20:00:39+00:00,[],None
43,https://github.com/pulp-platform/redundancy_cells.git,2020-12-30 15:57:37+00:00,,7,pulp-platform/redundancy_cells,325590869,SystemVerilog,redundancy_cells,502,8,2023-12-19 07:43:07+00:00,[],
44,https://github.com/CPEN-391-TEAM-7/RNN_Accelerator.git,2021-02-21 22:40:52+00:00,Verilog Code for RNN accelerator module/submodules,1,CPEN-391-TEAM-7/RNN_Accelerator,341020101,SystemVerilog,RNN_Accelerator,98,7,2024-03-15 08:15:17+00:00,[],None
45,https://github.com/Menci/pipeline.git,2020-12-11 02:25:33+00:00,Pipelined MIPS processor in Verilog,0,Menci/pipeline,320444767,SystemVerilog,pipeline,234,7,2023-04-30 18:00:27+00:00,[],https://api.github.com/licenses/unlicense
46,https://github.com/grant4001/CORDIC-UART-Artix-7.git,2021-03-13 02:53:44+00:00,,0,grant4001/CORDIC-UART-Artix-7,347256359,SystemVerilog,CORDIC-UART-Artix-7,24376,7,2023-07-13 06:41:34+00:00,[],None
47,https://github.com/VimfulDang/APB-SPI-Controller-Verification.git,2020-12-22 00:26:28+00:00,"UVM testbench environment consisting of an APB driver, high level SPI controller model, and SPI verification testbench based upon an LPC24xx microcontroller specification.",5,VimfulDang/APB-SPI-Controller-Verification,323479446,SystemVerilog,APB-SPI-Controller-Verification,14,7,2023-08-10 05:14:52+00:00,[],None
48,https://github.com/NamiLiy/Helios_scalable_QEC.git,2021-03-07 19:46:17+00:00,FPGA implementation of distributed union find algorithm,4,NamiLiy/Helios_scalable_QEC,345437897,SystemVerilog,Helios_scalable_QEC,1971,6,2024-03-12 15:21:04+00:00,"['quantum-computing', 'fpga']",https://api.github.com/licenses/bsd-3-clause
49,https://github.com/Travissss/100BT1_DV.git,2021-02-14 10:10:25+00:00,An uvm environment for 100Base-T1 (IEEE 802.3bw) Phy,1,Travissss/100BT1_DV,338776209,SystemVerilog,100BT1_DV,1074,6,2024-03-04 16:00:04+00:00,[],None
50,https://github.com/nbdd0121/muntjac-soc.git,2021-01-31 03:14:57+00:00,SoC for muntjac,0,nbdd0121/muntjac-soc,334562225,SystemVerilog,muntjac-soc,2104,6,2024-03-19 02:35:50+00:00,[],https://api.github.com/licenses/apache-2.0
51,https://github.com/nbdd0121/sdhci.git,2021-01-22 07:01:01+00:00,Open-source SD host controller interface,0,nbdd0121/sdhci,331864061,SystemVerilog,sdhci,62,6,2024-04-02 17:40:38+00:00,[],https://api.github.com/licenses/apache-2.0
52,https://github.com/SamarSarda/AMBA-APB-I2C-Project.git,2021-02-24 15:49:08+00:00,SystemVerilog project where we design a processor and a I2C peripheral to interact with an AMBA APB interface.,1,SamarSarda/AMBA-APB-I2C-Project,341951023,SystemVerilog,AMBA-APB-I2C-Project,157,5,2023-05-26 07:30:29+00:00,[],None
53,https://github.com/Danny1379/RISC_V_MultiCycle_Processor.git,2021-02-15 09:12:39+00:00,RISC V multicycle processor in system verilog for final project of Comuter Architecture and Orginization,0,Danny1379/RISC_V_MultiCycle_Processor,339021605,SystemVerilog,RISC_V_MultiCycle_Processor,8,5,2023-12-17 21:34:46+00:00,[],None
54,https://github.com/gotti/shrv32.git,2020-12-06 08:08:40+00:00,RISC-V SystemVerilog implementation with AES accelerator and RNG,1,gotti/shrv32,318982813,SystemVerilog,shrv32,114,5,2021-02-19 11:10:41+00:00,[],None
55,https://github.com/gchinna/ahb_pkg.git,2020-11-28 16:26:17+00:00,AHB package with UVM master and slave agents.,1,gchinna/ahb_pkg,316774712,SystemVerilog,ahb_pkg,11,5,2024-02-20 03:05:12+00:00,[],https://api.github.com/licenses/mit
56,https://github.com/takah29/arm-cpu.git,2021-02-20 11:57:34+00:00,Armv5 single-cycle processor,0,takah29/arm-cpu,340643435,SystemVerilog,arm-cpu,5243,5,2023-08-11 21:19:41+00:00,"['arm', 'armv4', 'armv5', 'arm-cpu', 'cpu', 'hdl', 'systemverilog', 'verilog']",None
57,https://github.com/pulp-platform/udma_hyper.git,2021-03-03 10:10:07+00:00,,4,pulp-platform/udma_hyper,344082520,SystemVerilog,udma_hyper,2255,5,2024-03-21 02:29:47+00:00,[],
58,https://github.com/fadialzammar/FPGAmeBoy.git,2021-01-08 03:08:27+00:00,,0,fadialzammar/FPGAmeBoy,327785136,SystemVerilog,FPGAmeBoy,650,5,2024-01-22 07:31:12+00:00,[],None
59,https://github.com/debugevent90901/FPGA-based-3D-graphics-renderer.git,2020-12-12 05:42:50+00:00,ECE 385 Final Project in FALL 2020 UIUC,1,debugevent90901/FPGA-based-3D-graphics-renderer,320757780,SystemVerilog,FPGA-based-3D-graphics-renderer,30789,5,2023-04-13 06:46:23+00:00,[],https://api.github.com/licenses/mit
60,https://github.com/mehaltalukder/UART_UVM_Project.git,2020-11-15 21:03:52+00:00,Verification of UART design using UVM (Universal Verification Methodology) and SystemVerilog,0,mehaltalukder/UART_UVM_Project,313122835,SystemVerilog,UART_UVM_Project,16,5,2024-02-10 15:51:32+00:00,[],None
61,https://github.com/AFEI1100/easyUVM-master.git,2020-12-01 05:48:51+00:00,,4,AFEI1100/easyUVM-master,317438142,SystemVerilog,easyUVM-master,9,5,2023-11-27 06:14:10+00:00,[],https://api.github.com/licenses/mit
62,https://github.com/teekamkhandelwal/memory_verification_using_system_verilog.git,2020-11-24 03:55:47+00:00,In this respiratory having two verification methods first have without scoreboard and monitor and second with includes all component,0,teekamkhandelwal/memory_verification_using_system_verilog,315512848,SystemVerilog,memory_verification_using_system_verilog,43,5,2023-10-18 12:25:50+00:00,[],https://api.github.com/licenses/unlicense
63,https://github.com/letitbe0201/NOC-Switch.git,2020-11-22 15:59:03+00:00,,0,letitbe0201/NOC-Switch,315075471,SystemVerilog,NOC-Switch,292,5,2024-02-04 06:47:04+00:00,[],None
64,https://github.com/IAIK/coco-ibex.git,2020-11-18 07:04:38+00:00,,3,IAIK/coco-ibex,313850861,SystemVerilog,coco-ibex,1294,5,2023-02-16 06:58:11+00:00,[],https://api.github.com/licenses/apache-2.0
65,https://github.com/jieltan/project-v-open.git,2020-12-01 00:31:02+00:00,This is a pipelined in-order RISC-V processor that can run RV-I and part of RV-M instructions.,0,jieltan/project-v-open,317381693,SystemVerilog,project-v-open,300,5,2024-04-09 04:47:30+00:00,[],https://api.github.com/licenses/mit
66,https://github.com/taneroksuz/wolv-z0.git,2021-01-15 16:43:46+00:00,Wolv Z0 is a RISC-V CPU core,3,taneroksuz/wolv-z0,329968686,SystemVerilog,wolv-z0,462,5,2023-09-07 05:42:02+00:00,"['risc-v', 'hardware', 'cpu', 'rv32', 'core', 'fpga']",https://api.github.com/licenses/apache-2.0
67,https://github.com/dramforever/riscarlet.git,2020-12-31 06:49:10+00:00,"Work in progress, RISC-V in Scarlet",0,dramforever/riscarlet,325735441,SystemVerilog,riscarlet,36,5,2022-08-26 11:28:44+00:00,[],https://api.github.com/licenses/mit
68,https://github.com/egorman44/1G-PCS-VIP.git,2020-11-17 08:29:38+00:00,UVM component that could be used in your Verification environment,1,egorman44/1G-PCS-VIP,313554553,SystemVerilog,1G-PCS-VIP,52,5,2023-04-24 14:45:46+00:00,[],None
69,https://github.com/Cra2yPierr0t/stm32_acc.git,2020-12-02 06:08:53+00:00,SPIで制御出来るアクセラレータ,0,Cra2yPierr0t/stm32_acc,317767121,SystemVerilog,stm32_acc,277,4,2022-12-08 23:54:00+00:00,[],None
70,https://github.com/taneroksuz/aes.git,2021-03-04 17:20:44+00:00,Hardware and software implementation of AES algorithm,2,taneroksuz/aes,344553142,SystemVerilog,aes,100,4,2024-03-24 18:14:10+00:00,"['hardware', 'software', 'aes', 'algorithm', 'fpga']",https://api.github.com/licenses/apache-2.0
71,https://github.com/LeninSG21/mips-multiciclo.git,2020-11-13 17:50:18+00:00,Implementación en verilog de MIPS Multiciclo,0,LeninSG21/mips-multiciclo,312646294,SystemVerilog,mips-multiciclo,1122,4,2021-03-18 22:46:14+00:00,[],None
72,https://github.com/kumarrishav14/ALU_UVM.git,2020-12-09 13:10:37+00:00,UVM Test bench for a 8-bit ALU,1,kumarrishav14/ALU_UVM,319960271,SystemVerilog,ALU_UVM,78,4,2023-12-02 03:28:54+00:00,"['uvm', 'alu', 'design-verification', 'system-verilog']",https://api.github.com/licenses/mit
73,https://github.com/2bitsin/FPGAme.git,2020-12-30 02:43:23+00:00,FPGAme,0,2bitsin/FPGAme,325437287,SystemVerilog,FPGAme,2245,4,2023-11-21 13:56:46+00:00,[],None
74,https://github.com/1009qjm/Block-matrix-multiplication.git,2021-03-23 06:53:01+00:00,,1,1009qjm/Block-matrix-multiplication,350609125,SystemVerilog,Block-matrix-multiplication,10,4,2024-01-15 12:10:35+00:00,[],None
75,https://github.com/VSHEV92/AXIS_to_UART.git,2020-12-25 07:11:41+00:00,IP-ядро преобразующее AXI-Stream в UART и обратно,1,VSHEV92/AXIS_to_UART,324309261,SystemVerilog,AXIS_to_UART,2784,4,2024-02-04 16:37:08+00:00,[],None
76,https://github.com/analogdevicesinc/testbenches.git,2020-12-14 13:46:30+00:00,Testbenches for HDL projects,18,analogdevicesinc/testbenches,321361021,SystemVerilog,testbenches,1103,4,2023-11-01 10:18:36+00:00,[],https://api.github.com/licenses/gpl-2.0
77,https://github.com/WasabiFan/apio-upduino-template.git,2021-02-07 06:54:29+00:00,Opinionated starter project for the UPduino V3 with apio. Uses sv2v for SystemVerilog support.,0,WasabiFan/apio-upduino-template,336722463,SystemVerilog,apio-upduino-template,26,4,2023-04-14 06:21:21+00:00,[],https://api.github.com/licenses/mit
78,https://github.com/ShashankVM/generic_systemverilog_designs_library.git,2021-02-14 14:52:23+00:00,"A library of useful, fully parameterized RTL designs implemented in SystemVerilog.",1,ShashankVM/generic_systemverilog_designs_library,338828597,SystemVerilog,generic_systemverilog_designs_library,40,4,2024-03-16 05:16:24+00:00,"['digital-logic-design', 'systemverilog', 'basic-learning']",https://api.github.com/licenses/bsd-3-clause
79,https://github.com/taneroksuz/sha.git,2021-03-28 14:26:37+00:00,Hardware and Software Implementation of SHA Algorithm,1,taneroksuz/sha,352350761,SystemVerilog,sha,138,4,2024-03-24 18:13:10+00:00,"['hardware', 'software', 'sha-1', 'sha-2', 'sha', 'algorithm', 'fpga']",https://api.github.com/licenses/apache-2.0
80,https://github.com/vnegnev/marga.git,2020-12-06 15:59:33+00:00,Flow-based streaming ocra controller,3,vnegnev/marga,319072116,SystemVerilog,marga,232,3,2023-01-07 17:27:13+00:00,[],https://api.github.com/licenses/gpl-3.0
81,https://github.com/saipra99/AHB_APB_Assertions.git,2021-03-20 13:23:17+00:00,,0,saipra99/AHB_APB_Assertions,349731399,SystemVerilog,AHB_APB_Assertions,3,3,2022-10-17 08:16:52+00:00,[],None
82,https://github.com/endereyewxy/NaiveMIPS.git,2020-12-21 02:08:33+00:00,,0,endereyewxy/NaiveMIPS,323207347,SystemVerilog,NaiveMIPS,14457,3,2023-01-27 23:44:35+00:00,[],None
83,https://github.com/susansun1999/eecs570_final_project.git,2021-03-02 01:52:22+00:00,,0,susansun1999/eecs570_final_project,343613548,SystemVerilog,eecs570_final_project,20902,3,2024-04-12 03:07:56+00:00,[],None
84,https://github.com/Hong-Ming/FPGA-Oscilloscope.git,2020-11-17 19:14:13+00:00,Building a simple oscilloscope using FPGA board and PCB.,1,Hong-Ming/FPGA-Oscilloscope,313718317,SystemVerilog,FPGA-Oscilloscope,63840,3,2023-09-24 19:25:23+00:00,"['fpga', 'systemverilog', 'pcb-layout']",None
85,https://github.com/techav-homebrew/SE-Exp30.git,2021-03-21 05:35:24+00:00,68030 & 68882 accelerator card for the Macintosh SE,0,techav-homebrew/SE-Exp30,349909233,SystemVerilog,SE-Exp30,989,3,2024-03-26 08:01:08+00:00,[],None
86,https://github.com/samarth2317/verification_i2c_uvm.git,2020-11-17 07:40:54+00:00,,0,samarth2317/verification_i2c_uvm,313543105,SystemVerilog,verification_i2c_uvm,29,3,2023-10-08 05:27:33+00:00,[],None
87,https://github.com/4caster/de0-nano-matlab-to-axi.git,2020-11-19 20:01:03+00:00,Description of method of matlab-to-fpga memory access using matlab jtag master,0,4caster/de0-nano-matlab-to-axi,314356554,SystemVerilog,de0-nano-matlab-to-axi,235,3,2022-12-25 10:11:36+00:00,[],None
88,https://github.com/punzik/sugar-lissajous.git,2021-02-28 15:48:47+00:00,Light organ on iCESugar board,0,punzik/sugar-lissajous,343143731,SystemVerilog,sugar-lissajous,3854,3,2023-06-22 14:54:52+00:00,[],https://api.github.com/licenses/mit
89,https://github.com/RPTU-EIS/symbolic-pmp.git,2021-03-25 09:53:46+00:00,This repository contains a symbolic and secure configuration template for the RISC-V Physical Memory Protection (PMP) to be used in SV/SVA based verification flows.,0,RPTU-EIS/symbolic-pmp,351385661,SystemVerilog,symbolic-pmp,3,3,2024-03-15 13:42:59+00:00,[],None
90,https://github.com/VSHEV92/FIFO_MIG_BASED_AXI.git,2021-03-01 17:00:18+00:00,"IP-ядро, реализующее Fifo на основе DDR памяти и MIG c AXI4 Memory Map Interface",1,VSHEV92/FIFO_MIG_BASED_AXI,343492058,SystemVerilog,FIFO_MIG_BASED_AXI,3587,3,2024-03-27 04:58:16+00:00,[],None
91,https://github.com/CaiB/CCHW.git,2021-01-27 22:31:08+00:00,"ColorChordHW: real-time chromatic music visualizer, but implemented for FPGA and ASIC. Group project for EE477 at UW Seattle.",0,CaiB/CCHW,333578073,SystemVerilog,CCHW,11305,3,2023-12-24 20:20:52+00:00,"['music', 'music-visualizer', 'visualizers', 'fpga', 'audio', 'colorchord']",None
92,https://github.com/WonHoYoo/axi2mem.git,2021-03-07 10:29:30+00:00,AXI4 to Memory Interface ,0,WonHoYoo/axi2mem,345317185,SystemVerilog,axi2mem,10,3,2024-01-04 08:57:33+00:00,[],None
93,https://github.com/EECS3216Z-W21/tictactoe.git,2021-03-19 18:18:58+00:00,,0,EECS3216Z-W21/tictactoe,349517407,SystemVerilog,tictactoe,494,3,2021-04-12 15:48:08+00:00,[],None
94,https://github.com/pulp-platform/hypnos.git,2021-01-11 14:30:47+00:00,,1,pulp-platform/hypnos,328690913,SystemVerilog,hypnos,111,3,2023-11-14 07:28:22+00:00,[],
95,https://github.com/Soham-coder/uvm_course_cadence.git,2021-01-12 12:53:17+00:00,Labs for UVM in Cadence Xcelium,1,Soham-coder/uvm_course_cadence,328986222,SystemVerilog,uvm_course_cadence,946,3,2024-02-04 17:30:48+00:00,[],None
96,https://github.com/LukeyReyno/DecimalToBinaryGame.git,2020-12-09 20:34:23+00:00,Game Designed for Basys3 board,0,LukeyReyno/DecimalToBinaryGame,320072821,SystemVerilog,DecimalToBinaryGame,41,3,2023-12-26 15:29:16+00:00,[],
97,https://github.com/AI-Vector-Accelerator/cv32e40p.git,2021-01-18 15:46:33+00:00,A fork of the Open Hardware Group CV32E40P core with light modifications to enable better APU device autonomy.,3,AI-Vector-Accelerator/cv32e40p,330713761,SystemVerilog,cv32e40p,4671,3,2023-04-29 18:32:38+00:00,[],
