,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/supranational/vdf-fpga.git,2019-06-21 20:19:38+00:00,Implementation of an RSA VDF evaluator targeting FPGAs.,12,supranational/vdf-fpga,193155630,SystemVerilog,vdf-fpga,625,46,2023-07-27 02:26:07+00:00,[],
11,https://github.com/microsoft/DUA.git,2019-06-18 08:48:32+00:00,"DUA, is a communication architecture that provides uniform access for FPGA to data center resources. Without being limited by machine boundaries, DUA provides global names and a common interface for communicating across various resources, the underlying network automatically routing traffic and managing resource multiplexing.",11,microsoft/DUA,192502002,SystemVerilog,DUA,68,37,2023-11-16 00:40:16+00:00,[],https://api.github.com/licenses/mit
12,https://github.com/diwu1990/UnarySim.git,2019-08-18 19:23:09+00:00,"This is a general-purpose simulator for unary computing based on PyTorch, with the paper accepted to ISCA 2020 and awarded IEEE Micro Top Pick for 2020.",8,diwu1990/UnarySim,203047077,SystemVerilog,UnarySim,17893,36,2024-03-24 06:08:59+00:00,"['simulation', 'stochastic-computing', 'temporal-computing', 'rate-coding', 'temporal-coding']",https://api.github.com/licenses/mit
13,https://github.com/name1e5s/Sirius.git,2019-06-12 13:18:13+00:00,Asymmetric dual issue in-order microprocessor.,12,name1e5s/Sirius,191574673,SystemVerilog,Sirius,220,34,2023-09-18 03:08:51+00:00,[],https://api.github.com/licenses/gpl-3.0
14,https://github.com/vishal1303/PIEO-Scheduler.git,2019-06-24 23:41:30+00:00,"A Fast, Scalable and Programmable Packet Scheduler in Hardware",9,vishal1303/PIEO-Scheduler,193596948,SystemVerilog,PIEO-Scheduler,25,33,2023-11-08 03:26:34+00:00,[],None
15,https://github.com/kvablack/fpga-flight-controller.git,2019-07-15 23:55:15+00:00,"Final project for CS 429H (computer architecture), fall freshman year. Built over the course of 2 weeks.",4,kvablack/fpga-flight-controller,197087676,SystemVerilog,fpga-flight-controller,8756,31,2024-03-27 10:42:02+00:00,[],None
16,https://github.com/seabeam/yuu_apb.git,2019-06-26 14:59:00+00:00,"UVM APB VIP, part of AMBA3&AMBA4 feature supported",8,seabeam/yuu_apb,193926527,SystemVerilog,yuu_apb,67,25,2024-03-19 05:34:35+00:00,[],https://api.github.com/licenses/mit
17,https://github.com/avashist003/UVM_Verification.git,2019-05-19 00:37:34+00:00,"Advance UVM testbench with DPI integration, Assertions, Functional Coverage andHierarchical Sequence",6,avashist003/UVM_Verification,187418171,SystemVerilog,UVM_Verification,25,23,2024-03-26 18:46:28+00:00,[],None
18,https://github.com/PacoReinaCampo/MPSoC-NoC.git,2019-09-30 04:39:44+00:00,Network on Chip for MPSoC,7,PacoReinaCampo/MPSoC-NoC,211776467,SystemVerilog,MPSoC-NoC,26073,21,2024-04-12 02:44:02+00:00,"['noc', 'mesh-2d', 'mesh-3d']",https://api.github.com/licenses/mit
19,https://github.com/jiegec/verilog-format.git,2019-09-19 00:57:43+00:00,A naive verilog/systemverilog formatter,2,jiegec/verilog-format,209431485,SystemVerilog,verilog-format,63,20,2023-06-19 08:14:06+00:00,[],https://api.github.com/licenses/mit
20,https://github.com/hossein1387/pito_riscv.git,2019-07-17 17:47:26+00:00,A Barrel design of RV32I,5,hossein1387/pito_riscv,197436646,SystemVerilog,pito_riscv,1258,19,2024-03-24 05:56:08+00:00,"['risc-v', 'riscv', 'fpga', 'systemverilog', 'machine-learning']",https://api.github.com/licenses/mit
21,https://github.com/nguyenquanicd/UvmEnvUartApb.git,2019-08-03 02:24:20+00:00,This is the UVM environment for UART-APB IP core. This environment contains full UVM components. It is only used for studing and invetigating the UVM env.,4,nguyenquanicd/UvmEnvUartApb,200321840,SystemVerilog,UvmEnvUartApb,9078,17,2024-03-30 14:57:11+00:00,[],None
22,https://github.com/PacoReinaCampo/PU-RISCV.git,2019-09-30 04:39:04+00:00,Processing Unit with RISCV-32 / RISCV-64 / RISCV-128,7,PacoReinaCampo/PU-RISCV,211776391,SystemVerilog,PU-RISCV,59770,16,2024-01-08 22:37:10+00:00,"['risc-v', '32-bit', '64-bit', 'harvard-architecture', 'pu']",https://api.github.com/licenses/mit
23,https://github.com/OFS/ofs-platform-afu-bbb.git,2019-06-07 18:05:27+00:00,OFS Platform Components,9,OFS/ofs-platform-afu-bbb,190788088,SystemVerilog,ofs-platform-afu-bbb,2031,13,2024-01-24 19:22:57+00:00,[],https://api.github.com/licenses/mit
24,https://github.com/sld-columbia/esp-caches.git,2019-09-21 19:41:24+00:00,SystemVerilog overhaul of ESP L2 and LLC caches with directory based protocol,4,sld-columbia/esp-caches,210043764,SystemVerilog,esp-caches,676,13,2024-03-23 00:06:42+00:00,[],https://api.github.com/licenses/apache-2.0
25,https://github.com/hackdac/hackdac_2018_beta.git,2019-08-07 17:40:03+00:00,The SoC used for the beta phase of Hack@DAC 2018.,6,hackdac/hackdac_2018_beta,201098413,SystemVerilog,hackdac_2018_beta,23144,13,2023-11-16 03:02:11+00:00,[],
26,https://github.com/verilator/verilator_ext_tests.git,2019-06-15 12:34:26+00:00,Extended and external tests for Verilator testing,9,verilator/verilator_ext_tests,192076618,SystemVerilog,verilator_ext_tests,140,12,2022-12-04 14:24:38+00:00,['verilator'],https://api.github.com/licenses/lgpl-3.0
27,https://github.com/PacoReinaCampo/MPSoC-DMA.git,2019-09-30 04:40:44+00:00,Direct Access Memory for MPSoC,5,PacoReinaCampo/MPSoC-DMA,211776557,SystemVerilog,MPSoC-DMA,19697,12,2024-03-27 02:13:53+00:00,"['ahb3-lite', 'wishbone']",https://api.github.com/licenses/mit
28,https://github.com/A-T-Kristensen/simple-alu-uvm.git,2019-07-23 11:23:07+00:00,This is full tutorial of UVM (Universal Verification Methodology) for a simple ALU unit,9,A-T-Kristensen/simple-alu-uvm,198416030,SystemVerilog,simple-alu-uvm,3590,10,2023-10-07 11:23:04+00:00,[],None
29,https://github.com/PacoReinaCampo/verilog2vhdl.git,2019-09-30 04:38:30+00:00,Hardware Description Language Translator,3,PacoReinaCampo/verilog2vhdl,211776328,SystemVerilog,verilog2vhdl,12406,10,2024-03-09 10:58:29+00:00,['eda'],https://api.github.com/licenses/mit
30,https://github.com/rggen/rggen-sv-rtl.git,2019-07-17 14:59:41+00:00,Common SystemVerilog RTL modules for RgGen,3,rggen/rggen-sv-rtl,197411172,SystemVerilog,rggen-sv-rtl,92,10,2024-01-18 02:15:19+00:00,"['systemverilog', 'rtl', 'apb', 'axi4', 'axi']",https://api.github.com/licenses/mit
31,https://github.com/AbhishekTaur/System-Verilog-Practice.git,2019-09-27 05:51:54+00:00,Repository for system verilog labs from cadence,5,AbhishekTaur/System-Verilog-Practice,211245567,SystemVerilog,System-Verilog-Practice,89,10,2024-03-29 06:55:49+00:00,"['systemverilog', 'cadence', 'cadence-incisive', 'verilog']",None
32,https://github.com/adibis/uvmBasics.git,2019-07-02 03:45:53+00:00,Basics of UVM via an APB slave,2,adibis/uvmBasics,194783997,SystemVerilog,uvmBasics,28,9,2024-02-07 10:51:56+00:00,"['uvm', 'systemverilog', 'verification', 'verification-methodologies', 'vlsi']",None
33,https://github.com/pulp-platform/hier-icache.git,2019-09-23 12:11:00+00:00,,9,pulp-platform/hier-icache,210346175,SystemVerilog,hier-icache,2838,9,2024-01-24 02:26:04+00:00,[],
34,https://github.com/chandanpalai/SystemVerilog-Assertions.git,2019-09-25 13:43:43+00:00,Examples of assertions used in SystemVerilog. Made for udemy course by M. Ramdas,1,chandanpalai/SystemVerilog-Assertions,210855541,SystemVerilog,SystemVerilog-Assertions,3,8,2024-01-28 16:18:12+00:00,[],None
35,https://github.com/seabeam/yuu_common.git,2019-06-09 14:35:50+00:00,Common SV utils library,5,seabeam/yuu_common,191017202,SystemVerilog,yuu_common,22,8,2024-01-15 03:57:28+00:00,[],https://api.github.com/licenses/mit
36,https://github.com/GeorgeSangillo/ARM-Single-Cycle-Processor.git,2019-05-22 21:01:41+00:00,Design and simulate a simplified ARM single-cycle processor using SystemVerilog.,1,GeorgeSangillo/ARM-Single-Cycle-Processor,188113189,SystemVerilog,ARM-Single-Cycle-Processor,13,7,2023-12-05 20:49:46+00:00,[],None
37,https://github.com/PacoReinaCampo/MPSoC-RISCV.git,2019-09-30 04:41:33+00:00,Multi-Processor System on Chip with RISCV-32 / RISCV-64 / RISCV-128,5,PacoReinaCampo/MPSoC-RISCV,211776655,SystemVerilog,MPSoC-RISCV,29910,7,2024-03-21 21:18:21+00:00,"['risc-v', 'mimd', 'mpsoc']",https://api.github.com/licenses/mit
38,https://github.com/PedroHSCavalcante/uvm-phase-jumping.git,2019-09-20 18:28:31+00:00,Simple UVM phase jumping,4,PedroHSCavalcante/uvm-phase-jumping,209856317,SystemVerilog,uvm-phase-jumping,97,7,2023-04-04 03:08:18+00:00,"['uvm', 'systemverilog', 'verification', 'microelectronics', 'on-the-fly', 'reset', 'phase-jump']",None
39,https://github.com/scp10086/FPGA_UNDERWAY_SALES_MACHINE.git,2019-08-26 06:53:29+00:00,这是东南大学信息科学与工程学院大三短学期的FPGA开发，我们要做一个南京地铁售票机,2,scp10086/FPGA_UNDERWAY_SALES_MACHINE,204414658,SystemVerilog,FPGA_UNDERWAY_SALES_MACHINE,6899,7,2023-11-04 10:37:07+00:00,[],https://api.github.com/licenses/mit
40,https://github.com/AlessandroCilardo/NaplesPU.git,2019-06-26 13:57:28+00:00,The official NaplesPU hardware code repository,3,AlessandroCilardo/NaplesPU,193915270,SystemVerilog,NaplesPU,579,7,2024-02-18 15:03:37+00:00,[],https://api.github.com/licenses/bsd-3-clause
41,https://github.com/kennych418/FPGA_AudioVisualizer.git,2019-08-23 01:20:00+00:00,Using an Altera DE10-Lite FPGA development board to simulate an FFT processor. Audio input frequencies will be visualized onto a VGA display.,1,kennych418/FPGA_AudioVisualizer,203899926,SystemVerilog,FPGA_AudioVisualizer,232059,6,2024-03-22 10:19:49+00:00,[],None
42,https://github.com/david-fong/Sudoku-SV.git,2019-09-21 02:23:29+00:00,Goal: Write an even higher performing solution generator,1,david-fong/Sudoku-SV,209912211,SystemVerilog,Sudoku-SV,466,6,2024-02-11 04:42:22+00:00,"['sudoku', 'sudoku-generator', 'systemverilog']",https://api.github.com/licenses/mit
43,https://github.com/mrLSD/riscv-cpu.git,2019-07-26 20:40:23+00:00,RISC-V five stage pipline CPU,0,mrLSD/riscv-cpu,199077438,SystemVerilog,riscv-cpu,7,5,2023-03-24 05:13:55+00:00,"['cpu', 'risc-v', 'risc-processor', 'system-verilog', 'pipline']",https://api.github.com/licenses/apache-2.0
44,https://github.com/rggen/rggen-sv-ral.git,2019-07-19 07:51:09+00:00,UVM RAL class package for RgGen,1,rggen/rggen-sv-ral,197727903,SystemVerilog,rggen-sv-ral,49,5,2023-11-17 14:33:09+00:00,"['systemverilog', 'uvm', 'ral', 'uvm-ral-model', 'uvm-register-model']",https://api.github.com/licenses/mit
45,https://github.com/matandalmeida/gcd_uvm.git,2019-08-16 11:42:50+00:00,Basic UVM environment for GCD IP,1,matandalmeida/gcd_uvm,202717730,SystemVerilog,gcd_uvm,242,5,2022-06-08 15:51:31+00:00,[],None
46,https://github.com/supranational/lcs35.git,2019-05-18 19:04:13+00:00,Code related to solving the LCS35 timelock puzzle. ,0,supranational/lcs35,187395424,SystemVerilog,lcs35,36,5,2020-07-04 18:26:20+00:00,[],https://api.github.com/licenses/apache-2.0
47,https://github.com/CASR-HKU/ftdnn.git,2019-08-11 06:48:35+00:00,FPGA-tailored DNN,1,CASR-HKU/ftdnn,201728702,SystemVerilog,ftdnn,995,5,2024-03-15 12:02:24+00:00,[],None
48,https://github.com/seabeam/yuu_amba.git,2019-06-13 16:03:40+00:00,UVM amba infrastructure,3,seabeam/yuu_amba,191794203,SystemVerilog,yuu_amba,14,5,2024-01-15 03:57:37+00:00,[],https://api.github.com/licenses/mit
49,https://github.com/RobertBaruch/vz80core.git,2019-08-02 21:36:16+00:00,,2,RobertBaruch/vz80core,200300638,SystemVerilog,vz80core,583,4,2023-04-29 22:38:29+00:00,[],None
50,https://github.com/zhouzaixin/Documents_for_ic.git,2019-05-31 02:04:36+00:00,,2,zhouzaixin/Documents_for_ic,189510662,SystemVerilog,Documents_for_ic,215562,4,2024-01-30 07:09:30+00:00,[],None
51,https://github.com/cpuex2019-7th/core.git,2019-09-24 07:10:28+00:00,RISC-V (rv32imf) CPU implemented in System Verilog for cpuex2019@UTokyo,2,cpuex2019-7th/core,210535865,SystemVerilog,core,892,4,2024-04-08 21:59:21+00:00,[],None
52,https://github.com/Luke7412/IpLibrary.git,2019-06-13 18:33:50+00:00,Library containing various VHDL IPs,0,Luke7412/IpLibrary,191814785,SystemVerilog,IpLibrary,514,4,2024-01-06 17:37:45+00:00,"['ip-xact', 'vivado', 'xilinx', 'arty-a7', 'ipxact', 'ip', 'rtl', 'systemverilog', 'packaged-ip']",https://api.github.com/licenses/mit
53,https://github.com/PacoReinaCampo/SoC-MSP430.git,2019-09-30 04:36:14+00:00,System on Chip with MSP430-16,3,PacoReinaCampo/SoC-MSP430,211776100,SystemVerilog,SoC-MSP430,15485,4,2023-10-16 16:23:55+00:00,"['msp430', 'misd', 'simd', 'soc']",https://api.github.com/licenses/mit
54,https://github.com/bsdevlin/vdf-fpga.git,2019-08-14 14:48:15+00:00,"A low latency modulo squaring algorithm using Montgomery multiplication, submitted to the VDF FPGA design competition, targeting AWS FPGAs. Was awarded first prize for lowest latency in alternative approaches category.",5,bsdevlin/vdf-fpga,202370755,SystemVerilog,vdf-fpga,906,4,2023-07-16 12:39:21+00:00,[],
55,https://github.com/Kayannsoarez/NoCs-SoCs.git,2019-09-09 13:20:08+00:00,Networks-on-Chip(NoCs) and Systems-on-Chip(SoCs).,1,Kayannsoarez/NoCs-SoCs,207313854,SystemVerilog,NoCs-SoCs,877,4,2023-06-17 09:01:45+00:00,[],None
56,https://github.com/mustafabbas/lid_for_fpgas.git,2019-09-26 10:56:26+00:00,Parameterizable latency insensitive Design Styles for FPGAs,2,mustafabbas/lid_for_fpgas,211067651,SystemVerilog,lid_for_fpgas,279,4,2023-09-28 11:06:36+00:00,[],https://api.github.com/licenses/mit
57,https://github.com/kitsuneh/SVGameBoy.git,2019-08-12 18:16:02+00:00,A systemVerilog implementation of Game Boy on DE1-SoC,16,kitsuneh/SVGameBoy,201984962,SystemVerilog,SVGameBoy,5469,4,2023-11-06 03:47:18+00:00,[],None
58,https://github.com/smartsystemslab-uf/SES-Lab-tutorials.git,2019-08-27 19:31:41+00:00,,2,smartsystemslab-uf/SES-Lab-tutorials,204776031,SystemVerilog,SES-Lab-tutorials,30686,3,2024-01-18 03:38:29+00:00,[],None
59,https://github.com/deslib/xriscv.git,2019-08-28 05:27:58+00:00,A systemveriog implemented risc-v. Including a emulator written with C,1,deslib/xriscv,204854875,SystemVerilog,xriscv,216,3,2020-08-12 06:42:09+00:00,[],https://api.github.com/licenses/mit
60,https://github.com/larrtang/RISC-V-processor.git,2019-08-04 20:22:24+00:00,"Processor written in System Verilog. 5 staged piplining, L1 and L2 cache with EWB, tournament branch predictor and BTB",0,larrtang/RISC-V-processor,200538013,SystemVerilog,RISC-V-processor,41,3,2022-11-18 01:50:39+00:00,[],None
61,https://github.com/abdo1819/fpu.git,2019-06-12 14:45:00+00:00,design of floating point arithmetic unit with verlog,1,abdo1819/fpu,191590115,SystemVerilog,fpu,2015,3,2021-01-01 13:20:16+00:00,[],None
62,https://github.com/zion-group/ZionBasicCircuitLib.git,2019-07-24 08:52:30+00:00,This is a library for basic circuit element.,0,zion-group/ZionBasicCircuitLib,198596227,SystemVerilog,ZionBasicCircuitLib,99,3,2019-12-19 02:45:25+00:00,[],https://api.github.com/licenses/mit
63,https://github.com/10611anil/functional-hardware-verification-of-8-bit-calculator.git,2019-07-03 15:36:36+00:00,Implemented verification environment in system verilog by using UVM(Universal Verification Methodology).,0,10611anil/functional-hardware-verification-of-8-bit-calculator,195082844,SystemVerilog,functional-hardware-verification-of-8-bit-calculator,7,3,2023-07-12 10:37:20+00:00,[],None
64,https://github.com/alanswx/Arcade-BattleZone_MiSTer.git,2019-06-17 20:38:33+00:00,,1,alanswx/Arcade-BattleZone_MiSTer,192415479,SystemVerilog,Arcade-BattleZone_MiSTer,11755,3,2023-03-18 07:19:23+00:00,[],None
65,https://github.com/NickSica/RISC-V-CPU.git,2019-06-25 21:22:55+00:00,A RISC-V CPU built in SystemVerilog for use in the DISCO Lab,0,NickSica/RISC-V-CPU,193785213,SystemVerilog,RISC-V-CPU,26637,3,2024-02-11 04:38:46+00:00,['systemverilog'],https://api.github.com/licenses/gpl-3.0
66,https://github.com/zbnt/hardware.git,2019-08-24 23:25:15+00:00,"Hardware cores for generating, capturing and modifying network traffic using Xilinx FPGAs/SoCs",1,zbnt/hardware,204223426,SystemVerilog,hardware,1277,3,2024-03-28 16:27:16+00:00,"['systemverilog', 'hdl', 'networking', 'xilinx-fpga']",https://api.github.com/licenses/mpl-2.0
67,https://github.com/um-chips/poc_chip.git,2019-06-07 04:42:26+00:00,Proof-of-concept chiplet with AIB interface,1,um-chips/poc_chip,190688949,SystemVerilog,poc_chip,94,3,2022-10-28 05:42:15+00:00,[],https://api.github.com/licenses/apache-2.0
68,https://github.com/PedroHSCavalcante/env-mult-clk-domain.git,2019-09-19 16:13:49+00:00,Environment for multiple clock domains,2,PedroHSCavalcante/env-mult-clk-domain,209597514,SystemVerilog,env-mult-clk-domain,13,3,2024-03-15 21:40:52+00:00,"['uvm', 'systemverilog', 'verification']",None
69,https://github.com/UofT-HPRC/fpga_virtualization.git,2019-09-10 04:06:06+00:00,FPGA Virtualization and NMU Source,4,UofT-HPRC/fpga_virtualization,207462611,SystemVerilog,fpga_virtualization,704,3,2023-08-02 06:52:05+00:00,[],https://api.github.com/licenses/mit
70,https://github.com/vegaluisjose/tvm-tsim-accelerators.git,2019-09-09 01:43:11+00:00,,1,vegaluisjose/tvm-tsim-accelerators,207200914,SystemVerilog,tvm-tsim-accelerators,139,3,2022-08-08 04:50:19+00:00,[],None
71,https://github.com/3vm/dsn_verif.git,2019-06-26 04:39:21+00:00,Open source design and verification for chipping,1,3vm/dsn_verif,193830488,SystemVerilog,dsn_verif,5868,3,2022-12-01 03:01:03+00:00,[],None
72,https://github.com/jsagoe1/Verilog-SystemVerilog.git,2019-09-25 22:31:29+00:00,Personal Verilog Codes,0,jsagoe1/Verilog-SystemVerilog,210952349,SystemVerilog,Verilog-SystemVerilog,159,3,2023-12-16 10:59:27+00:00,[],None
73,https://github.com/mateuspinto/de2115-simple-mips-without-pipeline.git,2019-05-24 22:54:52+00:00,A complete hardware description of a non-pipeline MIPS processor in SystemVerilog that can execute integer assembly code implemented on the Altera DE2-115 FPGA.,0,mateuspinto/de2115-simple-mips-without-pipeline,188496462,SystemVerilog,de2115-simple-mips-without-pipeline,76090,3,2023-10-12 07:33:34+00:00,"['fpga', 'de2-115', 'mips', 'systemverilog']",None
74,https://github.com/sh-vlad/FPGA_real_time_depth_estimation_based_on_neural_network.git,2019-06-07 18:34:41+00:00,,1,sh-vlad/FPGA_real_time_depth_estimation_based_on_neural_network,190791750,SystemVerilog,FPGA_real_time_depth_estimation_based_on_neural_network,64281,3,2019-11-01 03:07:03+00:00,[],None
75,https://github.com/kruegz/cpu.git,2019-09-08 21:00:31+00:00,CPU design with SystemVerilog/UVM verification,2,kruegz/cpu,207172942,SystemVerilog,cpu,14,3,2023-04-05 11:04:11+00:00,[],None
76,https://github.com/appledore22/ALU_Verification_IP.git,2019-08-02 06:02:00+00:00,Verification IP for ALU written using SystemVerilog (UVM),2,appledore22/ALU_Verification_IP,200174771,SystemVerilog,ALU_Verification_IP,241,3,2023-06-02 06:44:55+00:00,[],https://api.github.com/licenses/mit
77,https://github.com/anea-11/apb2spi-module-verification.git,2019-08-06 00:32:36+00:00,Complete verification environment. APB UVC. SPI UVC. RTL design not included,3,anea-11/apb2spi-module-verification,200747924,SystemVerilog,apb2spi-module-verification,54,3,2024-03-17 01:07:08+00:00,[],None
78,https://github.com/Lian0123/HardFuzzyCtl.git,2019-08-12 16:36:11+00:00,硬體模糊控制器基本測試案例(測試用專案上傳),0,Lian0123/HardFuzzyCtl,201969442,SystemVerilog,HardFuzzyCtl,20250,2,2023-08-04 08:02:00+00:00,[],None
79,https://github.com/CLDXiang/multi-cycle-MIPS.git,2019-05-21 13:58:18+00:00,体系结构实验：多周期MIPS处理器,0,CLDXiang/multi-cycle-MIPS,187848417,SystemVerilog,multi-cycle-MIPS,22,2,2023-05-07 07:40:07+00:00,[],None
80,https://github.com/PedroHSCavalcante/mult-dut-parl-stim.git,2019-08-19 12:45:29+00:00,Multiple DUT with parallel stimulus,2,PedroHSCavalcante/mult-dut-parl-stim,203171213,SystemVerilog,mult-dut-parl-stim,47,2,2022-05-06 03:36:55+00:00,"['uvm', 'verification', 'system-verilog']",None
81,https://github.com/kohutw1/rtl_design_samples.git,2019-09-13 21:16:56+00:00,A repository to store RTL design samples that I've developed.,0,kohutw1/rtl_design_samples,208348049,SystemVerilog,rtl_design_samples,3268,2,2022-03-24 00:16:49+00:00,[],None
82,https://github.com/AlAlves/mriscvcore-Yosysbundle.git,2019-06-25 08:12:57+00:00,Formal proof of mriscvcore using riscv-formal,0,AlAlves/mriscvcore-Yosysbundle,193664304,SystemVerilog,mriscvcore-Yosysbundle,5,2,2024-01-16 01:54:52+00:00,[],None
83,https://github.com/Dmitriy0111/verification_examples.git,2019-06-27 14:35:37+00:00,,0,Dmitriy0111/verification_examples,194111653,SystemVerilog,verification_examples,404,2,2022-11-27 10:34:28+00:00,[],https://api.github.com/licenses/apache-2.0
84,https://github.com/matheusvtna/Infraestrutura-de-Hardware.git,2019-05-24 18:00:17+00:00,Infraestrutura de Hardware - CIn UFPE,0,matheusvtna/Infraestrutura-de-Hardware,188466355,SystemVerilog,Infraestrutura-de-Hardware,1327,2,2023-08-09 14:39:18+00:00,[],None
85,https://github.com/ganesh-ps/UVM_verification.git,2019-05-24 19:11:17+00:00,,0,ganesh-ps/UVM_verification,188474753,SystemVerilog,UVM_verification,472,2,2020-08-04 07:54:28+00:00,[],None
86,https://github.com/digital-design-hq/Example-Peripheral.git,2019-07-13 22:48:59+00:00,,0,digital-design-hq/Example-Peripheral,196772810,SystemVerilog,Example-Peripheral,43,2,2019-09-24 04:53:52+00:00,[],None
87,https://github.com/digital-design-hq/SPI-Master-Peripheral.git,2019-07-20 11:26:18+00:00,,0,digital-design-hq/SPI-Master-Peripheral,197921007,SystemVerilog,SPI-Master-Peripheral,1,2,2020-01-10 16:55:29+00:00,[],None
88,https://github.com/kangjian888/PAM4-RGB-FPGA.git,2019-07-22 10:04:32+00:00,,0,kangjian888/PAM4-RGB-FPGA,198197190,SystemVerilog,PAM4-RGB-FPGA,46863,2,2023-07-03 03:33:36+00:00,[],None
89,https://github.com/shubhv26/UVM_ALU.git,2019-07-16 23:34:59+00:00,ALU implementation and its testbench verification using UVM.,1,shubhv26/UVM_ALU,197281810,SystemVerilog,UVM_ALU,41,2,2022-03-01 13:39:58+00:00,[],None
90,https://github.com/shubhv26/Special-processor-supporting-various-Pseudo-Random-Pattern-Generating-functionalities-PRPG.git,2019-06-13 00:15:34+00:00,"Built RTL design for single/multicycle 8-bit one-to-many XOR-based Linear Feedback Shift Register (LFSR), seeded with any 8-bit pattern for producing pseudo-random pattern sequences. Included a Hamming Distance (HD) and Average HD count design between neighboring patterns to measure the “similarity” of neighboring patterns for LFSR. Designed a “batch memory storage” to support running and storing the patterns continuously into the data memory. Designed Cellular Automata-3, an alternative PRPG to the LFSR and included this module in the processor for creating . Used systemverilog for RTL design and verification and, performed Static-Timing Analysis.",0,shubhv26/Special-processor-supporting-various-Pseudo-Random-Pattern-Generating-functionalities-PRPG,191661601,SystemVerilog,Special-processor-supporting-various-Pseudo-Random-Pattern-Generating-functionalities-PRPG,25,2,2021-05-07 01:36:51+00:00,[],None
