,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/Anjali-287/SPI-Interface.git,2020-07-04 06:17:50+00:00,UVM Testbench to verify serial transmission of data between SPI master and slave,12,Anjali-287/SPI-Interface,277051337,SystemVerilog,SPI-Interface,20,29,2024-03-22 18:12:00+00:00,"['uvm', 'spi']",None
11,https://github.com/alaasal/GPCore.git,2020-09-06 13:42:22+00:00,This is the base repo for our graduation project in AlexU 21,13,alaasal/GPCore,293284979,SystemVerilog,GPCore,1547,28,2023-08-14 01:22:09+00:00,[],https://api.github.com/licenses/mit
12,https://github.com/SymbioticEDA/nerv.git,2020-10-19 11:47:25+00:00,Naive Educational RISC-V -- A simple single-stage RV32I processor,3,SymbioticEDA/nerv,305365923,SystemVerilog,nerv,138,23,2023-03-28 16:25:48+00:00,[],
13,https://github.com/ljgibbslf/basic_cache_core.git,2020-08-06 08:14:29+00:00,,9,ljgibbslf/basic_cache_core,285513470,SystemVerilog,basic_cache_core,3299,22,2024-03-04 06:14:48+00:00,[],None
14,https://github.com/RSPwFPGAs/virtio-fpga.git,2020-07-09 02:38:06+00:00,A platform for emulating Virtio devices with FPGAs,11,RSPwFPGAs/virtio-fpga,278244322,SystemVerilog,virtio-fpga,884,22,2024-03-07 06:21:24+00:00,"['virtio', 'fpga', 'pcie', 'qemu', 'cosim', 'msix']",https://api.github.com/licenses/bsd-3-clause
15,https://github.com/RSPwFPGAs/virtio-fpga-bridge.git,2020-08-22 05:35:41+00:00,"Virtio front-end and back-end bridge, implemented with FPGA.",7,RSPwFPGAs/virtio-fpga-bridge,289426479,SystemVerilog,virtio-fpga-bridge,4136,22,2024-03-19 13:36:18+00:00,"['virtio', 'fpga', 'pcie', 'qemu', 'cosim']",https://api.github.com/licenses/bsd-3-clause
16,https://github.com/pgroupATusc/fasthash.git,2020-10-02 18:41:29+00:00,Source Code for the paper Titled FASTHash: FPGA-Based High Throughput Parallel Hash Table published in ISC high performance 2020,5,pgroupATusc/fasthash,300706058,SystemVerilog,fasthash,27,18,2024-02-01 01:17:16+00:00,[],None
17,https://github.com/Dongtata2020/UVM_Verification_for_P2S_Data_Converter.git,2020-10-06 08:04:08+00:00,为了学习UVM验证相关知识，需要动手尝试实际的项目。作为一个初学者，难以接触到实际的项目，于是我从夏宇闻老师的《Verilog数字系统设计教程》一书中，挑选出一个简单的小设计，作为我的验证对象，并围绕它编写了UVM验证环境。,4,Dongtata2020/UVM_Verification_for_P2S_Data_Converter,301655681,SystemVerilog,UVM_Verification_for_P2S_Data_Converter,263,18,2024-01-04 03:22:11+00:00,"['uvm', 'verilog', 'systemverilog', 'verification']",None
18,https://github.com/CircuitCoder/mill.git,2020-09-30 16:40:36+00:00,RV32I by cats,0,CircuitCoder/mill,299985634,SystemVerilog,mill,599,17,2023-09-04 00:06:16+00:00,[],https://api.github.com/licenses/mit
19,https://github.com/shehanmunasinghe/tinyGPU.git,2020-10-02 11:42:52+00:00,tinyGPU: A Predicated-SIMD processor implementation in SystemVerilog,5,shehanmunasinghe/tinyGPU,300596733,SystemVerilog,tinyGPU,1287,17,2024-01-27 06:11:07+00:00,"['hdl', 'computer-organization', 'systemverilog', 'processor-design', 'gpu', 'simd']",None
20,https://github.com/kumarrishav14/AMBA_APB.git,2020-11-01 16:18:48+00:00,To design test bench of the APB protocol,3,kumarrishav14/AMBA_APB,309136186,SystemVerilog,AMBA_APB,490,14,2024-01-30 15:44:01+00:00,[],https://api.github.com/licenses/mit
21,https://github.com/martinriis/RISC-V-Vector-Processor.git,2020-08-01 11:03:21+00:00,256-bit vector processor based on the RISC-V vector (V) extension,3,martinriis/RISC-V-Vector-Processor,284243255,SystemVerilog,RISC-V-Vector-Processor,26,13,2023-11-16 06:55:09+00:00,[],https://api.github.com/licenses/mit
22,https://github.com/Anjali-287/Synchronous-FIFO-UVM-TB.git,2020-07-07 17:38:22+00:00,UVM Testbench for synchronus fifo,3,Anjali-287/Synchronous-FIFO-UVM-TB,277882906,SystemVerilog,Synchronous-FIFO-UVM-TB,33,12,2024-01-23 05:51:27+00:00,[],None
23,https://github.com/WeiChungWu/UVM_UART_Example.git,2020-08-17 13:11:56+00:00,An UVM example of UART,9,WeiChungWu/UVM_UART_Example,288183829,SystemVerilog,UVM_UART_Example,39,12,2024-03-10 18:10:27+00:00,"['systemverilog', 'uvm']",None
24,https://github.com/efeslab/hardware-bugbase.git,2020-09-02 15:21:13+00:00,,4,efeslab/hardware-bugbase,292319939,SystemVerilog,hardware-bugbase,7004,12,2024-01-17 03:08:06+00:00,[],None
25,https://github.com/hughjackson/PeakRDL-verilog.git,2020-11-01 17:33:24+00:00,Generate verilog register file from systemRDL description,4,hughjackson/PeakRDL-verilog,309151056,SystemVerilog,PeakRDL-verilog,119,11,2024-02-02 09:54:37+00:00,"['verilog', 'rtl', 'asic', 'systemrdl', 'fpga']",https://api.github.com/licenses/gpl-3.0
26,https://github.com/Jefferson-Lopes/Correlator.git,2020-07-06 17:45:53+00:00,Autocorrelation and cross-correlation signal ,2,Jefferson-Lopes/Correlator,277610151,SystemVerilog,Correlator,24947,10,2024-02-05 17:47:24+00:00,[],None
27,https://github.com/amane-uehara/cpubook-code.git,2020-08-14 13:22:29+00:00,書籍「作ろう！CPU」のサンプルコード,3,amane-uehara/cpubook-code,287538160,SystemVerilog,cpubook-code,25,8,2024-01-21 17:08:25+00:00,[],https://api.github.com/licenses/mit
28,https://github.com/PulseRain/PulseRain_RISCV_MCU.git,2020-07-26 02:35:38+00:00,PulseRain RISC-V MCU,7,PulseRain/PulseRain_RISCV_MCU,282561607,SystemVerilog,PulseRain_RISCV_MCU,1099,7,2023-12-23 08:26:38+00:00,[],
29,https://github.com/stong/risc-uproc.git,2020-07-23 05:28:58+00:00,Toy RISC microprocessor in Verilog for Altera FPGA,0,stong/risc-uproc,281859291,SystemVerilog,risc-uproc,27,6,2023-09-01 04:52:56+00:00,[],None
30,https://github.com/PaulZC/XLR8_VGA_HDMI_XB.git,2020-08-14 12:52:39+00:00,An XLR8 XB which will run on the Alorium Technology Sno FPGA board and produce a VGA text display over HDMI. Includes dual-port video memory.,1,PaulZC/XLR8_VGA_HDMI_XB,287532352,SystemVerilog,XLR8_VGA_HDMI_XB,290201,6,2023-10-31 22:26:02+00:00,[],
31,https://github.com/Panda-Cores/PandaZero.git,2020-07-20 17:18:53+00:00,"A pipelined, in-order implementation of the RV32I ISA",1,Panda-Cores/PandaZero,281180880,SystemVerilog,PandaZero,781,6,2022-06-28 15:53:58+00:00,"['risc-v', 'riscv', 'riscv32', 'pipeline-processor', 'rv32i']",None
32,https://github.com/Yummot/adapters.git,2020-08-27 06:42:32+00:00,Common SOC interconnect protocols adapters for learning,1,Yummot/adapters,290697728,SystemVerilog,adapters,33,6,2022-06-28 09:28:56+00:00,[],None
33,https://github.com/reed-foster/pynq-audio.git,2020-09-26 20:42:19+00:00,RTL and python for using the ADAU1761 audio codec on the Pynq-Z2 board from TUL,2,reed-foster/pynq-audio,298896396,SystemVerilog,pynq-audio,4441,6,2024-03-28 06:43:38+00:00,"['pynq-z2', 'audio', 'i2s-audio']",https://api.github.com/licenses/mit
34,https://github.com/carljohnsen/vitis_rtl.git,2020-10-02 13:12:17+00:00,"Examples of Vitis projects, which utilize RTL kernels.",0,carljohnsen/vitis_rtl,300618801,SystemVerilog,vitis_rtl,253,5,2023-08-06 10:33:30+00:00,[],None
35,https://github.com/yujixr/r2rv.git,2020-10-13 22:19:33+00:00,R2 RISC-V implementation ,1,yujixr/r2rv,303841609,SystemVerilog,r2rv,173,5,2022-03-08 00:50:32+00:00,[],https://api.github.com/licenses/mit
36,https://github.com/smirnovich/ofd.git,2020-11-06 10:30:08+00:00,Open FPGA Debug core,6,smirnovich/ofd,310565104,SystemVerilog,ofd,33,5,2023-08-27 12:24:27+00:00,"['hdl', 'fpga', 'debugging-tool']",https://api.github.com/licenses/mit
37,https://github.com/TwistsOfFate/vanilla-cpu.git,2020-08-24 13:23:52+00:00,,1,TwistsOfFate/vanilla-cpu,289934721,SystemVerilog,vanilla-cpu,62390,5,2023-01-21 14:34:24+00:00,[],None
38,https://github.com/akoskovacs/spartan-edge-accelerator-hdmi.git,2020-09-06 00:52:04+00:00,HDMI demo based on the hdl-hdmi video core for the Spartan Edge Accelerator Board,1,akoskovacs/spartan-edge-accelerator-hdmi,293178188,SystemVerilog,spartan-edge-accelerator-hdmi,1352,5,2023-11-15 04:22:39+00:00,[],None
39,https://github.com/1varuna/fifo_tb_uvm.git,2020-07-27 12:54:06+00:00,Self learnt example to write a UVM based TB. (Under construction).,2,1varuna/fifo_tb_uvm,282897715,SystemVerilog,fifo_tb_uvm,1132,5,2023-10-29 14:49:06+00:00,"['uvm', 'systemverilog', 'systemverilog-hdl', 'systemverilog-simulation']",None
40,https://github.com/antmicro/verilator-dynamic-scheduler-tests.git,2020-10-05 07:03:42+00:00,,1,antmicro/verilator-dynamic-scheduler-tests,301320625,SystemVerilog,verilator-dynamic-scheduler-tests,2847,5,2023-04-04 23:05:31+00:00,[],https://api.github.com/licenses/apache-2.0
41,https://github.com/JC-S/Karatsuba_multiplier_HDL.git,2020-07-02 08:04:30+00:00,This is a SystemVerilog HDL implementation of Karatsuba multiplier.,1,JC-S/Karatsuba_multiplier_HDL,276586053,SystemVerilog,Karatsuba_multiplier_HDL,13,5,2024-04-10 23:20:09+00:00,[],https://api.github.com/licenses/gpl-2.0
42,https://github.com/souryadey/mlp-ondevice-training.git,2020-09-16 00:45:45+00:00,FPGA on-device training and inference of a MLP neural network,1,souryadey/mlp-ondevice-training,295883948,SystemVerilog,mlp-ondevice-training,53501,5,2023-03-21 10:44:33+00:00,[],https://api.github.com/licenses/mit
43,https://github.com/hengfengzhang/uvm_lab.git,2020-10-19 13:00:43+00:00,A UVM environment including scoreboard and agent,2,hengfengzhang/uvm_lab,305385266,SystemVerilog,uvm_lab,7,4,2022-08-08 03:36:59+00:00,[],None
44,https://github.com/putongputong-lin/ahb2sram.git,2020-07-23 16:43:16+00:00,"It is a ahb2sram/sramc's rtl design, dv, syn.",3,putongputong-lin/ahb2sram,282005485,SystemVerilog,ahb2sram,6,4,2022-12-12 11:18:44+00:00,[],None
45,https://github.com/LeninSG21/mips-multiciclo.git,2020-11-13 17:50:18+00:00,Implementación en verilog de MIPS Multiciclo,0,LeninSG21/mips-multiciclo,312646294,SystemVerilog,mips-multiciclo,1122,4,2021-03-18 22:46:14+00:00,[],None
46,https://github.com/pulp-training/sw.git,2020-11-11 20:46:42+00:00,"PULPissimo, PULP-SDK and PULP-RUNTIME exercises",11,pulp-training/sw,312085926,SystemVerilog,sw,1569,4,2023-07-31 09:39:00+00:00,[],https://api.github.com/licenses/apache-2.0
47,https://github.com/NikolaF-95/RAM_VIP.git,2020-07-12 22:58:49+00:00,UVM VIP for Single Port RAM Synchronous Read/Write,1,NikolaF-95/RAM_VIP,279161988,SystemVerilog,RAM_VIP,34,4,2024-03-09 06:05:15+00:00,"['uvm', 'ram', 'systemverilog', 'electronics', 'functional-verification', 'uvc', 'vip']",None
48,https://github.com/kitune-san/KFPS2KB.git,2020-08-03 15:35:09+00:00,Simple PS/2 keyboard controller written in SystemVerilog,0,kitune-san/KFPS2KB,284738150,SystemVerilog,KFPS2KB,2532,4,2023-10-12 12:14:10+00:00,"['ps2-keyboard', 'systemverilog', 'fpga', 'ps2', 'keyboard']",https://api.github.com/licenses/mit
49,https://github.com/wangyisong1996/ThinPAD-RISC-V.git,2020-11-05 08:54:14+00:00,Yet another RISC-V implementation on ThinPAD.,1,wangyisong1996/ThinPAD-RISC-V,310241000,SystemVerilog,ThinPAD-RISC-V,22,4,2023-03-22 02:57:31+00:00,[],https://api.github.com/licenses/gpl-3.0
50,https://github.com/sthornington/gemmm2s.git,2020-09-24 14:45:22+00:00,Verilog module for converting from AXI4 MM of Zynq GEM Ethernet DMA to AXI-Stream with packet boundaries,0,sthornington/gemmm2s,298308489,SystemVerilog,gemmm2s,122,4,2023-09-24 07:27:31+00:00,[],https://api.github.com/licenses/mit
51,https://github.com/aakif-h/RISC-V-Processor-Design.git,2020-07-23 00:11:51+00:00,"An implementation of a pipelined RISC-V processor, designed in SystemVerilog",0,aakif-h/RISC-V-Processor-Design,281809543,SystemVerilog,RISC-V-Processor-Design,7634,4,2023-11-14 23:51:00+00:00,[],None
52,https://github.com/ljiaxi/chisel-rv32.git,2020-09-17 09:41:52+00:00,,0,ljiaxi/chisel-rv32,296283524,SystemVerilog,chisel-rv32,4656,3,2021-10-22 05:15:36+00:00,[],https://api.github.com/licenses/mit
53,https://github.com/kitune-san/KF8255.git,2020-07-19 12:14:17+00:00,8255/8255A-like programmable peripheral interface written in SystemVerilog,0,kitune-san/KF8255,280858630,SystemVerilog,KF8255,459,3,2024-01-30 01:39:03+00:00,"['8255', '8255a', 'ppi', 'systemverilog', 'programmable-peripheral-interface', 'fpga', 'pc']",https://api.github.com/licenses/mit
54,https://github.com/dh73/Prop-eller.git,2020-11-03 20:51:09+00:00,Formal Property Verification Components to Speedup Complex Checks,0,dh73/Prop-eller,309804052,SystemVerilog,Prop-eller,134,3,2024-03-13 07:19:04+00:00,[],
55,https://github.com/tsmk94/Taiga.git,2020-10-29 18:03:44+00:00,,1,tsmk94/Taiga,308410365,SystemVerilog,Taiga,1174,3,2023-03-02 03:51:54+00:00,[],https://api.github.com/licenses/apache-2.0
56,https://github.com/Verdvana/Uart.git,2020-10-23 12:24:12+00:00,Uart串口发送接收模块,2,Verdvana/Uart,306628572,SystemVerilog,Uart,292,3,2024-03-09 12:59:13+00:00,[],None
57,https://github.com/FlameKen/ariane_soc.git,2020-11-08 09:51:56+00:00,,1,FlameKen/ariane_soc,311030924,SystemVerilog,ariane_soc,35874,3,2022-03-18 12:31:41+00:00,[],None
58,https://github.com/aditi3512/HyCUBE.git,2020-11-01 03:57:51+00:00,,2,aditi3512/HyCUBE,309019463,SystemVerilog,HyCUBE,280,3,2023-11-29 08:29:33+00:00,[],None
59,https://github.com/hugoferreira/fpga-8bit-console.git,2020-10-26 03:23:50+00:00,8bit console implemented on an FPGA,1,hugoferreira/fpga-8bit-console,307251119,SystemVerilog,fpga-8bit-console,73,3,2023-12-14 01:51:00+00:00,[],None
60,https://github.com/ritviknk/projects.git,2020-08-03 02:51:06+00:00,"Archived-completed projects : RTL design projects to showcase design skills, verilog language expertise, coding styles.",0,ritviknk/projects,284588138,SystemVerilog,projects,4323,3,2024-01-21 18:13:30+00:00,[],https://api.github.com/licenses/mit
61,https://github.com/thisiszy/Space-Oddity-game.git,2020-09-14 15:27:33+00:00,模拟与数字电路实验 双人空战小游戏,0,thisiszy/Space-Oddity-game,295458287,SystemVerilog,Space-Oddity-game,2489,3,2024-02-26 04:24:36+00:00,[],https://api.github.com/licenses/mit
62,https://github.com/letrend/tcm4671.git,2020-10-16 07:19:12+00:00,fpga module for controlling the trinamic tcm4671 ic,1,letrend/tcm4671,304550220,SystemVerilog,tcm4671,8,3,2021-12-24 05:45:58+00:00,[],https://api.github.com/licenses/mit
63,https://github.com/CookDarwin/axi.git,2020-08-01 03:42:47+00:00,a light weight axi library,1,CookDarwin/axi,284180384,SystemVerilog,axi,480,3,2022-08-01 06:43:32+00:00,[],https://api.github.com/licenses/lgpl-2.1
64,https://github.com/agh-riscv/pixel_riscv_soc.git,2020-08-30 18:15:03+00:00,System-on-Chip for calibration of pixelated hybrid X-ray detectors.,0,agh-riscv/pixel_riscv_soc,291526287,SystemVerilog,pixel_riscv_soc,316,3,2022-12-13 14:00:27+00:00,[],https://api.github.com/licenses/gpl-3.0
65,https://github.com/huangyxi/FPGA-16QAM.git,2020-07-29 08:59:17+00:00,16QAM Modulation & Demodulation for FPGA,0,huangyxi/FPGA-16QAM,283449420,SystemVerilog,FPGA-16QAM,8,3,2023-10-23 03:44:57+00:00,[],https://api.github.com/licenses/mit
66,https://github.com/NazerkeT/ArianeDemo.git,2020-10-07 04:17:11+00:00,This is hardware developed for RISCV Bit extension Groups addable to (CVA6) Ariane Core,0,NazerkeT/ArianeDemo,301924639,SystemVerilog,ArianeDemo,41,3,2022-07-05 17:27:14+00:00,[],None
67,https://github.com/JA1TYE/iCEPIC.git,2020-08-16 05:32:05+00:00,A PIC 12-bit core implementation written in SystemVerilog,0,JA1TYE/iCEPIC,287880472,SystemVerilog,iCEPIC,11,3,2022-02-02 16:49:38+00:00,[],https://api.github.com/licenses/bsd-3-clause
68,https://github.com/teekamkhandelwal/Dual_port_ram.git,2020-11-07 14:13:44+00:00,dual clock dual port ram using verilog and system verilog,0,teekamkhandelwal/Dual_port_ram,310859452,SystemVerilog,Dual_port_ram,17,3,2023-12-03 02:16:48+00:00,[],None
69,https://github.com/Elzawawy/mips-processor-simulator.git,2020-08-25 11:51:55+00:00,"A simplified MIPS machine simulator using SystemVerilog, developed with three different micro-architectures: single-cycle, multi-cycle and pipelined.",3,Elzawawy/mips-processor-simulator,290201326,SystemVerilog,mips-processor-simulator,1106,3,2024-01-18 10:22:26+00:00,"['mips', 'mips-architecture', 'mips-simulator', 'single-cycle-processor', 'multi-cycle-processor', 'pipelined-processors']",https://api.github.com/licenses/mit
70,https://github.com/bluecmd/sva-playground.git,2020-09-25 08:19:58+00:00,Place to learn and try out SystemVerilog Assertions (SVA),1,bluecmd/sva-playground,298511978,SystemVerilog,sva-playground,27,3,2022-08-26 09:00:13+00:00,[],https://api.github.com/licenses/mit
71,https://github.com/briansune/Arria_V_FPGA_GoldenPack.git,2020-07-06 15:31:14+00:00,,2,briansune/Arria_V_FPGA_GoldenPack,277580395,SystemVerilog,Arria_V_FPGA_GoldenPack,659712,3,2022-11-20 15:16:41+00:00,[],None
72,https://github.com/RaitoBezarius/sysnum2020.git,2020-10-26 18:04:36+00:00,Projet de sysnum 2020,2,RaitoBezarius/sysnum2020,307462148,SystemVerilog,sysnum2020,59430,3,2021-01-19 11:22:16+00:00,[],https://api.github.com/licenses/mit
73,https://github.com/martinriis/Verilog-FastAdder.git,2020-08-29 12:00:50+00:00,"High speed, customisable width adder written in SystemVerilog",1,martinriis/Verilog-FastAdder,291262841,SystemVerilog,Verilog-FastAdder,8,3,2023-02-10 02:00:11+00:00,[],https://api.github.com/licenses/mit
74,https://github.com/Ag48/sv_dpi.git,2020-07-05 16:46:56+00:00,Examples for SystemVerilog Direct Programming Interface (DPI),0,Ag48/sv_dpi,277344105,SystemVerilog,sv_dpi,4,2,2022-03-18 16:42:20+00:00,[],None
75,https://github.com/Panda-Cores/wishbone.git,2020-08-03 17:23:01+00:00,,0,Panda-Cores/wishbone,284762521,SystemVerilog,wishbone,739,2,2022-12-09 17:10:33+00:00,[],None
76,https://github.com/voraravi30/axi4_uvc.git,2020-07-27 12:47:02+00:00,,0,voraravi30/axi4_uvc,282896169,SystemVerilog,axi4_uvc,84,2,2021-12-03 15:03:23+00:00,[],None
77,https://github.com/Chengineer/VLSI.git,2020-08-28 21:06:18+00:00,,0,Chengineer/VLSI,291145946,SystemVerilog,VLSI,5696,2,2022-12-21 10:05:43+00:00,[],None
78,https://github.com/Verdvana/Battery_Management_System.git,2020-10-17 12:03:21+00:00,电池管理系统,1,Verdvana/Battery_Management_System,304868298,SystemVerilog,Battery_Management_System,163,2,2023-01-10 08:58:06+00:00,[],None
79,https://github.com/weedmank/RisKy1.git,2020-10-25 18:43:30+00:00,"Repository for the RisKy1 RISC-V ISA based CPU and various ""flavors"" of RV32imcZicsr.  This design has many parameters/extensions that may be changed in order to tailor the CPU to a specific configuration.",2,weedmank/RisKy1,307167886,SystemVerilog,RisKy1,12355,2,2023-01-12 19:59:09+00:00,[],None
80,https://github.com/PacoReinaCampo/OpenNN.git,2020-08-23 23:38:32+00:00,Open Neural Network,0,PacoReinaCampo/OpenNN,289784598,SystemVerilog,OpenNN,84406,2,2024-01-12 18:14:57+00:00,[],https://api.github.com/licenses/lgpl-3.0
81,https://github.com/MohcineBerni/cva6-master.git,2020-10-22 20:47:56+00:00,Projet d'optimisation du coeur ARIANE CVA6 RISC-V,2,MohcineBerni/cva6-master,306455309,SystemVerilog,cva6-master,9005,2,2022-06-13 08:06:05+00:00,[],
82,https://github.com/ElectronAsh/psx_gpu_test.git,2020-10-05 05:59:04+00:00,Test MiSTer core for Laxer's PSX GPU,2,ElectronAsh/psx_gpu_test,301307738,SystemVerilog,psx_gpu_test,7254,2,2022-04-12 07:05:36+00:00,[],https://api.github.com/licenses/gpl-3.0
83,https://github.com/barawn/verilog-library-barawn.git,2020-08-13 15:17:35+00:00,Library of common modules in Verilog,0,barawn/verilog-library-barawn,287313424,SystemVerilog,verilog-library-barawn,159,2,2024-04-06 12:28:12+00:00,[],None
84,https://github.com/chenfengrugao/uvm_lab.git,2020-09-30 03:22:17+00:00,a pratical uvm lab,0,chenfengrugao/uvm_lab,299798531,SystemVerilog,uvm_lab,17,2,2020-10-26 09:19:55+00:00,[],https://api.github.com/licenses/gpl-3.0
85,https://github.com/Campo87/VGA-Controller.git,2020-08-14 15:44:11+00:00,Verilog VGA timing driver targeting the Basys 3 FPGA development board.,1,Campo87/VGA-Controller,287568428,SystemVerilog,VGA-Controller,15966,2,2024-04-08 05:30:31+00:00,[],None
86,https://github.com/ECE540-2020-Fall/rvfpga_repo.git,2020-10-12 03:55:09+00:00,,4,ECE540-2020-Fall/rvfpga_repo,303271893,SystemVerilog,rvfpga_repo,5518,2,2023-04-24 06:52:09+00:00,[],None
87,https://github.com/dhaivat7/RISC_CPU.git,2020-09-26 04:32:34+00:00,RTL Design and Verification using SystemVerilog.,0,dhaivat7/RISC_CPU,298737339,SystemVerilog,RISC_CPU,17,2,2023-04-05 09:27:36+00:00,[],None
88,https://github.com/pulp-training/dummy_vip.git,2020-11-11 17:37:46+00:00,Files for the IP Integration Exercise,34,pulp-training/dummy_vip,312043999,SystemVerilog,dummy_vip,6,2,2022-04-27 20:37:27+00:00,[],None
89,https://github.com/rksingh23/System_Verilog_Practise_Problems.git,2020-10-02 06:11:33+00:00,This is my personal Repository where I practice SV,0,rksingh23/System_Verilog_Practise_Problems,300518485,SystemVerilog,System_Verilog_Practise_Problems,109,2,2023-02-26 07:55:37+00:00,[],None
90,https://github.com/MuhammedSamy/DMA8237A-Implementation.git,2020-09-07 17:12:24+00:00,System Verilog based RTL Design of DMA controller for 8086 microprocessor based systems.,0,MuhammedSamy/DMA8237A-Implementation,293587633,SystemVerilog,DMA8237A-Implementation,9,2,2022-06-03 13:40:56+00:00,[],None
91,https://github.com/wen-liao/32bit-MIPS-CPU.git,2020-07-02 16:45:12+00:00,Project for course COMP130013(计算机体系结构实验) in Fudan University,0,wen-liao/32bit-MIPS-CPU,276698873,SystemVerilog,32bit-MIPS-CPU,3938,2,2023-04-12 02:00:32+00:00,[],None
92,https://github.com/alonso9v9/Verificaci-n_Proyecto_2.git,2020-11-10 21:52:50+00:00,,0,alonso9v9/Verificaci-n_Proyecto_2,311793601,SystemVerilog,Verificaci-n_Proyecto_2,514,2,2020-12-18 18:01:24+00:00,[],None
93,https://github.com/PacoReinaCampo/SoC-RTOS.git,2020-09-20 23:30:04+00:00,Operating System for a System on Chip,3,PacoReinaCampo/SoC-RTOS,297182087,SystemVerilog,SoC-RTOS,12064,2,2024-02-24 10:37:19+00:00,[],https://api.github.com/licenses/mit
94,https://github.com/GorgeousWalrus/panda.git,2020-08-21 11:26:20+00:00,,1,GorgeousWalrus/panda,289252799,SystemVerilog,panda,851,2,2021-04-20 18:38:33+00:00,[],None
95,https://github.com/voraravi30/apb4_uvc.git,2020-07-29 09:49:48+00:00," a project that develop the apb4 bus master and slave agents, scoreboard for self-checking and coverage collector component. Also it has the testcases.",0,voraravi30/apb4_uvc,283460699,SystemVerilog,apb4_uvc,321,2,2023-08-30 01:17:27+00:00,[],None
96,https://github.com/Alenkruth/Crypto_RI5CY.git,2020-07-20 10:40:54+00:00,RI5CY from the PULP Platform modified to support Crypto instructions [Work in Progress],4,Alenkruth/Crypto_RI5CY,281088626,SystemVerilog,Crypto_RI5CY,935,2,2022-06-15 07:40:23+00:00,[],None
