,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
37,https://github.com/NoBizz/Coffie-Machine.git,2022-01-16 10:57:15+00:00,,0,NoBizz/Coffie-Machine,448527453,SystemVerilog,Coffie-Machine,5114,4,2024-01-20 00:59:26+00:00,[],None
38,https://github.com/dharmilshah99/NuttyNios-Hardware.git,2022-02-18 15:51:05+00:00,,0,dharmilshah99/NuttyNios-Hardware,460912741,SystemVerilog,NuttyNios-Hardware,7141,4,2022-10-17 13:30:22+00:00,[],None
39,https://github.com/ZZJ34/sv_final_project.git,2022-01-15 13:56:37+00:00,systemverilog课程大作业；对一个APB总线模块进行验证,0,ZZJ34/sv_final_project,448292211,SystemVerilog,sv_final_project,6098,4,2024-01-16 13:04:27+00:00,[],None
40,https://github.com/dineshannayya/fpu.git,2022-01-09 06:43:52+00:00,IEEE 754 floating point unit in Verilog ,1,dineshannayya/fpu,446014390,SystemVerilog,fpu,171,4,2024-04-12 19:08:54+00:00,[],https://api.github.com/licenses/apache-2.0
41,https://github.com/acmpesuecc/zavala.git,2022-02-13 13:53:15+00:00,AIEP Guideline — Zavala FPGA Miner,4,acmpesuecc/zavala,458823774,SystemVerilog,zavala,16,4,2024-01-14 07:36:17+00:00,['aiep-2022'],https://api.github.com/licenses/mit
42,https://github.com/GabbedT/UART-Controller.git,2022-02-26 16:56:03+00:00,"UART controller that uses a master-slave architecture to enstablish a communication with the other device during the configuration process. This repository provides RTL code and testbench for the device synthesis and simulation, as well as a simple driver to use it in your system.",0,GabbedT/UART-Controller,463912608,SystemVerilog,UART-Controller,2940,4,2024-02-11 04:41:51+00:00,"['uart', 'systemverilog', 'rtl', 'asic', 'fpga', 'driver']",https://api.github.com/licenses/mit
43,https://github.com/georgeyhere/fpga-hcsr04.git,2022-02-19 22:37:38+00:00,HCSR04 Ultrasonic Sensor AXI IP + Drivers ,0,georgeyhere/fpga-hcsr04,461330063,SystemVerilog,fpga-hcsr04,3,3,2022-05-31 22:25:56+00:00,[],None
44,https://github.com/merledu/common_peripheral_vips.git,2022-01-11 14:42:03+00:00,,3,merledu/common_peripheral_vips,446859309,SystemVerilog,common_peripheral_vips,896,3,2022-09-30 15:35:00+00:00,[],https://api.github.com/licenses/apache-2.0
45,https://github.com/techvinodreddy/async_fifo_uvm.git,2022-02-21 09:06:16+00:00,,1,techvinodreddy/async_fifo_uvm,461782047,SystemVerilog,async_fifo_uvm,14,3,2024-03-12 13:49:06+00:00,[],None
46,https://github.com/CyanGuo/Asynchronous-NoC-Based-CNN-Accelerator.git,2022-02-17 08:00:49+00:00, Asynchronous Network-On-Chip Based CNN Accelerator,0,CyanGuo/Asynchronous-NoC-Based-CNN-Accelerator,460336334,SystemVerilog,Asynchronous-NoC-Based-CNN-Accelerator,54,3,2023-06-27 02:52:20+00:00,[],https://api.github.com/licenses/mit
47,https://github.com/Electronic-and-Computer-Engineering/mic-1-hdl.git,2022-02-17 07:32:34+00:00,A hardware implementation of the MIC-1 processor architecture invented by Andrew S. Tanenbaum.,1,Electronic-and-Computer-Engineering/mic-1-hdl,460327849,SystemVerilog,mic-1-hdl,11843,3,2023-03-09 07:15:10+00:00,"['systemverilog', 'mic-1']",https://api.github.com/licenses/gpl-3.0
48,https://github.com/ZZJ34/AHB2APB.git,2022-03-02 08:43:27+00:00,AHB转APB的总线桥以及APB总线设计,1,ZZJ34/AHB2APB,465223662,SystemVerilog,AHB2APB,1041,3,2023-11-07 08:10:47+00:00,[],None
49,https://github.com/Open-Source-Hardware-Initiative/hdlbasics.git,2022-01-14 17:51:34+00:00,This repository contains some basic digital logic and hdl knowledge that is useful when beginning to learn HDL.,0,Open-Source-Hardware-Initiative/hdlbasics,448058775,SystemVerilog,hdlbasics,7,3,2022-08-26 05:21:30+00:00,[],None
50,https://github.com/fpgacademy/Tutorials.git,2022-02-26 21:18:47+00:00,,1,fpgacademy/Tutorials,463969066,SystemVerilog,Tutorials,57698,3,2023-12-15 14:52:39+00:00,[],https://api.github.com/licenses/mit
51,https://github.com/NicolaZomer/SoundWaveDistortionViaFPGA.git,2022-02-19 22:55:43+00:00," Implementation on FPGA of a distortion effect in sound waves called ""Overdrive"" or ""Clipping"" as a final project of the couse Management and Analysis of Physics Dataset (mod.A).",1,NicolaZomer/SoundWaveDistortionViaFPGA,461332986,SystemVerilog,SoundWaveDistortionViaFPGA,32001,3,2023-06-13 13:02:13+00:00,"['clipping', 'audio-effects', 'xilinx-fpga', 'pmod-i2s2', 'pyaudio']",None
52,https://github.com/AuringzaibSabir/uvm_sample.git,2022-01-10 10:40:15+00:00,This repository contains a sample code of the UVM environment. Use this code as a reference for writing a complex UVM framework.,2,AuringzaibSabir/uvm_sample,446380779,SystemVerilog,uvm_sample,35,3,2023-04-01 06:16:51+00:00,[],https://api.github.com/licenses/apache-2.0
53,https://github.com/ykqiu/ethernet-udp.git,2022-02-23 03:33:48+00:00,Hign-Speed Data Transmission with Gigabits Ethernet in UDP Protocol,1,ykqiu/ethernet-udp,462568193,SystemVerilog,ethernet-udp,86,3,2023-09-11 07:32:47+00:00,[],None
54,https://github.com/nguyenquanicd/AXI4VIP.git,2022-01-02 09:21:35+00:00,AXI4 VIP supports both AXI master and slave.,1,nguyenquanicd/AXI4VIP,443725638,SystemVerilog,AXI4VIP,17934,3,2023-04-16 20:22:07+00:00,[],None
55,https://github.com/cole-maxwell/n_tap_fir_filter_arm.git,2022-01-18 16:11:50+00:00,"Modular design of an N-tap FIR filter on the DE1-SoC’s FPGA; synthesis in Quartus Prime, code in Verilog, VHDL & C. ",0,cole-maxwell/n_tap_fir_filter_arm,449355879,SystemVerilog,n_tap_fir_filter_arm,30029,3,2024-01-26 16:00:33+00:00,[],https://api.github.com/licenses/mit
56,https://github.com/fhideous/UVM-SimpleCache.git,2022-02-10 14:13:41+00:00,,0,fhideous/UVM-SimpleCache,457807985,SystemVerilog,UVM-SimpleCache,41,2,2024-04-05 08:22:35+00:00,[],None
57,https://github.com/bciip/kmac.git,2022-01-18 10:31:27+00:00,,0,bciip/kmac,449239926,SystemVerilog,kmac,402,2,2023-06-28 06:17:22+00:00,[],None
58,https://github.com/Divyank33/Xilinx-Based-Elevator-Controller.git,2022-01-16 10:55:37+00:00,"Designed an Eight floor Elevator Controller on Xilinx VIVADO using System Verilog, including the design code and the testbench code to implement the controller.",0,Divyank33/Xilinx-Based-Elevator-Controller,448527121,SystemVerilog,Xilinx-Based-Elevator-Controller,30,2,2023-12-27 10:39:34+00:00,[],None
59,https://github.com/ESCA-RISC-V/RISCV_CPU.git,2022-01-14 08:38:32+00:00,,0,ESCA-RISC-V/RISCV_CPU,447897254,SystemVerilog,RISCV_CPU,25541,2,2023-02-01 04:16:02+00:00,[],None
60,https://github.com/ayengec/Bresenham_Line_Algorithm_VGA__BASYS3.git,2022-01-04 20:39:18+00:00,Bresenham's line algorithm is a line drawing algorithm that determines the points of an n-dimensional raster that should be selected in order to form a close approximation to a straight line between two points. It is commonly used to draw line primitives.,0,ayengec/Bresenham_Line_Algorithm_VGA__BASYS3,444556708,SystemVerilog,Bresenham_Line_Algorithm_VGA__BASYS3,4480,2,2023-01-27 08:01:23+00:00,[],https://api.github.com/licenses/gpl-3.0
61,https://github.com/dpretet/chacha20.git,2021-12-29 19:13:45+00:00,Chacha20 Implementation in SystemVerilog for FPGA and ASIC,0,dpretet/chacha20,442867934,SystemVerilog,chacha20,67,2,2023-09-07 05:42:24+00:00,[],https://api.github.com/licenses/mit
62,https://github.com/ecilasun/e32c.git,2022-01-28 18:17:11+00:00,Pipelined version of the E32 RISC-V system,2,ecilasun/e32c,453171875,SystemVerilog,e32c,270,2,2023-09-30 05:49:19+00:00,[],None
63,https://github.com/andreevanse/noise-canceller.git,2022-01-12 10:29:29+00:00,,0,andreevanse/noise-canceller,447173532,SystemVerilog,noise-canceller,7120,2,2024-03-08 18:15:32+00:00,[],None
64,https://github.com/Barkhausen-Institut/M3-hardware.git,2022-02-24 15:42:48+00:00,Hardware RTL code for the M³ operating system,1,Barkhausen-Institut/M3-hardware,463204869,SystemVerilog,M3-hardware,12561,2,2024-03-22 15:07:07+00:00,"['fpga', 'hardware', 'rtl', 'verilog']",https://api.github.com/licenses/gpl-3.0
65,https://github.com/RootCubed/nes-fpga.git,2022-02-21 18:41:22+00:00,A NES on an FPGA,0,RootCubed/nes-fpga,461988268,SystemVerilog,nes-fpga,47,2,2023-02-21 14:46:31+00:00,[],None
66,https://github.com/Ziboooo/picoMIPS-for-affine-transformation.git,2022-02-05 15:00:45+00:00,try to built a simple cpu ,0,Ziboooo/picoMIPS-for-affine-transformation,455900163,SystemVerilog,picoMIPS-for-affine-transformation,1150,2,2024-02-27 04:01:08+00:00,[],None
67,https://github.com/dineshannayya/ycr1c.git,2022-01-20 03:44:30+00:00,YIFIVE 32 Bit Single Core Risc V core with icache and dcache,0,dineshannayya/ycr1c,449944555,SystemVerilog,ycr1c,686,2,2023-03-08 04:55:18+00:00,"['riscv32', 'cache']",https://api.github.com/licenses/apache-2.0
68,https://github.com/steanmeemr/RoundRobin-4bitGrant.git,2022-01-21 05:48:39+00:00,System verilog code for Round-Robin arbiter ,0,steanmeemr/RoundRobin-4bitGrant,450369727,SystemVerilog,RoundRobin-4bitGrant,7986,2,2023-06-20 03:13:24+00:00,[],None
69,https://github.com/z4fang/Processor-FASA.git,2022-02-16 05:20:39+00:00,,0,z4fang/Processor-FASA,459862993,SystemVerilog,Processor-FASA,540,2,2022-05-10 16:57:43+00:00,[],None
70,https://github.com/kang-0909/digital-clock.git,2022-02-23 08:12:32+00:00,A digital clock in verilog,0,kang-0909/digital-clock,462640232,SystemVerilog,digital-clock,5,2,2022-06-23 02:41:58+00:00,"['verilog', 'systemverilog']",https://api.github.com/licenses/mit
71,https://github.com/dineshannayya/ycr1cr.git,2022-02-15 10:09:54+00:00,,0,dineshannayya/ycr1cr,459524485,SystemVerilog,ycr1cr,998,2,2024-03-06 08:18:52+00:00,[],https://api.github.com/licenses/apache-2.0
72,https://github.com/JANAKIRAMEMANI/FIFO_SV.git,2022-01-27 12:15:45+00:00,FIFO SV TESTBENCH,0,JANAKIRAMEMANI/FIFO_SV,452669998,SystemVerilog,FIFO_SV,14,2,2023-06-21 03:57:31+00:00,[],None
73,https://github.com/DigitalRabbit85/SvLibDR.git,2022-02-21 10:27:42+00:00,SystemVerilog Library from Digital Rabbit,1,DigitalRabbit85/SvLibDR,461810326,SystemVerilog,SvLibDR,213,2,2022-06-18 22:28:22+00:00,[],None
74,https://github.com/aniketb005/rtl-implementation-1x3-router.git,2021-12-30 21:29:59+00:00,verilog design,0,aniketb005/rtl-implementation-1x3-router,443188630,SystemVerilog,rtl-implementation-1x3-router,88,2,2022-05-31 02:21:59+00:00,[],None
75,https://github.com/LispEngineer/systemverilog-hdmi.git,2022-02-20 20:33:00+00:00,Implement HDMI output using only SystemVerilog and an Analog Devices ADV7513,0,LispEngineer/systemverilog-hdmi,461609125,SystemVerilog,systemverilog-hdmi,64,2,2024-01-09 00:27:50+00:00,"['systemverilog', 'hdmi', 'fpga', 'cyclone-v', 'terasic', 'terasic-c5g', 'rtl', 'verilog', 'hdl']",None
76,https://github.com/AlSaqr-platform/riscv_nn.git,2022-01-25 10:09:15+00:00,,1,AlSaqr-platform/riscv_nn,451826381,SystemVerilog,riscv_nn,1154,2,2024-03-31 14:13:41+00:00,[],
77,https://github.com/lild4d4/uart_get_32bit_word.git,2022-01-31 19:14:54+00:00,Get an 32 bit word for a determined 32 bit adress,0,lild4d4/uart_get_32bit_word,454137444,SystemVerilog,uart_get_32bit_word,20,2,2022-03-16 00:29:43+00:00,[],None
78,https://github.com/AuringzaibSabir/timer_verification_ip.git,2022-02-07 08:07:10+00:00,"This repository contains a Verification IP for the timer. This VIP tests the timer by applying constrained random stimulus. Sequences of transactions reset, configure the timer, and perform read & write operations on the respective registers of the timer.",1,AuringzaibSabir/timer_verification_ip,456411944,SystemVerilog,timer_verification_ip,160,2,2022-04-06 03:31:06+00:00,[],https://api.github.com/licenses/apache-2.0
79,https://github.com/joseljim/MIPS.git,2022-02-07 21:16:06+00:00,MIPS with Interlocked Pipeline Stage developed in SystemVerilog and tested on Modelsim. ,1,joseljim/MIPS,456679768,SystemVerilog,MIPS,126,1,2022-10-17 02:55:50+00:00,[],https://api.github.com/licenses/mit
80,https://github.com/bciip/clkmgr.git,2022-01-18 10:32:57+00:00,,0,bciip/clkmgr,449240494,SystemVerilog,clkmgr,181,1,2022-09-27 03:11:45+00:00,[],None
81,https://github.com/pierregobin/my_ibex.git,2022-01-30 19:22:51+00:00,,0,pierregobin/my_ibex,453778617,SystemVerilog,my_ibex,9963,1,2022-06-08 13:35:41+00:00,[],https://api.github.com/licenses/apache-2.0
82,https://github.com/charkster/tang_nano-scarf_pat_gen_edge_counter.git,2022-01-22 21:38:27+00:00,"FPGA design for Tang Nano board. SCARF SPI slave with block ram slave, pattern generator slave and two edge counter slaves.",1,charkster/tang_nano-scarf_pat_gen_edge_counter,450941883,SystemVerilog,tang_nano-scarf_pat_gen_edge_counter,164,1,2023-10-30 19:46:59+00:00,"['fpga', 'tang-nano', 'pattern-generator', 'pulse-detection']",https://api.github.com/licenses/mit
83,https://github.com/0xbadcoffe/fpga-miner.git,2022-01-06 12:21:48+00:00,Reference miner for FPGA,5,0xbadcoffe/fpga-miner,445160128,,fpga-miner,606,1,2022-04-16 19:14:22+00:00,[],https://api.github.com/licenses/lgpl-3.0
84,https://github.com/Saitharunjami/EDA_Playground-codes.git,2022-02-21 03:32:32+00:00,,0,Saitharunjami/EDA_Playground-codes,461692454,SystemVerilog,EDA_Playground-codes,75,1,2022-03-19 04:25:42+00:00,[],None
85,https://github.com/dpavlin/trilby-hat-fpga.git,2021-12-28 16:31:10+00:00,Trilby HAT ECP5 FPGA SDR for Raspberry Pi with open source tools,1,dpavlin/trilby-hat-fpga,442521270,SystemVerilog,trilby-hat-fpga,1667,1,2022-01-06 12:26:43+00:00,"['fpga', 'sdr', 'raspberry-pi']",None
86,https://github.com/ecilasun/e32b.git,2022-01-05 22:38:18+00:00,Port of E32 to Digilent Nexsys Video board with additional features,0,ecilasun/e32b,444969784,SystemVerilog,e32b,887,1,2022-01-11 03:35:51+00:00,[],None
87,https://github.com/LongStudy/RI5CY_workshop.git,2022-01-18 06:01:54+00:00,Workshop for Customising a RISC-V Core (v1.1) Originally presented at OSHCamp 2019,1,LongStudy/RI5CY_workshop,449160376,SystemVerilog,RI5CY_workshop,2125,1,2023-03-06 11:25:35+00:00,[],
88,https://github.com/RehanEjaz/Pwm-FPGA-motor-speed-ctrl.git,2022-01-24 16:47:42+00:00,Speed controller for DC motor to implement on FPGA,0,RehanEjaz/Pwm-FPGA-motor-speed-ctrl,451549623,SystemVerilog,Pwm-FPGA-motor-speed-ctrl,32840,1,2022-05-01 08:01:55+00:00,[],None
89,https://github.com/KameronJonasson1/verilog-traffic-controller.git,2021-12-30 00:01:33+00:00,Verilog design for intersection traffic controller with walk lights and single left turn light,0,KameronJonasson1/verilog-traffic-controller,442920231,SystemVerilog,verilog-traffic-controller,1729,1,2021-12-30 18:03:34+00:00,[],None
90,https://github.com/nadavzach/Erasure-coding-accelerator.git,2021-12-28 17:33:26+00:00,"Erasure coding ASIC accelerator, implemented in system verilog.",2,nadavzach/Erasure-coding-accelerator,442537443,SystemVerilog,Erasure-coding-accelerator,1361,1,2022-06-22 20:21:09+00:00,[],None
91,https://github.com/mdodovic/VLSI-Verification.git,2022-02-07 19:55:57+00:00,Verification of Design Under the Testing,0,mdodovic/VLSI-Verification,456655908,SystemVerilog,VLSI-Verification,228,1,2022-06-29 11:53:23+00:00,"['verification', 'system-verilog', 'verilog']",None
92,https://github.com/AnastasiaMCunningham/SV-UVM-Sandbox.git,2022-02-19 13:45:03+00:00,A space for developing test projects to get familiar with the SystemVerilog syntax and Universal Verification Method,0,AnastasiaMCunningham/SV-UVM-Sandbox,461204173,SystemVerilog,SV-UVM-Sandbox,32,1,2022-02-21 02:10:37+00:00,[],https://api.github.com/licenses/gpl-3.0
93,https://github.com/redchenjs/hdl_utils.git,2022-02-08 14:09:27+00:00,HDL Utils,0,redchenjs/hdl_utils,456959445,SystemVerilog,hdl_utils,285,1,2023-09-07 05:42:27+00:00,[],None
94,https://github.com/dineshannayya/cache.git,2022-01-16 11:09:33+00:00,Memory Mapped Cache,0,dineshannayya/cache,448530009,SystemVerilog,cache,129,1,2022-02-16 11:10:34+00:00,[],https://api.github.com/licenses/apache-2.0
