,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/muneeb-mbytes/spi_avip.git,2021-10-11 09:16:47+00:00,SPI protocol Accelerated VIP ,16,muneeb-mbytes/spi_avip,415856135,SystemVerilog,spi_avip,26835,21,2023-07-04 13:22:10+00:00,[],None
11,https://github.com/Suntrakanesh/System-Verilog-bootcamp.git,2021-09-20 16:15:12+00:00,System Verilog BootCamp,6,Suntrakanesh/System-Verilog-bootcamp,408514112,SystemVerilog,System-Verilog-bootcamp,196,19,2024-04-08 19:00:05+00:00,"['systemverilog', 'vhdl', 'vlsi', 'ovm', 'uvm', 'verification', 'testbench']",https://api.github.com/licenses/gpl-3.0
12,https://github.com/gilgamsh/GenshinCPU.git,2021-09-08 06:45:12+00:00,Our repository for NSCSCC,0,gilgamsh/GenshinCPU,404240148,SystemVerilog,GenshinCPU,6949,16,2024-03-12 12:47:12+00:00,[],https://api.github.com/licenses/mit
13,https://github.com/msinger/iceboy.git,2021-08-16 21:48:09+00:00,Game Boy clone for Lattice iCE40 FPGAs,1,msinger/iceboy,396984723,SystemVerilog,iceboy,20551,16,2024-04-05 00:48:00+00:00,"['gameboy', 'fpga', 'verilog', 'systemverilog', 'game-boy', 'dmg-001', 'electronics', 'nintendo']",
14,https://github.com/nietzhuang/RISC-V-SoC-Design.git,2021-10-05 13:18:17+00:00,Single RISC-V CPU attached on AMBA AHB with Instruction and Data memories.,0,nietzhuang/RISC-V-SoC-Design,413825844,SystemVerilog,RISC-V-SoC-Design,52979,11,2024-04-13 07:10:30+00:00,[],None
15,https://github.com/azonenberg/sata-sniffer.git,2021-11-09 01:02:14+00:00,SATA sniffing,0,azonenberg/sata-sniffer,426045142,SystemVerilog,sata-sniffer,12300,11,2024-03-01 16:40:53+00:00,[],None
16,https://github.com/liuch00/fpga_cnn.git,2021-11-27 08:06:45+00:00,基于FPGA的CNN图像分类系统,1,liuch00/fpga_cnn,432403656,SystemVerilog,fpga_cnn,30467,10,2024-03-25 14:10:11+00:00,[],None
17,https://github.com/makararasi/UVM_AXI4-Stream.git,2021-09-24 06:29:20+00:00,,4,makararasi/UVM_AXI4-Stream,409856801,SystemVerilog,UVM_AXI4-Stream,8050,10,2024-03-14 02:47:24+00:00,[],https://api.github.com/licenses/mit
18,https://github.com/evanmays/cherrycore.git,2021-09-04 20:47:49+00:00,AI Training Chip,1,evanmays/cherrycore,403153302,SystemVerilog,cherrycore,1616,10,2024-02-12 02:09:35+00:00,[],None
19,https://github.com/monkey2000/rv5stage.git,2021-08-14 15:06:40+00:00,My very first attempt on pipelined RV32I processor,0,monkey2000/rv5stage,396043338,SystemVerilog,rv5stage,778,9,2022-02-17 14:20:27+00:00,[],None
20,https://github.com/amichai-bd/rvc_asap.git,2021-10-27 15:47:20+00:00,riscv-core-as-simple-as-passible,3,amichai-bd/rvc_asap,421879644,SystemVerilog,rvc_asap,19417,9,2023-06-09 19:44:39+00:00,"['fpga', 'riscv', 'systemverilog']",https://api.github.com/licenses/mit
21,https://github.com/JasonBrave/pci-edu.git,2021-12-04 00:16:56+00:00,SystemVerilog implemention of QEMU PCI edu device,0,JasonBrave/pci-edu,434768163,SystemVerilog,pci-edu,58,8,2023-12-06 08:58:22+00:00,"['pci', 'pci-devices', 'verilog', 'systemverilog', 'verilator', 'pci-bus']",https://api.github.com/licenses/gpl-3.0
22,https://github.com/waviousllc/wav-d2d-hw.git,2021-10-12 13:59:30+00:00,Wavious High Speed Die-to-die,4,waviousllc/wav-d2d-hw,416359836,SystemVerilog,wav-d2d-hw,140,8,2024-03-26 18:59:08+00:00,[],https://api.github.com/licenses/apache-2.0
23,https://github.com/Maxpicca-Li/LaunchMIPS.git,2021-12-21 03:10:44+00:00,,0,Maxpicca-Li/LaunchMIPS,440374966,SystemVerilog,LaunchMIPS,19406,7,2023-01-28 02:46:15+00:00,[],None
24,https://github.com/Space-Odie/GA.git,2021-12-11 01:53:20+00:00,Genetic Algo - Verilog,0,Space-Odie/GA,437162561,SystemVerilog,GA,4712,7,2024-04-07 04:22:08+00:00,[],None
25,https://github.com/ChrisShakkour/RV32I-MAF-project.git,2021-09-03 07:32:53+00:00,Designinig a Pipeline in-order 5 stage RISC-V core RV32I-MAF,1,ChrisShakkour/RV32I-MAF-project,402685481,SystemVerilog,RV32I-MAF-project,10906,7,2024-01-12 10:23:53+00:00,"['riscv', 'risc-v', 'pipline', 'core', 'systemverilog', 'isa', 'assembly', 'vlsi', 'rtl', 'chipdesign', 'vlsi-design']",https://api.github.com/licenses/mit
26,https://github.com/chipsalliance/verible-formatter-action.git,2021-08-31 10:42:19+00:00,,7,chipsalliance/verible-formatter-action,401665760,SystemVerilog,verible-formatter-action,33,7,2024-03-02 10:30:18+00:00,[],https://api.github.com/licenses/apache-2.0
27,https://github.com/hyf6661669/verilog_library.git,2021-12-23 11:34:03+00:00,HYF's high quality verilog codes,2,hyf6661669/verilog_library,441160194,SystemVerilog,verilog_library,1988,7,2024-03-23 08:36:39+00:00,[],https://api.github.com/licenses/bsd-3-clause
28,https://github.com/ecilasun/nekoyon.git,2021-08-28 21:55:05+00:00,Fourth iteration of the Neko series of SoC,2,ecilasun/nekoyon,400897473,SystemVerilog,nekoyon,817,7,2023-09-30 05:49:18+00:00,[],https://api.github.com/licenses/mit
29,https://github.com/tishi43/sgbm.git,2021-09-14 06:37:27+00:00,implementation of opencv sgbm(disparity map extract) on FPGA,2,tishi43/sgbm,406253381,SystemVerilog,sgbm,1945,7,2023-05-10 11:07:25+00:00,[],None
30,https://github.com/BrianHGinc/SystemVerilog-HDMI-encoder-serializer-PLL-generator.git,2021-09-05 04:47:25+00:00,"SystemVerilog HDMI encoder, serializer & PLL generator.  Tested on Cyclone IV-E, Compatible with Quartus 13.0 through Quartus Prime 20.1.",1,BrianHGinc/SystemVerilog-HDMI-encoder-serializer-PLL-generator,403217190,SystemVerilog,SystemVerilog-HDMI-encoder-serializer-PLL-generator,94,7,2024-01-06 20:14:30+00:00,"['hdmi', 'dvi', 'hdmi-encoder', 'dvi-encoder', 'hdl', 'systemverilog', 'altera', 'intel', 'quartus']",None
31,https://github.com/Elias-Rosales/MIPSVerification_UVM.git,2021-12-21 20:55:24+00:00,Verification of a MIPS Multi-Cycle Microprocessor using UVM,2,Elias-Rosales/MIPSVerification_UVM,440648048,SystemVerilog,MIPSVerification_UVM,15,7,2024-01-10 10:45:40+00:00,[],None
32,https://github.com/yodalee/icesugar-playground.git,2021-09-08 13:28:59+00:00,repository to store some of my icesugar-pro verilog project,0,yodalee/icesugar-playground,404358266,SystemVerilog,icesugar-playground,36,6,2024-01-23 22:23:27+00:00,[],
33,https://github.com/Pedro-Manoel/LOAC.git,2021-11-03 13:39:24+00:00,🎓 Repositório com as atividades desenvolvidas ao longo da disciplina de laboratório de organização e arquitetura de computadores da UFCG,0,Pedro-Manoel/LOAC,424238500,SystemVerilog,LOAC,6192,6,2023-03-29 12:02:17+00:00,"['systemverilog', 'loac', 'fpga', 'risc-v']",https://api.github.com/licenses/mit
34,https://github.com/zli87/SystemVerilog_Coursework.git,2021-10-12 20:16:50+00:00,"These are some coursework related to SystemVerilog Design & Verification in a graduate-level course, Integrated_Circuit_Design_Laboratory_IC_Lab, at NCTU.",1,zli87/SystemVerilog_Coursework,416484481,SystemVerilog,SystemVerilog_Coursework,3921,6,2023-12-06 16:14:19+00:00,[],None
35,https://github.com/shrutiprakashgupta/RISCV_Formal_Verification.git,2021-10-26 18:07:22+00:00,Formal Verification of RISC V IM Processor ,2,shrutiprakashgupta/RISCV_Formal_Verification,421533942,SystemVerilog,RISCV_Formal_Verification,2325,6,2024-02-26 15:40:37+00:00,[],None
36,https://github.com/KULeuven-MICAS/PSMA-benchmark.git,2021-11-02 17:48:28+00:00,Benchmark fo state-of-the-art Precision Scalable MAC Arrays (PSMAs),3,KULeuven-MICAS/PSMA-benchmark,423943954,SystemVerilog,PSMA-benchmark,446,5,2023-03-25 06:23:46+00:00,"['asic', 'neural-networks', 'precision-scalable-circuits', 'neural-accelerators', 'configurable-circuits', 'multiply-accumulate', 'mac-array-utilization']",
37,https://github.com/BadSofa233/capstone-VP.git,2021-09-22 22:20:11+00:00,UWO Eng Capstone Project Repo - Value Predictor ,0,BadSofa233/capstone-VP,409372275,SystemVerilog,capstone-VP,48124,5,2023-05-25 01:56:32+00:00,[],None
38,https://github.com/ecilasun/e32.git,2021-10-28 21:45:03+00:00,"E32 is a minimal RISC-V implementation (rv32i) with a built-in UART, and 64KBytes of block RAM.",1,ecilasun/e32,422363949,SystemVerilog,e32,1108,5,2023-09-30 05:49:19+00:00,[],None
39,https://github.com/Daragh-Crowley/8-bit-cpu.git,2021-11-25 15:16:36+00:00,"Project demonstrating the design and testing of an 8 bit CPU in Verilog for EE4023 Digital IC Design module at UCC, 2020/2021",0,Daragh-Crowley/8-bit-cpu,431889530,SystemVerilog,8-bit-cpu,13,5,2024-03-27 16:25:38+00:00,[],None
40,https://github.com/VerticalResearchGroup/ComputeLibrary.git,2021-09-27 03:10:12+00:00,Open source compute hardware library.,2,VerticalResearchGroup/ComputeLibrary,410725755,SystemVerilog,ComputeLibrary,50,5,2023-01-29 08:42:05+00:00,[],https://api.github.com/licenses/bsd-3-clause
41,https://github.com/BrianHGinc/SystemVerilog-TestBench-BPM-picture-generator.git,2021-09-05 04:37:53+00:00,"This example .BMP generator and ASCII script file reader can be adapted to test code such as pixel drawing algorithms, picture filters, and make use of a source ascii file to drive the inputs of your .sv DUT module while offering logging of the results, and executing the list of commands in order.",0,BrianHGinc/SystemVerilog-TestBench-BPM-picture-generator,403215859,SystemVerilog,SystemVerilog-TestBench-BPM-picture-generator,35,5,2024-01-12 03:11:38+00:00,"['systemverilog', 'verilog', 'hdl', 'test-bench', 'verilog-tb', 'verilog-testbenches', 'systemverilog-simulation', 'systemverilog-test-bench']",None
42,https://github.com/angelus9/AI-Robotics.git,2021-12-06 12:46:53+00:00,"The vision of this group is to create a Forth based AI Computer where you can communicate with the system using an English conversational approach.  We will add many high level Words for string manipulation, arrays, and other structures as we develop this computer.  We will extend Forth to include AI words too.  All of this will be built into FPGAs which are really parallel computers written in Behavioral System Verilog (the Assembler).",0,angelus9/AI-Robotics,435493809,SystemVerilog,AI-Robotics,5418,4,2023-10-15 12:32:48+00:00,[],None
43,https://github.com/GabbedT/FIFO.git,2021-12-04 10:24:13+00:00,FIFO buffer library. Written and verified in SystemVerilog. Can be synthetised in ASIC or FPGA.,0,GabbedT/FIFO,434869767,SystemVerilog,FIFO,120,4,2022-09-16 14:38:40+00:00,"['hdl', 'fifo', 'systemverilog', 'buffer', 'digitaldesign', 'asic', 'fpga']",https://api.github.com/licenses/mit
44,https://github.com/nfproc/PYNQ-BitPack.git,2021-10-06 09:53:57+00:00,An evaluation framework for stochastic computing circuits on PYNQ,0,nfproc/PYNQ-BitPack,414156134,SystemVerilog,PYNQ-BitPack,43,4,2023-11-25 10:35:55+00:00,[],
45,https://github.com/iammituraj/LIFO-Stack.git,2021-10-02 14:17:14+00:00,Register-based LIFO aka Stack designed in Verilog/System Verilog.,0,iammituraj/LIFO-Stack,412816853,SystemVerilog,LIFO-Stack,4,4,2024-02-11 04:42:01+00:00,"['lifo', 'rtl', 'verilog', 'systemverilog']",None
46,https://github.com/Petersoj/CompactRISC16.git,2021-08-31 22:07:36+00:00,CompactRISC (CR16) CPU (with an assembler) for the Computer Design Laboratory ECE 3710 class at The University of Utah,2,Petersoj/CompactRISC16,401855640,SystemVerilog,CompactRISC16,4067,4,2022-08-30 19:28:09+00:00,"['verilog', 'assembler', 'systemverilog', 'processor', '16-bit-cpu']",https://api.github.com/licenses/mit
47,https://github.com/Chair-for-Security-Engineering/RacingBIKE.git,2021-09-18 17:57:13+00:00,,0,Chair-for-Security-Engineering/RacingBIKE,407930994,SystemVerilog,RacingBIKE,156,4,2024-03-13 20:49:54+00:00,[],
48,https://github.com/RyanHunter-DV/vips.git,2021-10-19 14:57:49+00:00,for IC verification IP,0,RyanHunter-DV/vips,418971715,SystemVerilog,vips,605,4,2023-04-05 08:37:40+00:00,[],None
49,https://github.com/achinthya360/RISC-V-Out-of-Order-Processor.git,2021-12-13 08:11:48+00:00,A simple 9 instruction 2-issue RISC-V Out of Order Processor designed for UCLA's M116C Computer Architecture,1,achinthya360/RISC-V-Out-of-Order-Processor,437787807,SystemVerilog,RISC-V-Out-of-Order-Processor,1635,4,2022-11-22 07:01:40+00:00,[],None
50,https://github.com/mriosrivas/HW-course-material.git,2021-11-24 22:00:43+00:00,Material for the HW course,0,mriosrivas/HW-course-material,431639241,SystemVerilog,HW-course-material,80901,4,2023-09-07 05:42:22+00:00,"['verilog', 'systemverilog', 'hdl', 'mips-assembly']",https://api.github.com/licenses/mit
51,https://github.com/RileyZito/FIR_filter.git,2021-12-06 22:24:04+00:00,A system Verilog FIR filter with parameterizable number of delays,0,RileyZito/FIR_filter,435666300,SystemVerilog,FIR_filter,797,4,2024-04-08 00:30:31+00:00,[],https://api.github.com/licenses/gpl-2.0
52,https://github.com/takatz28/FIFO-BIST.git,2021-10-20 07:38:12+00:00,"Final project for the class ""Application Specific Integrated Circuit Development""",0,takatz28/FIFO-BIST,419230397,SystemVerilog,FIFO-BIST,88,4,2022-04-27 19:08:13+00:00,"['clock-domain-crossing', 'systemverilog', 'fifo', 'built-in-self-test']",None
53,https://github.com/meiniKi/logIP.git,2021-11-25 16:24:58+00:00,Logic Analyzer IP Core,0,meiniKi/logIP,431909577,SystemVerilog,logIP,313,4,2024-04-11 13:04:10+00:00,"['asic', 'basys3', 'digital', 'formal-verification', 'fpga', 'ip', 'logicanalyzer', 'measurements', 'sump', 'systemverilog', 'verilog', 'hardware-description-language', 'hdl', 'ols', 'amd', 'vivado', 'xilinx', 'logip', 'symbiyosys']",https://api.github.com/licenses/gpl-3.0
54,https://github.com/MasterPlayer/axis_uart_bridge.git,2021-12-02 08:32:18+00:00,FPGA implementation for UART interface for rx/tx data with support AXI-Stream protocol,0,MasterPlayer/axis_uart_bridge,434140921,SystemVerilog,axis_uart_bridge,7,4,2024-02-11 04:41:09+00:00,"['fpga', 'systemverilog', 'uart', 'uart-tx', 'uart-rx', 'xilinx', 'artix', 'zynq', 'axi-stream']",https://api.github.com/licenses/mit
55,https://github.com/iammituraj/debouncer.git,2021-10-28 13:50:13+00:00,Debouncer circuit in Verilog to filter glitches/bounces inherent in switches.,1,iammituraj/debouncer,422222776,SystemVerilog,debouncer,28,4,2023-11-28 15:32:49+00:00,"['debouncer', 'verilog', 'systemverilog']",None
56,https://github.com/msinger/gbreveng.git,2021-08-16 22:07:42+00:00,Stuff for Gameboy reverse engineering and some documentation,0,msinger/gbreveng,396990321,SystemVerilog,gbreveng,73389,4,2023-11-27 20:17:20+00:00,"['gameboy', 'game-boy', 'reverse-engineering', 'kicad-schematics', 'fpga', 'verilog']",
57,https://github.com/astrakhov-design/apb_i2s.git,2021-10-25 21:45:56+00:00,APB_I2S module with verification,2,astrakhov-design/apb_i2s,421193890,SystemVerilog,apb_i2s,793,4,2024-04-13 11:58:19+00:00,[],None
58,https://github.com/CGCL-codes/FJoin.git,2021-08-25 09:39:09+00:00,,2,CGCL-codes/FJoin,399765449,SystemVerilog,FJoin,30850,3,2024-04-03 03:23:01+00:00,[],https://api.github.com/licenses/mit
59,https://github.com/GabbedT/Arithmetic-Circuits.git,2021-12-03 17:55:30+00:00,This repository contains different modules which execute arithmetic operations.,0,GabbedT/Arithmetic-Circuits,434686944,SystemVerilog,Arithmetic-Circuits,192,3,2024-04-03 13:41:05+00:00,"['arithmetic', 'circuit', 'rtl', 'systemverilog', 'digitaldesign']",https://api.github.com/licenses/mit
60,https://github.com/joaovmoura/LOAC-2020.1-EAD.git,2021-08-31 12:52:01+00:00,Atividades desenvolvidas para a disciplina de LOAC.,0,joaovmoura/LOAC-2020.1-EAD,401701823,SystemVerilog,LOAC-2020.1-EAD,21,3,2023-01-11 00:18:21+00:00,[],None
61,https://github.com/yuya-isaka/hotate.git,2021-12-03 11:39:37+00:00,RISC-V processor written in SystemVerilog,0,yuya-isaka/hotate,434574907,SystemVerilog,hotate,11838,3,2023-11-20 08:20:45+00:00,[],None
62,https://github.com/acmpesuecc/BareBones.git,2021-10-05 17:38:52+00:00,,4,acmpesuecc/BareBones,413919483,SystemVerilog,BareBones,21,3,2023-06-19 08:19:35+00:00,"['hacktoberfest', 'hacktoberfest2021', 'systemverilog']",None
63,https://github.com/raja-aadhithan/Router-1x3-Design.git,2021-09-04 13:36:02+00:00,"Router with 3 FIFOs , synchronizer, FSM, and a register is built and verified using UVM. The router accepts data packets on a single 8-bit port and routes them to one of the three output   channels - channel 0, channel 1 and channel 2.  ",0,raja-aadhithan/Router-1x3-Design,403065229,SystemVerilog,Router-1x3-Design,13,3,2024-02-01 07:50:25+00:00,[],None
64,https://github.com/BrianHGinc/GPU_GEOMETRY_Testbench.git,2021-09-13 00:32:15+00:00,"Testbench for ' https://github.com/nockieboy/gpu ' geometry engine.  Draw pixels, lines, boxes, triangles, quadrilaterals, ellipses, filled option, blitter scale and flip/mirror/rotate graphics and save the results as a .bmp picture for inspection.",3,BrianHGinc/GPU_GEOMETRY_Testbench,405785735,SystemVerilog,GPU_GEOMETRY_Testbench,577,3,2023-07-25 14:49:38+00:00,[],None
65,https://github.com/punzik/log2pipelined.git,2021-10-13 18:00:11+00:00,Pipelined fixed point log2(x) computation in Verilog.,0,punzik/log2pipelined,416847082,SystemVerilog,log2pipelined,982,3,2023-11-27 08:28:57+00:00,[],https://api.github.com/licenses/mit
66,https://github.com/oshears/bladerf_dfr_accelerator.git,2021-10-25 13:57:40+00:00,A project to implement a delayed feedback reservoir on the bladeRF 2.0 micro software defined radio (SDR) FPGA.,2,oshears/bladerf_dfr_accelerator,421046506,SystemVerilog,bladerf_dfr_accelerator,98145,3,2023-07-06 02:08:30+00:00,"['fpga', 'verilog', 'vhdl']",None
67,https://github.com/merledu/common_peripheral_ips.git,2021-12-01 11:24:41+00:00,"This repository contains generic peripheral IPs. These IPs can be used as memory mapped device with various bus interfaces like, Tilelink, AXI, AXI-Lite and APB.",5,merledu/common_peripheral_ips,433798131,SystemVerilog,common_peripheral_ips,53,3,2024-01-10 17:24:22+00:00,[],https://api.github.com/licenses/apache-2.0
68,https://github.com/natu4u/APB_VIP.git,2021-12-07 22:58:30+00:00,"This apb vip is designed for APB2, APB3, APB4 protocols",3,natu4u/APB_VIP,436049709,,APB_VIP,19,3,2024-01-25 06:02:22+00:00,[],https://api.github.com/licenses/mit
69,https://github.com/andmiele/SystemVerilogALUandFPUmodules.git,2021-10-04 16:20:38+00:00,System Verilog implementation of computer arithmetic algorithms,1,andmiele/SystemVerilogALUandFPUmodules,413498581,SystemVerilog,SystemVerilogALUandFPUmodules,170,3,2024-02-29 22:04:47+00:00,[],https://api.github.com/licenses/apache-2.0
70,https://github.com/merledu/Rev-Soc.git,2021-09-19 10:02:19+00:00,,6,merledu/Rev-Soc,408091265,SystemVerilog,Rev-Soc,70365,3,2022-07-11 13:29:20+00:00,[],None
71,https://github.com/ecilasun/nekosan.git,2021-08-14 06:55:58+00:00,Third generation of the Neko SoC,0,ecilasun/nekosan,395920676,SystemVerilog,nekosan,485,3,2023-09-30 05:49:18+00:00,[],None
72,https://github.com/hyungmin2/risa_mobilenet_v2.git,2021-09-30 10:40:27+00:00,,0,hyungmin2/risa_mobilenet_v2,412023646,SystemVerilog,risa_mobilenet_v2,4131,3,2023-03-28 00:07:12+00:00,[],None
73,https://github.com/olivamadrigal/GIJON-FPGA_Blockchain_Accelerator_for_Ethereum_POW.git,2021-11-24 23:41:21+00:00,crypto specific source code from project,1,olivamadrigal/GIJON-FPGA_Blockchain_Accelerator_for_Ethereum_POW,431657857,SystemVerilog,GIJON-FPGA_Blockchain_Accelerator_for_Ethereum_POW,771,3,2023-11-02 12:27:05+00:00,[],https://api.github.com/licenses/mit
74,https://github.com/SnrNotHere16/Asynchronous-FIFO.git,2021-11-16 05:06:32+00:00,An FPGA implementation of Cummings' Asynchronous FIFO ,1,SnrNotHere16/Asynchronous-FIFO,428524052,SystemVerilog,Asynchronous-FIFO,15822,3,2024-02-19 09:37:29+00:00,"['fpga', 'fpga-programming', 'xilinx-fpga', 'xilinx-vivado', 'nexys4ddr', 'verilog', 'rtl', 'fifo', 'asynchronous-fifo', 'register-transistor-level', 'xilinx', 'hardware-description-language', 'synthesis', 'synthesizable', 'digilent', 'digilent-nexys-4-board', 'systemverilog', 'uvm', 'uvm-verification', 'universal-verification-methodology']",None
75,https://github.com/ESCA-RISC-V/ov7670_to_vga.git,2021-08-19 02:32:55+00:00,,0,ESCA-RISC-V/ov7670_to_vga,397793019,SystemVerilog,ov7670_to_vga,120,2,2022-07-13 21:48:37+00:00,[],None
76,https://github.com/Manuel-Sphe/EEE_WP_5.git,2021-10-21 17:35:44+00:00,,0,Manuel-Sphe/EEE_WP_5,419819426,SystemVerilog,EEE_WP_5,210,2,2023-04-11 15:41:22+00:00,[],None
77,https://github.com/hehepig166/fpga_virtual_cube.git,2021-12-19 07:12:04+00:00,,0,hehepig166/fpga_virtual_cube,439799305,SystemVerilog,fpga_virtual_cube,130095,2,2024-02-05 15:57:45+00:00,[],None
78,https://github.com/LambdaMamba/FPGAprojects.git,2021-08-13 21:45:04+00:00,"Verilog Codes for FPGA projects I did back in 2019, including 5 stage pipelined MIPS CPU.",0,LambdaMamba/FPGAprojects,395805333,SystemVerilog,FPGAprojects,49461,2,2024-01-24 02:00:09+00:00,[],None
79,https://github.com/luisdavidgarcia/8Bit_2_ASCII.git,2021-12-02 05:23:25+00:00,System Verilog and Arduino Code that lets the user enter and send 8-bit binary using the Basys 3 switches and buttons to be converted to ASCII and displayed on an LCD.,0,luisdavidgarcia/8Bit_2_ASCII,434092610,SystemVerilog,8Bit_2_ASCII,3789,2,2024-03-28 05:10:17+00:00,[],https://api.github.com/licenses/mit
80,https://github.com/MasterPlayer/axis_iic_bridge.git,2021-12-02 10:14:40+00:00,FPGA implementation I2C bridge with support AXI-Stream protocol,0,MasterPlayer/axis_iic_bridge,434171862,SystemVerilog,axis_iic_bridge,9,2,2023-12-12 00:45:13+00:00,[],https://api.github.com/licenses/mit
81,https://github.com/OYounis/UVM-RV.git,2021-11-15 19:12:44+00:00,,0,OYounis/UVM-RV,428390917,SystemVerilog,UVM-RV,56,2,2022-04-08 11:18:22+00:00,[],None
82,https://github.com/wdevore/RISC-V-RV32I-MultiCycle.git,2021-12-18 03:54:36+00:00,An intuitive multi-cycle RISC-V RV32I soft-core processor,0,wdevore/RISC-V-RV32I-MultiCycle,439522116,SystemVerilog,RISC-V-RV32I-MultiCycle,4999,2,2022-11-07 04:33:10+00:00,[],https://api.github.com/licenses/mit
83,https://github.com/dsheffie/mipscore.git,2021-12-06 18:50:42+00:00,,0,dsheffie/mipscore,435610987,SystemVerilog,mipscore,4002,2,2023-07-26 21:57:22+00:00,[],None
84,https://github.com/clayboyd06/Flappy_Bird.git,2021-11-16 07:47:10+00:00,Implements Flappy Bird on Altera DE1_SoC FPGA in System Verilog,0,clayboyd06/Flappy_Bird,428563404,SystemVerilog,Flappy_Bird,16,2,2022-05-17 14:45:53+00:00,[],None
85,https://github.com/chanum/uvm_verification.git,2021-12-11 03:24:11+00:00,Examples with UVM,2,chanum/uvm_verification,437177009,SystemVerilog,uvm_verification,1254,2,2023-03-24 20:37:54+00:00,"['uvm', 'systemverilog', 'systemverilog-simulation', 'testbench', 'hdl']",None
86,https://github.com/mfkiwl/RV32IMF-MicroGT_01.git,2021-08-12 00:20:25+00:00,"A low power, 6 stage in order pipeline, 2 privilege level (M and U), clock cicle of 100MHz, 32 bit RISC-V softcore for FPGA. Written in SystemVerilog.",0,mfkiwl/RV32IMF-MicroGT_01,395148518,SystemVerilog,RV32IMF-MicroGT_01,1439,2,2024-04-11 19:24:31+00:00,[],https://api.github.com/licenses/mit
