,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/tilk/riscv-simple-sv.git,2019-04-18 13:11:10+00:00,A simple RISC V core for teaching,17,tilk/riscv-simple-sv,182090180,SystemVerilog,riscv-simple-sv,153,147,2024-04-08 02:02:55+00:00,"['risc-v', 'riscv', 'verilog']",https://api.github.com/licenses/bsd-3-clause
11,https://github.com/ijor/fx68k.git,2018-11-15 13:36:10+00:00,FX68K 68000 cycle accurate SystemVerilog core,30,ijor/fx68k,157717120,SystemVerilog,fx68k,60,130,2024-02-27 04:21:51+00:00,[],https://api.github.com/licenses/gpl-3.0
12,https://github.com/ZcashFoundation/zcash-fpga.git,2019-01-13 02:34:34+00:00,Zcash FPGA acceleration engine,45,ZcashFoundation/zcash-fpga,165457925,SystemVerilog,zcash-fpga,32457,114,2024-02-28 20:22:34+00:00,[],https://api.github.com/licenses/gpl-3.0
13,https://github.com/pulp-platform/register_interface.git,2018-09-17 15:10:35+00:00,Generic Register Interface (contains various adapters),19,pulp-platform/register_interface,149144240,SystemVerilog,register_interface,774,80,2024-04-11 13:56:55+00:00,[],
14,https://github.com/mmxsrup/axi4-interface.git,2019-01-06 01:00:25+00:00,AXI4 and AXI4-Lite interface definitions,27,mmxsrup/axi4-interface,164264048,SystemVerilog,axi4-interface,32,65,2024-04-01 09:51:51+00:00,"['axi4', 'axi4-lite', 'fpga', 'systemverilog', 'axi4-stream']",https://api.github.com/licenses/gpl-3.0
15,https://github.com/Featherweight-IP/fwrisc.git,2018-10-30 05:13:10+00:00,Featherweight RISC-V implementation,9,Featherweight-IP/fwrisc,155328026,SystemVerilog,fwrisc,3096,51,2023-12-22 15:51:50+00:00,"['risc-v', 'zephyr', 'verilog']",https://api.github.com/licenses/apache-2.0
16,https://github.com/Pusty/writeups.git,2018-11-27 00:15:10+00:00,Writeups for CTFs,5,Pusty/writeups,159250502,SystemVerilog,writeups,16177,51,2024-03-27 14:01:21+00:00,[],None
17,https://github.com/pulp-platform/bigpulp.git,2018-09-12 11:39:55+00:00,"⛔ DEPRECATED ⛔ RISC-V manycore accelerator for HERO, bigPULP hardware platform",17,pulp-platform/bigpulp,148470875,SystemVerilog,bigpulp,1936,50,2023-08-09 03:31:26+00:00,[],
18,https://github.com/dpretet/cdc.git,2019-03-17 10:16:29+00:00,Repository gathering basic modules for CDC purpose,6,dpretet/cdc,176084817,SystemVerilog,cdc,21,45,2024-04-13 06:41:04+00:00,"['cdc', 'fgpa', 'asic', 'timing', 'cross-domain-crossing', 'pulse-synchronizer', 'fifo']",https://api.github.com/licenses/apache-2.0
19,https://github.com/pulp-platform/axi_riscv_atomics.git,2019-02-18 17:49:13+00:00,AXI Adapter(s) for RISC-V Atomic Operations,12,pulp-platform/axi_riscv_atomics,171329571,SystemVerilog,axi_riscv_atomics,325,42,2024-03-30 14:00:14+00:00,[],
20,https://github.com/pulp-platform/common_verification.git,2019-01-10 08:44:13+00:00,SystemVerilog modules and classes commonly used for verification,11,pulp-platform/common_verification,165023449,SystemVerilog,common_verification,63,39,2024-03-31 14:12:30+00:00,[],
21,https://github.com/ARM-software/DeepFreeze.git,2019-02-11 20:03:03+00:00,,19,ARM-software/DeepFreeze,170193398,SystemVerilog,DeepFreeze,22587,38,2023-09-01 03:17:21+00:00,[],https://api.github.com/licenses/mit
22,https://github.com/darthsider/UART.git,2018-12-21 13:08:57+00:00,UART design in SV and verification using UVM and SV,14,darthsider/UART,162715455,SystemVerilog,UART,50,38,2024-04-07 07:51:14+00:00,[],None
23,https://github.com/muneebullashariff/i2c_vip.git,2019-04-01 07:53:01+00:00,Verification IP for I2C protocol,70,muneebullashariff/i2c_vip,178812890,SystemVerilog,i2c_vip,9696,34,2024-04-05 06:59:49+00:00,[],https://api.github.com/licenses/apache-2.0
24,https://github.com/designsolver/ahb3_uvm_tb.git,2019-03-11 02:01:03+00:00,AMBA 3 AHB UVM TB,9,designsolver/ahb3_uvm_tb,174907805,SystemVerilog,ahb3_uvm_tb,32,32,2024-03-26 13:23:11+00:00,[],https://api.github.com/licenses/mit
25,https://github.com/emwzq/example_uvm.git,2019-01-22 06:58:38+00:00,UVM实战随书源码,14,emwzq/example_uvm,166943921,SystemVerilog,example_uvm,2121,32,2024-03-14 06:55:40+00:00,[],None
26,https://github.com/esynr3z/usb20dev.git,2018-09-28 07:44:47+00:00,USB 2.0 FS Device controller IP core written in SystemVerilog,12,esynr3z/usb20dev,150704302,SystemVerilog,usb20dev,1338,30,2024-03-28 13:48:15+00:00,[],https://api.github.com/licenses/mit
27,https://github.com/adamchristiansen/fpga-ethernet-udp.git,2018-09-04 20:42:34+00:00,An HDL design for sending data over Ethernet,9,adamchristiansen/fpga-ethernet-udp,147415296,SystemVerilog,fpga-ethernet-udp,117,28,2024-04-08 01:04:55+00:00,"['ethernet', 'fpga', 'hdl', 'ip', 'ipv4', 'mac', 'mii', 'phy', 'udp']",https://api.github.com/licenses/mit
28,https://github.com/Dmitriy0111/nanoFOX.git,2018-11-19 12:49:47+00:00,A small RISC-V core (SystemVerilog),2,Dmitriy0111/nanoFOX,158221925,SystemVerilog,nanoFOX,2352,28,2024-03-21 21:09:44+00:00,"['systemverilog', 'risc-v', 'education', 'programming', 'microarchitecture', 'cpu']",https://api.github.com/licenses/apache-2.0
29,https://github.com/designsolver/ahb2apb_bridge_vip.git,2019-03-04 06:12:28+00:00,AHB to APB Bridge VIP,12,designsolver/ahb2apb_bridge_vip,173684481,SystemVerilog,ahb2apb_bridge_vip,27,27,2024-04-02 06:22:09+00:00,[],https://api.github.com/licenses/mit
30,https://github.com/carsonrobles/fpga-guitar-pedal.git,2019-01-18 22:58:38+00:00,FPGA based guitar effect station.,4,carsonrobles/fpga-guitar-pedal,166483062,SystemVerilog,fpga-guitar-pedal,8102,25,2024-01-13 15:05:05+00:00,[],None
31,https://github.com/kaushalmodi/nim-systemverilog-dpic.git,2019-01-22 19:16:03+00:00,Using Nim to interface with SystemVerilog test benches via DPI-C,5,kaushalmodi/nim-systemverilog-dpic,167052284,SystemVerilog,nim-systemverilog-dpic,2980,23,2023-11-28 05:26:17+00:00,"['nim', 'dpi-c', 'systemverilog', 'verification', 'c', 'cpp']",None
32,https://github.com/supranational/hardware.git,2019-04-26 17:52:36+00:00,Low level arithmetic primitives in RTL,4,supranational/hardware,183672134,SystemVerilog,hardware,46,20,2024-04-01 02:00:58+00:00,[],https://api.github.com/licenses/apache-2.0
33,https://github.com/vfinotti/cortex-m0-soft-microcontroller.git,2018-09-25 19:55:13+00:00,Soft-microcontroller implementation of an ARM Cortex-M0,8,vfinotti/cortex-m0-soft-microcontroller,150321500,SystemVerilog,cortex-m0-soft-microcontroller,206,20,2024-02-14 00:30:13+00:00,[],https://api.github.com/licenses/mit
34,https://github.com/isuckatdrifting/Gaia.git,2019-02-17 02:47:45+00:00,Generate UVM testbench framework template files with Python 3,6,isuckatdrifting/Gaia,171074999,SystemVerilog,Gaia,996,20,2024-02-27 01:11:36+00:00,"['python', 'uvm', 'uvm-template', 'systemverilog']",https://api.github.com/licenses/apache-2.0
35,https://github.com/mingzhang952/uvm_auto.git,2018-11-02 11:40:01+00:00,uvm auto generator,13,mingzhang952/uvm_auto,155858002,SystemVerilog,uvm_auto,8,20,2023-07-22 04:11:06+00:00,[],https://api.github.com/licenses/apache-2.0
36,https://github.com/gokulbalagopal/Verification-of-FIFO-using-SystemVerilog.git,2019-02-06 02:29:30+00:00,"Built a test environment using SystemVerilog to verify FIFO. Used QuestaSim to design and verify the module in SystemVerilog and Verilog. Created components like generator, driver, monitor, scoreboard, interface, environment, and testbench. ",7,gokulbalagopal/Verification-of-FIFO-using-SystemVerilog,169345528,SystemVerilog,Verification-of-FIFO-using-SystemVerilog,8,17,2024-04-12 11:19:18+00:00,[],None
37,https://github.com/gundy/tinyfpga-bx-demos.git,2018-08-27 04:29:26+00:00,Some simple demo routines for the TinyFPGA BX,5,gundy/tinyfpga-bx-demos,146246929,SystemVerilog,tinyfpga-bx-demos,226,16,2021-01-21 22:13:13+00:00,[],
38,https://github.com/vatsal184/RISCV-UVM-Verification.git,2019-02-13 15:19:58+00:00,,4,vatsal184/RISCV-UVM-Verification,170529553,SystemVerilog,RISCV-UVM-Verification,54,16,2024-04-07 02:38:34+00:00,[],https://api.github.com/licenses/mit
39,https://github.com/toivoh/rastrgrafx.git,2019-02-24 15:54:31+00:00,FPGA implementation of a simple scanline based 2d graphics engine,1,toivoh/rastrgrafx,172357477,SystemVerilog,rastrgrafx,17,16,2024-02-24 00:12:05+00:00,[],https://api.github.com/licenses/mit
40,https://github.com/gchinna/uvm-1.2.git,2018-12-05 01:41:40+00:00,uvm-1.2 library files from: http://www.accellera.org/images/downloads/standards/uvm/uvm-1.2.tar.gz,7,gchinna/uvm-1.2,160443180,SystemVerilog,uvm-1.2,2082,15,2024-03-13 01:59:23+00:00,[],https://api.github.com/licenses/apache-2.0
41,https://github.com/medalotte/SystemVerilog-UART.git,2019-03-21 03:59:24+00:00,Simple UART transmitter and receiver,9,medalotte/SystemVerilog-UART,176866911,SystemVerilog,SystemVerilog-UART,34,15,2024-03-23 05:18:12+00:00,['uart'],https://api.github.com/licenses/mit
42,https://github.com/zhajio1988/uvm_candy_lover.git,2019-03-15 03:29:07+00:00,:candy:UVM candy lover testbench  which uses YASA as simulation script,7,zhajio1988/uvm_candy_lover,175742258,SystemVerilog,uvm_candy_lover,59,15,2024-04-10 20:39:01+00:00,"['sv', 'uvm', 'yasa', 'dv']",None
43,https://github.com/shady831213/jarvisuk.git,2019-03-20 13:04:36+00:00,Just A Really Very Impressive Systemverilog UVM Kit,1,shady831213/jarvisuk,176735404,SystemVerilog,jarvisuk,68,15,2023-11-06 06:30:15+00:00,[],https://api.github.com/licenses/apache-2.0
44,https://github.com/intel/multi_power_sequencer.git,2019-05-14 23:24:04+00:00,"Multi-Rail Power Sequencer, capable of monitoring and sequencing up to 144 power rails, offers a configurable and rich set of features, such as dynamic adjustments and debug via PMBus, adjustable timing, power rail grouping, etc.",5,intel/multi_power_sequencer,186714717,SystemVerilog,multi_power_sequencer,1604,15,2024-03-03 04:48:40+00:00,[],https://api.github.com/licenses/mit
45,https://github.com/deekshithkrishnegowda/AHB2APB-bridge-IP-core-verification.git,2018-10-13 04:03:55+00:00,Maven Silicon Project,2,deekshithkrishnegowda/AHB2APB-bridge-IP-core-verification,152833540,SystemVerilog,AHB2APB-bridge-IP-core-verification,19298,15,2024-04-02 06:22:13+00:00,[],None
46,https://github.com/da-steve101/radio_modulation.git,2018-12-10 21:19:56+00:00,Classify modulation of signals,4,da-steve101/radio_modulation,161237722,SystemVerilog,radio_modulation,113224,14,2022-06-03 05:39:58+00:00,[],https://api.github.com/licenses/lgpl-3.0
47,https://github.com/pulp-platform/fpu_div_sqrt_mvp.git,2018-09-23 14:23:15+00:00,[UNRELEASED] FP div/sqrt unit for transprecision,13,pulp-platform/fpu_div_sqrt_mvp,149991470,SystemVerilog,fpu_div_sqrt_mvp,760,14,2024-04-03 03:03:02+00:00,[],
48,https://github.com/openformal/sva_basics.git,2019-02-08 16:06:43+00:00,This repository is compilation of basics of System Verilog Assertions in context of formal verification,2,openformal/sva_basics,169761296,SystemVerilog,sva_basics,104,14,2024-02-29 02:17:56+00:00,[],https://api.github.com/licenses/apache-2.0
49,https://github.com/muneebullashariff/uart_vip.git,2019-04-01 07:48:57+00:00,Verification IP for UART protocol,11,muneebullashariff/uart_vip,178812236,SystemVerilog,uart_vip,806,13,2023-10-17 13:31:07+00:00,[],https://api.github.com/licenses/apache-2.0
50,https://github.com/zhajio1988/YasaUvk.git,2019-03-29 07:44:56+00:00,:bug:UVM verification kits which uses YASA as simulation script,4,zhajio1988/YasaUvk,178357323,SystemVerilog,YasaUvk,60,13,2022-07-07 02:05:30+00:00,"['ic', 'dv', 'systemverilog', 'uvm']",https://api.github.com/licenses/apache-2.0
51,https://github.com/muneebullashariff/spi_vip.git,2019-04-01 07:52:39+00:00,Verification IP for SPI protocol,12,muneebullashariff/spi_vip,178812819,SystemVerilog,spi_vip,1393,13,2023-12-04 04:56:48+00:00,[],https://api.github.com/licenses/apache-2.0
52,https://github.com/JoseIuri/axi4lite2uart.git,2018-11-07 11:02:17+00:00,This IP provides a bridge between UART signals and the Advanced Microcontroller Bus Architecture (AMBA®) AXI4 Lite interface.,3,JoseIuri/axi4lite2uart,156533461,SystemVerilog,axi4lite2uart,68,13,2023-11-08 14:56:09+00:00,"['microcontroller-bus-architecture', 'bridge']",https://api.github.com/licenses/mit
53,https://github.com/lowRISC/ariane-ethernet.git,2019-01-28 16:45:28+00:00,open-source Ethenet media access controller for Ariane on Genesys-2,5,lowRISC/ariane-ethernet,167997551,SystemVerilog,ariane-ethernet,76,13,2024-01-29 11:33:23+00:00,[],https://api.github.com/licenses/mit
54,https://github.com/dpretet/bster.git,2019-05-12 12:30:07+00:00,Implementation of a binary search tree algorithm in a FPGA/ASIC IP,3,dpretet/bster,186252175,SystemVerilog,bster,306,12,2024-03-29 06:45:09+00:00,"['binary-tree', 'binary-trees', 'systemverilog', 'verilog', 'ip', 'svut', 'bst', 'bstree', 'asic', 'asic-design', 'fpga', 'fpga-accelerator']",https://api.github.com/licenses/mit
55,https://github.com/hellgate202/crc_calc.git,2018-08-31 16:13:39+00:00,Simple and effective parallel CRC calculator written in synthesizable SystemVerilog,1,hellgate202/crc_calc,146915417,SystemVerilog,crc_calc,17,11,2024-02-04 11:59:03+00:00,[],https://api.github.com/licenses/gpl-3.0
56,https://github.com/GustavoDinizMonteiro/loac-tirinhas.git,2018-12-09 11:31:52+00:00,,1,GustavoDinizMonteiro/loac-tirinhas,161032382,SystemVerilog,loac-tirinhas,104,11,2022-10-17 12:01:17+00:00,[],None
57,https://github.com/aignacio/ahb_lite_bus.git,2018-10-01 16:34:22+00:00,AHB Bus lite v3.0,3,aignacio/ahb_lite_bus,151121182,SystemVerilog,ahb_lite_bus,1064,11,2023-04-19 02:22:19+00:00,[],None
58,https://github.com/gjlies/configgpgpu.git,2019-05-14 21:06:26+00:00,A configurable general purpose graphics processing unit for ,0,gjlies/configgpgpu,186700516,SystemVerilog,configgpgpu,1054,11,2024-01-27 06:19:53+00:00,"['gpu', 'synthesis', 'design', 'configurable', 'ppa', 'power', 'performance', 'area', 'general-purpose', 'tesla', 'nvidia']",None
59,https://github.com/eanchlia/NN_Network_On_Chip.git,2019-02-12 22:50:01+00:00,Designed a pipelined calculation engine to read input/weights of neuron and compute/store results in SystemVerilog. Implemented fabric to interface four instances of neural engine with AHB bus to create NOC.,1,eanchlia/NN_Network_On_Chip,170403470,SystemVerilog,NN_Network_On_Chip,22,10,2023-12-19 09:00:23+00:00,[],None
60,https://github.com/JoseIuri/Simple_UVM.git,2018-11-22 12:11:19+00:00,Implements a simple UVM based testbench for a simple memory DUT.,5,JoseIuri/Simple_UVM,158694141,SystemVerilog,Simple_UVM,58,10,2023-04-24 06:57:05+00:00,"['uvm', 'functional-verification', 'testbench']",https://api.github.com/licenses/mit
61,https://github.com/seabeam/yuu_clock.git,2019-05-13 15:05:01+00:00,"UVM clock agent which frequency, duty cycle can be configured, clock slow and gating function are also available",1,seabeam/yuu_clock,186442852,SystemVerilog,yuu_clock,32,10,2023-06-03 14:16:58+00:00,[],https://api.github.com/licenses/mit
62,https://github.com/gokulbalagopal/Verification-of-APB-Protocol-using-UVM.git,2019-02-06 02:14:44+00:00,Built a test environment using UVM Methodology to verify APB Protocol.,6,gokulbalagopal/Verification-of-APB-Protocol-using-UVM,169344250,SystemVerilog,Verification-of-APB-Protocol-using-UVM,39,10,2024-03-02 10:10:49+00:00,[],None
63,https://github.com/asveske/apb_vip.git,2018-09-05 17:41:44+00:00,APB VIP (UVM),5,asveske/apb_vip,147556746,SystemVerilog,apb_vip,24,10,2023-12-21 07:35:35+00:00,[],None
64,https://github.com/vfinotti/ahb3lite_dma.git,2019-03-22 03:32:37+00:00,DMA core compatible with AHB3-Lite ,1,vfinotti/ahb3lite_dma,177065666,SystemVerilog,ahb3lite_dma,17,9,2024-03-27 07:52:03+00:00,[],https://api.github.com/licenses/mit
65,https://github.com/hellgate202/axi4_lib.git,2019-01-29 14:40:56+00:00,AXI4 Interface Library,1,hellgate202/axi4_lib,168170264,SystemVerilog,axi4_lib,108,9,2023-09-05 21:18:01+00:00,[],https://api.github.com/licenses/mit
66,https://github.com/taichi-ishitani/tbcm.git,2018-10-24 16:27:45+00:00,Basic Common Modules,1,taichi-ishitani/tbcm,154533293,SystemVerilog,tbcm,19,9,2023-06-27 02:56:47+00:00,"['systemverilog', 'rtl']",https://api.github.com/licenses/apache-2.0
67,https://github.com/kumarswamy12/ROUTER-1-3.git,2019-01-04 18:21:11+00:00,verification of the basic router protocol with UVM testbech //INCLUDED WITH RTL,6,kumarswamy12/ROUTER-1-3,164140950,SystemVerilog,ROUTER-1-3,18,9,2024-01-14 12:14:12+00:00,[],None
68,https://github.com/adibis/alu_tb.git,2018-08-28 19:01:13+00:00,Basic ALU testbench written in UVM for experiments,4,adibis/alu_tb,146493732,SystemVerilog,alu_tb,9,8,2024-02-07 10:51:18+00:00,"['uvm', 'systemverilog', 'verification', 'vlsi']",None
69,https://github.com/fpgasystems/Distributed-DecisionTrees.git,2018-11-07 14:38:26+00:00,,4,fpgasystems/Distributed-DecisionTrees,156560086,SystemVerilog,Distributed-DecisionTrees,124,8,2022-11-03 12:24:46+00:00,[],https://api.github.com/licenses/gpl-3.0
70,https://github.com/Shivanagender123/AHB_APB-Bridge.git,2019-01-05 07:19:26+00:00,This is normal basic UVM testbench for AMBA Bridge AHB_APB,1,Shivanagender123/AHB_APB-Bridge,164191946,SystemVerilog,AHB_APB-Bridge,37,8,2022-10-25 11:34:52+00:00,[],None
71,https://github.com/kdurant/uvm_study.git,2019-02-28 14:05:43+00:00,study uvm step by step,4,kdurant/uvm_study,173122989,SystemVerilog,uvm_study,38,8,2023-11-29 06:29:31+00:00,"['uvm', 'modelsim', 'systemverilog', 'fpga']",None
72,https://github.com/joshtyler/hdl_common.git,2018-09-30 22:36:50+00:00,,2,joshtyler/hdl_common,151013170,SystemVerilog,hdl_common,1320,8,2023-11-11 12:33:14+00:00,[],https://api.github.com/licenses/lgpl-2.1
73,https://github.com/da-steve101/twn_generator.git,2019-03-26 22:46:09+00:00,Generate an FPGA design for a TWN,1,da-steve101/twn_generator,177879844,SystemVerilog,twn_generator,161,8,2023-06-26 08:19:02+00:00,[],https://api.github.com/licenses/gpl-3.0
74,https://github.com/pulp-platform/cluster_interconnect.git,2019-02-12 18:59:07+00:00,,13,pulp-platform/cluster_interconnect,170373651,SystemVerilog,cluster_interconnect,11843,8,2024-03-06 09:03:46+00:00,[],
75,https://github.com/rafafigueredoviana/RISCV_MCU_CYCLONEV.git,2018-10-20 17:21:35+00:00,A basic implementation of the RISCV core into a DE10nano FPGA board.,5,rafafigueredoviana/RISCV_MCU_CYCLONEV,153930064,SystemVerilog,RISCV_MCU_CYCLONEV,61778,7,2024-02-03 19:34:27+00:00,"['riscv', 'fpga', 'altera-fpga', 'pulpino', 'de10nano', 'de10-nano']",None
76,https://github.com/nbdd0121/OpenIP.git,2018-10-23 12:19:45+00:00,Open source IP collection,8,nbdd0121/OpenIP,154323033,SystemVerilog,OpenIP,107,7,2024-04-11 02:29:01+00:00,[],None
77,https://github.com/AleksandarKostovic/Matrix-MAC-Unit.git,2018-09-22 08:53:51+00:00,Matrix Multiply and Accumulate unit written in System Verilog,2,AleksandarKostovic/Matrix-MAC-Unit,149860673,SystemVerilog,Matrix-MAC-Unit,155,7,2024-02-28 00:15:32+00:00,"['mac', 'matrix-multiplication', 'matrix', 'matrix-calculations', 'matrix-addition', 'systemverilog']",https://api.github.com/licenses/mit
78,https://github.com/lmco/tlrb_aib_phy.git,2019-04-04 18:43:56+00:00,TLRB AIB PHY RTL,1,lmco/tlrb_aib_phy,179556292,SystemVerilog,tlrb_aib_phy,3820,7,2023-10-16 05:56:02+00:00,[],None
79,https://github.com/mmxsrup/riscv-processor.git,2019-01-16 18:40:11+00:00,RV32I Single Cycle Processor (CPU),2,mmxsrup/riscv-processor,166091556,SystemVerilog,riscv-processor,54,7,2023-11-11 01:53:20+00:00,"['risc-v', 'riscv32', 'riscv']",https://api.github.com/licenses/gpl-3.0
80,https://github.com/kenzhang82/HDLBits.git,2019-05-09 06:16:34+00:00,,2,kenzhang82/HDLBits,185737838,SystemVerilog,HDLBits,70,7,2022-11-14 14:53:17+00:00,[],None
81,https://github.com/Yucao42/AES_GCM.git,2018-10-03 20:26:05+00:00,Try to implement GCM-AES encryption algorithm on FPGA hardware and test it by software.,2,Yucao42/AES_GCM,151475892,SystemVerilog,AES_GCM,2170,7,2023-05-25 02:48:18+00:00,[],None
82,https://github.com/sergev/zpu-avalanche.git,2019-02-04 05:11:11+00:00,Implementation of ZPU processor in Verilog,3,sergev/zpu-avalanche,169030384,SystemVerilog,zpu-avalanche,45,7,2023-12-18 20:52:13+00:00,[],None
83,https://github.com/semahawk/wishbone.git,2018-12-27 19:36:40+00:00,Trying to learn Wishbone by implementing few master/slave devices,3,semahawk/wishbone,163329904,SystemVerilog,wishbone,394,7,2024-02-29 13:40:56+00:00,"['wishbone', 'wishbone-bus', 'verilog', 'verilog-hdl']",https://api.github.com/licenses/bsd-3-clause
84,https://github.com/efeslab/optimus-intel-fpga-bbb.git,2018-11-20 23:48:18+00:00,"Forked from OPAE/intel-fpga-bbb, modified for Optimus FPGA Hypervisor",0,efeslab/optimus-intel-fpga-bbb,158465613,SystemVerilog,optimus-intel-fpga-bbb,2796,6,2022-01-26 19:48:29+00:00,[],
85,https://github.com/lowRISC/rv_plic.git,2019-03-15 13:41:27+00:00,Implementation of a RISC-V-compatible Platform Interrupt Controller (PLIC). DEPRECATED in favour of the OpenTitan PLIC: https://github.com/lowRISC/opentitan/tree/master/hw/ip/rv_plic,22,lowRISC/rv_plic,175827496,SystemVerilog,rv_plic,24,6,2024-02-29 12:29:57+00:00,[],https://api.github.com/licenses/apache-2.0
86,https://github.com/VeriBlock/vBlake-RTL.git,2019-05-09 14:25:26+00:00,vBlake-RTL,8,VeriBlock/vBlake-RTL,185814821,SystemVerilog,vBlake-RTL,6,6,2023-08-21 04:50:15+00:00,[],https://api.github.com/licenses/mit
87,https://github.com/deekshithkrishnegowda/Router1x3-Design-Verification.git,2018-10-13 03:58:06+00:00,Maven Silicon Project,0,deekshithkrishnegowda/Router1x3-Design-Verification,152833213,SystemVerilog,Router1x3-Design-Verification,631,6,2023-09-07 07:03:51+00:00,[],None
88,https://github.com/atmughrabi/AccelGraph.git,2019-03-01 22:01:06+00:00,Graph Processing Framework that supports || OpenMP || CAPI,0,atmughrabi/AccelGraph,173373764,SystemVerilog,AccelGraph,1396104,6,2023-10-31 03:37:26+00:00,"['accelgraph-capi', 'graph-algorithm', 'benchmarking-suite', 'capi', 'graph-framework', 'bfs', 'connected-components', 'dfs', 'triangle-counting', 'fgpa', 'ibm', 'ibm-capi', 'opencapi', 'betweenness-centrality', 'systemverilog', 'pagerank', 'altera-fpga', 'sssp', 'spmv', 'accelerator']",https://api.github.com/licenses/bsd-2-clause
89,https://github.com/rajkumarraval/i2c_wb_sv_uvm.git,2018-08-19 17:26:58+00:00,,4,rajkumarraval/i2c_wb_sv_uvm,145323811,SystemVerilog,i2c_wb_sv_uvm,35,6,2023-06-19 06:25:58+00:00,[],None
90,https://github.com/pepper-project/giraffe.git,2018-12-23 10:43:53+00:00,"An implementation of ""Full accounting for verifiable outsourcing"" (CCS17)",3,pepper-project/giraffe,162882395,SystemVerilog,giraffe,268,5,2023-09-05 13:34:17+00:00,[],https://api.github.com/licenses/gpl-3.0
91,https://github.com/EisernSchild/YM2149.git,2019-05-02 11:21:18+00:00,Yamaha YM2149 / General Instrument AY-3-8910 Sound Chip HDL core,2,EisernSchild/YM2149,184568327,SystemVerilog,YM2149,7,5,2023-03-10 12:03:13+00:00,[],None
92,https://github.com/chaseemory/Purple_Jade.git,2019-04-23 22:07:33+00:00,the best processor ever designed,1,chaseemory/Purple_Jade,183102884,SystemVerilog,Purple_Jade,3823,5,2021-03-15 17:52:36+00:00,[],https://api.github.com/licenses/gpl-3.0
