,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
10,https://github.com/HITSZ-NSCSCC22/mycpu.git,2022-03-20 08:11:29+00:00,HITSZ 404 NOT FOUND NSCSCC22 project,1,HITSZ-NSCSCC22/mycpu,471917488,SystemVerilog,mycpu,45853,14,2024-04-03 15:28:07+00:00,"['cpu', 'verilog', 'nscscc', 'systemverilog']",None
11,https://github.com/kkenshin1/AXI-Ethernet-UVM.git,2022-05-10 14:31:43+00:00,A Verification Platform for UDP Protocol Ethernet Module wrapped with AXI and APB bus based on UVM,3,kkenshin1/AXI-Ethernet-UVM,490734281,SystemVerilog,AXI-Ethernet-UVM,304,14,2023-12-02 03:17:16+00:00,[],https://api.github.com/licenses/mit
12,https://github.com/Weierstras-s/RISCV-CPU.git,2022-04-12 00:34:12+00:00,,1,Weierstras-s/RISCV-CPU,480598573,SystemVerilog,RISCV-CPU,17,13,2023-10-19 14:36:47+00:00,[],None
13,https://github.com/WajahatRiaz/AHB-Lite-Protocol-Verification.git,2022-03-23 18:07:08+00:00,Attempt to develop a verification IP and plan for a bus functional model of ARM based AMBA 3 AHB-LITE Protocol. Implemented object oriented programming techniques in SysteVerilog.,0,WajahatRiaz/AHB-Lite-Protocol-Verification,473304358,SystemVerilog,AHB-Lite-Protocol-Verification,2411,12,2024-03-26 21:04:24+00:00,"['arm', 'systemverilog', 'systemverilog-developer', 'systemverilog-test-bench', 'ahb-lite']",https://api.github.com/licenses/bsd-3-clause
14,https://github.com/charkster/usb_pd_monitor.git,2022-04-30 01:58:16+00:00,USB PD cc pin monitor implemented in a Tang Nano 9K FPGA.,1,charkster/usb_pd_monitor,487158090,SystemVerilog,usb_pd_monitor,4625,12,2024-02-21 15:42:00+00:00,"['fpga', 'usb-pd', 'tang-nano-9k']",https://api.github.com/licenses/mit
15,https://github.com/mbits-mirafra/apb_avip.git,2022-04-21 06:48:39+00:00,,6,mbits-mirafra/apb_avip,483938234,SystemVerilog,apb_avip,36492,12,2024-03-19 08:16:56+00:00,[],https://api.github.com/licenses/mit
16,https://github.com/MinecraftMachina/FabricHDL.git,2022-03-13 16:58:29+00:00,A Verilog synthesis flow for Minecraft redstone circuits,1,MinecraftMachina/FabricHDL,469435750,SystemVerilog,FabricHDL,70617,11,2023-10-17 04:24:38+00:00,[],None
17,https://github.com/zwhexplorer/Spiking-Neural-Network-Accelerator-EE552-project.git,2022-03-27 02:34:43+00:00,Spiking Neural Network Accelerator,2,zwhexplorer/Spiking-Neural-Network-Accelerator-EE552-project,474516361,SystemVerilog,Spiking-Neural-Network-Accelerator-EE552-project,1729,10,2024-04-01 02:33:26+00:00,"['asynchronous', 'machine-learning', 'systemverilog', 'vlsi-design', 'neural-network']",None
18,https://github.com/iammituraj/skid_buffer.git,2022-03-26 14:36:13+00:00,Skid Buffer and Pipeline Skid Buffer designed in Verilog/System Verilog.,2,iammituraj/skid_buffer,474373713,SystemVerilog,skid_buffer,45,10,2024-04-07 09:17:18+00:00,"['buffer', 'pipeline', 'rtldesign']",None
19,https://github.com/va7deo/TerraCresta.git,2022-04-02 17:58:35+00:00,Nichibutsu Terra Cresta for MiSTerFPGA,2,va7deo/TerraCresta,477132127,SystemVerilog,TerraCresta,73547,10,2023-10-27 19:09:55+00:00,[],None
20,https://github.com/pulp-platform/gpio.git,2022-04-14 06:44:33+00:00,Parametric GPIO Peripheral ,4,pulp-platform/gpio,481495853,SystemVerilog,gpio,422,9,2024-01-19 19:22:59+00:00,[],
21,https://github.com/wshenyi/EECS-470-FinalProject.git,2022-04-28 20:36:13+00:00,A 2-Way Super-Scalar OoO RISC-V Core Based on Intel P6 Microarchitecture.,0,wshenyi/EECS-470-FinalProject,486741195,SystemVerilog,EECS-470-FinalProject,1470,9,2024-04-09 05:00:56+00:00,[],https://api.github.com/licenses/mit
22,https://github.com/mtabini/G76-Mini.git,2022-04-03 01:35:22+00:00,An inexpensive VGA circuit designed specifically for homebrew 8-bit computers,2,mtabini/G76-Mini,477211357,SystemVerilog,G76-Mini,5221,8,2024-01-30 09:16:23+00:00,[],https://api.github.com/licenses/mit
23,https://github.com/mahmutefil/AXI2APB-Bridge-Design-and-Verification.git,2022-04-11 05:55:44+00:00,"In this repository, the RTL design and verification of the axi2apb bridge communication protocol are realized. In this system, the preferred AXI bus will be axi4-lite and the APB bus will be APB3. You can find the more detailed information about the bridge protocol by looking at the AXI to APB Bridge LogiCORE IP Product Guide. ",0,mahmutefil/AXI2APB-Bridge-Design-and-Verification,480245358,SystemVerilog,AXI2APB-Bridge-Design-and-Verification,186,8,2023-09-24 12:37:57+00:00,[],None
24,https://github.com/jopdorp/MiSTer-Discrete.git,2022-04-10 19:32:18+00:00,,0,jopdorp/MiSTer-Discrete,480119809,SystemVerilog,MiSTer-Discrete,53739,8,2024-02-16 10:46:21+00:00,[],https://api.github.com/licenses/gpl-3.0
25,https://github.com/mbits-mirafra/pulpino__spi_master__subsystem_verification.git,2022-04-21 11:48:43+00:00,,4,mbits-mirafra/pulpino__spi_master__subsystem_verification,484030086,SystemVerilog,pulpino__spi_master__subsystem_verification,32426,7,2024-01-17 15:08:55+00:00,[],https://api.github.com/licenses/mit
26,https://github.com/Hazem-ali/SystemVerilog-Codes.git,2022-05-01 10:40:20+00:00,System Verilog codes with their testbench,1,Hazem-ali/SystemVerilog-Codes,487509655,SystemVerilog,SystemVerilog-Codes,21,7,2023-12-06 17:15:16+00:00,[],None
27,https://github.com/Nimausfi/UVM_RAL_DMA.git,2022-05-07 00:10:06+00:00,,1,Nimausfi/UVM_RAL_DMA,489525057,SystemVerilog,UVM_RAL_DMA,135,7,2024-03-30 15:20:06+00:00,[],None
28,https://github.com/esnet/esnet-fpga-library.git,2022-03-04 17:46:13+00:00,ESnet general-purpose FPGA design library.,1,esnet/esnet-fpga-library,466218285,SystemVerilog,esnet-fpga-library,1348,7,2024-03-15 02:27:48+00:00,['high-touch'],
29,https://github.com/TrymenT-AlphA/MIPS-CPU.git,2022-03-09 11:56:35+00:00,MIPS CPU,0,TrymenT-AlphA/MIPS-CPU,467907529,SystemVerilog,MIPS-CPU,8,6,2022-03-09 13:09:42+00:00,[],https://api.github.com/licenses/mit
30,https://github.com/mbits-mirafra/spi_avip.git,2022-04-21 11:42:51+00:00,,3,mbits-mirafra/spi_avip,484028328,SystemVerilog,spi_avip,53064,6,2024-01-15 05:56:36+00:00,[],https://api.github.com/licenses/mit
31,https://github.com/CompuSAR/Apple2plus.git,2022-05-07 03:35:31+00:00,Apple 2 plus compatible implementation on an FPGA,1,CompuSAR/Apple2plus,489558579,SystemVerilog,Apple2plus,82,6,2023-12-27 20:56:22+00:00,[],https://api.github.com/licenses/gpl-3.0
32,https://github.com/PhigentRobotics/Phigent_Heimdallr.git,2022-03-22 08:30:40+00:00,Phigent Heimdallr project use the SOM develop kits implemented a stereo application which can be deployed in the automotive vehicles etc.,3,PhigentRobotics/Phigent_Heimdallr,472676378,SystemVerilog,Phigent_Heimdallr,4290,6,2023-03-06 13:23:19+00:00,[],None
33,https://github.com/QianfengClarkShen/Tbps_CRC.git,2022-03-09 23:18:00+00:00,A SytemVerilog implementation of Cyclic Redundancy Check runs at up to Terabits per second,6,QianfengClarkShen/Tbps_CRC,468122441,SystemVerilog,Tbps_CRC,59,5,2023-10-10 18:15:36+00:00,[],https://api.github.com/licenses/mit
34,https://github.com/guanzetong/OoO_processor.git,2022-04-23 22:08:08+00:00,"An R10K-style Out-of-Order, Arbitrary-way Superscalar, Simultaneous Multithreading RISC-V Processor in SystemVerilog",1,guanzetong/OoO_processor,484866753,SystemVerilog,OoO_processor,36382,5,2023-07-30 11:20:28+00:00,[],None
35,https://github.com/amichai-bd/CPUGarageChallenge.git,2022-03-26 18:50:19+00:00,Intel CPU Garage Challenge,0,amichai-bd/CPUGarageChallenge,474438309,SystemVerilog,CPUGarageChallenge,28555,5,2023-04-26 20:01:46+00:00,[],https://api.github.com/licenses/mit
36,https://github.com/sandy30538/NTUEE-DCLAB-Materials.git,2022-04-28 04:09:49+00:00,The lab materials for NTUEE DCLab,8,sandy30538/NTUEE-DCLAB-Materials,486441484,SystemVerilog,NTUEE-DCLAB-Materials,86,4,2023-09-17 17:31:37+00:00,[],None
37,https://github.com/krallis/Game_Of_Life_A_Hardware_Implementation.git,2022-04-10 16:37:01+00:00,Implementation (in System Verilog) of a Cellular Automata (CA) grid that which runs under the rules of Conway's Game of Life (GoL),0,krallis/Game_Of_Life_A_Hardware_Implementation,480076793,SystemVerilog,Game_Of_Life_A_Hardware_Implementation,8,3,2022-12-20 15:47:31+00:00,[],None
38,https://github.com/YanWQ-monad/SUSTech_CS207_Project-Tangram.git,2022-05-02 17:08:25+00:00,,0,YanWQ-monad/SUSTech_CS207_Project-Tangram,487925865,SystemVerilog,SUSTech_CS207_Project-Tangram,846,3,2024-01-29 01:07:31+00:00,[],None
39,https://github.com/LinkZyy/fpga_puf_axi.git,2022-04-21 09:12:15+00:00,,0,LinkZyy/fpga_puf_axi,483982922,SystemVerilog,fpga_puf_axi,436,3,2024-03-20 07:18:33+00:00,[],None
40,https://github.com/merledu/verification_training.git,2022-03-14 12:13:35+00:00,verification training,6,merledu/verification_training,469718323,SystemVerilog,verification_training,519,3,2023-05-29 07:22:23+00:00,[],https://api.github.com/licenses/apache-2.0
41,https://github.com/saweraxahra/AHB-lite-Verification-in-SystemVerilog.git,2022-03-31 08:43:58+00:00,EE-599f SoC SystemVerilog Final Project,1,saweraxahra/AHB-lite-Verification-in-SystemVerilog,476222840,SystemVerilog,AHB-lite-Verification-in-SystemVerilog,758,3,2023-08-11 06:27:41+00:00,"['verilog', 'fpga', 'systemverilog', 'verification-code', 'ahb3-lite', 'ahb3lite-memory']",None
42,https://github.com/WajahatRiaz/Simple-Memory-Verification.git,2022-04-24 22:57:45+00:00,This repository is a simple framework for verifying a memory using SystemVerilog on QuestaSim.,0,WajahatRiaz/Simple-Memory-Verification,485159656,SystemVerilog,Simple-Memory-Verification,11,3,2023-12-11 07:28:59+00:00,"['systemverilog', 'systemverilog-simulation', 'systemverilog-support', 'systemverilog-test-bench', 'layered-testbench', 'memory-verification']",https://api.github.com/licenses/bsd-3-clause
43,https://github.com/fvutils/uvmf-full.git,2022-04-01 18:11:48+00:00,"Full UVM Framework snapshot, including docs",0,fvutils/uvmf-full,476824392,SystemVerilog,uvmf-full,18121,3,2023-08-06 20:59:29+00:00,[],https://api.github.com/licenses/apache-2.0
44,https://github.com/MohamedAli25/APB-Agent.git,2022-03-11 16:24:34+00:00,,2,MohamedAli25/APB-Agent,468821766,SystemVerilog,APB-Agent,12,3,2023-11-14 05:49:55+00:00,[],None
45,https://github.com/jayhusemi/ravenoc.git,2022-05-04 01:03:00+00:00,,0,jayhusemi/ravenoc,488410687,SystemVerilog,ravenoc,2221,3,2023-11-26 04:54:34+00:00,[],https://api.github.com/licenses/mit
46,https://github.com/mbits-mirafra/pulpino__spi_master__ip_verification.git,2022-04-21 11:46:46+00:00,,2,mbits-mirafra/pulpino__spi_master__ip_verification,484029476,SystemVerilog,pulpino__spi_master__ip_verification,30886,3,2023-05-29 07:49:34+00:00,[],https://api.github.com/licenses/mit
47,https://github.com/SokesFly/ICdesign.git,2022-03-10 11:20:05+00:00,,0,SokesFly/ICdesign,468311353,SystemVerilog,ICdesign,34297,3,2023-02-23 03:46:56+00:00,[],None
48,https://github.com/cicero884/homework_judge.git,2022-04-19 07:08:46+00:00,A program for auto judge homework,0,cicero884/homework_judge,483135169,SystemVerilog,homework_judge,12,2,2023-06-07 11:22:49+00:00,[],None
49,https://github.com/ZXMicroJack/amstrad-cpc.git,2022-04-03 22:15:48+00:00,AmstradCPC core based on McLeod's core.,2,ZXMicroJack/amstrad-cpc,477479182,SystemVerilog,amstrad-cpc,679,2,2022-10-16 20:01:33+00:00,[],None
50,https://github.com/Ashwin-Rajesh/Cordic_accelerator.git,2022-03-07 05:17:13+00:00,Accelerator IP for computing transcendental functions using CORDIC algorithm,1,Ashwin-Rajesh/Cordic_accelerator,466952625,SystemVerilog,Cordic_accelerator,44714,2,2024-02-13 12:43:20+00:00,[],https://api.github.com/licenses/gpl-3.0
51,https://github.com/techylax/healthmonitorsystem.git,2022-05-03 13:15:57+00:00,,0,techylax/healthmonitorsystem,488216983,SystemVerilog,healthmonitorsystem,761,2,2023-06-15 17:34:57+00:00,[],None
52,https://github.com/hassankhairi/SHA256-Hashing.git,2022-03-15 00:10:26+00:00,,0,hassankhairi/SHA256-Hashing,469946097,SystemVerilog,SHA256-Hashing,62,2,2022-05-21 21:50:08+00:00,[],None
53,https://github.com/SrikarVanavasam/systolic-array.git,2022-04-25 19:42:29+00:00,,0,SrikarVanavasam/systolic-array,485511373,SystemVerilog,systolic-array,244,2,2022-07-06 18:16:34+00:00,[],None
54,https://github.com/WeikangQiao/TopSort.git,2022-03-23 04:41:11+00:00,,4,WeikangQiao/TopSort,473038662,SystemVerilog,TopSort,342,2,2023-12-05 03:10:55+00:00,[],None
55,https://github.com/kirkster96/VerilogTutorials.git,2022-04-27 01:44:21+00:00,,2,kirkster96/VerilogTutorials,486007744,SystemVerilog,VerilogTutorials,112421,2,2023-12-15 14:52:54+00:00,[],None
56,https://github.com/YeuzhiHere/AHB-Lite-VIP.git,2022-03-06 19:07:49+00:00,,0,YeuzhiHere/AHB-Lite-VIP,466830868,SystemVerilog,AHB-Lite-VIP,22,2,2023-06-20 17:07:50+00:00,[],None
57,https://github.com/amrfatouh/digital-verification-codes.git,2022-03-08 22:04:45+00:00,,1,amrfatouh/digital-verification-codes,467690155,SystemVerilog,digital-verification-codes,5,2,2022-04-07 20:30:56+00:00,[],None
58,https://github.com/facebookexperimental/fnob.git,2022-03-10 06:30:34+00:00,Open source Fnob (Command-line Dynamic Random Generator) package;,3,facebookexperimental/fnob,468221745,SystemVerilog,fnob,46,2,2024-02-27 09:14:57+00:00,[],https://api.github.com/licenses/mit
59,https://github.com/Nikola2444/RISC-V-vector-processor.git,2022-03-18 15:19:59+00:00,,1,Nikola2444/RISC-V-vector-processor,471417975,SystemVerilog,RISC-V-vector-processor,3419,2,2024-01-18 23:14:32+00:00,[],None
60,https://github.com/MarleyLobao/UVM_calculator.git,2022-03-29 12:06:12+00:00,"This repository is meant for learning UVM using SystemVerilog. Through a verification environment, some hardware verification concepts are applied for a calculator with the four basic operations.",0,MarleyLobao/UVM_calculator,475424449,SystemVerilog,UVM_calculator,133,2,2024-01-04 05:55:46+00:00,"['hardware-verification', 'uvm-verification', 'functional-verification']",None
61,https://github.com/JochiSt/AI_FPGA.git,2022-03-30 13:37:17+00:00,running ANN on an FPGA,0,JochiSt/AI_FPGA,475894943,SystemVerilog,AI_FPGA,320,2,2024-04-04 20:14:40+00:00,"['hls4ml', 'fpga', 'vivado', 'vivado-hls', 'neural-network', 'machine-learning']",https://api.github.com/licenses/gpl-3.0
62,https://github.com/Taybaa/2021-MS-EE-49.git,2022-03-30 18:38:48+00:00,Verification_Plan,0,Taybaa/2021-MS-EE-49,476007709,SystemVerilog,2021-MS-EE-49,136,2,2023-09-09 08:39:04+00:00,[],None
63,https://github.com/Braalfa/VectorizedCPU.git,2022-04-15 18:07:44+00:00,,0,Braalfa/VectorizedCPU,482044611,SystemVerilog,VectorizedCPU,1322,2,2023-11-13 07:33:05+00:00,[],None
64,https://github.com/dywsjtu/2-Way-Superscalar-P6-Processor.git,2022-04-17 18:57:47+00:00, 2 Way Superscalar P6 Out of Order Processor,0,dywsjtu/2-Way-Superscalar-P6-Processor,482608597,SystemVerilog,2-Way-Superscalar-P6-Processor,11236,2,2023-03-27 15:42:36+00:00,"['cpu', 'risc-v', 'verilog', 'outoforder']",None
65,https://github.com/kopylovvasily/5G_Polar_Decoder.git,2022-04-06 23:20:39+00:00,,0,kopylovvasily/5G_Polar_Decoder,478757260,SystemVerilog,5G_Polar_Decoder,24566,2,2024-01-24 11:25:07+00:00,[],None
66,https://github.com/UDXS/e260c_adpcm.git,2022-04-26 01:03:22+00:00,,0,UDXS/e260c_adpcm,485586454,SystemVerilog,e260c_adpcm,12,2,2022-06-23 19:36:58+00:00,[],None
67,https://github.com/Minz9/SNN-on-FPGA.git,2022-04-26 16:09:37+00:00,SNN on FPGA,0,Minz9/SNN-on-FPGA,485858752,SystemVerilog,SNN-on-FPGA,205,2,2024-03-17 20:01:18+00:00,[],None
68,https://github.com/ShaheerSajid/RISCV-Compliant-Divider.git,2022-04-26 22:11:22+00:00,Synthesisable  RISCV 32bit Divider Verilog Implementation,1,ShaheerSajid/RISCV-Compliant-Divider,485963097,SystemVerilog,RISCV-Compliant-Divider,3,2,2022-09-25 23:43:09+00:00,"['divider', 'hdl', 'riscv', 'riscv32', 'rtl', 'verilog']",None
69,https://github.com/xiongrob/EECS470_final_proj.git,2022-03-12 02:54:27+00:00,Final project for EECS 470. An out of order processor that supports SMT.,0,xiongrob/EECS470_final_proj,468962580,SystemVerilog,EECS470_final_proj,37421,2,2024-04-05 08:24:56+00:00,[],None
70,https://github.com/Italiant/ELEC4720.git,2022-03-25 22:52:11+00:00,Programmable Logic Design,0,Italiant/ELEC4720,474185172,SystemVerilog,ELEC4720,243,1,2022-03-25 23:34:00+00:00,[],https://api.github.com/licenses/gpl-3.0
71,https://github.com/EHammer98/BESJ-Basys3.git,2022-03-10 13:44:48+00:00,Code for a Basys3 board,0,EHammer98/BESJ-Basys3,468359988,SystemVerilog,BESJ-Basys3,86328,1,2022-03-29 08:33:28+00:00,[],None
72,https://github.com/mahmutefil/APB-Slave-Verification.git,2022-03-07 11:52:10+00:00,In this respiratory you'll be seeing the design and verification of the APB Slave protocol using SV Assertions and Coverage Directives and function coverage including covergroups and cross coverage.,0,mahmutefil/APB-Slave-Verification,467072641,SystemVerilog,APB-Slave-Verification,1560,1,2022-11-29 10:20:15+00:00,[],None
73,https://github.com/Vu-Gia-Khiem/I2C.git,2022-04-07 08:01:00+00:00,,0,Vu-Gia-Khiem/I2C,478884409,SystemVerilog,I2C,70,1,2023-07-01 03:40:41+00:00,[],None
74,https://github.com/ShaheerSajid/SM4-Verilog.git,2022-04-26 22:13:02+00:00,Synthesizable SM4 Verilog Implementation,0,ShaheerSajid/SM4-Verilog,485963448,SystemVerilog,SM4-Verilog,4,1,2022-05-02 21:25:07+00:00,"['sm4', 'verilog', 'cryptography', 'encryption', 'rtl']",None
75,https://github.com/312hzeng/FPGA_Pacman.git,2022-05-07 02:54:50+00:00,,0,312hzeng/FPGA_Pacman,489551340,SystemVerilog,FPGA_Pacman,73,1,2023-11-28 07:46:55+00:00,[],None
76,https://github.com/shawn110285/soc_ip.git,2022-04-09 07:00:54+00:00,"some open source IP used in the soc, including AHB, APB, Uart, SPI",0,shawn110285/soc_ip,479646426,SystemVerilog,soc_ip,1110,1,2024-03-20 09:11:51+00:00,[],None
77,https://github.com/Muhammad-Zohaib-Arshad/AMBA-AHB-Lite-Protocol-Verification.git,2022-03-31 14:41:19+00:00,"A Verification Project for ""AMBA AHB-Lite Protocol""",0,Muhammad-Zohaib-Arshad/AMBA-AHB-Lite-Protocol-Verification,476347572,SystemVerilog,AMBA-AHB-Lite-Protocol-Verification,746,1,2024-03-21 13:44:37+00:00,[],None
78,https://github.com/sfmth/basic-computer.git,2022-05-11 08:14:09+00:00,"Verilog Implementation of the Basic Computer introduced in the book ""Computer System Architecture by M. Morris Mano""",0,sfmth/basic-computer,491017172,SystemVerilog,basic-computer,539,1,2022-07-10 16:15:49+00:00,[],https://api.github.com/licenses/gpl-3.0
79,https://github.com/ekonwang/MIPS-CPU-yikun.git,2022-03-17 10:07:32+00:00,A Developer version MIPS processor.,1,ekonwang/MIPS-CPU-yikun,470939788,SystemVerilog,MIPS-CPU-yikun,3154,1,2023-04-28 11:38:41+00:00,"['cpu', 'processor', 'mips', 'systemverilog', 'verilog']",https://api.github.com/licenses/gpl-3.0
80,https://github.com/v1s10n-1/SPI-Module-in-SystemVerilog.git,2022-03-21 15:07:41+00:00,Master and Slaves modules connected via SPI interface,0,v1s10n-1/SPI-Module-in-SystemVerilog,472389924,SystemVerilog,SPI-Module-in-SystemVerilog,10059,1,2023-06-22 05:29:56+00:00,[],None
81,https://github.com/weisrc/nesv.git,2022-04-10 03:10:51+00:00,NESystem Verilog,0,weisrc/nesv,479899878,SystemVerilog,nesv,1162,1,2023-05-17 02:13:59+00:00,"['emscripten', 'emulator', 'systemverilog', 'verilator', 'webassembly', 'basys3', 'fpga', 'verilog', 'vivado', 'nes']",https://api.github.com/licenses/mit
82,https://github.com/chirpdx/Bids22.git,2022-04-06 17:23:34+00:00,repo for ECE593 Assignments,0,chirpdx/Bids22,478659238,SystemVerilog,Bids22,50,1,2022-07-19 16:48:45+00:00,[],None
83,https://github.com/frymire/fsm-kc-705.git,2022-04-08 20:53:40+00:00,A VHDL finite state machine demo using a Xilinx KC-705,0,frymire/fsm-kc-705,479535516,SystemVerilog,fsm-kc-705,362,1,2022-06-07 05:40:32+00:00,[],None
84,https://github.com/LispEngineer/symbolics-console-kbdm.git,2022-05-08 02:31:14+00:00,Implementation of the Symbolics console Keyboard and Mouse input using standard PS/2 mouse and keyboard,0,LispEngineer/symbolics-console-kbdm,489827304,SystemVerilog,symbolics-console-kbdm,114,1,2022-07-19 21:25:41+00:00,[],None
85,https://github.com/lild4d4/usm_microcontroller_v1.git,2022-03-18 00:55:27+00:00,Undergraduate level RISC-V microcontroller,1,lild4d4/usm_microcontroller_v1,471190750,SystemVerilog,usm_microcontroller_v1,206,1,2022-05-12 23:17:14+00:00,"['cpu', 'entry-level', 'fpga', 'fpga-projects', 'microcontroller', 'riscv', 'riscv32', 'utfsm', 'nexys4ddr', 'xilinx', 'xilinx-fpga', 'amd', 'riscv-cpu']",None
86,https://github.com/geoneill12/zig-zag.git,2022-03-19 00:41:11+00:00,CPE 233 Final Project,0,geoneill12/zig-zag,471555338,SystemVerilog,zig-zag,118,1,2023-06-07 00:02:36+00:00,[],None
87,https://github.com/Minahil-Naveed/AHB-LITE-Interface-Verification.git,2022-03-31 10:13:20+00:00,Verification of AHB-LITE Interface,0,Minahil-Naveed/AHB-LITE-Interface-Verification,476252369,SystemVerilog,AHB-LITE-Interface-Verification,749,1,2022-06-30 09:16:44+00:00,[],None
88,https://github.com/charlotte-mu/ICC2020_univ.git,2022-03-31 09:25:18+00:00,2020 University College IC Design Contest / E_ICC2020_prelimily_univ_cell-based / String Matching Engine,0,charlotte-mu/ICC2020_univ,476236684,SystemVerilog,ICC2020_univ,646,1,2023-04-26 09:46:26+00:00,[],None
89,https://github.com/Rana-Yehya/Simple-ALU-design-and-UVM-verfication.git,2022-04-13 12:17:23+00:00,,0,Rana-Yehya/Simple-ALU-design-and-UVM-verfication,481203651,SystemVerilog,Simple-ALU-design-and-UVM-verfication,470,1,2024-04-10 08:28:23+00:00,[],None
90,https://github.com/archanakatariya/AHB-Protocol.git,2022-05-03 10:32:20+00:00,This Repository shows AHB Master-Slave Protocol (Design & SV Verification) ,0,archanakatariya/AHB-Protocol,488165725,SystemVerilog,AHB-Protocol,12,1,2023-01-17 07:13:02+00:00,[],None
91,https://github.com/devanshi-jain/max_finder.git,2022-04-29 16:06:59+00:00, Implementation of Automatic Gain Control with four different gain loops using an RTL level simulation is performed. The design is carried out using the systemVerilog HDL (Hardware Description Language). The resulting hardware design is compiled to fit into the FPGA hardware device : XC7Z010-1CLG400C.,0,devanshi-jain/max_finder,487033763,SystemVerilog,max_finder,76,1,2022-06-22 23:02:01+00:00,[],None
92,https://github.com/OmarAbdelSamea/system-verilog-scoreboard.git,2022-04-15 19:58:54+00:00,Simple system verilog program with a testbench example,0,OmarAbdelSamea/system-verilog-scoreboard,482070557,SystemVerilog,system-verilog-scoreboard,1282,1,2022-06-23 13:50:38+00:00,[],None
93,https://github.com/Soultopia/Heimdallr.git,2022-03-19 02:43:04+00:00,,0,Soultopia/Heimdallr,471574454,SystemVerilog,Heimdallr,42,1,2022-10-06 16:43:27+00:00,[],https://api.github.com/licenses/apache-2.0
94,https://github.com/Marcuss2/crabriscv.git,2022-03-22 09:11:54+00:00,,0,Marcuss2/crabriscv,472689754,SystemVerilog,crabriscv,80936,1,2022-06-24 20:48:45+00:00,[],https://api.github.com/licenses/mit
95,https://github.com/31shal/uvm-config-db-usage-in-UVM.git,2022-03-30 07:06:56+00:00,,0,31shal/uvm-config-db-usage-in-UVM,475760018,SystemVerilog,uvm-config-db-usage-in-UVM,25,1,2022-07-13 09:10:55+00:00,[],None
96,https://github.com/lild4d4/cpu_usm_v1.git,2022-03-16 18:07:58+00:00,Educative RISC-V CPU,0,lild4d4/cpu_usm_v1,470699236,SystemVerilog,cpu_usm_v1,1140,1,2022-03-16 18:11:36+00:00,[],None
